Date,Open,High,Low,Close,Volume
2013-01-02,38.0,38.26,37.11,37.82,272020
2013-01-03,37.92,38.2499,37.0,37.72,128115
2013-01-04,37.96,38.18,37.06,37.66,107167
2013-01-07,37.34,37.9899,37.31,37.48,67100
2013-01-08,37.4,38.07,37.0,37.99,119632
2013-01-09,38.0,38.71,37.75,38.33,169629
2013-01-10,38.6,39.41,38.0,39.28,178096
2013-01-11,39.39,40.04,39.35,40.0,124781
2013-01-14,39.8,40.05,38.75,38.95,64008
2013-01-15,38.68,39.47,38.61,39.15,58431
2013-01-16,39.14,39.5,38.63,39.24,56049
2013-01-17,39.48,40.16,38.59,38.8,116617
2013-01-18,38.68,39.15,38.68,39.14,72617
2013-01-22,39.23,39.37,38.8,39.3,41376
2013-01-23,39.38,39.38,38.72,38.77,35185
2013-01-24,38.79,40.5,38.55,40.4,94360
2013-01-25,40.5,40.78,39.57,39.9,74457
2013-01-28,39.84,40.1,39.49,39.64,55546
2013-01-29,39.64,39.7599,38.89,39.68,84855
2013-01-30,39.61,39.7699,38.26,38.32,139355
2013-01-31,38.37,40.0,38.29,38.72,110056
2013-02-01,41.5,44.98,41.35,44.29,872434
2013-02-04,44.1,44.6599,43.34,43.5,404074
2013-02-05,44.1,44.66,43.62,44.04,237006
2013-02-06,43.83,44.31,43.1,43.71,201353
2013-02-07,43.82,43.93,42.75,43.75,119381
2013-02-08,43.83,43.85,43.28,43.5,66404
2013-02-11,43.37,43.43,42.81,42.88,65117
2013-02-12,42.97,43.65,42.7,43.11,173097
2013-02-13,43.74,43.74,43.1,43.51,121178
2013-02-14,43.46,43.67,43.22,43.44,78222
2013-02-15,43.65,43.67,43.07,43.16,189176
2013-02-19,43.3,43.99,43.221,43.5,156878
2013-02-20,43.4,43.53,42.12,42.31,165047
2013-02-21,42.53,42.86,42.03,42.69,138535
2013-02-22,42.98,43.56,42.51,43.52,143084
2013-02-25,41.61,43.74,41.43,41.62,362985
2013-02-26,41.94,42.45,41.6,42.3,177121
2013-02-27,41.94,42.805,41.905,42.17,91364
2013-02-28,42.01,42.81,42.01,42.42,115993
2013-03-01,42.0,43.18,41.82,42.96,121297
2013-03-04,42.97,43.1399,42.19,42.96,111177
2013-03-05,43.35,44.06,43.11,43.62,118990
2013-03-06,43.83,43.83,42.85,43.06,98521
2013-03-07,43.19,43.48,42.82,43.29,86535
2013-03-08,43.88,45.17,43.56,45.0,308470
2013-03-11,45.11,46.6,45.11,45.8,357105
2013-03-12,45.83,46.68,45.52,46.03,173257
2013-03-13,46.15,47.4599,46.01,47.25,228570
2013-03-14,47.28,47.28,46.31,46.69,176642
2013-03-15,46.91,47.185,46.085,46.38,176164
2013-03-18,45.53,46.62,45.11,46.07,116971
2013-03-19,46.07,46.73,45.15,46.6,134954
2013-03-20,47.13,47.79,46.39,46.74,89900
2013-03-21,46.4,47.15,45.87,46.96,90836
2013-03-22,46.81,46.91,46.42,46.77,95172
2013-03-25,46.86,47.37,46.56,47.04,155272
2013-03-26,47.39,47.39,46.77,47.31,94578
2013-03-27,47.08,47.48,46.5801,47.06,82363
2013-03-28,47.22,47.98,46.83,47.32,166296
2013-04-01,47.38,47.57,46.4,47.04,141441
2013-04-02,47.51,48.33,46.46,47.37,100716
