Date,Open,High,Low,Close,Volume
2013-01-02,14.8,15.07,14.69,14.82,795288
2013-01-03,14.81,15.07,14.69,14.9,565731
2013-01-04,14.96,15.23,14.86,15.18,506688
2013-01-07,15.04,15.25,15.03,15.19,372978
2013-01-08,15.13,15.33,15.05,15.23,793359
2013-01-09,15.24,15.35,15.21,15.34,819165
2013-01-10,15.4,15.43,15.23,15.36,742794
2013-01-11,15.41,15.51,15.32,15.48,454674
2013-01-14,15.39,15.487,15.352,15.45,199221
2013-01-15,15.33,15.37,15.08,15.09,728760
2013-01-16,15.05,15.16,14.94,14.96,1013049
2013-01-17,15.0367,15.51,15.0267,15.3733,968190
2013-01-18,15.34,15.75,15.32,15.58,726927
2013-01-22,15.54,15.67,15.54,15.6,486954
2013-01-23,15.62,15.64,15.41,15.42,305220
2013-01-24,15.4,15.71,15.4,15.61,349935
2013-01-25,15.71,15.71,15.51,15.62,321390
2013-01-28,15.705,15.705,15.603,15.65,362199
2013-01-29,15.61,15.83,15.49,15.83,377166
2013-01-30,15.78,15.89,15.62,15.67,458319
2013-01-31,15.69,15.91,15.67,15.85,683775
2013-02-01,16.0,16.0,15.9,16.0,875982
2013-02-04,15.84,16.11,15.75,15.79,688305
2013-02-05,15.22,15.92,15.061,15.8,736494
2013-02-06,15.77,15.98,15.77,15.96,609072
2013-02-07,15.97,15.97,15.77,15.95,202587
2013-02-08,16.01,16.12,15.97,16.08,222120
2013-02-11,16.05,16.08,15.77,15.86,312801
2013-02-12,15.9,16.07,15.83,16.01,298749
2013-02-13,16.01,16.13,15.97,16.13,299109
2013-02-14,16.0567,16.11,15.71,15.7567,565068
2013-02-15,15.83,15.93,15.69,15.76,593871
2013-02-19,15.76,16.15,15.73,16.09,316332
2013-02-20,16.07,16.23,15.86,15.89,321399
2013-02-21,15.87,15.92,15.42,15.46,571998
2013-02-22,15.563,15.792,15.44,15.773,331431
2013-02-25,15.88,15.88,15.28,15.34,637821
2013-02-26,15.38,15.66,15.38,15.55,333858
2013-02-27,15.52,15.93,15.51,15.66,492609
2013-02-28,15.49,15.61,15.12,15.27,1812456
2013-03-01,14.92,15.37,14.69,15.28,1217961
2013-03-04,15.28,15.46,15.08,15.43,1326399
2013-03-05,15.36,15.71,15.31,15.71,681111
2013-03-06,15.72,15.84,15.56,15.66,583329
2013-03-07,15.69,15.81,15.34,15.48,950166
2013-03-08,15.59,15.72,15.36,15.67,648231
2013-03-11,15.61,15.61,15.45,15.54,479409
2013-03-12,15.55,15.59,15.33,15.59,533022
2013-03-13,15.65,15.67,15.54,15.67,674739
2013-03-14,15.74,15.9,15.64,15.89,2810652
2013-03-15,15.94,16.2,15.94,16.12,1208073
2013-03-18,16.05,16.11,15.81,15.91,808461
2013-03-19,15.91,16.07,15.82,15.88,931479
2013-03-20,16.0,16.17,15.98,16.15,487167
2013-03-21,16.07,16.28,16.0,16.11,689544
2013-03-22,16.19,16.19,15.99,16.07,413739
2013-03-25,16.08,16.22,15.87,16.05,357483
2013-03-26,16.06,16.22,16.06,16.18,331437
2013-03-27,16.11,16.4,15.96,16.18,376392
2013-03-28,16.23,16.35,15.95,16.29,747402
2013-04-01,17.295,17.295,15.807,15.88,531627
2013-04-02,15.94,16.05,15.63,15.7,312618
2013-04-03,15.65,15.7,15.04,15.17,879132
2013-04-04,15.17,15.27,14.93,15.25,810879
2013-04-05,15.05,15.17,14.69,14.98,866853
2013-04-08,15.0267,15.0533,14.7645,15.0467,446724
2013-04-09,15.08,15.08,14.8,14.96,550632
2013-04-10,14.99,15.47,14.98,15.43,697170
2013-04-11,15.4,15.45,15.25,15.39,752793
2013-04-12,15.293,15.603,15.268,15.587,662970
2013-04-15,15.5,15.712,15.147,15.15,1887264
2013-04-16,15.2733,15.44,15.0952,15.4033,664605
2013-04-17,15.28,15.4,15.1,15.17,662388
2013-04-18,15.22,15.39,15.12,15.17,662385
2013-04-19,15.12,15.3,14.85,15.25,478485
2013-04-22,15.27,15.32,14.92,15.19,437982
2013-04-23,15.323,15.425,15.167,15.4,500238
2013-04-24,15.38,15.44,15.28,15.4,401550
2013-04-25,15.42,15.68,15.41,15.54,210396
2013-04-26,15.53,15.56,15.315,15.477,206712
2013-04-29,15.56,15.59,15.47,15.5,422037
2013-04-30,15.52,15.89,15.47,15.67,1807338
2013-05-01,15.67,15.84,15.4,15.41,1008687
2013-05-02,14.99,15.62,14.59,15.26,1633773
2013-05-03,15.48,15.48,15.25,15.28,915534
2013-05-06,15.31,15.44,15.27,15.37,476325
2013-05-07,15.38,15.47,15.24,15.41,1023846
2013-05-08,15.35,15.41,14.97,14.99,999366
2013-05-09,14.95,14.95,14.73,14.83,955464
2013-05-10,14.8767,15.0092,14.8625,14.9667,403146
2013-05-13,14.95,15.01,14.89,14.9,435825
2013-05-14,14.88,15.23,14.87,15.22,630096
2013-05-15,15.2,15.26,15.08,15.14,823677
2013-05-16,15.137,15.195,14.95,14.96,714924
2013-05-17,14.99,15.13,14.96,15.07,1029585
2013-05-20,15.01,15.18,14.99,15.05,511317
2013-05-21,15.08,15.23,15.05,15.12,1017819
2013-05-22,15.1,15.29,15.03,15.09,738993
2013-05-23,15.0,15.12,14.99,15.11,651243
2013-05-24,15.02,15.26,14.86,15.18,1111707
2013-05-28,15.41,15.56,15.13,15.31,329055
2013-05-29,15.183,15.367,15.015,15.323,585135
2013-05-30,15.33,15.62,15.28,15.57,427056
2013-05-31,15.47,15.73,15.47,15.5,471516
2013-06-03,15.49,15.63,15.22,15.51,774882
2013-06-04,15.5,15.64,15.09,15.24,533940
2013-06-05,15.22,15.22,14.87,14.95,337005
2013-06-06,14.953,15.113,14.68,15.02,529155
2013-06-07,15.15,15.2,14.97,15.05,513324
2013-06-10,15.06,15.06,14.75,14.81,545553
2013-06-11,14.6967,14.8118,14.25,14.3033,1123092
2013-06-12,14.37,14.37,14.25,14.3,653556
2013-06-13,14.33,14.57,14.26,14.52,581901
2013-06-14,14.53,14.59,14.43,14.55,441390
2013-06-17,14.67,14.74,14.56,14.71,1058061
2013-06-18,14.74,14.99,14.7,14.93,404694
2013-06-19,14.97,15.17,14.93,14.97,808929
2013-06-20,14.82,15.04,14.82,15.0,956748
2013-06-21,15.03,15.15,14.83,15.0,3074034
2013-06-24,14.91,15.05,14.9,14.98,1165605
2013-06-25,15.07,15.07,14.85,15.03,778119
2013-06-26,15.19,15.26,14.98,15.0,577905
2013-06-27,15.06,15.42,14.97,15.35,657099
2013-06-28,15.28,15.64,15.26,15.49,1363329
2013-07-01,15.57,15.83,15.53,15.66,464991
2013-07-02,15.63,15.7,15.43,15.52,614607
2013-07-03,15.5,15.8,15.42,15.61,308970
2013-07-05,15.87,15.87,15.52,15.71,330003
2013-07-08,15.75,15.87,15.61,15.65,447555
2013-07-09,15.73,15.91,15.65,15.91,452505
2013-07-10,15.87,16.17,15.858,16.067,309612
2013-07-11,16.21,16.23,15.75,15.83,864441
2013-07-12,15.8,16.0,15.8,15.88,372543
2013-07-15,15.863,15.907,15.765,15.8,475230
2013-07-16,15.83,15.94,15.67,15.77,698286
2013-07-17,15.84,15.84,15.71,15.83,486081
2013-07-18,15.89,15.89,15.77,15.82,460992
2013-07-19,15.78,15.89,15.78,15.8,636447
2013-07-22,15.73,15.8033,15.58,15.7533,526017
2013-07-23,15.78,15.83,15.63,15.7,415686
2013-07-24,15.77,15.84,15.58,15.73,751722
2013-07-25,15.71,16.1,15.71,16.04,580878
2013-07-26,15.92,16.06,15.59,15.71,654156
2013-07-29,15.65,15.79,15.54,15.7,648681
2013-07-30,15.7,15.82,15.59,15.73,261390
2013-07-31,15.78,15.83,15.65,15.78,1136139
2013-08-01,15.8733,16.3767,15.66,16.2267,920556
2013-08-02,16.13,16.23,15.89,16.2,600240
2013-08-05,16.14,16.64,16.14,16.49,529113
2013-08-06,16.42,16.48,16.33,16.41,467214
2013-08-07,16.41,16.41,16.15,16.18,1149504
2013-08-08,15.3733,16.22,15.3334,16.13,5337072
2013-08-09,16.14,16.42,16.07,16.25,743715
2013-08-12,16.2,17.2933,16.0767,17.1667,2766702
2013-08-13,17.15,17.34,16.72,16.77,1368681
2013-08-14,16.72,16.95,16.72,16.86,710814
2013-08-15,16.71,16.71,16.47,16.5,806493
2013-08-16,16.43,16.63,16.31,16.31,754230
2013-08-19,16.23,16.68,16.17,16.33,987396
2013-08-20,16.33,16.59,16.22,16.4,914502
2013-08-21,16.35,16.44,16.22,16.22,770355
2013-08-22,16.27,16.49,16.22,16.45,257823
2013-08-23,16.44,16.54,16.33,16.45,294432
2013-08-26,16.45,16.62,16.34,16.39,433608
2013-08-27,16.24,16.36,16.15,16.26,697104
2013-08-28,16.28,16.44,16.25,16.34,1515372
2013-08-29,16.3,16.74,16.3,16.61,1119432
2013-08-30,16.56,16.6,16.17,16.22,734928
2013-09-03,16.42,16.5,15.93,16.33,1337064
2013-09-04,16.33,16.772,16.233,16.568,935379
2013-09-05,16.54,16.622,16.456,16.463,741129
2013-09-06,16.58,16.59,16.22,16.37,2913150
2013-09-09,16.38,16.602,16.333,16.467,4886277
2013-09-10,16.58,16.65,16.46,16.55,1312503
2013-09-11,16.56,17.25,16.56,17.2,1087563
2013-09-12,17.18,17.31,17.04,17.11,1135839
2013-09-13,17.19,17.27,16.98,17.17,738891
2013-09-16,17.29,17.33,17.1,17.11,651858
2013-09-17,17.04,17.37,17.04,17.34,612795
2013-09-18,17.29,17.53,17.26,17.44,393156
2013-09-19,17.52,17.62,17.29,17.43,456156
2013-09-20,17.45,17.79,17.45,17.63,1499241
2013-09-23,17.66,17.74,17.53,17.67,674265
2013-09-24,17.67,18.01,17.4,17.81,942315
2013-09-25,17.78,17.98,17.67,17.86,703428
2013-09-26,17.85,18.03,17.74,17.99,466875
2013-09-27,17.85,18.225,17.737,18.03,791676
2013-09-30,17.9,18.04,17.67,18.02,858195
2013-10-01,18.0,18.4,17.87,18.34,1516773
2013-10-02,18.27,18.4,18.2,18.4,728028
2013-10-03,18.33,18.44,17.95,18.2,983475
2013-10-04,18.15,18.27,18.02,18.07,646998
2013-10-07,17.87,18.02,17.71,17.92,921378
2013-10-08,17.92,17.92,17.45,17.5,607587
2013-10-09,17.6,17.61,17.27,17.37,1084083
2013-10-10,17.5833,18.0033,17.4067,18.0,522936
2013-10-11,17.91,18.21,17.8,18.16,673542
2013-10-14,18.047,18.458,18.027,18.403,554982
2013-10-15,18.39,18.39,17.96,18.07,587568
2013-10-16,18.19,18.24,18.07,18.15,419622
2013-10-17,18.09,18.52,18.04,18.3,887232
2013-10-18,18.44,18.68,18.25,18.66,939057
2013-10-21,18.63,18.68,18.51,18.61,752007
2013-10-22,18.63,18.91,18.56,18.68,763287
2013-10-23,18.55,18.69,18.23,18.65,718665
2013-10-24,18.68,18.83,18.62,18.64,616959
2013-10-25,18.71,18.84,18.53,18.65,372342
2013-10-28,18.66,18.79,18.5,18.6,528144
2013-10-29,18.64,18.818,18.528,18.62,645906
2013-10-30,18.65,18.72,18.4,18.45,681327
2013-10-31,18.51,18.67,18.36,18.37,1299483
2013-11-01,18.33,18.37,17.82,17.88,1206771
2013-11-04,17.97,18.1,17.83,17.86,1525401
2013-11-05,17.81,17.84,17.71,17.77,1188930
2013-11-06,17.89,17.9475,17.56,17.5767,1244973
2013-11-07,18.33,20.0,17.57,19.05,3223866
2013-11-08,19.13,19.91,19.07,19.87,1814238
2013-11-11,19.86,20.26,19.81,19.95,1720248
2013-11-12,19.94,20.38,19.86,20.36,841203
2013-11-13,20.15,20.67,20.01,20.63,976326
2013-11-14,20.66,20.81,20.47,20.63,847671
2013-11-15,20.597,20.923,20.475,20.83,924207
2013-11-18,20.86,21.13,20.84,20.92,965118
2013-11-19,20.95,21.23,20.89,21.03,1082871
2013-11-20,21.06,21.17,20.77,20.91,612645
2013-11-21,21.04,21.35,21.04,21.22,448308
2013-11-22,21.18,21.25,21.04,21.21,428391
2013-11-25,21.3,21.46,20.99,21.26,659592
2013-11-26,21.23,21.4,21.09,21.33,538446
2013-11-27,21.39,21.61,21.25,21.57,607137
2013-11-29,21.67,21.77,21.48,21.51,314223
2013-12-02,21.4367,21.7185,21.1183,21.2233,1105077
2013-12-03,21.14,21.66,21.14,21.34,877560
2013-12-04,21.31,21.51,21.07,21.38,596793
2013-12-05,21.32,21.58,21.24,21.42,468165
2013-12-06,21.65,21.98,21.47,21.49,524295
2013-12-09,21.41,21.59,21.0,21.14,1110630
2013-12-10,21.05,21.27,20.89,20.99,634389
2013-12-11,21.08,21.23,20.56,20.6,690519
2013-12-12,20.67,20.83,20.41,20.51,714393
2013-12-13,20.55,20.73,20.47,20.52,804285
2013-12-16,20.63,21.03,20.47,20.95,866760
2013-12-17,20.9,21.06,20.88,20.96,819360
2013-12-18,20.93,21.04,20.66,21.03,569526
2013-12-19,21.057,21.197,20.867,20.993,596850
2013-12-20,21.08,21.68,20.76,21.5,2027595
2013-12-23,21.57,21.69,21.41,21.53,892701
2013-12-24,21.49,21.69,21.35,21.41,402267
2013-12-26,21.45,21.62,21.24,21.35,934530
2013-12-27,21.4333,21.64,21.3839,21.4733,603804
2013-12-30,21.42,21.61,21.22,21.52,686634
2013-12-31,21.59,21.85,21.44,21.67,1175802
2014-01-02,21.607,21.607,20.848,21.0,1234605
2014-01-03,20.987,21.477,20.777,21.447,1455594
2014-01-06,21.58,21.6,21.02,21.05,577746
2014-01-07,21.07,21.65,21.05,21.43,881937
2014-01-08,21.36,21.36,20.92,21.05,1094340
2014-01-09,21.1167,21.28,20.95,21.0367,714501
2014-01-10,20.97,21.15,20.87,21.12,723987
2014-01-13,21.02,21.19,20.69,20.83,575205
2014-01-14,20.9133,21.2367,20.77,21.21,577221
2014-01-15,21.19,21.45,21.1,21.28,512403
2014-01-16,21.18,21.36,21.05,21.25,618654
2014-01-17,21.233,21.265,21.01,21.173,497661
2014-01-21,21.33,21.4,21.08,21.23,786369
2014-01-22,21.26,21.4766,21.26,21.4467,444957
2014-01-23,21.31,21.33,21.08,21.11,647304
2014-01-24,21.0,21.02,20.25,20.29,1042344
2014-01-27,20.4,20.42,19.92,20.02,1348344
2014-01-28,20.06,20.42,20.05,20.41,931515
2014-01-29,20.25,20.41,20.09,20.13,706830
2014-01-30,20.27,20.67,20.14,20.48,585666
2014-01-31,20.107,20.423,19.834,20.203,605571
2014-02-03,20.17,20.33,19.16,19.35,1395621
2014-02-04,19.42,19.73,19.37,19.52,994338
2014-02-05,19.42,19.58,18.99,19.49,738390
2014-02-06,19.593,19.752,19.36,19.69,519591
2014-02-07,19.707,19.81,19.477,19.737,572697
2014-02-10,19.25,19.51,18.3534,18.43,3033630
2014-02-11,18.45,18.85,18.42,18.6733,1881696
2014-02-12,18.73,19.03,18.67,18.79,1136097
2014-02-13,18.65,19.28,18.65,19.13,1314765
2014-02-14,19.11,19.25,18.9,19.15,841014
2014-02-18,19.27,19.88,19.22,19.53,1265925
2014-02-19,19.41,19.97,19.41,19.67,929079
2014-02-20,19.72,20.0,19.51,19.86,1020510
2014-02-21,19.94,20.03,19.5,19.65,1481985
2014-02-24,19.72,19.9,19.57,19.69,1294479
2014-02-25,19.74,19.8,19.41,19.5,927426
2014-02-26,19.57,19.59,19.27,19.33,1650381
2014-02-27,19.21,20.07,18.67,19.89,2250327
2014-02-28,20.05,20.34,19.86,20.01,1383396
2014-03-03,19.87,20.31,19.81,20.15,1545942
2014-03-04,20.45,20.9,20.45,20.77,1282500
2014-03-05,20.77,21.03,20.77,20.96,1207347
2014-03-06,21.02,21.02,20.72,20.85,744663
2014-03-07,20.99,20.99,20.72,20.97,690459
2014-03-10,20.89,20.98,20.62,20.85,586668
2014-03-11,20.81,20.97,20.62,20.78,834405
2014-03-12,20.71,20.87,20.45,20.85,679128
2014-03-13,20.89,20.89,20.0,20.05,1104255
2014-03-14,19.97,20.337,19.815,20.07,830808
2014-03-17,20.17,20.38,19.94,20.01,1214616
2014-03-18,20.05,20.33,20.05,20.22,772506
2014-03-19,20.19,20.27,20.07,20.13,631515
2014-03-20,20.1,20.337,20.0,20.31,397341
2014-03-21,20.41,20.41,20.1,20.13,888300
2014-03-24,20.22,20.23,19.7,20.05,662646
2014-03-25,20.12,20.31,19.83,20.06,469332
2014-03-26,20.26,20.32,19.66,19.78,802329
2014-03-27,19.737,19.909,19.403,19.483,672378
2014-03-28,19.48,19.7,19.43,19.5,731973
2014-03-31,19.5767,19.8733,19.4216,19.73,686820
2014-04-01,19.81,20.2,19.81,20.15,868509
2014-04-02,20.18,20.46,20.01,20.38,744204
2014-04-03,20.34,20.47,20.04,20.15,416184
2014-04-04,20.31,20.4,19.39,19.52,786825
2014-04-07,19.41,19.49,18.89,19.01,945141
2014-04-08,19.04,19.26,18.82,19.15,729078
2014-04-09,19.26,19.41,19.03,19.35,511788
2014-04-10,19.56,19.56,19.0,19.13,962163
2014-04-11,18.96,19.31,18.67,18.73,613368
2014-04-14,18.97,19.16,18.67,18.85,392067
2014-04-15,18.88,19.11,18.65,19.05,610974
2014-04-16,19.17,19.29,18.87,19.2,395592
2014-04-17,19.11,19.49,18.94,19.24,542709
2014-04-21,19.21,19.33,19.01,19.17,362583
2014-04-22,19.197,19.763,19.122,19.693,501384
2014-04-23,19.63,19.82,19.45,19.73,515496
2014-04-24,19.8,19.8,19.37,19.44,488949
2014-04-25,19.3,19.482,18.86,18.933,532440
2014-04-28,19.03,19.57,18.55,18.85,737913
2014-04-29,19.0,19.02,18.53,18.74,2258259
2014-04-30,18.67,19.18,18.63,19.05,851784
2014-05-01,18.81,19.38,18.23,18.67,1632219
2014-05-02,18.71,18.95,18.54,18.65,875952
2014-05-05,18.08,18.55,17.53,18.25,858009
2014-05-06,18.13,18.3,18.0,18.01,703326
2014-05-07,18.08,18.08,17.63,17.94,824127
2014-05-08,17.87,18.23,17.59,17.62,580719
2014-05-09,17.52,17.94,17.35,17.9,426072
2014-05-12,18.01,18.85,18.01,18.64,959250
2014-05-13,18.63,18.77,18.38,18.4,1077771
2014-05-14,18.31,18.38,17.79,17.86,526617
2014-05-15,17.75,17.83,17.51,17.77,701553
2014-05-16,17.763,17.99,17.457,17.922,669300
2014-05-19,17.89,18.33,17.89,18.24,405867
2014-05-20,18.15,18.15,17.6,17.77,946146
2014-05-21,17.8,17.87,17.6,17.75,469947
2014-05-22,17.77,17.95,17.67,17.71,544587
2014-05-23,17.73,18.05,17.58,18.02,460635
2014-05-27,18.2033,18.3001,17.95,18.19,560622
2014-05-28,18.13,18.51,18.13,18.19,743637
2014-05-29,18.3,18.37,18.13,18.31,653253
2014-05-30,18.36,18.36,18.05,18.1,545400
2014-06-02,18.13,18.13,17.65,17.79,532749
2014-06-03,17.62,17.98,17.6,17.84,548961
2014-06-04,17.74,17.93,17.74,17.81,361245
2014-06-05,17.81,18.2,17.71,18.09,446412
2014-06-06,18.22,18.52,18.1,18.43,482409
2014-06-09,18.39,18.75,18.3,18.68,894117
2014-06-10,18.59,18.93,18.59,18.86,682440
2014-06-11,18.78,19.0,18.7,18.86,614787
2014-06-12,18.83,18.96,18.63,18.75,588894
