Date,Open,High,Low,Close,Volume
2013-01-02,40.82,41.1586,40.82,41.13,103910
2013-01-03,40.96,41.48,40.96,41.185,37159
2013-01-04,41.0,41.289,40.95,41.263,63576
2013-01-07,40.97,40.99,40.72,40.969,29663
2013-01-08,40.66,40.69,40.45,40.53,64690
2013-01-09,40.54,40.81,40.54,40.75,13331
2013-01-10,40.88,41.247,40.88,41.23,23001
2013-01-11,40.98,41.19,40.98,41.14,144340
2013-01-14,41.27,41.46,41.18,41.32,48498
2013-01-15,40.95,41.08,40.92,41.06,17889
2013-01-16,40.77,40.9582,40.75,40.92,13630
2013-01-17,41.09,41.28,41.09,41.13,24895
2013-01-18,41.2,41.246,41.1,41.23,21588
2013-01-22,41.1,41.34,41.03,41.33,17757
2013-01-23,41.2,41.31,41.15,41.19,66460
2013-01-24,41.08,41.39,41.005,41.09,18587
2013-01-25,40.97,41.17,40.87,41.05,48776
2013-01-28,40.91,40.98,40.69,40.79,19378
2013-01-29,40.87,41.18,40.87,41.12,47965
2013-01-30,40.87,40.95,40.765,40.8,62159
2013-01-31,40.69,40.9199,40.666,40.8,22815
2013-02-01,41.05,41.3,41.05,41.19,28751
2013-02-04,40.73,40.82,40.52,40.53,36555
2013-02-05,40.67,40.67,40.372,40.46,104562
2013-02-06,40.22,40.29,40.14,40.29,61832
2013-02-07,40.35,40.35,39.93,40.02,75572
2013-02-08,40.14,40.3005,40.14,40.29,32434
2013-02-11,40.22,40.22,40.04,40.1,22715
2013-02-12,40.05,40.266,39.946,40.18,13740
2013-02-13,40.05,40.27,40.05,40.18,90422
2013-02-14,39.96,40.102,39.96,40.1,15689
2013-02-15,40.06,40.14,40.0,40.05,10282
2013-02-19,40.2,40.36,40.18,40.25,48132
2013-02-20,40.3,40.3,39.6,39.6,39856
2013-02-21,39.52,39.52,39.0322,39.18,32881
2013-02-22,39.56,39.6,39.35,39.6,40002
2013-02-25,39.56,39.75,38.91,38.91,35510
2013-02-26,38.9,39.03,38.6032,39.03,47386
2013-02-27,38.9,39.32,38.9,39.25,19429
2013-02-28,39.2,39.47,39.2,39.2,23413
2013-03-01,38.99,39.23,38.95,39.22,12457
2013-03-04,38.93,38.94,38.711,38.91,18361
2013-03-05,39.09,39.4,39.09,39.15,55309
2013-03-06,39.46,39.74,39.32,39.66,22938
2013-03-07,39.8,40.05,39.65,39.88,87542
2013-03-08,40.03,40.1625,39.9,40.1,18162
2013-03-11,39.89,39.9801,39.75,39.91,52435
2013-03-12,39.83,39.95,39.58,39.68,21415
2013-03-13,39.56,39.56,39.15,39.15,24506
2013-03-14,39.23,39.37,39.18,39.23,16105
2013-03-15,39.2,39.2,38.909,38.95,18641
2013-03-18,38.43,38.75,38.29,38.57,43470
2013-03-19,38.5,38.57,38.091,38.26,69083
2013-03-20,38.35,38.5,38.31,38.43,49883
2013-03-21,38.14,38.298,38.02,38.03,24299
2013-03-22,38.11,38.2,38.06,38.19,42119
2013-03-25,38.26,38.35,37.93,38.04,40849
2013-03-26,38.22,38.4539,38.22,38.39,24716
2013-03-27,38.14,38.58,38.048,38.55,27776
2013-03-28,38.64,38.65,38.43,38.6,66919
2013-04-01,38.51,38.63,38.2701,38.29,27385
2013-04-02,38.49,38.55,38.2328,38.27,26215
2013-04-03,38.22,38.3,37.77,37.8,63957
2013-04-04,37.91,37.94,37.68,37.74,99761
2013-04-05,37.34,37.83,37.09,37.8,21287
2013-04-08,37.58,37.77,37.481,37.71,29174
2013-04-09,37.88,38.46,37.88,38.32,42922
2013-04-10,38.49,38.948,38.49,38.77,69258
2013-04-11,38.76,38.76,38.561,38.64,33334
2013-04-12,38.06,38.3,37.874,38.16,56524
2013-04-15,37.62,37.68,36.91,36.91,59614
2013-04-16,37.55,37.64,37.35,37.62,29424
2013-04-17,37.37,37.37,36.651,36.83,29143
2013-04-18,37.16,37.23,36.87,37.02,39140
2013-04-19,37.59,37.72,37.428,37.72,32463
2013-04-22,37.8,37.85,37.58,37.82,88919
2013-04-23,37.87,38.25,37.79,38.08,28700
2013-04-24,38.15,38.42,38.111,38.391,35154
2013-04-25,38.47,38.77,38.47,38.7,26541
2013-04-26,38.44,38.52,38.0745,38.13,27023
2013-04-29,38.57,38.66,38.42,38.6,67886
2013-04-30,38.47,39.19,38.4301,39.17,44879
2013-05-01,39.12,39.12,38.68,38.73,42316
2013-05-02,38.83,38.99,38.83,38.892,27425
2013-05-03,39.06,39.406,39.06,39.181,84466
2013-05-06,39.12,39.25,39.03,39.17,24689
2013-05-07,39.31,39.716,39.31,39.62,52501
2013-05-08,39.81,40.089,39.81,40.01,75900
2013-05-09,39.87,40.1,39.71,39.75,17898
2013-05-10,39.71,39.73,39.423,39.57,16400
2013-05-13,39.39,39.44,39.23,39.3,21500
2013-05-14,39.29,39.46,39.2101,39.3299,21577
2013-05-15,39.15,39.39,39.12,39.22,18988
2013-05-16,39.04,39.36,38.94,38.96,66996
2013-05-17,39.07,39.174,38.96,39.12,95754
2013-05-20,39.14,39.37,39.14,39.37,40243
2013-05-21,39.3,39.31,38.94,39.24,33744
2013-05-22,39.09,39.55,38.55,38.61,56940
2013-05-23,38.09,38.3879,37.87,38.38,28290
