Date,Open,High,Low,Close,Volume
2013-01-02,8.49,8.6,8.37,8.55,62056
2013-01-03,8.54,8.56,8.34,8.51,48083
2013-01-04,8.56,8.66,8.49,8.59,23040
2013-01-07,8.51,8.6,8.5,8.57,14128
2013-01-08,8.59,8.59,8.3,8.49,45171
2013-01-09,8.54,8.58,8.48,8.56,34098
2013-01-10,8.59,8.735,8.5,8.69,34987
2013-01-11,8.72,8.72,8.55,8.6,50034
2013-01-14,8.6,8.736,8.5,8.69,30237
2013-01-15,8.64,8.73,8.61,8.66,9678
2013-01-16,8.6,8.6,8.37,8.4,18942
2013-01-17,8.51,8.6,8.42,8.47,32072
2013-01-18,8.44,8.44,8.25,8.41,48595
2013-01-22,8.4,8.5798,8.4,8.52,28761
2013-01-23,8.54,8.54,8.38,8.4,19830
2013-01-24,8.39,8.51,8.21,8.31,36044
2013-01-25,8.37,8.37,8.22,8.25,30071
2013-01-28,8.24,8.5,8.24,8.5,43300
2013-01-29,8.47,8.51,8.27,8.44,66336
2013-01-30,8.4,8.51,8.38,8.4,52404
2013-01-31,8.45,8.57,8.45,8.51,58261
2013-02-01,8.7,8.85,8.265,8.84,246117
2013-02-04,8.76,9.0,8.76,8.94,63176
2013-02-05,9.0,9.0,8.84,9.0,39270
2013-02-06,8.98,9.25,8.865,9.2,106825
2013-02-07,9.22,9.25,8.84,9.19,25608
2013-02-08,9.22,9.61,9.2,9.54,32779
2013-02-11,9.56,9.71,9.37,9.41,33042
2013-02-12,9.4,9.57,9.37,9.54,28329
2013-02-13,9.57,9.87,9.5,9.86,24492
2013-02-14,9.81,9.88,9.48,9.48,18171
2013-02-15,9.58,9.67,9.45,9.65,27427
2013-02-19,9.66,9.89,9.58,9.73,23021
2013-02-20,9.71,9.7999,9.55,9.6,31790
2013-02-21,9.6,9.6,9.4,9.43,30152
2013-02-22,9.51,9.66,9.4,9.62,25716
2013-02-25,9.69,9.7,9.49,9.49,30510
2013-02-26,9.51,9.51,9.05,9.3,58155
2013-02-27,9.27,9.48,9.13,9.37,23471
2013-02-28,9.36,9.36,9.15,9.21,58919
2013-03-01,9.12,9.34,8.8701,9.28,58086
2013-03-04,9.23,9.385,9.07,9.33,19294
2013-03-05,9.52,9.91,9.45,9.75,21931
