Date,Open,High,Low,Close,Volume
2013-01-02,13.69,13.74,13.49,13.59,515542
2013-01-03,13.53,13.67,13.48,13.54,399451
2013-01-04,13.62,13.75,13.48,13.53,476487
2013-01-07,13.65,13.66,13.4,13.64,283833
2013-01-08,13.69,14.09,13.665,14.06,370999
2013-01-09,14.07,14.24,13.99,14.02,555952
2013-01-10,14.1,14.18,13.953,14.13,502967
2013-01-11,14.16,14.2,13.8501,14.09,831835
2013-01-14,14.07,14.68,13.8,13.84,1654525
2013-01-15,13.8,14.27,13.73,14.2,702284
2013-01-16,14.19,14.33,13.98,14.0,1110308
2013-01-17,14.13,14.7,13.45,14.25,2464972
2013-01-18,14.29,14.55,13.8101,14.4,2606726
2013-01-22,14.4,14.42,14.09,14.2,499959
2013-01-23,14.18,14.39,14.08,14.24,506844
2013-01-24,14.37,14.51,14.22,14.31,611719
2013-01-25,14.35,14.55,14.31,14.46,517226
2013-01-28,14.41,14.4998,13.81,13.82,692658
2013-01-29,13.77,13.7899,12.92,13.41,1616708
2013-01-30,13.34,13.34,12.44,12.52,1420032
2013-01-31,12.54,13.13,12.54,13.09,868264
2013-02-01,13.17,13.18,12.63,12.8,1040241
2013-02-04,12.7,13.05,12.58,12.64,810437
2013-02-05,12.67,12.85,12.67,12.8,685483
2013-02-06,12.78,13.22,12.725,13.19,1943749
2013-02-07,13.2,13.25,12.79,12.96,812235
2013-02-08,13.0,13.22,12.98,13.21,704389
2013-02-11,13.23,13.32,13.06,13.09,481163
2013-02-12,13.13,13.26,12.93,12.94,892971
2013-02-13,12.99,13.05,12.8301,12.97,389413
2013-02-14,12.93,13.0,12.83,12.91,262148
2013-02-15,12.99,13.055,12.78,12.82,340582
2013-02-19,12.87,13.02,12.72,13.0,531196
2013-02-20,12.97,13.36,12.94,13.07,409964
2013-02-21,13.02,13.03,12.73,12.88,483472
2013-02-22,12.96,13.07,12.75,12.77,417615
2013-02-25,12.8,12.88,12.5,12.56,852909
2013-02-26,12.8,13.198,12.56,13.11,1645441
2013-02-27,13.06,13.135,12.84,12.97,543398
2013-02-28,12.98,14.0,12.97,13.81,1015346
2013-03-01,13.64,13.96,13.49,13.82,709413
2013-03-04,13.75,13.98,13.59,13.9,600131
2013-03-05,13.89,14.0,13.8,13.87,979958
2013-03-06,13.88,13.9,13.72,13.82,670960
2013-03-07,13.81,13.94,13.7675,13.87,234270
2013-03-08,13.97,14.32,13.9,14.32,432789
2013-03-11,14.26,14.42,14.17,14.33,358097
2013-03-12,14.29,14.43,14.21,14.31,497025
2013-03-13,14.27,14.2875,13.94,13.98,711178
2013-03-14,13.99,14.2017,13.79,13.96,749563
2013-03-15,13.94,13.98,13.77,13.78,1085836
2013-03-18,13.69,13.735,13.47,13.51,952605
2013-03-19,13.54,13.66,13.3,13.43,359859
2013-03-20,13.45,13.52,13.24,13.26,383899
2013-03-21,13.3,13.59,13.3,13.39,742129
2013-03-22,13.43,13.44,13.25,13.3,501176
2013-03-25,13.35,13.49,13.32,13.37,535806
2013-03-26,13.4,13.51,13.4,13.48,405091
2013-03-27,13.4,13.85,13.34,13.79,687002
2013-03-28,13.75,13.96,13.75,13.83,474932
2013-04-01,13.83,13.98,13.6,13.81,1079292
2013-04-02,13.84,14.0,13.68,13.76,587834
2013-04-03,13.77,13.86,13.41,13.41,350095
2013-04-04,13.47,13.54,13.35,13.5,252094
2013-04-05,13.29,13.51,13.25,13.5,427265
2013-04-08,13.5,13.5499,13.35,13.47,205948
2013-04-09,13.53,13.55,13.37,13.37,192693
2013-04-10,13.41,13.8199,13.3001,13.79,490816
2013-04-11,13.78,13.89,13.58,13.61,233237
2013-04-12,13.52,14.12,13.33,14.1,578320
2013-04-15,13.99,14.3,13.8899,14.16,1128809
2013-04-16,14.21,14.47,14.15,14.35,651593
2013-04-17,14.25,14.46,14.05,14.28,533880
2013-04-18,14.3,14.4,14.0,14.11,462606
2013-04-19,14.12,14.54,14.1,14.39,669732
2013-04-22,14.44,14.83,14.1925,14.75,675747
2013-04-23,14.83,15.2,14.74,14.91,837274
2013-04-24,14.87,14.995,14.62,14.63,549336
2013-04-25,14.69,15.155,14.511,15.0,546467
2013-04-26,14.98,15.03,14.7,14.7,303144
2013-04-29,14.79,15.08,14.708,15.05,303314
2013-04-30,15.09,15.22,14.94,15.05,569780
2013-05-01,15.0,15.0,14.69,14.69,681578
2013-05-02,14.74,15.05,14.71,15.05,285053
2013-05-03,15.18,15.49,15.16,15.36,721535
2013-05-06,15.33,15.385,15.0,15.15,605611
2013-05-07,13.53,14.23,12.855,14.02,3532698
2013-05-08,14.04,14.205,13.901,14.1,638861
2013-05-09,14.06,14.16,13.75,14.0,565186
2013-05-10,14.05,14.35,13.93,14.25,343404
2013-05-13,14.23,14.4,14.19,14.27,253973
2013-05-14,14.24,14.545,14.24,14.4,979174
2013-05-15,14.36,14.64,14.3301,14.57,502547
2013-05-16,14.52,14.71,14.41,14.45,580077
2013-05-17,14.47,14.58,14.3705,14.5,287665
2013-05-20,14.51,14.9,14.47,14.83,762446
2013-05-21,14.87,14.97,14.65,14.83,259694
2013-05-22,14.83,14.99,14.47,14.55,377336
2013-05-23,14.45,14.62,14.33,14.59,541113
2013-05-24,14.5,14.66,14.41,14.59,308589
2013-05-28,14.78,15.0,14.63,14.84,367514
2013-05-29,14.72,14.83,14.3901,14.69,307367
2013-05-30,14.71,14.9,14.5701,14.71,228514
2013-05-31,14.62,14.78,14.51,14.53,370144
2013-06-03,14.49,14.755,14.135,14.35,536668
2013-06-04,14.33,14.44,13.675,13.74,711665
2013-06-05,13.69,13.78,13.46,13.62,611889
2013-06-06,13.67,13.77,13.4805,13.52,822130
2013-06-07,13.62,14.12,13.61,14.03,627209
2013-06-10,14.1,14.18,13.9,13.96,567510
2013-06-11,13.84,14.11,13.69,13.89,304208
2013-06-12,13.94,13.94,13.62,13.66,600026
2013-06-13,13.65,13.69,13.41,13.61,767280
2013-06-14,13.55,13.72,13.47,13.55,437435
2013-06-17,13.59,13.78,13.459,13.52,480275
2013-06-18,13.57,13.71,13.35,13.49,1035922
2013-06-19,13.45,13.57,13.21,13.24,455832
2013-06-20,13.12,13.29,12.91,12.98,1036418
2013-06-21,13.01,13.69,13.01,13.22,1098024
2013-06-24,13.15,13.66,12.97,13.61,1156284
2013-06-25,13.73,13.8,13.43,13.51,461973
2013-06-26,13.61,13.74,13.37,13.58,439918
2013-06-27,13.69,13.75,13.49,13.69,446962
2013-06-28,13.77,13.84,13.51,13.52,528689
2013-07-01,13.6,13.94,13.58,13.745,546675
2013-07-02,13.7,13.8975,13.52,13.71,273003
2013-07-03,13.7,13.87,13.53,13.74,143429
2013-07-05,13.88,13.9,13.6,13.81,260962
2013-07-08,13.8,13.87,13.62,13.75,269992
2013-07-09,13.78,13.86,13.58,13.76,380325
2013-07-10,13.79,13.98,13.76,13.94,246352
2013-07-11,14.03,14.205,13.965,14.2,371154
2013-07-12,14.16,14.48,14.08,14.34,305360
2013-07-15,14.33,14.41,13.74,13.99,624070
2013-07-16,13.96,14.02,13.87,14.0,230072
2013-07-17,13.77,14.05,13.4,13.43,544543
2013-07-18,13.47,13.63,13.36,13.56,2886947
2013-07-19,13.49,14.02,13.49,13.95,317096
2013-07-22,13.91,13.99,13.54,13.55,485936
2013-07-23,13.53,13.59,13.34,13.44,382705
2013-07-24,13.53,13.58,13.395,13.56,452299
2013-07-25,13.6,13.91,13.43,13.84,344596
2013-07-26,13.73,13.99,13.55,13.91,287056
2013-07-29,13.88,14.0,13.61,13.86,311130
2013-07-30,13.93,14.16,13.8935,14.0,265345
2013-07-31,14.01,14.28,14.01,14.19,755875
2013-08-01,14.29,14.61,14.19,14.59,576365
2013-08-02,14.54,14.6416,14.12,14.14,420945
2013-08-05,14.11,14.49,14.11,14.31,467423
2013-08-06,14.62,16.3999,14.61,15.32,1858067
2013-08-07,15.33,15.9,15.17,15.82,1438038
2013-08-08,15.96,16.0195,15.85,15.87,721160
2013-08-09,15.91,16.06,15.76,15.97,442579
2013-08-12,15.97,16.06,15.85,15.98,537860
2013-08-13,15.99,16.09,15.84,15.93,349801
2013-08-14,15.94,16.11,15.88,15.99,349835
2013-08-15,16.36,16.36,16.03,16.11,578574
2013-08-16,16.01,16.48,16.01,16.29,408389
2013-08-19,16.24,16.48,16.062,16.15,519880
2013-08-20,16.12,16.405,16.08,16.32,401340
2013-08-21,16.27,16.6,16.1501,16.29,590515
2013-08-22,16.37,16.52,16.31,16.5,167758
2013-08-23,16.48,16.58,16.18,16.19,399151
2013-08-26,16.17,16.74,16.0,16.44,453482
2013-08-27,18.0575,18.98,17.87,18.02,4605073
2013-08-28,18.09,18.35,17.93,18.29,1358225
2013-08-29,18.33,18.57,18.16,18.3,1129796
2013-08-30,18.26,18.31,17.87,17.97,551857
2013-09-03,17.96,18.21,17.77,18.0,646031
2013-09-04,18.13,18.73,18.12,18.57,791104
2013-09-05,18.65,18.78,18.46,18.75,904431
2013-09-06,18.83,19.37,18.52,18.95,1739942
2013-09-09,18.97,19.29,18.9523,19.15,878865
2013-09-10,19.16,19.465,19.16,19.3,774556
2013-09-11,19.25,19.3,18.53,18.58,827935
2013-09-12,18.58,18.62,18.22,18.24,885274
2013-09-13,18.27,18.81,18.252,18.6,1223133
2013-09-16,18.68,18.86,18.4,18.43,679178
2013-09-17,18.37,18.965,18.11,18.9,471010
2013-09-18,18.9,19.04,18.66,18.78,587318
