Date,Open,High,Low,Close,Volume
2013-01-02,34.37,35.04,33.79,35.03,184057
2013-01-03,34.89,35.1299,34.491,34.89,88470
2013-01-04,35.08,35.5681,34.67,35.1692,80596
2013-01-07,34.78,35.736,34.59,35.33,56199
2013-01-08,35.2,35.7,34.25,34.37,81261
2013-01-09,34.59,35.1098,34.32,34.52,91629
2013-01-10,34.78,35.2599,34.02,34.35,61376
2013-01-11,34.4,34.84,33.9,34.58,55387
2013-01-14,34.54,34.54,33.8302,34.04,50097
2013-01-15,33.8,34.28,33.69,34.12,46611
2013-01-16,34.08,34.08,33.66,33.7,50653
2013-01-17,33.93,34.23,33.64,34.08,53959
2013-01-18,34.14,34.71,33.96,34.65,41459
2013-01-22,34.57,35.0,34.57,34.89,34679
2013-01-23,34.95,35.1,34.67,35.05,91105
2013-01-24,35.21,35.31,34.76,35.05,104381
2013-01-25,35.19,35.22,34.8,35.21,113778
2013-01-28,35.28,36.66,34.91,36.44,94876
2013-01-29,36.4,36.635,36.04,36.41,55676
2013-01-30,36.33,36.5,35.28,35.49,66896
2013-01-31,35.49,35.91,34.2802,35.32,69644
2013-02-01,35.42,36.28,35.2,36.0,68335
2013-02-04,35.67,35.94,35.15,35.32,42162
2013-02-05,34.57,35.2599,34.53,34.79,111808
2013-02-06,34.63,35.3,34.63,35.21,56183
2013-02-07,35.19,35.27,34.66,34.91,24296
2013-02-08,34.96,35.31,34.96,35.25,31239
2013-02-11,35.17,35.52,34.997,35.5,49591
2013-02-12,35.52,36.05,35.52,35.83,36640
2013-02-13,35.99,36.49,35.7425,36.44,42658
2013-02-14,36.6909,36.74,35.87,35.96,26335
2013-02-15,36.16,36.2925,35.48,36.02,51276
2013-02-19,36.1,36.99,35.23,36.85,102056
2013-02-20,36.92,36.92,35.455,35.51,45118
2013-02-21,35.46,35.67,34.62,34.74,69496
2013-02-22,35.06,35.27,34.73,35.15,93763
2013-02-25,35.37,35.44,34.67,34.7,91000
2013-02-26,34.93,34.93,33.5,34.47,72386
2013-02-27,34.43,35.36,34.43,35.02,50855
2013-02-28,35.06,35.87,34.93,35.61,92688
2013-03-01,35.15,35.59,34.75,35.4,47893
2013-03-04,35.19,35.37,34.74,35.06,82622
2013-03-05,35.31,36.33,35.31,35.83,70097
2013-03-06,35.93,36.0,35.06,35.52,58366
2013-03-07,35.44,36.17,34.66,35.83,52140
2013-03-08,36.25,36.2884,35.81,36.24,40744
2013-03-11,36.2,36.49,36.05,36.15,30121
2013-03-12,35.99,36.44,35.78,35.86,34902
2013-03-13,35.98,36.1,35.65,36.05,41052
2013-03-14,36.06,36.57,36.04,36.55,32758
2013-03-15,36.62,36.63,35.915,36.35,106335
2013-03-18,35.81,36.97,35.81,36.77,33596
2013-03-19,36.77,36.95,36.33,36.64,39029
2013-03-20,36.5,36.63,35.555,36.3,64280
2013-03-21,35.86,36.21,35.27,35.57,58026
2013-03-22,35.68,36.0882,35.68,35.85,48957
2013-03-25,35.85,36.245,34.82,35.17,69711
2013-03-26,35.47,35.7999,35.07,35.33,41907
2013-03-27,35.14,35.6,34.9,35.29,83550
2013-03-28,35.36,35.63,34.89,34.93,83697
2013-04-01,34.82,35.27,34.194,34.93,79063
2013-04-02,35.19,35.19,34.29,34.44,58604
2013-04-03,34.45,34.47,33.5,33.56,104362
2013-04-04,33.65,33.89,33.455,33.87,51945
2013-04-05,33.23,33.66,32.99,33.6,64472
2013-04-08,33.78,34.04,33.34,33.72,38230
2013-04-09,33.56,34.03,33.25,33.75,76983
2013-04-10,33.8,34.8,33.8,34.66,57788
2013-04-11,34.41,34.86,34.3,34.72,34128
2013-04-12,34.54,34.54,34.14,34.45,30868
2013-04-15,34.18,34.385,32.42,32.59,104665
2013-04-16,32.93,33.37,32.71,33.32,40301
2013-04-17,33.03,33.05,31.8,31.85,118121
2013-04-18,32.0,32.19,31.24,31.46,76768
2013-04-19,31.5,32.14,31.33,31.56,51809
2013-04-22,31.69,31.69,30.87,31.66,81064
2013-04-23,32.06,32.5967,31.55,32.01,196629
2013-04-24,31.74,32.77,31.52,32.62,242308
2013-04-25,33.28,33.3,32.81,32.9,80195
2013-04-26,32.82,32.82,32.2501,32.47,59686
