Date,Open,High,Low,Close,Volume
2013-01-02,23.32,23.506,22.81,22.94,3313
2013-01-03,23.306,23.3999,22.89,23.29,9935
2013-01-04,23.04,23.55,22.7999,22.95,13493
2013-01-07,23.01,23.2,22.9,22.9,5354
2013-01-08,22.96,23.03,22.9201,22.95,2025
2013-01-09,22.82,23.56,22.8101,22.924,4800
2013-01-10,22.96,22.96,22.5,22.5,11882
2013-01-11,22.75,22.75,22.6,22.6,700
2013-01-14,22.86,22.99,22.66,22.76,2154
2013-01-15,22.75,22.98,22.55,22.97,3243
2013-01-16,23.0,23.83,22.94,22.94,4064
2013-01-17,22.931,23.58,22.931,23.58,3280
2013-01-18,23.87,23.92,23.34,23.34,14884
2013-01-22,23.3,23.36,23.15,23.3,7917
2013-01-23,23.99,23.99,23.26,23.34,1427
2013-01-24,23.5,23.92,23.26,23.26,11104
2013-01-25,23.15,23.15,22.96,23.15,2700
2013-01-28,22.94,22.956,22.75,22.85,5800
2013-01-29,23.26,23.559,22.85,22.91,5712
2013-01-30,22.8201,23.0,22.82,23.0,1600
2013-01-31,23.4899,23.4899,23.25,23.25,405
2013-02-01,23.28,23.28,22.93,22.93,737
2013-02-04,22.92,22.93,22.69,22.69,1195
2013-02-05,22.79,23.1,22.79,22.99,934
2013-02-06,22.99,22.99,22.99,22.99,100
2013-02-07,23.04,23.07,22.7,22.87,10867
2013-02-08,23.08,23.08,22.7,22.71,6040
2013-02-11,22.97,22.99,22.95,22.95,2000
2013-02-12,23.0,23.0,22.7,22.93,25538
2013-02-13,23.0,23.0,22.95,22.98,5318
2013-02-14,23.0,23.36,22.94,23.13,13779
2013-02-15,23.1,23.1,22.884,22.98,1999
2013-02-19,22.78,23.11,22.75,23.04,5825
2013-02-20,23.08,23.08,22.81,22.82,9980
2013-02-21,22.9,23.0,22.89,23.0,48095
2013-02-22,23.0,23.44,22.95,23.31,5022
2013-02-25,23.49,23.49,23.3,23.48,2528
2013-02-26,23.49,23.49,23.308,23.4,7456
2013-02-27,23.3,23.496,23.28,23.496,778
2013-02-28,23.51,23.7,23.51,23.65,2901
