Date,Open,High,Low,Close,Volume
2013-01-02,28.1,28.1,27.92,28.05,273064
2013-01-03,28.1,28.1,27.92,28.03,59045
2013-01-04,28.1,28.34,27.95,28.21,116603
2013-01-07,27.99,28.2,27.99,28.0796,48720
2013-01-08,28.13,28.25,27.93,28.1,50183
2013-01-09,28.19,28.51,28.19,28.4,73787
2013-01-10,28.45,28.93,28.15,28.23,56096
2013-01-11,28.25,28.37,28.06,28.26,64177
2013-01-14,28.11,28.31,28.05,28.15,61261
2013-01-15,27.92,28.53,27.86,28.32,88906
2013-01-16,28.27,28.46,28.15,28.3,86939
2013-01-17,28.45,28.74,28.35,28.48,87090
2013-01-18,28.5,28.73,28.39,28.62,230466
2013-01-22,28.5,28.99,28.5,28.82,165809
2013-01-23,28.92,29.01,28.75,28.82,120985
2013-01-24,28.8,29.09,28.8,29.07,136200
2013-01-25,29.26,29.44,28.96,29.27,125919
2013-01-28,29.39,29.55,29.09,29.46,125502
2013-01-29,29.51,29.71,29.39,29.52,134631
2013-01-30,29.41,29.56,29.26,29.29,78404
2013-01-31,29.24,29.52,29.23,29.37,118620
2013-02-01,29.44,29.61,29.43,29.5,101258
2013-02-04,29.38,29.4975,29.26,29.31,89637
2013-02-05,29.37,29.81,29.28,29.57,137831
2013-02-06,29.41,29.8,29.41,29.56,80558
2013-02-07,29.53,29.59,29.32,29.45,50423
2013-02-08,29.45,29.8799,29.45,29.6,50806
2013-02-11,29.41,29.72,29.39,29.66,80232
2013-02-12,29.63,29.66,29.49,29.66,34070
2013-02-13,29.63,29.7899,29.13,29.44,120768
2013-02-14,29.22,30.37,29.1,30.35,198400
2013-02-15,30.43,30.93,30.25,30.78,139505
2013-02-19,30.77,31.2,30.54,30.74,125852
2013-02-20,30.8,30.8,30.1,30.13,98318
2013-02-21,30.15,30.58,30.01,30.46,237861
2013-02-22,30.66,31.11,30.48,31.0,117854
2013-02-25,31.07,31.459,30.59,30.59,153330
2013-02-26,30.73,31.086,30.68,30.69,119205
2013-02-27,30.73,31.0625,30.6307,30.72,90977
2013-02-28,30.75,31.379,30.75,31.11,135829
2013-03-01,30.84,31.45,30.81,31.2,100176
2013-03-04,31.05,31.05,30.56,30.61,168623
2013-03-05,30.6,31.0,30.58,30.63,169787
2013-03-06,30.77,31.02,30.77,30.96,102518
2013-03-07,31.01,31.139,30.9,31.05,82410
2013-03-08,31.23,31.62,31.14,31.54,108396
2013-03-11,31.52,32.08,31.33,31.79,95141
2013-03-12,31.8,32.2038,31.8,31.97,69454
2013-03-13,31.86,32.16,31.67,32.1,113709
2013-03-14,32.2,32.562,32.02,32.42,106080
2013-03-15,32.5,32.52,32.15,32.2,284949
2013-03-18,31.88,32.2,31.42,32.06,150025
2013-03-19,32.21,33.15,32.21,33.04,193678
2013-03-20,33.21,33.65,32.86,33.11,75502
2013-03-21,32.99,33.4,32.81,32.94,103390
2013-03-22,33.0,33.16,32.8,32.85,68656
2013-03-25,33.01,33.25,32.81,33.05,90838
2013-03-26,33.26,33.56,33.16,33.55,56867
2013-03-27,33.44,34.31,33.44,34.29,701586
2013-03-28,34.38,34.4799,33.78,34.06,136916
2013-04-01,34.09,34.09,33.48,33.82,114321
2013-04-02,34.03,34.25,33.55,33.73,106404
2013-04-03,33.6,33.79,33.26,33.62,127480
2013-04-04,33.58,33.85,33.3701,33.75,64153
2013-04-05,33.29,33.64,33.09,33.14,138321
2013-04-08,33.32,33.32,33.0,33.2,100886
2013-04-09,33.32,33.42,33.0,33.0,75488
2013-04-10,33.17,34.01,33.16,34.0,143685
2013-04-11,33.88,34.08,33.77,33.95,61469
2013-04-12,33.81,33.93,33.32,33.41,57512
2013-04-15,33.35,33.35,32.26,32.37,175730
2013-04-16,32.63,33.08,32.45,32.82,138860
2013-04-17,32.63,32.67,31.84,32.23,164645
2013-04-18,32.37,32.63,31.97,32.16,117224
2013-04-19,32.13,32.77,32.09,32.73,85980
2013-04-22,32.83,32.83,32.14,32.44,64891
2013-04-23,32.6,32.91,32.1301,32.9,51890
2013-04-24,32.89,32.999,32.56,32.62,73729
2013-04-25,32.5,32.76,32.14,32.51,121624
2013-04-26,32.51,32.51,31.71,31.73,105600
2013-04-29,31.86,31.86,31.62,31.66,85136
2013-04-30,31.62,31.62,30.98,31.33,223379
2013-05-01,31.23,31.36,30.71,30.91,177118
2013-05-02,31.01,31.1699,30.88,31.03,292305
2013-05-03,31.03,31.41,31.03,31.21,207377
2013-05-06,31.16,31.42,31.15,31.42,149888
2013-05-07,31.4,31.79,31.31,31.72,147348
2013-05-08,31.6,32.12,31.6,32.12,122809
2013-05-09,32.06,32.24,31.97,32.01,156579
2013-05-10,32.11,32.5,32.05,32.37,122114
2013-05-13,32.28,32.66,32.16,32.58,68387
2013-05-14,32.6,33.08,32.57,33.07,125667
2013-05-15,32.98,33.03,32.76,33.0,90875
2013-05-16,32.98,33.12,32.84,33.03,82349
2013-05-17,33.2,33.45,32.97,33.44,128348
2013-05-20,33.31,33.98,33.31,33.76,158052
2013-05-21,33.86,34.27,33.09,33.24,215115
2013-05-22,33.2,33.46,33.02,33.28,198907
2013-05-23,33.08,33.56,33.08,33.54,89556
2013-05-24,33.49,34.06,33.26,34.04,216445
2013-05-28,34.46,34.8647,33.84,34.04,159386
2013-05-29,33.87,33.87,33.14,33.27,170105
2013-05-30,33.38,33.67,33.1,33.25,127495
2013-05-31,33.04,33.31,32.8401,32.93,97587
2013-06-03,33.06,33.25,32.46,33.2,155342
2013-06-04,33.33,33.33,32.5,32.55,113762
2013-06-05,32.49,32.5,31.78,31.98,163063
2013-06-06,31.92,32.29,31.9,32.28,186004
2013-06-07,32.35,32.58,32.13,32.38,181211
2013-06-10,32.4,32.45,32.08,32.43,94078
2013-06-11,32.08,32.39,31.51,32.23,45904
2013-06-12,32.3,32.33,31.9,31.95,109459
2013-06-13,31.91,32.68,31.53,32.64,68981
2013-06-14,32.55,32.66,32.21,32.37,77368
2013-06-17,32.53,32.58,31.79,31.99,73305
2013-06-18,31.99,32.1,31.67,32.03,110007
2013-06-19,32.11,32.11,31.465,31.49,53074
2013-06-20,31.1,31.1,30.298,30.46,108757
2013-06-21,30.5,30.52,30.26,30.5,223261
2013-06-24,30.42,30.82,29.95,30.73,140010
2013-06-25,31.06,31.06,30.29,30.54,103453
2013-06-26,30.71,30.83,30.4,30.42,41907
2013-06-27,30.66,30.91,30.56,30.89,62591
2013-06-28,30.95,31.53,30.7,31.24,295323
2013-07-01,31.47,32.0,31.186,31.76,84032
2013-07-02,31.67,32.0,31.55,31.77,59817
2013-07-03,31.58,31.86,31.5,31.68,30853
2013-07-05,32.16,32.16,31.61,31.95,47042
2013-07-08,32.0,32.102,31.78,32.04,112370
2013-07-09,32.29,32.29,31.78,32.06,64631
2013-07-10,32.12,32.58,31.99,32.45,44659
2013-07-11,32.78,32.94,32.54,32.7,104211
2013-07-12,32.73,33.1599,32.65,33.07,93869
2013-07-15,33.06,33.21,32.95,33.05,70811
2013-07-16,33.19,33.24,32.89,32.94,55763
2013-07-17,33.15,33.185,32.86,33.01,99960
2013-07-18,33.03,33.11,32.96,33.06,74723
2013-07-19,32.92,33.18,32.77,33.16,81997
2013-07-22,33.02,33.39,32.9,33.08,68707
2013-07-23,33.05,33.12,32.78,32.85,120170
2013-07-24,32.75,33.0,32.19,32.92,196950
2013-07-25,33.02,33.78,32.7,33.76,164517
2013-07-26,33.49,33.66,33.18,33.43,61310
2013-07-29,33.32,33.72,33.14,33.19,127210
2013-07-30,33.2,33.36,32.84,33.09,106638
2013-07-31,33.17,33.33,32.78,32.8,110485
2013-08-01,33.0,33.27,32.95,33.03,92660
2013-08-02,33.02,33.14,32.69,32.95,65326
2013-08-05,32.97,33.23,32.77,33.21,70676
2013-08-06,33.2,33.311,32.85,32.91,71219
2013-08-07,32.87,33.04,32.56,32.57,76253
2013-08-08,32.68,32.91,32.45,32.8,58335
2013-08-09,32.81,32.81,32.44,32.59,40414
2013-08-12,32.42,32.9,32.29,32.89,48843
2013-08-13,32.83,33.65,32.38,32.46,24821
2013-08-14,32.37,32.73,32.14,32.16,84945
2013-08-15,31.78,31.85,31.11,31.21,50857
2013-08-16,31.01,31.41,30.99,31.07,80643
2013-08-19,31.44,31.54,30.94,31.08,51089
2013-08-20,31.15,31.58,31.07,31.49,58214
2013-08-21,31.35,31.6,31.19,31.19,39243
2013-08-22,31.27,31.72,31.25,31.57,37405
2013-08-23,31.59,31.74,31.46,31.62,49215
2013-08-26,31.5875,31.93,31.57,31.84,51058
2013-08-27,31.47,31.78,31.47,31.64,132896
2013-08-28,31.58,31.74,31.39,31.45,52767
2013-08-29,31.46,31.67,31.38,31.61,57644
2013-08-30,31.49,31.98,30.86,31.09,121498
