Date,Open,High,Low,Close,Volume
2013-01-02,6.67,6.67,6.15,6.55,78619
2013-01-03,6.64,6.7199,6.5,6.62,20879
2013-01-04,6.75,6.75,6.6,6.7,19002
2013-01-07,6.7,6.74,6.5,6.61,37462
2013-01-08,6.6001,6.8,6.6001,6.74,42040
2013-01-09,6.73,6.8,6.73,6.78,25768
2013-01-10,6.78,6.79,6.4,6.58,21035
2013-01-11,6.48,6.75,6.48,6.71,6375
2013-01-14,6.8,6.8,6.5,6.65,42211
2013-01-15,6.59,6.59,5.77,6.0569,42661
2013-01-16,6.02,6.25,6.0,6.06,12956
2013-01-17,6.01,6.12,6.01,6.03,12539
2013-01-18,6.01,6.1,5.7601,5.83,25270
2013-01-22,5.85,5.87,5.75,5.85,13042
2013-01-23,5.96,6.38,5.96,6.21,22212
2013-01-24,6.26,6.3,6.0301,6.28,41619
2013-01-25,6.28,6.34,6.2,6.2,13635
2013-01-28,6.28,6.28,6.02,6.26,44559
2013-01-29,6.1201,6.28,6.1201,6.26,7690
2013-01-30,6.39,6.39,6.22,6.267,22430
2013-01-31,6.32,6.32,6.1501,6.25,9839
2013-02-01,6.28,6.36,6.18,6.22,25414
2013-02-04,6.02,6.24,6.02,6.12,19771
2013-02-05,6.05,6.25,6.03,6.229,23195
2013-02-06,6.17,6.2,6.01,6.12,23547
2013-02-07,6.62,6.8899,6.55,6.6,63483
2013-02-08,6.58,6.6,6.495,6.59,32439
2013-02-11,6.63,6.6999,6.6,6.68,57669
2013-02-12,6.5,6.71,6.35,6.47,147895
2013-02-13,6.5,6.68,6.47,6.63,42204
2013-02-14,6.68,6.7,6.55,6.67,17628
2013-02-15,6.51,6.73,6.5,6.69,41745
2013-02-19,6.67,6.71,6.6,6.7,26153
2013-02-20,6.685,6.73,6.67,6.7,14000
2013-02-21,6.75,6.75,6.49,6.69,30818
2013-02-22,6.71,6.72,6.5976,6.65,4357
2013-02-25,6.66,6.7,6.6,6.66,8059
2013-02-26,6.7,6.84,6.7,6.83,22459
2013-02-27,6.77,6.87,6.51,6.68,21794
2013-02-28,6.69,6.79,6.55,6.77,3100
2013-03-01,6.65,6.65,5.86,5.9599,59757
2013-03-04,6.03,6.2227,5.88,6.14,24012
2013-03-05,6.28,6.28,6.0555,6.15,11190
2013-03-06,6.24,6.24,6.011,6.176,9970
2013-03-07,6.05,6.05,5.7,6.05,15059
2013-03-08,6.0,6.24,5.83,5.9299,13853
2013-03-11,5.73,5.8985,5.5,5.65,40043
2013-03-12,5.55,5.85,5.55,5.79,6070
2013-03-13,5.8,5.8,5.7156,5.7156,1741
2013-03-14,5.66,5.85,5.5601,5.85,15913
2013-03-15,5.8,5.9499,5.8,5.87,45061
2013-03-18,5.874,5.874,5.81,5.83,554
2013-03-19,5.85,5.94,5.78,5.78,6217
2013-03-20,5.71,5.88,5.62,5.63,9829
2013-03-21,5.52,5.611,5.52,5.61,4300
2013-03-22,5.52,5.71,5.24,5.28,14908
2013-03-25,5.2,5.21,5.0901,5.1101,19973
2013-03-26,5.105,5.27,5.105,5.24,7410
2013-03-27,5.2808,5.711,5.28,5.6,7899
2013-03-28,5.68,5.888,5.68,5.85,14950
2013-04-01,5.93,5.93,5.8001,5.84,9366
2013-04-02,5.8,5.87,5.8,5.84,4521
2013-04-03,5.84,5.86,5.84,5.84,10933
2013-04-04,5.866,5.91,5.85,5.89,1533
2013-04-05,5.95,5.95,5.85,5.89,14753
2013-04-08,5.89,5.89,5.75,5.83,8095
2013-04-09,5.88,5.88,5.83,5.84,800
2013-04-10,5.83,5.84,5.78,5.82,9500
2013-04-11,5.87,5.87,5.76,5.82,7000
2013-04-12,5.82,5.83,5.77,5.83,8063
2013-04-15,5.82,5.9,5.78,5.9,28487
2013-04-16,5.91,5.94,5.9,5.9,6800
2013-04-17,5.95,5.95,5.88,5.89,7318
2013-04-18,5.95,5.96,5.86,5.9,20505
2013-04-19,5.9,5.97,5.88,5.9,17250
