Date,Open,High,Low,Close,Volume
2013-01-02,33.56,34.22,33.2,34.08,4925140
2013-01-03,34.125,34.19,32.83,32.9326,5148922
2013-01-04,33.035,33.54,32.759,33.275,3449252
2013-01-07,33.52,34.28,32.89,34.08,5428658
2013-01-08,34.1,34.4,33.62,34.23,5406876
2013-01-09,34.8,35.48,34.8,35.38,6986724
2013-01-10,35.54,35.74,34.59,35.24,5135170
2013-01-11,35.26,35.8,35.18,35.74,6756082
2013-01-14,35.74,36.26,34.94,35.36,4419480
2013-01-15,34.98,35.02,33.88,34.86,6184742
2013-01-16,34.62,34.83,34.3,34.44,4210964
2013-01-17,34.71,34.84,34.25,34.3,3425542
2013-01-18,34.31,34.48,33.59,33.82,5125426
2013-01-22,33.88,34.0,33.58,33.78,3984438
2013-01-23,34.04,34.74,33.82,34.42,4340542
2013-01-24,34.54,35.39,34.32,34.72,5689536
2013-01-25,34.82,35.86,34.52,35.78,4443510
2013-01-28,35.94,36.08,35.47,35.7,4045036
2013-01-29,33.5,34.98,33.1,34.36,9173304
2013-01-30,34.36,34.4,33.36,33.49,9566580
2013-01-31,37.64,37.75,36.34,36.58,12082656
2013-02-01,36.64,37.5,36.01,37.02,7145180
2013-02-04,36.93,37.28,36.1,36.34,6154378
2013-02-05,36.725,36.835,36.2812,36.655,3797426
2013-02-06,36.34,36.7,36.21,36.32,3583966
2013-02-07,36.23,36.4,35.56,35.94,3885290
2013-02-08,35.93,36.7,35.92,36.46,3113236
2013-02-11,36.36,36.54,36.02,36.2,2932592
2013-02-12,36.34,36.95,36.13,36.8,3407158
2013-02-13,36.7,36.72,35.72,36.2,3545010
2013-02-14,36.02,36.22,35.81,36.0,3087058
2013-02-15,35.98,36.68,35.91,36.31,4582608
2013-02-19,36.38,36.78,36.28,36.73,3005094
2013-02-20,36.76,36.94,36.02,36.08,2938878
2013-02-21,35.96,36.0,35.22,35.7,3457882
2013-02-22,36.0,36.48,35.74,36.46,2336424
2013-02-25,36.63,37.05,35.5,35.6,3194610
2013-02-26,35.74,36.36,35.0,35.38,5091842
2013-02-27,35.38,35.83,35.08,35.52,3048466
2013-02-28,35.59,35.97,35.36,35.45,4182032
2013-03-01,35.46,35.982,34.945,35.68,4893566
2013-03-04,35.65,36.44,35.38,36.44,3306936
2013-03-05,36.64,37.12,36.56,36.92,2413612
2013-03-06,37.08,37.23,36.81,37.16,1946290
2013-03-07,37.16,37.33,36.89,37.13,1444960
2013-03-08,37.36,37.48,37.01,37.22,2212896
