Date,Open,High,Low,Close,Volume
2013-01-02,9.63,9.79,9.57,9.64,145408
2013-01-03,9.68,9.73,9.55,9.62,113789
2013-01-04,9.62,9.75,9.47,9.7196,97403
2013-01-07,9.64,10.01,9.64,9.89,79782
2013-01-08,9.91,9.91,9.62,9.6202,80462
2013-01-09,9.67,9.7225,9.54,9.62,72588
2013-01-10,9.65,9.71,9.54,9.66,37277
2013-01-11,9.69,9.81,9.62,9.8,50959
2013-01-14,9.83,10.36,9.65,10.25,84403
2013-01-15,10.18,10.35,10.137,10.33,53768
2013-01-16,10.31,10.31,10.12,10.12,76589
2013-01-17,10.18,10.32,10.15,10.18,54806
2013-01-18,10.16,10.17,9.79,9.81,91152
2013-01-22,9.83,9.8598,9.49,9.61,156804
2013-01-23,9.59,9.76,9.57,9.72,301068
2013-01-24,9.71,10.04,9.71,9.9,101966
2013-01-25,9.48,9.7,9.11,9.63,165925
2013-01-28,9.64,9.739,9.43,9.52,89659
2013-01-29,9.44,9.56,9.32,9.41,99137
2013-01-30,9.38,9.65,9.32,9.59,72880
2013-01-31,9.61,9.84,9.53,9.8,138259
2013-02-01,9.83,10.05,9.71,9.95,118952
2013-02-04,9.89,10.01,9.89,10.01,122296
2013-02-05,10.06,10.06,9.81,9.97,79938
2013-02-06,9.92,9.99,9.71,9.97,59636
2013-02-07,9.94,10.0,9.62,9.91,66013
2013-02-08,9.94,10.13,9.92,10.0,77488
2013-02-11,10.02,10.1059,9.94,10.03,29673
2013-02-12,10.01,10.09,9.94,10.09,63308
2013-02-13,10.07,10.07,9.77,9.91,92105
2013-02-14,9.92,10.14,9.84,10.1,64279
2013-02-15,10.16,10.19,10.0,10.1,70090
2013-02-19,10.1,10.3,10.05,10.22,58761
2013-02-20,10.25,10.25,9.94,9.94,48286
2013-02-21,9.95,10.2099,9.91,9.99,39701
2013-02-22,10.05,10.13,10.0,10.08,45569
2013-02-25,10.08,10.24,9.97,10.0,71353
2013-02-26,10.04,10.05,9.84,9.88,52549
2013-02-27,9.86,10.13,9.86,9.97,38371
2013-02-28,10.06,10.06,9.85,9.86,69042
2013-03-01,9.79,10.18,9.79,10.02,31710
2013-03-04,9.98,9.98,9.79,9.82,56067
2013-03-05,9.87,10.15,9.87,10.04,44059
2013-03-06,10.03,10.24,9.8001,10.05,32736
