Date,Open,High,Low,Close,Volume
2013-01-02,5.85,6.25,5.63,6.21,260431
2013-01-03,6.2,6.2,5.93,5.96,46728
2013-01-04,6.0,6.0,5.88,5.89,26143
2013-01-07,5.96,6.33,5.96,6.07,135732
2013-01-08,6.09,6.14,6.02,6.03,61446
2013-01-09,6.06,6.16,6.06,6.13,66759
2013-01-10,6.17,6.17,5.99,6.13,39355
2013-01-11,6.18,6.18,6.09,6.17,12732
2013-01-14,6.18,6.18,6.02,6.07,69679
2013-01-15,6.1,6.35,6.05,6.35,55233
2013-01-16,6.32,6.35,6.09,6.12,37118
2013-01-17,6.18,6.18,6.05,6.08,38163
2013-01-18,6.1,6.2,6.05,6.08,61939
2013-01-22,6.07,6.16,6.07,6.16,23037
2013-01-23,6.17,6.3,6.08,6.09,28746
2013-01-24,6.08,6.2,6.08,6.16,25084
2013-01-25,6.2,6.22,6.1,6.19,25415
2013-01-28,6.21,6.22,6.07,6.2,37612
2013-01-29,6.18,6.29,6.13,6.26,76293
2013-01-30,6.87,6.87,6.4,6.5,62882
2013-01-31,6.69,6.84,6.36,6.56,138564
2013-02-01,6.57,6.77,6.422,6.77,32725
2013-02-04,6.75,6.98,6.62,6.82,62758
2013-02-05,6.87,6.99,6.81,6.94,29367
2013-02-06,6.91,7.26,6.91,7.2,81979
2013-02-07,7.24,7.36,6.94,7.11,35701
2013-02-08,7.11,7.18,6.816,6.86,31839
2013-02-11,6.8,6.99,6.623,6.93,42504
2013-02-12,6.99,7.2,6.99,7.17,40753
2013-02-13,7.18,7.25,7.03,7.24,23592
2013-02-14,7.24,7.35,7.09,7.27,33353
2013-02-15,7.36,7.36,7.12,7.34,68561
2013-02-19,7.4,7.68,7.26,7.67,110332
2013-02-20,7.75,7.9099,7.75,7.84,81498
2013-02-21,7.87,7.87,7.386,7.57,45885
2013-02-22,7.63,7.63,7.4,7.52,31649
2013-02-25,7.57,7.7498,7.25,7.32,35177
2013-02-26,7.38,7.57,7.33,7.37,27736
2013-02-27,7.4,7.7,7.375,7.41,109149
2013-02-28,7.5,7.54,7.17,7.24,44283
2013-03-01,7.14,7.54,7.11,7.19,43854
2013-03-04,7.15,7.43,7.02,7.4,34641
2013-03-05,7.47,7.61,7.39,7.58,38588
2013-03-06,7.7,7.819,7.42,7.55,25901
2013-03-07,7.64,7.64,7.4,7.52,30985
2013-03-08,7.6,7.6,7.26,7.33,27959
2013-03-11,7.27,7.75,7.26,7.73,84838
2013-03-12,7.69,7.74,7.46,7.56,15954
2013-03-13,7.59,7.74,7.43,7.7,39639
2013-03-14,7.69,7.87,7.57,7.83,35512
2013-03-15,7.85,8.33,7.85,8.27,167501
2013-03-18,8.18,8.27,8.02,8.25,60491
2013-03-19,8.22,8.26,7.68,7.79,53650
2013-03-20,7.82,7.92,7.64,7.7,41400
2013-03-21,7.62,7.93,7.61,7.9,24457
2013-03-22,7.91,8.0,7.9025,7.93,6828
2013-03-25,7.91,8.0,7.63,7.99,48470
2013-03-26,8.06,8.1,7.94,8.1,16467
2013-03-27,8.0,8.02,7.86,7.97,21561
2013-03-28,8.02,8.1,7.75,8.07,79948
2013-04-01,8.02,8.1,7.3726,7.69,79769
2013-04-02,7.8,7.96,7.68,7.71,30822
2013-04-03,7.75,7.75,7.12,7.15,29408
2013-04-04,7.12,7.415,6.95,7.32,25724
2013-04-05,7.17,7.46,7.16,7.36,19508
2013-04-08,7.38,7.48,7.26,7.47,22196
2013-04-09,7.46,7.7,7.4,7.55,27702
2013-04-10,7.55,7.7,7.55,7.69,37575
2013-04-11,7.69,7.74,7.62,7.73,14412
2013-04-12,7.75,7.78,7.695,7.74,12585
2013-04-15,7.61,7.742,7.23,7.29,62864
2013-04-16,7.37,7.54,7.26,7.52,21816
2013-04-17,7.59,7.6,7.32,7.36,43556
2013-04-18,7.36,7.38,7.14,7.14,38627
2013-04-19,7.14,7.14,6.95,7.09,46491
2013-04-22,7.13,7.65,7.13,7.54,55088
2013-04-23,7.62,7.88,7.32,7.7,41484
2013-04-24,7.67,7.67,7.511,7.65,16306
2013-04-25,7.65,7.78,7.64,7.7,9392
2013-04-26,7.69,7.69,7.48,7.51,77666
2013-04-29,7.87,8.21,7.87,8.06,81461
2013-04-30,7.99,8.09,7.8625,8.07,54534
2013-05-01,8.01,8.2,7.73,7.85,121522
2013-05-02,7.87,8.0,7.75,7.82,46573
2013-05-03,7.97,8.22,7.96,8.22,45008
2013-05-06,8.2,8.76,8.1945,8.73,118351
2013-05-07,8.61,8.65,8.48,8.52,37744
2013-05-08,8.3,8.47,8.05,8.35,88644
2013-05-09,8.36,8.36,8.15,8.17,46229
2013-05-10,8.24,8.24,7.9,8.03,67692
2013-05-13,8.03,8.11,8.03,8.07,27876
2013-05-14,8.1,8.21,8.04,8.09,48530
2013-05-15,8.04,8.1,7.95,8.09,31406
2013-05-16,8.09,8.13,7.965,8.04,10015
2013-05-17,8.06,8.35,8.045,8.26,77292
2013-05-20,8.3,8.3,8.01,8.17,34519
