Date,Open,High,Low,Close,Volume
2013-01-02,24.09,24.09,23.63,23.92,430766
2013-01-03,23.9,23.99,23.42,23.57,243980
2013-01-04,23.73,23.74,23.46,23.69,198562
2013-01-07,23.56,23.89,23.54,23.86,119258
2013-01-08,23.75,23.96,23.55,23.85,148608
2013-01-09,24.0,24.58,23.8,24.58,253456
2013-01-10,24.77,24.77,24.13,24.55,170906
2013-01-11,24.58,24.81,24.46,24.76,575300
2013-01-14,24.83,25.19,24.52,24.72,242559
2013-01-15,24.54,24.73,24.4102,24.66,120925
2013-01-16,24.56,24.71,24.45,24.52,108320
2013-01-17,24.84,25.1,24.7,24.85,315636
2013-01-18,24.76,24.9,24.58,24.72,180710
2013-01-22,24.77,24.8001,24.53,24.798,125157
2013-01-23,24.85,24.91,24.65,24.67,78619
2013-01-24,24.67,24.81,24.47,24.76,148332
2013-01-25,24.84,24.92,24.54,24.69,118097
2013-01-28,24.81,24.86,24.46,24.6,128911
2013-01-29,24.53,24.63,24.33,24.6,142418
2013-01-30,24.54,24.54,24.21,24.39,169331
2013-01-31,24.42,24.58,24.38,24.47,242205
2013-02-01,24.65,24.75,24.24,24.62,200056
2013-02-04,24.47,24.58,24.08,24.27,168119
2013-02-05,24.4,24.69,24.26,24.26,198734
2013-02-06,24.16,24.85,24.16,24.75,227840
2013-02-07,24.71,24.82,24.33,24.44,112680
2013-02-08,24.53,24.85,24.31,24.62,209102
2013-02-11,24.54,24.66,24.29,24.59,121310
2013-02-12,24.63,25.0,24.5,24.509,292157
2013-02-13,24.48,24.5863,23.29,23.79,612708
2013-02-14,23.81,24.16,23.63,23.91,291494
2013-02-15,24.04,24.46,24.04,24.23,250080
2013-02-19,24.26,24.9,24.26,24.8,206776
2013-02-20,24.79,24.9,24.41,24.44,464192
2013-02-21,24.39,24.58,23.39,23.7,262521
2013-02-22,23.86,24.06,23.37,23.79,306647
2013-02-25,23.84,23.9075,23.16,23.24,246831
2013-02-26,23.31,23.53,22.94,23.14,280332
2013-02-27,23.13,23.92,23.08,23.86,505960
2013-02-28,23.81,24.29,23.75,24.14,326206
2013-03-01,23.92,24.72,23.92,24.56,271423
2013-03-04,24.5,24.59,24.2,24.5,316542
2013-03-05,24.68,24.8,24.284,24.77,111945
2013-03-06,24.84,24.9,24.63,24.85,243493
2013-03-07,24.83,24.86,24.52,24.57,131606
2013-03-08,24.74,24.74,24.39,24.53,162583
2013-03-11,24.5,24.5,24.33,24.38,147276
2013-03-12,24.35,24.44,24.19,24.22,188468
2013-03-13,24.16,24.3,24.01,24.18,316490
2013-03-14,24.24,24.69,24.24,24.68,198062
2013-03-15,24.71,24.715,23.72,24.29,336869
2013-03-18,24.12,24.6,24.12,24.36,158818
2013-03-19,24.35,24.53,24.03,24.26,188599
2013-03-20,24.31,25.12,24.31,25.11,404212
2013-03-21,24.97,25.39,24.9,25.3,211014
2013-03-22,25.38,25.68,25.26,25.66,178051
2013-03-25,25.82,26.08,25.43,25.93,300056
2013-03-26,26.07,26.15,25.62,25.75,242124
