Date,Open,High,Low,Close,Volume
2013-01-02,9.43,9.47,9.24,9.47,1116989
2013-01-03,9.48,9.555,9.381,9.51,634649
2013-01-04,9.57,9.57,9.41,9.54,681325
2013-01-07,9.45,9.575,9.375,9.5,856260
2013-01-08,9.5,9.55,9.05,9.08,1253382
2013-01-09,9.14,9.24,9.01,9.05,862582
2013-01-10,9.13,9.16,8.96,8.98,737536
2013-01-11,9.02,9.25,9.005,9.2,1059973
2013-01-14,9.19,9.22,9.03,9.07,632895
2013-01-15,9.03,9.14,8.96,9.1,927434
2013-01-16,9.04,9.16,9.025,9.05,726323
2013-01-17,9.13,9.25,9.105,9.18,653142
2013-01-18,9.2,9.42,9.17,9.29,2293711
2013-01-22,9.32,9.48,9.29,9.47,880597
2013-01-23,9.49,9.54,9.43,9.5,1669082
2013-01-24,9.52,9.72,9.49,9.7,892413
2013-01-25,9.74,9.95,9.71,9.94,1620768
2013-01-28,9.97,10.09,9.94,10.03,2375552
2013-01-29,9.99,10.08,9.94,10.04,1377179
2013-01-30,9.99,10.02,9.88,9.97,1275009
2013-01-31,9.97,9.97,9.71,9.86,2480710
2013-02-01,9.94,10.0,9.8,9.9,747705
2013-02-04,9.78,9.82,9.54,9.57,650555
2013-02-05,9.63,9.795,9.52,9.77,550537
2013-02-06,9.68,9.81,9.62,9.71,541898
2013-02-07,9.73,9.81,9.595,9.66,445663
2013-02-08,9.66,9.78,9.64,9.68,456824
2013-02-11,9.7,9.71,9.58,9.64,566513
2013-02-12,9.69,9.97,9.63,9.88,555021
2013-02-13,9.93,9.99,9.785,9.82,747820
2013-02-14,9.82,9.91,9.775,9.88,531514
2013-02-15,9.96,9.96,9.7,9.74,642649
2013-02-19,9.79,9.92,9.65,9.9,730532
2013-02-20,9.93,9.94,9.71,9.73,991145
2013-02-21,9.72,9.72,9.43,9.51,938074
2013-02-22,9.59,9.75,9.52,9.64,670235
2013-02-25,9.61,9.7099,9.39,9.42,798904
2013-02-26,9.45,9.5899,9.39,9.52,608260
2013-02-27,9.44,9.67,9.44,9.53,483808
2013-02-28,9.51,9.63,9.49,9.505,553063
2013-03-01,9.52,9.57,9.37,9.55,498149
2013-03-04,9.5,9.56,9.44,9.47,472664
2013-03-05,9.56,9.79,9.56,9.77,518638
2013-03-06,9.84,9.95,9.83,9.86,495820
2013-03-07,9.85,9.96,9.8,9.84,332350
2013-03-08,9.94,9.97,9.85,9.95,439220
2013-03-11,9.9,9.94,9.81,9.92,457312
2013-03-12,9.9,10.0,9.88,9.991,484795
2013-03-13,9.98,10.04,9.905,10.04,426647
2013-03-14,10.05,10.18,10.02,10.18,474489
2013-03-15,10.14,10.14,9.9,9.99,1275370
2013-03-18,9.81,9.9,9.56,9.59,604276
2013-03-19,9.65,9.78,9.46,9.61,761520
2013-03-20,9.7,9.7,9.58,9.66,362971
2013-03-21,9.57,9.68,9.46,9.56,1196947
2013-03-22,9.58,9.645,9.53,9.57,521357
2013-03-25,9.61,9.755,9.56,9.655,505246
2013-03-26,9.74,9.79,9.65,9.73,309382
2013-03-27,9.62,9.89,9.62,9.8,794826
2013-03-28,9.83,9.98,9.72,9.86,465717
2013-04-01,9.83,9.87,9.53,9.65,594685
2013-04-02,9.7,9.73,9.41,9.47,579545
2013-04-03,9.5,9.66,9.36,9.46,661252
2013-04-04,9.46,9.68,9.36,9.66,633172
2013-04-05,9.72,9.72,9.4,9.48,478183
2013-04-08,9.51,9.66,9.34,9.48,443458
2013-04-09,9.5,9.66,9.39,9.46,380452
2013-04-10,9.48,9.83,9.48,9.785,555492
2013-04-11,9.77,9.84,9.62,9.74,395255
2013-04-12,9.71,9.76,9.46,9.59,616475
2013-04-15,9.52,9.525,9.26,9.37,1011213
2013-04-16,9.51,9.72,9.39,9.71,813417
2013-04-17,9.58,9.59,9.205,9.24,774731
2013-04-18,9.26,9.41,9.17,9.19,634698
2013-04-19,9.18,9.435,9.1,9.31,483378
2013-04-22,9.35,9.42,9.04,9.33,453880
2013-04-23,9.39,9.88,8.89,9.63,974814
2013-04-24,9.59,9.68,9.46,9.63,393852
2013-04-25,9.63,9.88,9.61,9.68,633196
2013-04-26,9.64,9.665,9.5,9.51,528661
2013-04-29,9.51,9.62,9.47,9.5,592114
2013-04-30,9.52,9.56,9.43,9.48,611471
2013-05-01,9.47,9.58,9.06,9.06,1175226
2013-05-02,9.14,9.41,9.05,9.29,678334
2013-05-03,9.47,9.8,9.42,9.69,769630
2013-05-06,9.66,9.72,9.56,9.58,355048
2013-05-07,9.58,9.67,9.57,9.63,355624
2013-05-08,9.57,9.74,9.5501,9.61,336259
2013-05-09,9.57,9.59,9.49,9.51,481265
2013-05-10,9.53,9.66,9.5,9.61,394779
2013-05-13,9.56,9.56,9.38,9.39,402373
2013-05-14,9.43,9.6,9.28,9.59,675987
