Date,Open,High,Low,Close,Volume
2013-01-02,14.08,14.31,14.05,14.23,232016
2013-01-03,14.2125,14.265,13.9525,14.04,97780
2013-01-04,14.09,14.3,14.09,14.19,161052
2013-01-07,14.1675,14.2475,13.9975,14.045,41224
2013-01-08,14.25,14.25,13.86,14.02,54832
2013-01-09,13.95,13.965,13.7625,13.795,112912
2013-01-10,13.845,13.8975,13.59,13.695,139140
2013-01-11,13.71,13.8,13.63,13.77,84912
2013-01-14,13.71,13.74,13.6,13.69,23136
2013-01-15,13.58,13.73,13.58,13.72,36732
2013-01-16,13.72,13.74,13.63,13.65,65068
2013-01-17,13.66,13.7,13.52,13.7,65168
2013-01-18,13.65,13.69,13.57,13.61,104636
2013-01-22,13.61,13.95,13.6,13.92,156340
2013-01-23,13.87,14.0,13.73,13.76,103444
2013-01-24,13.74,13.87,13.58,13.84,109924
2013-01-25,13.87,13.87,13.54,13.65,161172
2013-01-28,13.62,13.83,13.5,13.74,125688
2013-01-29,13.64,13.9,13.63,13.8,118932
2013-01-30,13.75,13.96,13.56,13.71,118528
2013-01-31,13.56,13.56,11.9,12.22,1705916
2013-02-01,12.248,12.332,11.955,12.035,667052
2013-02-04,11.98,12.07,11.79,11.95,288652
2013-02-05,12.08,12.12,12.0,12.04,280680
2013-02-06,11.97,12.39,11.93,12.31,251484
2013-02-07,12.3,12.3,12.14,12.2,324052
2013-02-08,12.24,12.38,12.16,12.34,181372
2013-02-11,12.37,12.52,12.26,12.42,256888
2013-02-12,12.39,12.56,12.36,12.44,233692
2013-02-13,12.48,12.55,12.41,12.49,136064
2013-02-14,12.5,12.54,12.46,12.49,214452
2013-02-15,12.605,12.605,12.289,12.508,692092
2013-02-19,12.568,13.002,12.568,12.942,188408
2013-02-20,12.91,13.0,12.77,12.79,177088
2013-02-21,12.82,13.04,12.77,12.97,349916
2013-02-22,12.97,12.991,12.795,12.858,164032
2013-02-25,12.88,12.92,12.57,12.58,218192
2013-02-26,12.6475,12.7277,12.6025,12.66,115124
2013-02-27,12.63,12.75,12.63,12.65,175944
2013-02-28,12.66,12.678,12.5552,12.5675,218012
2013-03-01,12.53,12.75,12.52,12.69,137700
2013-03-04,12.62,12.82,12.62,12.81,168012
2013-03-05,12.84,12.92,12.78,12.85,248792
2013-03-06,12.8775,13.0081,12.6225,12.94,95172
2013-03-07,12.98,13.04,12.96,12.99,165808
2013-03-08,13.1,13.1,12.94,13.0,156832
2013-03-11,12.9425,13.09,12.9425,13.0075,108676
2013-03-12,12.975,13.1031,12.975,13.0075,167568
2013-03-13,13.05,13.19,12.97,13.1,100188
2013-03-14,13.1,13.25,13.04,13.24,102272
2013-03-15,13.265,13.522,13.25,13.434,301132
2013-03-18,13.29,13.47,13.13,13.28,112848
2013-03-19,13.26,13.42,13.12,13.15,146332
2013-03-20,13.23,13.3725,13.2025,13.37,160616
2013-03-21,13.25,13.68,13.25,13.48,140040
2013-03-22,13.35,13.55,13.32,13.35,184360
2013-03-25,13.28,13.57,13.26,13.47,126204
2013-03-26,13.56,13.59,13.38,13.5,88156
2013-03-27,13.4,13.57,13.33,13.56,68736
2013-03-28,13.6,13.6,13.47,13.48,194716
2013-04-01,13.505,13.58,13.14,13.21,170872
2013-04-02,13.25,13.414,13.11,13.208,158676
2013-04-03,13.24,13.25,13.07,13.1,182764
2013-04-04,13.0,13.2,13.0,13.14,90296
2013-04-05,12.94,13.22,12.75,13.1,96236
2013-04-08,13.1525,13.2858,12.9875,13.205,71272
2013-04-09,13.18,13.18,12.96,13.0,114088
2013-04-10,13.07,13.29,13.02,13.26,122564
2013-04-11,13.2,13.3,13.04,13.06,150604
2013-04-12,12.92,13.29,12.7,13.26,113180
2013-04-15,13.08,13.12,12.61,12.74,248588
2013-04-16,12.87,12.95,12.72,12.89,163440
2013-04-17,12.8125,12.9025,12.605,12.6575,142516
2013-04-18,12.73,13.3,12.73,12.99,485276
2013-04-19,12.96,13.2,12.96,13.02,292836
2013-04-22,12.84,13.24,12.84,13.09,395676
2013-04-23,13.14,13.18,13.11,13.17,351068
2013-04-24,13.16,13.18,13.04,13.14,261760
2013-04-25,13.2,13.24,13.12,13.14,231716
2013-04-26,13.14,13.17,13.09,13.13,272236
2013-04-29,13.2075,13.265,13.205,13.2475,157096
2013-04-30,13.27,13.28,13.14,13.18,348548
2013-05-01,13.105,13.2725,12.9632,13.0125,378364
2013-05-02,13.08,13.23,13.07,13.15,158216
2013-05-03,13.2725,13.55,13.24,13.445,164412
2013-05-06,13.42,13.47,13.27,13.29,69032
2013-05-07,13.21,13.35,13.09,13.33,89604
2013-05-08,13.32,13.43,13.16,13.3,166192
2013-05-09,13.26,13.44,13.21,13.34,102736
2013-05-10,13.36,13.43,13.3,13.41,61516
2013-05-13,13.32,13.42,13.26,13.4,73564
2013-05-14,13.39,13.61,13.39,13.59,120980
