Date,Open,High,Low,Close,Volume
2013-01-02,32.01,32.48,31.42,32.0,217080
2013-01-03,32.105,32.28,31.255,31.335,142832
2013-01-04,31.56,32.47,31.28,32.41,130122
2013-01-07,32.1,32.35,31.78,32.17,151948
2013-01-08,32.05,32.48,31.85,32.47,124162
2013-01-09,32.5,32.975,32.422,32.68,150962
2013-01-10,32.92,32.92,31.94,32.69,198966
2013-01-11,32.74,33.08,32.32,32.44,134852
2013-01-14,32.405,32.695,32.13,32.355,93740
2013-01-15,32.06,32.6,31.96,32.53,93398
2013-01-16,32.46,32.77,32.34,32.64,133464
2013-01-17,32.88,32.9,32.3,32.7,126270
2013-01-18,32.64,33.0,32.62,32.95,191092
2013-01-22,32.89,32.89,32.18,32.33,232734
2013-01-23,32.34,32.5,32.0,32.28,143562
2013-01-24,32.42,32.93,32.39,32.76,223684
2013-01-25,33.0,33.0,32.5,32.88,70906
2013-01-28,32.86,33.02,32.43,32.92,114566
2013-01-29,32.99,33.74,32.72,33.72,124320
2013-01-30,33.72,33.74,33.22,33.44,160162
2013-01-31,33.44,33.44,32.5,33.26,169814
2013-02-01,33.475,33.595,33.165,33.255,128442
2013-02-04,32.97,33.24,32.79,32.87,112508
2013-02-05,32.98,33.3,32.78,33.14,127630
2013-02-06,32.86,33.22,32.84,33.12,113502
2013-02-07,33.04,33.04,32.44,32.66,110020
2013-02-08,32.8,33.08,32.4,32.8,151606
2013-02-11,32.89,33.05,32.73,32.98,68840
2013-02-12,33.04,33.14,32.92,32.98,109280
2013-02-13,33.12,33.15,32.9,33.14,88472
2013-02-14,32.94,33.26,32.94,33.04,63276
2013-02-15,33.28,33.28,32.89,32.94,145802
2013-02-19,33.12,33.47,32.91,33.18,224874
2013-02-20,33.31,33.6162,32.56,32.735,126718
2013-02-21,32.67,32.67,30.88,32.06,136986
2013-02-22,32.36,32.78,32.14,32.78,157904
2013-02-25,32.875,33.5,31.822,31.915,262050
2013-02-26,32.185,32.72,32.058,32.36,99636
2013-02-27,32.4,32.81,32.34,32.4,174874
2013-02-28,32.44,32.85,32.14,32.54,148080
2013-03-01,32.18,32.94,32.18,32.7,123890
2013-03-04,32.72,32.8,32.02,32.37,168844
2013-03-05,32.585,32.745,32.32,32.495,198024
2013-03-06,32.5,32.81,32.44,32.53,107034
