Date,Open,High,Low,Close,Volume
2013-01-02,12.37,12.99,11.805,12.99,14417
2013-01-03,12.76,12.9399,12.5001,12.92,1980
2013-01-04,12.89,13.0,12.51,13.0,6999
2013-01-07,12.78,13.3,12.78,13.28,17269
2013-01-08,13.3,13.39,13.06,13.329,8166
2013-01-09,13.35,13.49,13.1,13.1,11706
2013-01-10,13.35,13.38,13.19,13.21,8728
2013-01-11,13.1001,13.34,13.05,13.34,7858
2013-01-14,13.41,13.41,13.09,13.33,1881
2013-01-15,13.0,13.33,13.0,13.29,4302
2013-01-16,13.33,13.84,13.33,13.67,17261
2013-01-17,13.679,14.1,13.49,13.49,10281
2013-01-18,13.38,14.0,13.38,14.0,5750
2013-01-22,14.02,14.05,13.87,13.96,15050
2013-01-23,14.08,14.61,13.95,14.26,47726
2013-01-24,14.36,14.59,14.08,14.27,9322
2013-01-25,14.05,14.34,14.05,14.3,39925
2013-01-28,14.35,14.35,14.1201,14.1201,18949
2013-01-29,14.25,14.98,14.25,14.98,23564
2013-01-30,14.88,15.31,14.88,15.17,11856
2013-01-31,15.18,15.4599,15.09,15.13,10656
2013-02-01,15.27,15.9,15.2,15.9,17168
2013-02-04,15.8,16.16,15.8,16.05,32543
2013-02-05,16.1,17.479,16.084,17.0,34979
2013-02-06,17.29,17.3,16.908,16.95,10361
2013-02-07,17.19,17.19,16.27,16.85,22692
2013-02-08,16.89,16.912,16.6,16.73,19987
2013-02-11,16.82,16.82,16.03,16.22,17140
2013-02-12,16.22,16.47,16.22,16.47,4289
2013-02-13,16.45,16.5,16.4038,16.5,2200
2013-02-14,16.32,16.78,16.0,16.78,24510
2013-02-15,16.78,16.82,16.6401,16.82,2886
2013-02-19,16.76,17.04,16.4201,16.82,20216
2013-02-20,16.95,17.0,16.8301,16.999,2400
2013-02-21,16.82,17.3,16.8,17.16,9959
2013-02-22,17.28,17.43,17.0101,17.25,5640
2013-02-25,17.29,17.35,16.36,16.76,15041
2013-02-26,16.75,17.03,16.25,17.03,11336
2013-02-27,17.0,17.05,16.64,17.04,17316
2013-02-28,17.06,17.4799,16.62,16.65,28854
2013-03-01,16.33,16.71,16.05,16.7,7242
2013-03-04,16.39,16.93,16.39,16.89,9292
2013-03-05,16.96,17.09,16.791,16.86,8001
2013-03-06,16.91,17.17,16.83,17.1,43659
2013-03-07,17.18,17.41,17.01,17.24,9342
2013-03-08,17.27,17.987,17.15,17.84,9435
2013-03-11,18.0,18.0,17.0,17.56,14342
2013-03-12,17.81,17.99,17.06,17.38,12417
2013-03-13,17.28,17.36,17.0301,17.29,5356
2013-03-14,17.15,17.36,17.04,17.17,7801
2013-03-15,16.945,17.27,16.912,17.17,23460
2013-03-18,17.01,17.41,16.8601,17.41,13152
2013-03-19,17.24,17.62,17.24,17.62,3281
2013-03-20,17.63,17.97,17.381,17.97,9674
2013-03-21,17.86,18.0,17.57,18.0,4850
2013-03-22,18.0,18.84,17.83,18.48,9604
2013-03-25,18.8,18.8,18.27,18.55,16952
2013-03-26,18.79,18.92,18.3801,18.91,9747
2013-03-27,18.93,19.0,18.63,18.75,9419
2013-03-28,18.73,18.9,18.54,18.8,10910
2013-04-01,18.78,18.9,18.64,18.64,22677
2013-04-02,18.8,18.8,18.57,18.57,5200
2013-04-03,18.71,18.8,18.46,18.64,4622
2013-04-04,18.71,18.9,18.54,18.7,5995
2013-04-05,18.7,18.8,18.55,18.58,6457
2013-04-08,18.79,18.815,18.2,18.73,15008
2013-04-09,18.94,18.94,18.5,18.72,7213
2013-04-10,18.88,18.95,18.6701,18.86,7554
2013-04-11,18.94,18.95,18.67,18.91,6047
2013-04-12,18.61,18.93,18.45,18.76,6089
2013-04-15,18.95,18.95,18.49,18.49,7526
2013-04-16,18.72,18.95,18.5,18.89,7398
2013-04-17,18.86,18.92,18.68,18.77,7120
2013-04-18,18.99,18.99,17.5,18.88,22408
2013-04-19,18.51,18.69,18.0,18.48,8266
2013-04-22,18.35,18.47,17.661,18.17,30375
2013-04-23,18.36,18.46,18.2,18.25,18353
2013-04-24,18.34,18.34,17.781,18.25,11617
2013-04-25,18.2399,18.25,18.18,18.18,12061
2013-04-26,18.18,18.48,18.01,18.41,9913
2013-04-29,18.51,18.69,18.14,18.55,13524
2013-04-30,18.5,18.67,18.445,18.5,5597
2013-05-01,18.4,19.0,18.25,18.72,44370
2013-05-02,18.88,18.88,18.49,18.74,5715
2013-05-03,18.75,18.98,18.53,18.97,32267
2013-05-06,19.0,19.496,18.94,19.34,11484
2013-05-07,19.26,20.208,19.26,19.78,39867
2013-05-08,20.24,20.24,19.6,20.04,16143
2013-05-09,20.0,20.1,19.7901,20.1,10842
2013-05-10,20.15,20.42,20.03,20.33,20612
2013-05-13,20.35,20.35,19.65,20.35,13055
2013-05-14,20.26,20.59,20.25,20.59,15031
2013-05-15,20.57,21.51,20.57,20.86,33143
2013-05-16,20.88,20.89,19.47,20.32,12950
2013-05-17,20.42,20.55,20.2,20.41,13916
2013-05-20,20.35,20.6399,20.2501,20.46,10583
2013-05-21,20.54,20.64,20.01,20.5,12220
2013-05-22,20.56,20.9995,20.54,20.65,26537
2013-05-23,20.63,20.98,20.168,20.79,11527
2013-05-24,20.99,20.99,20.38,20.87,17690
2013-05-28,20.8,21.25,20.8,21.02,19002
2013-05-29,21.04,21.25,21.0,21.18,11270
2013-05-30,20.95,21.25,20.95,21.21,14022
2013-05-31,21.18,21.74,21.18,21.44,19529
2013-06-03,21.3,21.75,21.28,21.67,27564
2013-06-04,21.63,21.73,20.4801,21.26,11887
2013-06-05,21.1,21.52,21.1,21.23,12344
2013-06-06,21.31,22.92,21.31,22.01,39247
2013-06-07,22.84,22.84,21.74,22.0,28035
2013-06-10,22.22,22.66,21.71,22.25,33290
2013-06-11,22.02,22.67,22.02,22.25,12267
2013-06-12,22.31,22.82,21.01,21.65,20565
2013-06-13,21.48,21.61,21.24,21.53,6787
2013-06-14,21.36,21.769,21.01,21.28,12271
2013-06-17,21.16,21.95,21.16,21.45,16144
2013-06-18,21.45,22.71,21.45,22.075,25218
2013-06-19,22.25,22.678,21.65,21.84,12413
2013-06-20,21.6,21.87,21.0,21.85,15097
2013-06-21,21.99,21.99,21.02,21.62,19533
2013-06-24,21.69,22.5,21.051,22.47,38355
2013-06-25,22.48,22.91,22.0,22.43,57068
