Date,Open,High,Low,Close,Volume
2013-01-02,15.5,15.75,15.15,15.75,134468
2013-01-03,15.75,15.82,15.23,15.8,54471
2013-01-04,15.96,15.98,15.45,15.86,49908
2013-01-07,15.94,15.958,15.75,15.82,31656
2013-01-08,15.86,15.8725,15.635,15.69,24636
2013-01-09,15.84,15.94,15.61,15.9,21440
2013-01-10,15.9,16.0,15.76,15.86,23726
2013-01-11,15.9,15.94,15.75,15.84,15171
2013-01-14,15.88,15.9,15.78,15.84,18035
2013-01-15,15.81,15.905,15.5,15.77,29272
2013-01-16,15.79,15.993,15.64,15.83,33333
2013-01-17,15.95,16.0,15.85,16.0,88618
2013-01-18,16.0,16.05,15.92,16.05,78436
2013-01-22,16.1,16.25,16.01,16.21,65127
2013-01-23,16.36,16.43,16.08,16.09,44288
2013-01-24,16.07,16.24,15.92,16.07,103215
2013-01-25,16.23,16.41,16.03,16.07,38130
2013-01-28,16.15,16.51,16.12,16.48,52245
2013-01-29,16.52,16.9,16.328,16.83,62723
2013-01-30,16.88,17.24,16.7,16.97,60128
2013-01-31,17.03,17.25,16.68,17.23,116612
2013-02-01,17.17,17.675,17.15,17.59,97329
2013-02-04,17.52,17.95,17.4,17.45,82807
2013-02-05,17.59,17.59,17.25,17.43,56267
2013-02-06,17.41,17.54,17.3101,17.44,31760
2013-02-07,17.48,17.73,17.14,17.27,31092
2013-02-08,17.27,17.5,17.07,17.14,63001
2013-02-11,17.19,17.4,17.19,17.3,45569
2013-02-12,17.3,17.4,17.25,17.33,45366
2013-02-13,17.34,17.4,17.15,17.3,36603
2013-02-14,17.29,17.4,17.16,17.22,26003
2013-02-15,17.37,18.08,17.33,17.53,154359
2013-02-19,17.6,17.87,17.3,17.53,135291
2013-02-20,17.62,17.63,17.25,17.26,133720
2013-02-21,17.33,17.55,17.3,17.53,54910
2013-02-22,17.55,17.95,17.45,17.9,65899
2013-02-25,18.22,18.38,17.5,17.58,114604
2013-02-26,17.71,18.15,17.65,17.97,167759
2013-02-27,18.02,18.119,17.25,17.88,104058
2013-02-28,17.91,18.43,17.86,18.27,100944
2013-03-01,18.08,18.25,17.85,17.95,74962
2013-03-04,17.81,18.6,17.81,18.51,89147
2013-03-05,18.66,19.0,18.2601,18.44,65615
2013-03-06,18.41,18.806,18.3001,18.79,61759
2013-03-07,18.85,18.88,18.56,18.65,83834
2013-03-08,18.7,19.0,18.7,18.76,72795
2013-03-11,18.7,18.74,18.4,18.56,78646
2013-03-12,18.67,18.8,18.57,18.73,75164
2013-03-13,18.66,18.84,18.6,18.68,101990
2013-03-14,18.77,19.19,18.7299,19.16,58244
2013-03-15,19.23,19.7,19.03,19.34,113829
2013-03-18,19.08,19.51,18.83,19.18,59857
2013-03-19,19.34,19.34,18.69,18.99,61828
2013-03-20,19.16,19.23,18.966,19.1,47923
2013-03-21,19.03,19.25,18.93,19.01,58609
2013-03-22,19.17,19.17,19.01,19.09,29589
2013-03-25,19.23,19.48,19.1679,19.33,40185
2013-03-26,19.37,19.489,19.12,19.25,55504
2013-03-27,19.07,19.096,18.83,18.91,79876
2013-03-28,19.0,19.04,18.8,18.81,159078
2013-04-01,18.81,19.0,18.46,18.76,89516
2013-04-02,18.9,19.02,18.62,18.94,167534
2013-04-03,19.0,19.0,18.56,18.6,65561
2013-04-04,18.61,18.76,18.0299,18.32,80495
2013-04-05,18.04,18.36,18.04,18.34,44587
2013-04-08,18.41,18.5499,18.16,18.43,95710
2013-04-09,18.52,19.0,18.2601,18.6,117578
2013-04-10,18.71,19.38,18.66,19.25,177283
2013-04-11,19.25,19.2799,18.6501,18.85,110032
2013-04-12,18.81,18.9,18.25,18.43,107714
2013-04-15,18.28,18.616,17.871,17.995,151099
2013-04-16,18.19,18.64,18.15,18.62,173024
2013-04-17,18.61,18.78,18.17,18.51,115870
2013-04-18,18.6,18.6,18.25,18.47,196222
2013-04-19,18.43,18.62,18.31,18.56,83906
2013-04-22,18.31,18.45,17.87,18.21,146702
2013-04-23,18.44,19.09,18.44,18.89,181234
2013-04-24,19.03,19.25,19.0,19.21,209390
2013-04-25,19.25,19.25,19.08,19.23,172454
2013-04-26,19.22,19.25,18.75,19.19,106231
2013-04-29,19.32,19.92,19.2701,19.53,135340
2013-04-30,19.53,20.36,19.48,20.32,160096
2013-05-01,20.15,20.25,19.4801,19.7,126445
2013-05-02,19.61,19.92,19.46,19.68,60634
2013-05-03,19.82,20.1499,19.436,19.59,85082
2013-05-06,19.59,20.0,19.47,19.91,53799
2013-05-07,20.0,20.31,19.7601,20.23,95138
2013-05-08,20.16,20.49,19.9,20.45,114549
2013-05-09,20.48,20.57,20.32,20.44,106541
2013-05-10,20.49,20.53,20.11,20.42,48542
2013-05-13,20.29,20.35,19.99,20.2,99375
2013-05-14,20.28,20.28,20.031,20.19,119256
2013-05-15,20.19,20.67,20.11,20.59,127228
2013-05-16,20.59,20.63,20.4,20.63,87160
2013-05-17,20.73,20.73,20.58,20.62,72716
2013-05-20,20.67,20.93,20.43,20.81,138807
2013-05-21,20.9,20.95,20.775,20.82,79662
2013-05-22,20.9,21.07,20.472,20.71,121585
2013-05-23,20.6,20.75,19.97,20.73,69166
2013-05-24,20.67,20.8,20.62,20.8,48722
2013-05-28,20.95,20.96,20.35,20.61,163912
2013-05-29,20.55,20.56,19.97,20.2,79188
2013-05-30,20.2,20.224,20.0,20.07,77760
2013-05-31,19.92,20.09,19.65,19.79,183023
2013-06-03,19.91,20.0,19.64,19.98,139394
2013-06-04,19.96,20.0,19.52,19.72,186840
2013-06-05,19.77,19.88,19.65,19.74,65948
2013-06-06,19.84,20.26,19.8,20.06,198468
2013-06-07,20.29,20.5,20.11,20.32,113196
2013-06-10,20.41,20.53,20.2301,20.51,74425
2013-06-11,20.31,20.69,20.202,20.61,159346
2013-06-12,20.67,20.7,20.2301,20.42,132959
2013-06-13,20.46,20.61,20.158,20.48,85345
2013-06-14,20.5,20.5,19.961,20.11,40687
2013-06-17,20.12,20.22,19.96,20.16,138404
2013-06-18,20.23,20.32,20.02,20.26,251331
2013-06-19,20.27,20.27,20.02,20.09,108891
2013-06-20,19.88,20.14,19.67,19.91,246256
2013-06-21,20.0,20.11,19.78,19.93,335945
2013-06-24,19.82,19.97,19.73,19.81,172403
2013-06-25,19.99,20.13,19.55,20.08,162453
2013-06-26,20.19,20.26,19.9,20.13,78516
2013-06-27,20.25,20.55,20.16,20.51,72946
2013-06-28,20.51,20.79,20.39,20.73,245727
2013-07-01,20.86,20.86,20.5801,20.72,177293
2013-07-02,20.74,21.23,20.61,21.06,123491
2013-07-03,21.11,21.39,20.91,21.28,90070
2013-07-05,21.23,21.69,21.21,21.67,77560
2013-07-08,21.79,21.96,21.648,21.69,86585
2013-07-09,21.75,21.9,21.45,21.54,226691
2013-07-10,21.55,22.0,21.15,21.95,198687
2013-07-11,22.03,22.12,21.68,21.73,70875
2013-07-12,21.69,21.82,21.53,21.62,49097
2013-07-15,21.7,22.28,21.58,22.24,124279
2013-07-16,22.33,22.51,22.24,22.38,246900
2013-07-17,22.6,22.64,22.32,22.4,404106
2013-07-18,22.39,22.88,22.39,22.8,89582
2013-07-19,22.81,23.255,22.76,22.91,86675
2013-07-22,22.82,23.42,22.82,23.03,96322
2013-07-23,23.5,23.73,22.91,23.7,194806
2013-07-24,23.72,24.19,23.72,23.98,160513
2013-07-25,23.87,24.37,23.8,24.25,172755
2013-07-26,24.23,24.49,24.12,24.19,99869
2013-07-29,24.18,24.47,23.9,23.93,116960
2013-07-30,24.0,24.1,23.71,23.84,66176
2013-07-31,23.9,24.0199,23.55,23.57,215779
2013-08-01,23.57,23.99,23.57,23.95,109351
2013-08-02,23.95,24.29,23.76,24.27,141935
2013-08-05,24.2,24.37,24.0101,24.22,62232
2013-08-06,24.22,24.22,23.571,23.63,123793
2013-08-07,23.56,23.69,23.26,23.4,82603
2013-08-08,23.6,24.14,23.57,23.6,77767
2013-08-09,23.62,23.8,23.34,23.48,89117
2013-08-12,23.5,23.77,23.31,23.74,104490
2013-08-13,23.78,23.94,23.43,23.81,190684
2013-08-14,23.74,23.93,23.65,23.72,62746
2013-08-15,23.59,23.715,22.93,23.32,163581
2013-08-16,23.25,23.84,23.25,23.55,65745
2013-08-19,23.52,23.73,23.24,23.38,84117
2013-08-20,23.31,23.94,23.27,23.82,139625
2013-08-21,23.73,24.04,23.53,23.74,66802
2013-08-22,23.87,24.19,23.85,23.99,37262
2013-08-23,23.97,23.97,23.61,23.68,86728
2013-08-26,23.66,23.81,23.38,23.44,33544
2013-08-27,23.18,23.42,22.52,22.7,130585
2013-08-28,22.7,22.97,22.36,22.82,85132
2013-08-29,22.75,23.13,22.75,22.91,109704
