Date,Open,High,Low,Close,Volume
2013-01-02,6.31,6.66,6.13,6.56,133156
2013-01-03,6.58,6.68,6.35,6.57,15156
2013-01-04,6.64,6.68,6.23,6.63,14267
2013-01-07,6.58,6.66,6.49,6.6,10110
2013-01-08,6.6,6.62,6.36,6.55,5384
2013-01-09,6.56,6.59,6.29,6.48,15475
2013-01-10,6.5,6.66,6.31,6.66,38250
2013-01-11,6.68,6.68,6.52,6.58,7605
2013-01-14,6.54,6.66,6.41,6.53,42315
2013-01-15,6.51,6.51,6.26,6.46,13285
2013-01-16,6.46,6.46,6.24,6.33,4530
2013-01-17,6.36,6.43,6.29,6.41,6127
2013-01-18,6.4,6.47,6.3,6.39,15537
2013-01-22,6.5,6.57,6.48,6.53,6255
2013-01-23,6.51,6.63,6.38,6.38,11232
2013-01-24,6.41,6.62,6.41,6.54,3874
2013-01-25,6.58,6.6,6.28,6.5,9939
2013-01-28,6.45,6.6,6.37,6.59,8610
2013-01-29,6.57,6.67,6.37,6.65,16830
2013-01-30,6.63,6.659,6.42,6.53,21769
2013-01-31,6.4,6.6,6.4,6.58,9249
2013-02-01,6.7,6.75,6.61,6.75,38026
2013-02-04,6.75,6.8,6.66,6.72,23518
2013-02-05,6.73,6.75,6.7227,6.75,6682
2013-02-06,6.74,6.9,6.63,6.89,19327
2013-02-07,6.9,6.9,6.64,6.69,3925
2013-02-08,6.69,6.69,6.44,6.57,24844
2013-02-11,6.55,6.69,6.55,6.69,7511
2013-02-12,6.68,6.69,6.6,6.69,2770
2013-02-13,6.73,6.73,6.45,6.5,4775
2013-02-14,6.5,6.7,6.5,6.54,4957
2013-02-15,6.65,6.65,6.4701,6.52,16983
2013-02-19,6.64,6.65,6.54,6.63,8756
2013-02-20,6.6,6.61,6.2,6.27,42091
2013-02-21,6.3,6.3,6.16,6.2,13668
2013-02-22,6.24,6.34,6.2,6.34,10229
2013-02-25,6.3,6.36,6.2,6.2,15177
2013-02-26,6.25,6.3025,6.2141,6.27,5223
2013-02-27,6.22,6.28,6.2,6.28,13205
2013-02-28,6.28,6.31,6.2,6.25,12733
2013-03-01,6.2,6.38,6.2,6.32,13245
2013-03-04,6.32,6.37,6.31,6.37,6273
2013-03-05,6.3,6.48,6.3,6.39,7133
2013-03-06,6.39,6.63,6.39,6.63,1824
2013-03-07,6.65,6.66,6.48,6.62,12562
2013-03-08,6.66,6.69,6.615,6.67,19624
2013-03-11,6.67,6.69,6.61,6.65,25479
2013-03-12,6.65,6.69,6.6,6.65,16925
2013-03-13,6.61,6.69,6.48,6.69,18785
2013-03-14,6.69,6.69,6.51,6.65,30369
2013-03-15,6.66,6.7,6.55,6.55,69156
2013-03-18,6.47,6.64,6.36,6.5,4473
2013-03-19,6.54,6.54,6.43,6.43,6999
2013-03-20,6.5,6.5,6.4,6.45,9901
2013-03-21,6.38,6.44,6.35,6.41,8773
2013-03-22,6.44,6.44,6.29,6.39,13055
2013-03-25,6.4,6.5,6.4,6.45,7817
2013-03-26,6.5,6.52,6.35,6.4,10159
2013-03-27,6.33,6.39,6.33,6.38,3820
2013-03-28,6.49,6.5015,6.29,6.31,24173
2013-04-01,6.31,6.46,6.3,6.34,17838
2013-04-02,6.41,6.4926,6.3,6.37,16901
2013-04-03,6.5,6.5,6.36,6.41,34974
2013-04-04,6.27,6.4,6.27,6.4,7631
2013-04-05,6.26,6.45,6.26,6.26,35598
2013-04-08,6.3,6.3,6.2,6.26,6708
2013-04-09,6.21,6.34,6.06,6.11,13159
2013-04-10,6.12,6.45,6.11,6.45,25265
2013-04-11,6.42,6.5,6.2101,6.5,7177
2013-04-12,6.48,6.5,6.42,6.46,17356
2013-04-15,6.5,6.58,6.19,6.2,43613
2013-04-16,6.29,6.29,6.15,6.22,41431
2013-04-17,6.17,6.23,6.13,6.16,67720
2013-04-18,6.18,6.43,6.15,6.21,17151
2013-04-19,6.19,6.55,6.19,6.52,17581
2013-04-22,6.32,6.46,6.32,6.45,6796
2013-04-23,6.5,6.58,6.27,6.58,14541
2013-04-24,6.55,6.59,6.55,6.59,13698
2013-04-25,6.51,6.54,6.38,6.51,10251
2013-04-26,6.5,6.59,6.38,6.5,17835
2013-04-29,6.55,6.6,6.5,6.57,5525
2013-04-30,6.6,6.64,6.58,6.6,33099
2013-05-01,6.59,6.6,6.43,6.44,59118
2013-05-02,6.5,6.65,6.5,6.62,39743
2013-05-03,6.69,6.7,6.62,6.64,31216
2013-05-06,6.66,6.66,6.57,6.59,1497
2013-05-07,6.62,6.62,6.52,6.55,12248
2013-05-08,6.4201,6.6,6.42,6.59,147113
2013-05-09,6.6,6.6,6.48,6.49,3897
2013-05-10,6.51,6.56,6.37,6.45,10374
2013-05-13,6.46,6.49,6.39,6.46,12195
2013-05-14,6.43,6.58,6.4026,6.53,18666
2013-05-15,6.49,6.6,6.44,6.46,7853
2013-05-16,6.43,6.51,6.43,6.51,13986
2013-05-17,6.53,6.53,6.34,6.4,46896
2013-05-20,6.36,6.3999,6.19,6.35,34366
2013-05-21,6.15,6.28,6.15,6.26,30650
2013-05-22,6.25,6.395,6.11,6.22,37475
2013-05-23,6.17,6.38,6.17,6.37,8987
2013-05-24,6.33,6.37,6.28,6.35,30306
2013-05-28,6.43,6.54,6.36,6.5,19124
2013-05-29,6.49,6.49,6.29,6.29,11491
2013-05-30,6.27,6.35,6.25,6.31,15936
