Date,Open,High,Low,Close,Volume
2013-01-02,7.12,7.28,7.08,7.15,209760
2013-01-03,7.18,7.215,7.09,7.13,91785
2013-01-04,7.17,7.3,7.1175,7.23,82185
2013-01-07,7.25,7.3,7.21,7.26,89210
2013-01-08,7.22,7.3,6.95,7.13,200093
2013-01-09,7.17,7.25,7.06,7.23,89946
2013-01-10,7.27,7.34,7.22,7.29,118327
2013-01-11,7.31,7.34,7.26,7.33,77136
2013-01-14,7.33,7.41,7.3,7.35,143587
2013-01-15,7.3,7.41,7.25,7.37,122508
2013-01-16,7.37,7.41,7.27,7.35,103910
2013-01-17,7.35,7.39,7.28,7.35,86498
2013-01-18,7.38,7.39,7.3,7.35,103266
2013-01-22,7.37,7.41,7.32,7.38,89251
2013-01-23,7.35,7.44,7.33,7.36,85562
2013-01-24,7.35,7.4,7.3,7.34,76277
2013-01-25,7.38,7.4,7.25,7.34,126172
2013-01-28,7.32,7.43,7.31,7.42,80727
2013-01-29,7.4,7.5,7.371,7.49,68897
2013-01-30,7.46,7.48,7.3,7.34,93932
2013-01-31,7.36,7.47,7.33,7.47,91009
2013-02-01,7.48,7.52,7.4,7.48,73940
2013-02-04,7.48,7.54,7.33,7.4,147838
2013-02-05,7.42,7.49,7.321,7.44,79694
2013-02-06,7.43,7.47,7.35,7.47,108303
2013-02-07,7.47,7.47,7.35,7.41,82963
2013-02-08,7.4,7.5,7.38,7.47,84893
2013-02-11,7.49,7.5,7.41,7.5,103552
2013-02-12,7.52,7.53,7.42,7.49,103288
2013-02-13,7.5,7.52,7.41,7.46,175326
2013-02-14,7.43,7.57,7.38,7.56,192447
2013-02-15,7.57,7.67,7.49,7.62,210892
2013-02-19,7.66,7.72,7.47,7.58,124692
2013-02-20,7.56,7.64,7.49,7.51,136554
2013-02-21,7.46,7.58,7.4532,7.51,94889
2013-02-22,7.54,7.58,7.4,7.53,104021
2013-02-25,7.57,7.6,7.35,7.36,130467
2013-02-26,7.41,7.55,7.41,7.48,86380
2013-02-27,7.5,7.63,7.43,7.55,104165
2013-02-28,7.57,7.6,7.36,7.49,135997
2013-03-01,7.43,7.6,7.4001,7.49,121844
2013-03-04,7.46,7.62,7.39,7.57,117317
2013-03-05,7.6,7.69,7.4917,7.59,156152
2013-03-06,7.63,7.63,7.5,7.59,93179
2013-03-07,7.56,7.6,7.5,7.57,90643
2013-03-08,7.63,7.64,7.54,7.57,67901
2013-03-11,7.54,7.64,7.44,7.48,140684
2013-03-12,7.5,7.53,7.45,7.51,90096
2013-03-13,7.49,7.52,7.4,7.48,99834
2013-03-14,7.47,7.55,7.45,7.55,85703
2013-03-15,7.55,7.55,7.43,7.51,109879
2013-03-18,7.41,7.5,7.39,7.45,93703
2013-03-19,7.44,7.58,7.44,7.51,151325
2013-03-20,7.52,7.549,7.43,7.47,142557
2013-03-21,7.42,7.48,7.4,7.42,152226
2013-03-22,7.42,7.46,7.39,7.45,120579
2013-03-25,7.48,7.5,7.4,7.44,87153
2013-03-26,7.45,7.45,7.27,7.36,177534
2013-03-27,7.3,7.44,7.28,7.42,52516
2013-03-28,7.44,7.4498,7.26,7.31,217171
2013-04-01,7.3,7.35,7.22,7.24,170905
2013-04-02,7.27,7.38,7.2,7.31,156076
2013-04-03,7.3,7.32,7.22,7.28,89403
2013-04-04,7.25,7.33,7.17,7.26,88201
2013-04-05,7.15,7.34,7.15,7.33,81098
2013-04-08,7.35,7.4,7.23,7.34,80019
2013-04-09,7.37,7.37,7.16,7.28,123554
2013-04-10,7.32,7.47,7.27,7.47,96112
2013-04-11,7.44,7.52,7.3402,7.4,90651
2013-04-12,7.39,7.454,7.31,7.4,60224
2013-04-15,7.34,7.41,7.26,7.27,131449
2013-04-16,7.36,7.39,7.27,7.34,96567
2013-04-17,7.3,7.35,7.21,7.25,122936
2013-04-18,7.2,7.3,7.015,7.09,151907
2013-04-19,7.07,7.25,7.07,7.24,113441
2013-04-22,7.21,7.35,7.06,7.31,158721
2013-04-23,7.38,7.38,7.21,7.3,133263
2013-04-24,7.27,7.35,7.22,7.29,146240
2013-04-25,7.29,7.37,7.25,7.37,108220
2013-04-26,7.36,7.47,7.25,7.35,144583
2013-04-29,7.35,7.44,7.34,7.44,79879
2013-04-30,7.44,7.51,7.37,7.44,117281
2013-05-01,7.4,7.49,7.11,7.14,236049
2013-05-02,7.16,7.36,7.14,7.19,201296
2013-05-03,7.26,7.28,7.19,7.24,210849
2013-05-06,7.22,7.3,7.22,7.27,93265
2013-05-07,7.27,7.27,7.23,7.24,138582
2013-05-08,7.24,7.24,7.2,7.2,76293
2013-05-09,7.2,7.2585,7.2,7.22,57397
2013-05-10,7.25,7.3,7.2201,7.25,53439
2013-05-13,7.22,7.28,7.2001,7.26,95761
2013-05-14,7.3,7.3,7.25,7.27,109263
2013-05-15,7.32,7.32,7.26,7.3,115288
2013-05-16,7.25,7.38,7.25,7.34,117555
2013-05-17,7.35,7.38,7.3,7.37,133418
2013-05-20,7.37,7.48,7.3572,7.44,106554
2013-05-21,7.46,7.5,7.44,7.46,98426
2013-05-22,7.5,7.5,7.33,7.36,91399
2013-05-23,7.3,7.39,7.22,7.37,143865
2013-05-24,7.35,7.37,7.25,7.37,83354
2013-05-28,7.4,7.47,7.25,7.28,165748
2013-05-29,7.25,7.29,7.22,7.24,101225
2013-05-30,7.25,7.41,7.24,7.33,79494
2013-05-31,7.35,7.3897,7.25,7.27,127624
2013-06-03,7.32,7.4,7.22,7.33,174748
2013-06-04,7.34,7.44,7.34,7.38,125948
2013-06-05,7.39,7.39,7.3,7.32,96200
2013-06-06,7.33,7.4,7.27,7.35,57935
2013-06-07,7.36,7.42,7.3524,7.4,75379
2013-06-10,7.45,7.45,7.3,7.37,107946
2013-06-11,7.34,7.4,7.24,7.35,100508
2013-06-12,7.41,7.41,7.28,7.31,100382
2013-06-13,7.33,7.3899,7.28,7.35,72969
2013-06-14,7.37,7.45,7.3,7.35,97294
2013-06-17,7.37,7.43,7.35,7.37,157898
2013-06-18,7.4,7.43,7.31,7.41,109489
2013-06-19,7.41,7.42,7.36,7.37,52154
2013-06-20,7.31,7.35,7.25,7.27,96035
2013-06-21,7.31,7.359,7.24,7.27,164565
2013-06-24,7.23,7.25,7.11,7.11,134410
2013-06-25,7.19,7.24,7.13,7.18,105388
2013-06-26,7.21,7.3,7.21,7.23,84821
2013-06-27,7.26,7.4,7.26,7.38,100779
2013-06-28,7.39,7.4,7.28,7.35,168385
2013-07-01,7.36,7.4,7.26,7.38,83157
2013-07-02,7.38,7.38,7.29,7.33,79308
2013-07-03,7.3,7.37,7.27,7.32,33487
2013-07-05,7.38,7.38,7.29,7.31,53981
2013-07-08,7.3,7.41,7.27,7.32,121648
2013-07-09,7.33,7.4,7.27,7.4,106725
2013-07-10,7.41,7.42,7.32,7.42,53648
2013-07-11,7.43,7.49,7.38,7.49,80894
2013-07-12,7.46,7.4719,7.4001,7.45,36100
2013-07-15,7.48,7.53,7.45,7.53,105842
2013-07-16,7.51,7.57,7.45,7.48,141117
2013-07-17,7.48,7.57,7.45,7.5,127608
2013-07-18,7.5,7.52,7.45,7.48,72140
2013-07-19,7.48,7.51,7.45,7.45,54491
2013-07-22,7.43,7.48,7.36,7.4,127756
2013-07-23,7.44,7.47,7.38,7.4,74375
2013-07-24,7.41,7.43,7.35,7.38,82691
2013-07-25,7.35,7.43,7.35,7.39,86879
2013-07-26,7.36,7.43,7.35,7.38,92937
2013-07-29,7.37,7.3896,7.36,7.36,31986
2013-07-30,7.36,7.4,7.29,7.31,110055
2013-07-31,7.35,7.35,7.13,7.18,201349
2013-08-01,7.2,7.26,7.15,7.22,86888
2013-08-02,7.2,7.33,7.2,7.25,184824
2013-08-05,7.23,7.35,7.23,7.31,84685
2013-08-06,7.31,7.38,7.25,7.25,123651
2013-08-07,7.21,7.36,7.21,7.22,51785
2013-08-08,7.23,7.2999,7.21,7.24,48706
2013-08-09,7.19,7.25,7.18,7.23,34745
2013-08-12,7.23,7.28,7.2,7.23,54858
2013-08-13,7.23,7.26,7.2,7.25,31076
2013-08-14,7.28,7.28,7.213,7.23,38240
2013-08-15,7.21,7.21,7.15,7.17,60150
2013-08-16,7.15,7.26,7.15,7.18,56713
2013-08-19,7.11,7.16,7.0,7.0,98970
2013-08-20,6.98,7.0,6.8,6.87,215949
2013-08-21,6.86,6.86,6.8,6.82,93199
2013-08-22,6.85,6.87,6.82,6.87,59178
2013-08-23,6.88,7.05,6.85,7.03,111066
2013-08-26,7.04,7.13,6.95,7.03,54352
2013-08-27,7.0,7.08,6.95,7.0,81365
2013-08-28,6.95,6.9875,6.84,6.86,110702
2013-08-29,6.85,7.01,6.82,6.92,65973
2013-08-30,6.94,7.01,6.81,6.84,95092
2013-09-03,6.88,7.02,6.82,6.91,49709
2013-09-04,6.97,7.04,6.97,6.98,53521
2013-09-05,6.97,7.03,6.95,7.02,40691
2013-09-06,7.02,7.03,6.94,7.03,72314
2013-09-09,7.11,7.16,7.08,7.11,108220
2013-09-10,7.16,7.22,7.11,7.22,74973
2013-09-11,7.21,7.25,7.11,7.22,61969
2013-09-12,7.22,7.24,7.11,7.15,90775
2013-09-13,7.18,7.2,7.13,7.17,37651
2013-09-16,7.16,7.195,7.13,7.16,56014
2013-09-17,7.14,7.22,7.14,7.2,55239
2013-09-18,7.2,7.25,7.16,7.21,77175
2013-09-19,7.24,7.24,7.14,7.19,76657
2013-09-20,7.2,7.35,7.17,7.31,310938
2013-09-23,7.28,7.3,7.17,7.22,96187
2013-09-24,7.22,7.25,7.15,7.17,64951
2013-09-25,7.15,7.27,7.11,7.15,72999
2013-09-26,7.14,7.2,7.11,7.12,52236
2013-09-27,7.1,7.12,7.06,7.09,55604
2013-09-30,7.1,7.11,7.02,7.05,90999
2013-10-01,7.06,7.103,7.02,7.06,42010
2013-10-02,7.04,7.09,6.93,6.98,88002
2013-10-03,6.99,7.0,6.87,6.87,110419
2013-10-04,6.88,7.0,6.8,6.89,107148
2013-10-07,6.85,6.93,6.83,6.84,73695
2013-10-08,6.84,6.85,6.8,6.8,102145
2013-10-09,6.85,7.1,6.85,6.98,264855
2013-10-10,7.06,7.15,7.0101,7.11,173726
2013-10-11,7.14,7.19,7.1051,7.16,135165
2013-10-14,7.16,7.17,7.1,7.16,139056
2013-10-15,7.18,7.18,7.11,7.15,140577
2013-10-16,7.17,7.24,7.15,7.2,147112
2013-10-17,7.2,7.3,7.16,7.28,472980
2013-10-18,7.28,7.34,7.22,7.3,426417
2013-10-21,7.33,7.34,7.21,7.25,360922
2013-10-22,7.3,7.3,7.16,7.2,210531
2013-10-23,7.18,7.28,7.18,7.26,186295
2013-10-24,7.26,7.28,7.22,7.27,160177
2013-10-25,7.28,7.32,7.22,7.25,182135
2013-10-28,7.27,7.29,7.16,7.24,268133
2013-10-29,7.21,7.34,7.2,7.27,317871
2013-10-30,7.28,7.31,7.22,7.23,132112
2013-10-31,7.26,7.28,7.06,7.07,218405
2013-11-01,7.1,7.19,7.0,7.08,245596
2013-11-04,7.08,7.1399,7.03,7.08,91211
2013-11-05,7.11,7.15,7.05,7.07,134360
2013-11-06,7.1,7.17,7.08,7.14,102435
2013-11-07,7.2,7.28,7.18,7.24,205369
2013-11-08,7.24,7.32,7.24,7.3,202031
2013-11-11,7.33,7.39,7.2899,7.359,327298
2013-11-12,7.29,7.4,7.28,7.3,202956
2013-11-13,7.29,7.34,7.27,7.34,110989
2013-11-14,7.33,7.38,7.3,7.32,149249
2013-11-15,7.3,7.34,7.27,7.32,172766
2013-11-18,7.32,7.4,7.32,7.34,266435
2013-11-19,7.33,7.38,7.33,7.34,136357
2013-11-20,7.35,7.38,7.24,7.33,194166
2013-11-21,7.38,7.4,7.3311,7.37,317127
2013-11-22,7.39,7.4,7.37,7.38,221239
2013-11-25,7.39,7.49,7.39,7.47,459559
2013-11-26,7.47,7.61,7.441,7.55,426348
2013-11-27,7.58,7.595,7.51,7.54,685694
2013-11-29,7.59,7.6,7.55,7.59,402640
2013-12-02,7.64,7.68,7.52,7.59,799919
2013-12-03,7.59,7.6,7.52,7.56,417864
2013-12-04,7.54,7.59,7.51,7.54,177394
2013-12-05,7.54,7.56,7.51,7.55,281571
2013-12-06,7.63,7.63,7.52,7.53,264292
2013-12-09,7.5,7.55,7.48,7.53,236802
2013-12-10,7.54,7.55,7.48,7.55,220034
2013-12-11,7.59,7.59,7.51,7.54,165916
2013-12-12,7.51,7.6,7.51,7.59,265258
2013-12-13,7.6,7.71,7.5,7.65,244140
2013-12-16,7.72,7.76,7.666,7.74,275623
2013-12-17,7.76,7.76,7.71,7.75,191123
2013-12-18,7.76,7.8801,7.72,7.76,398634
2013-12-19,7.77,7.77,7.7,7.72,173698
2013-12-20,7.76,7.76,7.67,7.67,559618
2013-12-23,7.67,7.8,7.669,7.75,266713
2013-12-24,7.74,7.82,7.74,7.8,132869
2013-12-26,7.78,7.9,7.78,7.86,237545
2013-12-27,7.9,7.91,7.82,7.88,137381
2013-12-30,7.92,7.99,7.9,7.92,286498
2013-12-31,7.96,8.06,7.9,8.06,398477
2014-01-02,8.08,8.09,7.99,8.04,287319
2014-01-03,8.03,8.03,7.99,8.02,166725
2014-01-06,8.08,8.08,8.0,8.04,250116
