Date,Open,High,Low,Close,Volume
2013-01-02,13.245,13.324,12.785,12.815,415238
2013-01-03,12.835,12.975,12.66,12.775,343832
2013-01-04,12.745,12.745,12.455,12.4754,703520
2013-01-07,12.42,12.59,12.27,12.28,875678
2013-01-08,12.25,12.43,12.12,12.34,378212
2013-01-09,12.36,12.36,12.23,12.26,477960
2013-01-10,12.39,12.4,12.223,12.26,227202
2013-01-11,12.32,12.38,12.06,12.27,239146
2013-01-14,12.24,12.34,12.04,12.3,249774
2013-01-15,12.26,12.36,12.12,12.24,327766
2013-01-16,12.25,12.46,12.15,12.36,3036696
2013-01-17,12.42,12.42,12.3,12.35,976110
2013-01-18,12.38,12.38,12.18,12.3,633004
2013-01-22,12.45,12.48,12.08,12.24,412568
2013-01-23,12.24,12.38,12.13,12.29,1758048
2013-01-24,12.16,12.78,12.12,12.74,1282358
2013-01-25,12.8,13.1,12.76,13.02,847720
2013-01-28,13.2,13.36,13.03,13.28,353470
2013-01-29,13.26,13.42,13.07,13.31,260474
2013-01-30,13.33,13.3988,13.15,13.325,327288
2013-01-31,13.3,13.46,13.14,13.3,772044
2013-02-01,13.34,13.54,13.24,13.34,396210
2013-02-04,13.3,13.32,13.11,13.28,418002
2013-02-05,13.15,13.49,13.15,13.44,1027510
2013-02-06,13.44,13.44,13.21,13.37,388248
2013-02-07,13.4,13.4,13.09,13.15,483954
2013-02-08,13.08,13.34,13.04,13.24,432702
2013-02-11,13.26,13.29,13.1,13.2,427224
2013-02-12,13.22,13.58,13.21,13.54,622242
2013-02-13,13.56,13.84,13.54,13.71,155576
2013-02-14,13.72,13.81,13.5,13.78,199820
2013-02-15,13.9,14.0,13.74,13.76,651406
2013-02-19,13.78,13.98,13.55,13.94,451538
2013-02-20,13.98,14.25,13.98,14.13,1211838
2013-02-21,13.98,14.16,13.72,14.0,2409682
2013-02-22,14.025,14.275,13.876,14.26,243108
2013-02-25,14.4,14.4,14.1,14.1,383344
2013-02-26,14.15,14.35,14.078,14.175,351554
2013-02-27,14.14,14.42,14.12,14.32,886512
2013-02-28,13.39,14.48,13.39,14.34,946948
2013-03-01,14.44,14.72,14.38,14.7,1070618
2013-03-04,14.47,14.74,14.47,14.7,396702
2013-03-05,14.88,14.9,14.62,14.8,438808
2013-03-06,14.835,14.915,14.635,14.65,1313322
2013-03-07,14.74,14.74,14.56,14.61,569676
2013-03-08,14.775,14.775,14.09,14.51,271552
2013-03-11,14.62,14.71,14.51,14.68,994816
2013-03-12,14.56,14.82,14.56,14.8,879946
2013-03-13,14.76,14.98,14.63,14.84,788628
2013-03-14,14.83,15.36,14.83,15.33,1318960
2013-03-15,15.52,15.52,14.98,15.14,1169594
2013-03-18,14.93,15.12,14.78,14.82,303952
2013-03-19,14.83,14.84,14.08,14.3,3037684
2013-03-20,14.49,14.53,14.04,14.42,490624
2013-03-21,14.22,14.32,14.05,14.22,235124
2013-03-22,15.4,15.4,14.14,14.16,599270
2013-03-25,14.375,14.4,14.0924,14.115,328526
2013-03-26,14.17,14.44,14.17,14.43,1178974
2013-03-27,14.45,14.52,14.2,14.5,562862
2013-03-28,14.64,14.64,14.33,14.5,735296
2013-04-01,14.5,14.62,14.34,14.46,317254
2013-04-02,14.45,14.56,14.4,14.48,705346
2013-04-03,14.57,14.6,14.4,14.52,1392230
2013-04-04,14.65,14.65,14.3,14.53,1243120
2013-04-05,14.4,14.405,14.178,14.405,477626
2013-04-08,14.46,14.46,14.12,14.34,235044
2013-04-09,14.44,14.48,14.12,14.38,351224
2013-04-10,14.32,14.45,14.13,14.2,691918
2013-04-11,14.2,15.11,14.2,15.04,990420
2013-04-12,15.12,15.12,14.75,14.94,401254
2013-04-15,15.02,15.28,14.79,15.26,622800
2013-04-16,15.24,15.34,14.84,15.02,565904
2013-04-17,14.98,15.0,14.62,14.92,710146
2013-04-18,14.92,14.975,14.5,14.885,474794
2013-04-19,14.88,14.88,14.56,14.74,871214
2013-04-22,14.98,15.09,14.76,14.94,328026
2013-04-23,14.9,15.12,14.832,15.0,746252
2013-04-24,14.97,15.02,14.78,14.88,1378002
2013-04-25,14.92,15.18,14.9,15.09,318884
