Date,Open,High,Low,Close,Volume
2013-01-02,53.38,55.15,52.2,54.79,107611
2013-01-03,55.0,55.17,53.47,54.14,48305
2013-01-04,54.49,55.21,53.83,54.64,39628
2013-01-07,54.07,55.39,54.07,54.94,46196
2013-01-08,55.06,55.42,54.58,54.73,44817
2013-01-09,55.1,56.51,55.1,55.94,51745
2013-01-10,47.06,53.3898,47.06,52.32,200936
2013-01-11,52.57,52.88,51.52,51.74,90364
2013-01-14,51.45,51.45,50.27,50.42,105799
2013-01-15,49.91,50.83,49.91,50.51,85038
2013-01-16,50.34,50.36,49.815,50.0,95584
2013-01-17,50.1,50.19,49.83,50.1,66466
2013-01-18,50.05,51.52,49.945,50.02,59934
2013-01-22,50.05,50.15,49.51,50.06,59008
2013-01-23,50.06,51.0,49.645,50.19,94885
2013-01-24,50.41,50.55,49.71,50.24,50366
2013-01-25,50.25,50.49,49.63,50.34,62212
2013-01-28,50.5,52.99,50.19,50.52,51704
2013-01-29,50.41,51.22,50.41,50.75,29515
2013-01-30,50.55,51.82,50.34,50.52,52404
2013-01-31,50.35,51.37,50.35,51.12,42239
2013-02-01,51.5,54.83,51.13,54.1,79009
2013-02-04,53.58,53.82,51.29,51.79,65814
2013-02-05,51.95,52.4,50.92,51.37,57144
2013-02-06,51.25,54.28,51.0,52.2,65212
2013-02-07,51.92,52.38,51.1,52.05,19480
2013-02-08,52.33,53.45,52.328,53.19,17063
2013-02-11,52.94,53.38,51.17,53.23,26589
2013-02-12,53.2,53.82,52.7,53.38,28627
2013-02-13,53.59,53.73,52.77,53.68,27739
2013-02-14,53.72,53.78,52.76,53.75,20843
2013-02-15,54.14,54.14,52.82,53.45,37188
2013-02-19,53.79,54.97,53.025,53.76,46454
2013-02-20,53.89,53.89,51.25,51.7,70160
2013-02-21,51.83,53.17,51.36,51.53,22057
2013-02-22,51.95,52.82,51.16,52.56,19612
2013-02-25,52.99,52.99,50.24,50.35,46814
2013-02-26,50.86,51.72,50.5,51.14,39798
2013-02-27,51.32,53.33,51.32,52.6,32602
2013-02-28,52.36,52.45,51.3,51.5,42745
2013-03-01,51.0,51.76,50.5,51.58,90826
2013-03-04,51.09,51.4,50.78,51.01,58125
2013-03-05,51.66,53.8399,51.12,51.26,40334
2013-03-06,51.28,53.19,51.28,53.06,31914
2013-03-07,52.91,53.0,52.07,52.74,25793
2013-03-08,53.32,54.5,52.52,54.34,68688
2013-03-11,54.05,54.05,52.74,53.28,33809
2013-03-12,53.28,53.9,52.97,53.33,48009
2013-03-13,53.57,54.2399,53.05,53.78,51062
2013-03-14,53.61,54.96,53.59,54.71,30900
2013-03-15,55.17,55.87,54.691,55.49,139287
2013-03-18,54.93,55.38,54.9,55.17,45140
2013-03-19,54.99,55.35,54.31,54.92,58226
2013-03-20,55.25,55.61,54.39,55.47,38859
2013-03-21,54.84,55.75,54.2,54.68,29300
2013-03-22,54.7,55.1,54.11,54.88,39908
2013-03-25,55.24,55.66,54.46,54.96,30446
2013-03-26,55.52,55.67,54.38,55.67,21540
2013-03-27,54.9,55.55,54.65,55.36,11204
2013-03-28,55.53,55.81,54.8951,55.3,44203
2013-04-01,55.3,55.44,53.67,54.94,76660
2013-04-02,55.33,55.36,54.26,54.37,74214
2013-04-03,54.4,54.4,52.2,52.71,78147
2013-04-04,52.65,54.04,52.65,53.55,61329
2013-04-05,52.62,53.87,52.62,53.81,36863
2013-04-08,54.11,54.23,53.25,53.77,29315
2013-04-09,54.01,54.91,53.55,53.77,50832
2013-04-10,53.95,54.54,53.695,54.3,87410
2013-04-11,54.13,54.61,53.66,54.45,29030
2013-04-12,54.25,54.98,53.53,54.95,31651
2013-04-15,54.44,54.7,52.37,52.87,70808
2013-04-16,53.18,54.01,52.47,53.06,65796
2013-04-17,52.19,52.19,49.76,50.58,69480
2013-04-18,50.47,50.82,49.18,49.74,69940
2013-04-19,49.77,51.5,49.76,51.12,71272
2013-04-22,50.74,50.78,49.36,49.92,89402
2013-04-23,50.21,50.41,49.2,50.41,59099
2013-04-24,50.26,52.4,50.26,51.8,110580
2013-04-25,51.77,52.6399,51.52,51.85,91420
2013-04-26,51.89,51.89,49.8,50.72,61218
2013-04-29,48.2,49.63,47.86,49.34,56574
2013-04-30,49.39,49.39,48.17,48.61,77457
2013-05-01,49.05,49.05,46.76,47.09,76295
2013-05-02,47.24,47.53,46.57,46.85,97611
2013-05-03,46.3,47.03,45.11,46.39,255264
2013-05-06,46.55,47.49,46.0,47.05,41451
2013-05-07,47.03,47.95,46.81,47.28,50824
2013-05-08,47.28,49.2,46.75,48.5,45677
2013-05-09,48.21,48.63,47.555,48.13,42167
2013-05-10,48.19,48.57,47.34,48.47,19861
2013-05-13,48.32,48.42,47.63,47.91,32726
2013-05-14,47.71,48.4,47.67,48.2,34742
2013-05-15,47.86,48.07,47.6,48.0,25138
2013-05-16,47.66,48.82,47.25,47.54,25394
2013-05-17,47.74,48.81,47.7,48.67,37517
2013-05-20,48.37,49.2799,47.92,48.89,32144
2013-05-21,48.85,48.85,48.35,48.6,21003
2013-05-22,48.5,49.0,47.39,47.89,26234
2013-05-23,47.45,47.96,46.9,47.83,31579
2013-05-24,47.71,48.12,47.3,48.04,25663
2013-05-28,48.88,50.24,48.71,49.63,49356
2013-05-29,49.44,49.79,48.4,49.23,43692
2013-05-30,49.35,50.68,48.995,50.46,99737
2013-05-31,49.88,51.048,48.75,48.94,47147
2013-06-03,49.33,49.95,48.97,49.47,89255
2013-06-04,49.3,49.83,48.18,48.48,32329
2013-06-05,47.79,48.27,47.4,47.79,46076
2013-06-06,47.88,48.38,47.26,48.28,28056
2013-06-07,48.76,48.76,47.6,48.01,22652
2013-06-10,48.01,48.57,47.31,48.52,21184
2013-06-11,47.79,48.83,47.36,47.52,14081
2013-06-12,48.04,48.26,46.78,47.24,11113
2013-06-13,47.44,49.24,47.35,48.75,29817
2013-06-14,48.75,49.18,47.79,47.91,24901
2013-06-17,48.61,48.61,47.54,48.0,31805
2013-06-18,47.9,48.7,47.64,48.35,31780
2013-06-19,48.43,48.43,47.4,47.75,23050
2013-06-20,46.95,47.01,45.42,45.93,88558
2013-06-21,46.08,47.69,45.43,46.5,106484
2013-06-24,46.02,46.86,45.25,46.37,50905
2013-06-25,46.8,47.3499,46.04,46.75,30859
2013-06-26,47.05,47.6,46.36,46.79,28540
2013-06-27,47.26,47.82,46.97,47.37,27181
2013-06-28,47.26,48.18,46.13,47.87,377274
2013-07-01,48.1,49.0,47.5,48.46,40631
2013-07-02,48.49,48.8699,47.18,48.32,31925
2013-07-03,48.08,48.45,47.4401,48.35,11672
2013-07-05,49.21,49.52,48.37,49.45,23001
2013-07-08,49.73,49.98,48.27,48.62,34392
2013-07-09,49.02,49.75,48.68,48.89,34031
2013-07-10,48.92,49.27,48.3,49.0,43223
2013-07-11,49.75,49.99,48.44,49.47,47292
