Date,Open,High,Low,Close,Volume
2013-01-02,15.0,15.4,14.8847,15.22,79371
2013-01-03,15.28,15.28,14.72,14.81,62663
2013-01-04,14.91,15.0,14.41,14.69,94651
2013-01-07,14.56,14.75,14.43,14.43,11926
2013-01-08,14.38,14.78,14.38,14.76,9386
2013-01-09,14.82,14.94,14.46,14.49,10845
2013-01-10,14.58,14.58,14.47,14.5,2061
2013-01-11,14.56,14.74,14.43,14.61,7206
2013-01-14,14.2773,14.77,14.2773,14.74,8752
2013-01-15,14.71,14.71,14.42,14.51,13249
2013-01-16,14.57,14.57,14.36,14.4,3513
2013-01-17,14.49,14.57,14.37,14.56,11418
2013-01-18,14.51,14.6,14.45,14.59,13573
2013-01-22,14.53,14.567,14.34,14.53,11077
2013-01-23,14.56,14.59,14.41,14.42,4558
2013-01-24,14.43,14.52,14.27,14.46,6519
2013-01-25,14.55,14.6,14.31,14.4,13670
2013-01-28,14.57,14.69,14.5,14.6,10434
2013-01-29,14.55,15.25,14.55,14.71,24473
2013-01-30,14.65,14.86,14.29,14.39,5465
2013-01-31,14.345,14.5,14.02,14.13,18950
2013-02-01,14.15,14.535,14.01,14.47,117817
2013-02-04,14.41,14.46,14.14,14.18,12571
2013-02-05,14.28,14.45,14.28,14.4,4944
2013-02-06,14.3,14.335,14.09,14.26,12049
2013-02-07,14.1435,14.33,14.1435,14.21,2235
2013-02-08,14.27,14.406,14.04,14.09,9896
2013-02-11,14.05,14.24,14.0,14.24,5636
2013-02-12,14.27,14.44,14.115,14.42,9553
2013-02-13,14.58,14.63,14.21,14.27,19892
2013-02-14,14.25,14.48,14.25,14.46,16293
2013-02-15,14.59,14.65,14.49,14.57,24247
2013-02-19,14.57,14.63,14.32,14.4,12261
2013-02-20,14.38,14.41,14.17,14.17,24681
2013-02-21,14.19,14.37,14.19,14.22,4784
2013-02-22,14.27,14.4,14.18,14.35,11321
2013-02-25,14.43,14.43,14.05,14.05,14990
2013-02-26,14.1,14.364,14.1,14.31,9993
2013-02-27,14.268,14.65,14.02,14.11,33337
2013-02-28,14.07,14.12,13.75,13.85,26891
2013-03-01,13.73,14.19,13.7099,13.99,16570
2013-03-04,13.86,14.05,13.86,14.03,13982
2013-03-05,14.13,14.3,13.99,14.22,18225
2013-03-06,14.22,14.3,14.0,14.3,20342
2013-03-07,14.23,14.33,14.061,14.33,13561
2013-03-08,14.3,14.3,14.081,14.2,20034
2013-03-11,14.14,14.17,13.775,13.84,9655
2013-03-12,13.85,14.3,13.85,14.28,16265
2013-03-13,14.33,14.5,14.33,14.46,53083
2013-03-14,14.5,14.63,14.44,14.6,38894
2013-03-15,14.5,14.6,14.4,14.5,73929
2013-03-18,14.37,14.55,14.37,14.42,8554
2013-03-19,14.75,14.75,14.48,14.52,17305
2013-03-20,14.56,14.669,14.49,14.6,9641
2013-03-21,14.46,14.59,14.43,14.46,10356
2013-03-22,14.47,14.47,14.24,14.33,4588
2013-03-25,14.42,14.48,14.32,14.47,6773
2013-03-26,14.58,14.58,14.29,14.5,3279
2013-03-27,14.36,14.58,14.36,14.49,4827
2013-03-28,14.58,14.79,14.5,14.5,65869
2013-04-01,14.5,14.5,14.04,14.04,19860
2013-04-02,14.16,14.24,13.95,14.0,61394
2013-04-03,13.96,14.16,13.9,14.0,70193
2013-04-04,13.98,14.29,13.98,14.25,10090
2013-04-05,13.97,14.38,13.97,14.28,12663
2013-04-08,14.37,14.45,14.35,14.45,7967
2013-04-09,14.32,14.43,14.03,14.04,6808
2013-04-10,14.14,14.43,14.04,14.4,13026
2013-04-11,14.32,14.41,14.17,14.27,7936
2013-04-12,14.28,14.33,14.11,14.18,6292
2013-04-15,14.09,14.1399,13.52,13.53,63139
2013-04-16,13.78,13.93,13.76,13.91,25940
2013-04-17,13.76,13.93,13.49,13.6,32978
2013-04-18,13.61,13.77,13.55,13.55,10059
2013-04-19,13.57,14.05,13.57,13.94,23060
2013-04-22,13.88,13.89,13.58,13.81,10597
2013-04-23,13.95,14.05,13.95,14.05,9525
2013-04-24,14.11,14.19,14.06,14.12,4077
2013-04-25,13.891,13.95,13.71,13.75,5432
2013-04-26,13.74,13.85,13.55,13.56,25532
2013-04-29,13.58,13.94,13.55,13.83,11335
2013-04-30,13.88,14.0,13.87,13.95,7853
2013-05-01,13.86,13.86,13.25,13.25,51792
2013-05-02,13.33,13.58,13.33,13.47,9066
2013-05-03,13.66,13.92,13.66,13.84,11450
2013-05-06,13.66,13.7,13.62,13.7,6579
2013-05-07,13.73,13.79,13.7,13.74,9339
2013-05-08,13.66,13.8299,13.61,13.79,14632
2013-05-09,13.81,13.81,13.56,13.59,11535
2013-05-10,13.62,13.62,13.36,13.51,15962
2013-05-13,13.5,13.62,13.488,13.56,3731
2013-05-14,13.54,13.89,13.54,13.88,10624
2013-05-15,13.821,13.98,13.73,13.92,14693
2013-05-16,14.01,14.09,13.99,14.01,6167
2013-05-17,14.03,14.1,13.99,14.07,22469
2013-05-20,13.99,14.18,13.99,14.16,7664
2013-05-21,14.0,14.0,13.9,13.99,15299
2013-05-22,13.96,14.05,13.62,13.69,10060
2013-05-23,13.62,13.95,13.62,13.9,7793
2013-05-24,13.86,14.1,13.86,14.06,5462
2013-05-28,14.25,14.47,14.14,14.32,24423
2013-05-29,14.15,14.15,13.92,13.97,5751
2013-05-30,14.01,14.189,13.97,14.13,7820
2013-05-31,14.01,14.01,13.77,13.81,11746
2013-06-03,13.83,14.33,13.8,14.23,53232
2013-06-04,14.4243,14.4243,13.94,14.18,14836
2013-06-05,14.21,14.21,14.04,14.05,6583
2013-06-06,14.02,14.18,14.0,14.16,18380
2013-06-07,14.29,14.29,14.09,14.14,13167
2013-06-10,14.18,14.18,14.0,14.16,5633
2013-06-11,14.0,14.07,13.92,13.92,2320
2013-06-12,14.01,14.01,13.61,13.63,12070
2013-06-13,13.68,14.02,13.57,13.99,10054
2013-06-14,14.0,14.0,13.7,13.74,5737
2013-06-17,13.9,14.1,13.87,14.07,19384
2013-06-18,14.09,14.41,14.06,14.24,84631
2013-06-19,14.26,14.26,13.88,14.01,14279
2013-06-20,13.79,13.9899,13.655,13.89,31832
2013-06-21,13.94,14.1,13.78,14.1,60581
2013-06-24,13.94,14.22,13.94,14.17,33351
2013-06-25,14.13,14.18,13.96,14.11,20576
2013-06-26,14.27,14.27,13.92,14.25,24599
2013-06-27,14.29,14.57,14.29,14.57,27667
2013-06-28,14.49,14.75,14.41,14.65,156977
2013-07-01,14.6,14.85,14.59,14.75,48948
2013-07-02,14.75,14.955,14.48,14.87,33198
2013-07-03,14.8,15.07,14.75,14.93,111919
2013-07-05,15.05,15.31,15.0,15.3,29914
2013-07-08,15.3,15.54,15.2,15.4,28627
2013-07-09,15.4,15.64,15.24,15.42,34401
2013-07-10,15.4,15.5,15.03,15.48,41772
2013-07-11,15.57,15.8,15.47,15.7,43560
2013-07-12,15.63,15.84,15.62,15.78,18090
2013-07-15,15.75,16.01,15.66,15.7,23396
2013-07-16,15.7,15.775,15.6,15.71,24955
2013-07-17,15.83,15.83,15.43,15.63,31141
2013-07-18,15.63,15.88,15.62,15.8,19381
2013-07-19,15.78,15.825,15.6,15.78,26552
2013-07-22,15.71,16.0,15.65,15.99,12758
2013-07-23,16.0,16.0,15.64,15.69,58334
2013-07-24,14.72,15.71,14.72,15.57,111819
2013-07-25,15.49,16.53,15.49,16.08,41152
