Date,Open,High,Low,Close,Volume
2013-01-02,8.4,8.49,8.32,8.45,503904
2013-01-03,8.4725,8.49,8.405,8.4238,187732
2013-01-04,8.4475,8.53,8.435,8.5296,179696
2013-01-07,8.46,8.49,8.38,8.45,98256
2013-01-08,8.42,8.45,8.3,8.36,207460
2013-01-09,8.39,8.47,8.31,8.44,329136
2013-01-10,8.481,8.481,8.39,8.448,163240
2013-01-11,8.46,8.48,8.3,8.38,135904
2013-01-14,8.35,8.47,8.33,8.45,95564
2013-01-15,8.43,8.46,8.37,8.44,93704
2013-01-16,8.44,8.61,8.34,8.52,364172
2013-01-17,8.57,8.68,8.48,8.56,247500
2013-01-18,8.5775,8.675,8.505,8.625,213500
2013-01-22,8.64,8.83,8.5,8.82,310176
2013-01-23,8.81,8.81,8.63,8.7,196212
2013-01-24,8.73,8.79,8.61,8.77,168236
2013-01-25,8.82,8.84,8.65,8.76,269660
2013-01-28,8.78,8.88,8.7,8.86,189128
2013-01-29,8.86,8.88,8.81,8.87,390732
2013-01-30,8.85,8.88,8.7,8.72,760040
2013-01-31,8.72,8.8,8.67,8.68,239364
2013-02-01,8.705,8.91,8.391,8.82,553056
2013-02-04,8.78,8.79,8.63,8.69,171336
2013-02-05,8.708,8.794,8.688,8.73,147224
2013-02-06,8.7,8.77,8.67,8.75,161524
2013-02-07,8.7325,8.785,8.7025,8.7425,108752
2013-02-08,8.75,8.79,8.72,8.73,72844
2013-02-11,8.71,8.73,8.67,8.72,56576
2013-02-12,8.71,8.72,8.66,8.67,84396
2013-02-13,8.7,8.73,8.6,8.72,437928
2013-02-14,8.7,8.72,8.67,8.67,64968
2013-02-15,8.72,8.76,8.64,8.65,207400
2013-02-19,8.65,8.79,8.65,8.69,252284
2013-02-20,8.678,8.726,8.595,8.625,426732
2013-02-21,8.618,8.699,8.548,8.565,255192
2013-02-22,8.62,8.68,8.54,8.66,136252
2013-02-25,8.68,8.7,8.4,8.41,220212
2013-02-26,8.45,8.54,8.37,8.45,537364
2013-02-27,8.45,8.55,8.4,8.42,412632
2013-02-28,8.44,8.51,8.4,8.46,291744
2013-03-01,8.37,8.64,8.34,8.58,173584
2013-03-04,8.535,8.625,8.4175,8.48,290912
2013-03-05,8.576,8.615,8.478,8.555,238004
2013-03-06,8.59,8.6,8.51,8.58,105056
2013-03-07,8.56,8.69,8.56,8.67,155044
2013-03-08,8.74,8.75,8.62,8.7,459300
2013-03-11,8.66,8.72,8.58,8.64,185856
2013-03-12,8.75,8.83,8.72,8.78,648508
2013-03-13,8.81,8.94,8.8,8.92,519768
2013-03-14,8.94,9.04,8.93,9.04,395460
2013-03-15,9.06,9.26,9.06,9.21,697664
2013-03-18,9.14,9.3,8.99,9.23,305068
2013-03-19,9.28,9.31,9.12,9.16,185668
2013-03-20,9.1775,9.255,9.065,9.215,174812
2013-03-21,9.1475,9.2675,9.1275,9.2525,221156
2013-03-22,9.2725,9.2825,9.1575,9.2075,287988
2013-03-25,9.255,9.3325,9.1875,9.3175,269040
2013-03-26,9.38,9.42,9.24,9.34,244568
2013-03-27,9.29,9.43,9.28,9.39,276064
2013-03-28,9.42,9.54,9.36,9.42,449860
2013-04-01,9.42,9.47,9.18,9.31,390884
2013-04-02,9.38,9.5,9.36,9.38,280328
2013-04-03,9.48,9.48,9.2,9.38,301392
2013-04-04,9.38,9.45,9.3,9.42,143244
2013-04-05,9.29,9.48,9.29,9.43,205344
2013-04-08,9.47,9.54,9.36,9.52,155724
2013-04-09,9.58,9.62,9.49,9.52,373020
2013-04-10,9.58,9.82,9.57,9.77,400264
2013-04-11,9.79,9.79,9.54,9.59,141100
2013-04-12,9.5775,9.6875,9.5625,9.6525,252172
2013-04-15,9.65,9.7,9.32,9.34,309416
2013-04-16,9.44,9.62,9.42,9.6,251804
2013-04-17,9.5,9.69,9.43,9.5,466592
