Date,Open,High,Low,Close,Volume
2013-01-02,10.4,11.2,10.3,11.0,87333
2013-01-03,11.5,13.4,11.3,12.7,248358
2013-01-04,12.7,13.3,12.2,12.7,119014
2013-01-07,13.0,13.2,11.6,12.4,77386
2013-01-08,12.2,13.6,12.2,13.3,85611
2013-01-09,13.2,14.2,13.2,13.8,123892
2013-01-10,14.3,14.5,13.7,14.0,76701
2013-01-11,14.0,14.2,13.3,13.6,47478
2013-01-14,13.3,14.1,13.3,14.0,24257
2013-01-15,14.0,14.8,13.0,14.0,83233
2013-01-16,14.4,14.4,13.2,13.4,41443
2013-01-17,13.4,13.8,13.2,13.4,12451
2013-01-18,13.5,13.5,12.6,12.7,40400
2013-01-22,12.6,13.05,12.2,12.85,62980
2013-01-23,12.6,14.0,12.6,13.0,99671
2013-01-24,13.1,13.5,12.7,12.9,23062
2013-01-25,12.7,13.29,12.7,12.8,11762
2013-01-28,12.7,12.872,12.4,12.6,18898
2013-01-29,12.8,12.8,12.2,12.3,26492
2013-01-30,12.3,12.6,12.2,12.3,15263
2013-01-31,12.4,12.6,12.1,12.4,17270
2013-02-01,12.5,12.95,12.5,12.5,10798
2013-02-04,12.5,13.6,12.3,12.5,54845
2013-02-05,12.8,13.3,12.45,12.8,33966
2013-02-06,12.7,13.0,12.5,12.7,11701
2013-02-07,12.5,12.9,12.4,12.5,10992
2013-02-08,12.4,12.6,12.3,12.4,16400
2013-02-11,12.4,13.0,12.4,12.7,19494
2013-02-12,12.9,13.9,12.9,13.0,71275
2013-02-13,13.2,14.1,13.1,13.6,93351
2013-02-14,13.4,14.3,13.3,13.9,93326
2013-02-15,13.9,14.3,13.4,13.7,36067
2013-02-19,13.7,15.2,13.7,14.5,75374
2013-02-20,14.7,15.3,13.7,13.7,104442
2013-02-21,13.9,13.9,12.5,13.2,58578
2013-02-22,13.4,13.599,12.8,13.2,15204
2013-02-25,13.3,13.3,12.6,12.6,20815
2013-02-26,12.6,12.9,11.3,12.3,54028
2013-02-27,12.2,12.3,11.4,11.8,37685
2013-02-28,11.931,12.0,11.3,11.6,15852
2013-03-01,11.3,11.7,11.1,11.6,27792
2013-03-04,11.4,11.5,11.0,11.0,23166
2013-03-05,11.0,11.7,11.0,11.3,26726
