Date,Open,High,Low,Close,Volume
2013-01-02,15.04,15.36,14.974,15.19,101670
2013-01-03,15.19,15.48,15.11,15.32,54063
2013-01-04,15.4,15.6,15.37,15.49,42889
2013-01-07,15.49,15.73,15.37,15.61,59234
2013-01-08,15.55,15.75,15.5,15.6022,45277
2013-01-09,15.68,15.85,15.5,15.82,48269
2013-01-10,15.9,16.0,15.66,15.93,57070
2013-01-11,15.99,15.99,15.65,15.76,39956
2013-01-14,15.83,15.88,15.0,15.1,414206
2013-01-15,15.1,15.15,14.795,15.12,210241
2013-01-16,15.03,15.15,14.85,14.89,58043
2013-01-17,14.85,15.0,14.57,14.77,95876
2013-01-18,14.88,14.88,14.68,14.82,97690
2013-01-22,14.85,15.08,14.81,15.08,112239
2013-01-23,15.03,15.14,15.02,15.09,37142
2013-01-24,15.09,15.17,15.058,15.13,41259
2013-01-25,15.25,15.39,15.12,15.37,60341
2013-01-28,15.3,15.37,15.2,15.25,49664
2013-01-29,15.25,15.47,15.22,15.47,37277
2013-01-30,15.4,15.49,15.22,15.29,45030
2013-01-31,15.26,15.4766,15.2,15.37,49599
2013-02-01,15.41,15.5,15.35,15.45,40064
2013-02-04,15.43,15.53,15.36,15.37,53606
2013-02-05,15.35,15.66,15.31,15.45,76769
2013-02-06,15.45,15.62,15.45,15.56,36053
2013-02-07,15.59,15.61,15.45,15.47,28708
2013-02-08,15.63,15.73,15.36,15.62,115715
2013-02-11,15.57,15.65,15.55,15.6,57227
2013-02-12,15.64,15.65,15.55,15.59,85984
2013-02-13,15.6,15.72,15.51,15.65,69520
2013-02-14,15.666,15.74,15.57,15.65,39011
2013-02-15,15.68,15.68,15.32,15.41,78794
2013-02-19,15.34,15.5,15.24,15.3,70415
2013-02-20,15.3,15.4,15.18,15.32,81811
2013-02-21,15.29,15.31,14.741,14.85,75725
2013-02-22,14.94,14.98,14.85,14.94,43393
2013-02-25,14.9,15.05,14.59,14.62,69752
2013-02-26,14.64,14.7399,14.51,14.62,42858
2013-02-27,14.59,14.73,14.52,14.61,45494
2013-02-28,14.56,14.74,14.5,14.72,51073
2013-03-01,14.77,15.18,14.7,15.06,75972
2013-03-04,15.0,15.19,15.0,15.18,42170
2013-03-05,15.23,15.68,15.096,15.53,61567
2013-03-06,15.47,15.516,15.0,15.17,56720
2013-03-07,15.17,15.459,15.11,15.35,40978
2013-03-08,15.48,15.48,15.0601,15.09,58395
2013-03-11,15.12,15.24,15.0501,15.15,44533
2013-03-12,15.17,15.36,15.0801,15.23,57015
2013-03-13,15.0,15.04,14.7,14.78,159830
2013-03-14,14.78,14.86,14.6,14.81,108675
2013-03-15,14.76,14.95,14.7,14.92,69108
2013-03-18,14.7,14.98,14.67,14.85,55208
2013-03-19,14.95,14.9622,14.7,14.89,83293
2013-03-20,14.93,15.03,14.46,14.6,170628
2013-03-21,14.6,14.7099,14.5,14.54,48150
2013-03-22,14.55,14.72,14.55,14.68,45454
2013-03-25,14.8,14.8099,14.5,14.54,64324
2013-03-26,14.25,14.47,14.05,14.38,117680
2013-03-27,14.34,15.505,14.251,15.14,312533
2013-03-28,15.12,15.12,14.6,14.61,90774
2013-04-01,14.68,14.68,14.02,14.09,250851
2013-04-02,14.24,14.28,14.02,14.08,148217
2013-04-03,14.06,14.144,13.61,13.64,209839
2013-04-04,13.71,13.8699,13.6,13.68,162602
2013-04-05,13.6,13.9,13.6,13.79,44783
2013-04-08,13.88,14.07,13.8,14.06,33820
2013-04-09,14.1,14.369,13.87,14.18,89861
2013-04-10,14.26,14.401,14.13,14.34,94886
2013-04-11,14.39,14.44,14.35,14.4,69691
2013-04-12,14.28,14.366,14.2,14.27,67258
2013-04-15,14.27,14.349,13.92,14.09,96282
2013-04-16,14.03,14.139,13.77,14.09,91984
2013-04-17,14.02,14.02,13.25,13.39,157391
2013-04-18,13.44,13.92,13.4,13.59,115756
2013-04-19,13.62,13.85,13.5301,13.84,38672
2013-04-22,13.9,14.1799,13.61,14.16,42417
2013-04-23,14.16,14.46,14.11,14.39,98558
2013-04-24,14.42,14.42,14.0,14.23,53615
2013-04-25,14.23,14.409,14.15,14.29,43847
2013-04-26,14.31,14.379,14.2,14.29,41148
2013-04-29,14.32,14.45,14.3,14.41,46329
2013-04-30,14.4,14.74,14.35,14.69,103260
2013-05-01,14.63,14.65,14.07,14.12,84198
2013-05-02,14.15,14.43,14.12,14.37,52120
2013-05-03,14.45,14.61,14.42,14.48,75801
2013-05-06,14.5,14.57,14.35,14.52,33329
2013-05-07,14.57,14.58,14.4,14.48,36822
2013-05-08,14.48,14.76,14.39,14.68,118650
2013-05-09,14.71,14.749,14.37,14.4,57780
2013-05-10,14.36,14.5,14.2,14.46,96139
2013-05-13,14.47,14.5,14.26,14.3,37899
2013-05-14,14.29,14.6,14.29,14.57,73628
2013-05-15,14.58,14.589,14.4801,14.54,61317
2013-05-16,14.37,14.52,14.3,14.39,43563
2013-05-17,14.43,14.539,14.2572,14.36,41191
2013-05-20,14.31,14.52,14.31,14.42,30305
2013-05-21,14.47,14.47,14.3,14.36,52153
2013-05-22,14.35,14.63,14.23,14.32,63433
2013-05-23,14.16,14.37,14.1,14.28,38736
2013-05-24,14.25,14.52,14.25,14.45,26289
2013-05-28,14.53,14.72,14.49,14.58,50653
2013-05-29,14.45,14.55,14.1,14.18,69242
2013-05-30,14.2,14.2799,13.96,14.16,102511
2013-05-31,14.08,14.1599,13.95,14.02,63765
2013-06-03,14.05,14.23,13.451,13.69,131013
2013-06-04,13.6,13.9263,13.521,13.73,48258
2013-06-05,13.99,13.99,13.64,13.74,62025
2013-06-06,13.7,13.83,13.52,13.82,43964
2013-06-07,13.91,13.92,13.8,13.87,43112
2013-06-10,14.01,14.1,13.81,14.07,55107
2013-06-11,14.04,14.17,13.9,14.0,22011
2013-06-12,14.06,14.06,13.8,13.81,29646
2013-06-13,13.83,13.98,13.6704,13.93,26549
2013-06-14,13.96,14.05,13.93,13.97,33116
2013-06-17,14.14,14.2,14.04,14.11,78461
2013-06-18,13.99,14.0,13.86,13.96,61943
2013-06-19,13.98,14.17,13.98,14.05,41872
2013-06-20,13.92,14.0,13.54,13.58,81659
2013-06-21,13.67,13.8676,13.39,13.55,104027
2013-06-24,13.46,13.46,12.77,12.93,87021
2013-06-25,12.93,13.16,12.93,13.14,51854
2013-06-26,13.19,13.4899,13.0,13.33,50087
2013-06-27,13.39,13.76,13.38,13.71,29861
2013-06-28,13.69,13.9,13.61,13.74,91571
2013-07-01,13.75,14.15,13.69,14.09,69332
2013-07-02,14.11,14.15,13.9,13.94,85308
2013-07-03,13.95,13.999,13.87,13.92,30672
2013-07-05,14.07,14.1999,13.84,14.19,104222
2013-07-08,14.19,14.22,14.0,14.17,109134
2013-07-09,14.17,14.1832,14.0,14.13,65090
2013-07-10,14.15,14.16,14.03,14.12,65722
2013-07-11,14.2,14.4,14.03,14.35,58946
2013-07-12,14.32,14.3835,14.1,14.25,63757
2013-07-15,14.26,14.27,14.15,14.21,53582
2013-07-16,14.28,14.28,14.19,14.21,62508
2013-07-17,14.27,14.27,14.18,14.22,62168
2013-07-18,14.25,14.32,14.12,14.32,118329
2013-07-19,14.33,14.44,14.21,14.38,56685
2013-07-22,14.38,14.45,14.31,14.38,82605
2013-07-23,14.47,14.49,14.39,14.47,31904
