Date,Open,High,Low,Close,Volume
2013-01-02,13.93,14.0,13.845,13.89,528680
2013-01-03,13.82,13.9093,13.69,13.8113,486011
2013-01-04,13.88,14.16,13.85,14.09,678237
2013-01-07,14.02,14.29,13.99,14.26,730317
2013-01-08,14.28,14.33,14.06,14.23,356800
2013-01-09,14.22,14.28,14.11,14.16,263069
2013-01-10,14.19,14.3,14.155,14.22,271366
2013-01-11,14.26,14.275,14.15,14.2,433914
2013-01-14,14.22,14.27,14.08,14.16,336517
2013-01-15,14.1,14.2,14.035,14.1,505205
2013-01-16,13.89,14.18,13.8,14.0,771070
2013-01-17,13.96,14.0799,13.92,14.0,420223
2013-01-18,14.01,14.08,13.99,14.06,295214
2013-01-22,14.01,14.1,13.94,13.98,4685735
2013-01-23,13.85,13.85,13.57,13.61,1997247
2013-01-24,13.66,13.77,13.66,13.69,1075314
2013-01-25,13.71,14.0,13.66,13.98,1304297
2013-01-28,13.97,14.05,13.8801,14.0,575648
2013-01-29,13.96,14.16,13.91,14.14,615861
2013-01-30,14.11,14.16,14.09,14.12,473038
2013-01-31,14.15,14.31,14.06,14.3,1055607
2013-02-01,14.31,14.65,14.29,14.6,658819
2013-02-04,14.51,14.65,14.5,14.63,553110
2013-02-05,14.68,14.84,14.62,14.8,622973
2013-02-06,14.7,14.835,14.65,14.82,332786
2013-02-07,14.8,14.84,14.68,14.83,399468
2013-02-08,14.8,14.95,14.73,14.92,282311
2013-02-11,14.88,14.99,14.87,14.93,193478
2013-02-12,14.9,14.97,14.89,14.94,242244
2013-02-13,14.94,15.1299,14.9,15.12,497407
2013-02-14,15.04,15.12,14.99,15.03,244921
2013-02-15,15.04,15.05,14.93,15.01,344284
2013-02-19,15.01,15.19,14.96,15.14,949264
2013-02-20,15.15,15.16,14.85,14.86,392434
2013-02-21,14.81,14.85,14.69,14.8,426883
2013-02-22,14.84,14.995,14.77,14.84,316301
2013-02-25,14.85,14.89,14.55,14.55,390416
2013-02-26,14.58,14.81,14.53,14.68,519710
2013-02-27,14.53,14.85,14.47,14.82,604793
2013-02-28,14.77,14.83,14.62,14.705,378419
2013-03-01,14.64,14.71,14.56,14.61,335506
2013-03-04,14.62,14.7,14.5,14.67,271839
2013-03-05,14.7,14.9,14.65,14.81,341239
2013-03-06,14.88,15.05,14.76,14.91,255030
2013-03-07,14.91,14.91,14.78,14.85,160903
2013-03-08,14.91,14.96,14.82,14.83,123345
2013-03-11,14.88,14.95,14.75,14.94,201006
2013-03-12,14.94,14.94,14.79,14.8,182778
2013-03-13,14.84,14.93,14.73,14.915,208390
2013-03-14,14.95,15.03,14.82,14.92,164487
2013-03-15,14.89,14.96,14.79,14.92,341084
2013-03-18,14.77,14.84,14.72,14.76,161256
2013-03-19,14.78,14.83,14.69,14.72,280216
2013-03-20,14.81,14.95,14.73,14.94,247615
2013-03-21,14.86,15.08,14.8,14.9,223252
2013-03-22,14.91,14.91,14.78,14.87,175339
2013-03-25,14.88,14.93,14.73,14.74,203896
2013-03-26,14.76,14.82,14.69,14.82,241593
2013-03-27,14.74,14.91,14.68,14.87,270394
2013-03-28,14.8,14.93,14.8,14.91,305233
2013-04-01,14.87,14.88,14.63,14.82,471777
2013-04-02,14.82,14.86,14.64,14.71,530384
2013-04-03,14.66,14.69,14.525,14.6,472597
2013-04-04,14.59,14.64,14.5,14.59,333046
2013-04-05,14.5,14.53,14.44,14.51,337724
2013-04-08,14.52,14.54,14.43,14.52,214559
2013-04-09,14.51,14.6,14.46,14.59,228982
2013-04-10,14.59,14.72,14.48,14.64,217050
2013-04-11,14.6,14.68,14.56,14.64,167140
2013-04-12,14.57,14.61,14.41,14.45,290085
2013-04-15,14.39,14.39,14.06,14.07,439530
2013-04-16,14.15,14.33,14.01,14.08,695382
2013-04-17,13.9,14.61,13.72,14.41,985050
2013-04-18,14.36,14.39,14.17,14.31,598958
2013-04-19,14.34,14.5,14.31,14.4,343574
2013-04-22,14.4,14.47,14.22,14.46,293455
2013-04-23,14.48,14.73,14.44,14.72,300002
2013-04-24,14.69,14.88,14.625,14.88,393135
2013-04-25,14.89,15.01,14.8,14.93,227895
2013-04-26,14.95,14.98,14.8,14.84,211097
2013-04-29,14.88,14.98,14.8,14.96,324459
2013-04-30,14.97,15.06,14.86,15.06,366159
2013-05-01,15.07,15.14,15.0,15.02,322737
2013-05-02,15.13,15.86,15.03,15.73,738093
2013-05-03,15.85,15.98,15.66,15.68,275640
2013-05-06,15.7,15.89,15.64,15.81,314008
2013-05-07,15.91,15.97,15.65,15.68,255942
2013-05-08,15.7,15.77,15.65,15.72,192670
2013-05-09,15.83,15.83,15.66,15.69,227356
2013-05-10,15.71,15.85,15.58,15.78,202754
2013-05-13,15.82,15.82,15.63,15.72,242125
2013-05-14,15.79,15.84,15.65,15.84,298847
2013-05-15,15.86,15.86,15.67,15.78,201977
2013-05-16,15.72,15.8,15.61,15.62,99002
2013-05-17,15.7,15.86,15.61,15.78,195544
2013-05-20,15.79,15.87,15.685,15.78,183058
2013-05-21,15.65,15.86,15.65,15.76,281044
2013-05-22,15.76,16.3,15.61,15.72,467943
2013-05-23,15.53,15.69,15.36,15.58,233172
2013-05-24,15.5,15.63,15.5,15.58,172567
2013-05-28,15.67,15.75,15.57,15.67,276604
2013-05-29,15.54,15.61,15.48,15.53,144353
2013-05-30,15.54,15.58,15.46,15.5,278038
2013-05-31,15.49,15.78,15.43,15.77,323180
2013-06-03,15.8,15.87,15.61,15.69,276795
2013-06-04,15.67,15.96,15.67,15.86,287000
2013-06-05,15.86,15.88,15.525,15.57,240729
2013-06-06,15.56,16.28,15.55,16.11,405311
2013-06-07,16.21,16.77,16.02,16.6,659625
2013-06-10,16.68,16.75,16.04,16.2,376722
2013-06-11,16.11,16.14,15.79,16.06,282502
2013-06-12,16.13,16.16,15.56,15.77,482066
2013-06-13,15.72,16.01,15.63,15.95,248963
2013-06-14,15.91,15.978,15.67,15.74,201791
2013-06-17,15.88,16.314,15.8725,16.26,374249
2013-06-18,16.33,16.66,16.24,16.47,283730
