Date,Open,High,Low,Close,Volume
2013-01-02,31.55,31.57,31.25,31.32,965
2013-01-03,31.1,31.1,30.8,30.8,1400
2013-01-04,31.0,31.117,31.0,31.117,200
2013-01-07,31.0099,31.1399,31.0099,31.1399,973
2013-01-08,31.16,31.16,30.94,31.01,8487
2013-01-09,30.8,30.82,30.77,30.77,1550
2013-01-10,31.13,31.14,30.8,31.13,2860
2013-01-11,31.01,31.05,31.01,31.05,200
2013-01-14,31.01,31.01,30.91,30.924,1619
2013-01-15,30.93,31.09,30.93,31.09,339
2013-01-16,30.88,30.88,30.88,30.88,182
2013-01-17,30.7001,30.7001,30.7001,30.7001,400
2013-01-18,30.99,31.0499,30.8799,31.0,993
2013-01-22,30.61,30.83,30.61,30.7,2790
2013-01-23,30.86,30.86,30.581,30.814,2110
2013-01-24,30.959,30.959,30.79,30.9,4968
2013-01-25,31.04,31.129,31.04,31.129,962
2013-01-28,30.9,31.1,30.782,30.96,5078
2013-01-29,30.96,31.0,30.91,31.0,4650
2013-01-30,31.22,31.24,31.19,31.19,3205
2013-01-31,31.05,31.05,31.0,31.0,3700
2013-02-01,31.31,31.4,31.25,31.28,1274
2013-02-04,30.84,30.84,30.6436,30.6436,300
2013-02-05,31.03,31.05,30.95,30.97,1000
2013-02-06,30.8,30.8299,30.5386,30.5386,3830
2013-02-07,30.72,30.72,30.5099,30.51,1051
2013-02-08,30.44,30.65,30.44,30.62,1263
2013-02-11,30.62,30.62,30.28,30.44,5123
2013-02-12,30.82,30.9158,30.65,30.9158,955
2013-02-13,31.31,31.31,31.1999,31.1999,2118
2013-02-14,30.86,30.86,30.83,30.8391,1049
2013-02-15,30.84,30.9999,30.84,30.9999,510
2013-02-19,31.47,31.47,31.2,31.35,1898
2013-02-20,31.15,31.15,30.87,30.87,1132
2013-02-21,30.59,30.8,30.59,30.7,8595
2013-02-22,30.7,30.82,30.51,30.53,3420
2013-02-25,30.85,30.85,29.8,29.8,1684
2013-02-26,29.87,30.03,29.87,30.03,3937
2013-02-27,30.0,30.24,30.0,30.06,658
2013-02-28,30.52,30.52,30.48,30.48,831
2013-03-04,30.3,30.62,30.3,30.62,1009
2013-03-05,30.81,30.81,30.81,30.81,1994
2013-03-06,30.72,30.72,30.5,30.5,10219
2013-03-07,30.8499,30.8499,30.8499,30.8499,260
2013-03-08,30.46,30.53,30.41,30.48,11320
2013-03-11,30.44,30.44,30.36,30.41,1950
2013-03-12,30.2725,30.35,29.84,30.13,1788
2013-03-13,30.22,30.22,29.89,29.89,1485
2013-03-14,30.19,30.19,30.19,30.19,100
