Date,Open,High,Low,Close,Volume
2013-01-02,36.16,36.23,35.93,36.22,98092
2013-01-03,36.05,36.2,35.84,35.98,579236
2013-01-04,35.93,36.19,35.91,36.19,21153
2013-01-07,35.88,35.88,35.71,35.81,80292
2013-01-08,35.76,35.83,35.58,35.83,172675
2013-01-09,35.69,35.93,35.69,35.88,58042
2013-01-10,36.0,36.22,35.9769,36.2,47625
2013-01-11,36.02,36.14,35.95,36.1,28619
2013-01-14,35.9,36.0299,35.89,36.01,21557
2013-01-15,35.88,36.08,35.79,36.08,129991
2013-01-16,35.86,36.0,35.781,35.93,81680
2013-01-17,36.08,36.222,36.03,36.14,26206
2013-01-18,36.04,36.15,35.9,36.14,182255
2013-01-22,36.1,36.34,36.06,36.33,41419
2013-01-23,36.29,36.31,36.135,36.25,83360
2013-01-24,36.14,36.3599,36.14,36.16,22814
2013-01-25,36.41,36.44,36.15,36.44,46447
2013-01-28,36.45,36.52,36.22,36.52,59204
2013-01-29,36.47,36.69,36.4603,36.64,67218
2013-01-30,36.7,36.75,36.54,36.5931,110383
2013-01-31,36.5,36.59,36.436,36.55,166463
2013-02-01,36.75,36.84,36.6448,36.79,49431
2013-02-04,36.49,36.5199,36.17,36.21,44233
2013-02-05,36.43,36.52,36.2801,36.44,47961
2013-02-06,36.27,36.51,36.24,36.5,40348
2013-02-07,36.4,36.4,36.17,36.37,37392
2013-02-08,36.38,36.4999,36.38,36.49,24203
2013-02-11,36.51,36.54,36.39,36.48,41109
2013-02-12,36.5,36.71,36.45,36.58,49418
2013-02-13,36.6,36.7699,36.6,36.67,19647
2013-02-14,36.32,36.4999,36.29,36.47,37811
2013-02-15,36.4199,36.43,36.23,36.33,39069
2013-02-19,36.44,36.67,36.31,36.64,39262
2013-02-20,36.66,36.69,36.305,36.314,98526
2013-02-21,35.99,36.14,35.86,35.98,149304
2013-02-22,36.18,36.4,36.11,36.4,24730
2013-02-25,36.5,36.64,35.59,35.615,33871
2013-02-26,35.94,36.0,35.6101,35.85,27490
2013-02-27,35.87,36.38,35.8535,36.27,67196
2013-02-28,36.12,36.4899,36.12,36.35,66720
2013-03-01,36.03,36.18,35.9,36.15,37168
2013-03-04,36.19,36.46,36.12,36.46,41581
2013-03-05,36.52,36.63,36.47,36.54,73576
2013-03-06,36.5701,36.59,36.34,36.49,51909
2013-03-07,36.49,36.63,36.49,36.57,25732
2013-03-08,36.61,36.67,36.39,36.6,63634
2013-03-11,36.48,36.63,36.4,36.6,54815
2013-03-12,36.54,36.6,36.27,36.42,68469
2013-03-13,36.37,36.37,36.16,36.21,178105
2013-03-14,36.38,36.54,36.28,36.53,76262
2013-03-15,36.5,36.65,36.4652,36.63,50200
2013-03-18,36.32,36.56,36.32,36.38,80284
2013-03-19,36.54,36.6699,36.25,36.45,83954
2013-03-20,36.77,36.849,36.6918,36.82,73880
2013-03-21,36.72,36.96,36.65,36.76,72314
2013-03-22,36.92,37.12,36.88,37.11,67309
2013-03-25,37.08,37.159,36.56,36.71,98426
2013-03-26,36.82,36.95,36.78,36.88,98441
2013-03-27,36.68,36.99,36.6,36.88,107885
2013-03-28,37.03,37.19,36.97,37.17,177601
2013-04-01,37.08,37.17,36.95,37.08,122494
2013-04-02,37.26,37.39,37.2,37.27,57244
2013-04-03,37.28,37.4899,36.8695,36.94,73354
2013-04-04,37.08,37.31,37.07,37.29,100158
2013-04-05,36.83,37.33,36.77,37.29,79795
2013-04-08,37.25,37.44,37.17,37.44,28325
2013-04-09,37.47,37.71,37.34,37.59,42390
2013-04-10,37.76,38.06,37.76,38.0,60132
2013-04-11,37.92,38.13,37.89,38.01,580543
2013-04-12,37.74,37.97,37.71,37.92,78875
2013-04-15,37.7,37.79,37.2101,37.28,57753
2013-04-16,37.43,37.739,37.42,37.72,47953
2013-04-17,37.42,37.49,37.01,37.24,128512
2013-04-18,37.27,37.419,37.17,37.36,295141
2013-04-19,37.54,37.6,37.45,37.6,31626
2013-04-22,37.67,37.89,37.58,37.83,40932
2013-04-23,37.85,38.1,37.812,38.09,450177
2013-04-24,38.11,38.36,38.08,38.28,100858
2013-04-25,38.47,38.48,38.23,38.26,89816
2013-04-26,38.25,38.32,38.1895,38.27,29128
2013-04-29,38.33,38.76,38.33,38.69,45771
2013-04-30,38.63,38.92,38.6,38.88,92288
2013-05-01,38.89,39.04,38.44,38.53,107058
2013-05-02,38.36,38.63,38.34,38.59,76752
2013-05-03,38.9,38.9999,38.82,38.87,280566
2013-05-06,38.79,38.79,38.57,38.63,42077
2013-05-07,38.63,38.8199,38.63,38.81,34693
2013-05-08,38.84,39.03,38.84,38.97,35725
2013-05-09,38.88,38.88,38.426,38.56,67188
2013-05-10,38.54,38.66,38.4,38.62,25821
2013-05-13,38.48,38.58,38.42,38.56,42694
2013-05-14,38.35,38.62,38.35,38.47,182481
2013-05-15,38.27,38.61,38.27,38.53,56068
2013-05-16,38.31,38.4794,38.23,38.27,248418
2013-05-17,38.36,38.61,38.2401,38.55,134594
2013-05-20,38.6,38.76,38.45,38.73,98613
2013-05-21,38.57,38.83,38.43,38.71,115385
2013-05-22,38.74,38.95,38.08,38.2,185438
2013-05-23,37.74,38.07,37.15,38.07,37897
2013-05-24,37.7,37.76,37.626,37.75,27071
2013-05-28,37.89,37.9999,37.55,37.62,47037
2013-05-29,37.46,37.46,37.0401,37.241,40672
2013-05-30,37.25,37.3999,37.19,37.19,41658
2013-05-31,37.06,37.0881,36.61,36.61,160475
2013-06-03,36.72,36.937,36.53,36.92,129024
2013-06-04,36.9,37.0067,36.598,36.76,74412
2013-06-05,36.66,36.66,36.26,36.33,210783
2013-06-06,36.31,36.7,36.31,36.7,187217
2013-06-07,36.62,36.9,36.53,36.83,40946
2013-06-10,36.91,36.94,36.64,36.87,52052
2013-06-11,36.45,36.72,36.4,36.48,20875
2013-06-12,36.86,36.97,36.4001,36.42,88293
2013-06-13,36.58,37.04,36.4,37.04,27873
2013-06-14,36.88,37.0049,36.7311,36.8,83303
2013-06-17,37.17,37.32,36.93,37.05,368636
2013-06-18,37.0501,37.33,37.05,37.2631,55510
2013-06-19,37.2,37.22,36.4501,36.47,62634
2013-06-20,35.88,35.92,35.1501,35.28,113039
2013-06-21,35.53,35.53,34.8837,35.34,36604
2013-06-24,34.78,35.14,34.508,34.91,71323
2013-06-25,34.2,34.51,34.0,34.42,48692
2013-06-26,34.8,34.921,34.71,34.84,24829
2013-06-27,35.08,35.35,35.08,35.19,82163
2013-06-28,35.17,35.39,35.01,35.19,167425
2013-07-01,35.31,35.4,35.092,35.19,39603
2013-07-02,35.06,35.26,34.9,35.01,117714
2013-07-03,34.83,35.03,34.76,34.94,36479
2013-07-05,35.08,35.08,34.6606,34.8328,50645
2013-07-08,35.1,35.2699,35.07,35.2295,26710
2013-07-09,35.42,35.4852,35.25,35.45,20216
2013-07-10,35.38,35.66,35.37,35.48,51638
2013-07-11,35.96,36.33,35.96,36.33,43835
2013-07-12,36.0,36.04,35.71,36.0,43597
2013-07-15,36.01,36.35,36.0,36.31,73979
2013-07-16,36.37,36.37,36.1845,36.27,26498
2013-07-17,36.46,36.464,36.26,36.31,69023
2013-07-18,36.4,36.61,36.4,36.51,829022
2013-07-19,36.52,36.6,36.44,36.53,60136
2013-07-22,36.7,36.72,36.6301,36.67,46066
2013-07-23,36.92,36.94,36.79,36.88,40909
2013-07-24,37.06,37.06,36.54,36.66,54113
2013-07-25,36.58,36.905,36.58,36.9,41131
2013-07-26,36.74,36.93,36.56,36.9,53248
2013-07-29,36.75,36.84,36.716,36.76,25249
2013-07-30,36.98,37.02,36.62,36.69,20592
2013-07-31,36.61,36.84,36.52,36.65,34927
2013-08-01,37.02,37.12,36.86,37.06,100050
2013-08-02,37.09,37.1929,37.03,37.17,44179
2013-08-05,37.09,37.1,36.83,36.87,171520
2013-08-06,36.92,36.92,36.67,36.78,45057
2013-08-07,36.64,36.7,36.5,36.59,221926
2013-08-08,36.86,37.05,36.77,37.01,61942
2013-08-09,36.92,37.0,36.882,36.95,25189
2013-08-12,36.65,36.82,36.65,36.77,41360
2013-08-13,36.72,36.8085,36.5901,36.76,34501
2013-08-14,36.61,36.7699,36.52,36.63,152855
2013-08-15,36.33,36.42,36.0795,36.41,47259
2013-08-16,36.38,36.5,36.1801,36.34,71005
2013-08-19,36.31,36.31,35.87,35.88,88086
2013-08-20,35.73,36.1185,35.68,36.01,160224
2013-08-21,35.8,35.87,35.61,35.61,163184
2013-08-22,35.77,36.0635,35.77,36.01,62835
2013-08-23,36.02,36.17,35.891,36.13,27326
2013-08-26,36.05,36.05,35.76,35.81,35597
2013-08-27,35.51,35.57,35.41,35.43,185789
2013-08-28,35.49,35.7,35.33,35.57,72330
2013-08-29,35.41,35.58,35.41,35.54,44818
2013-08-30,35.43,35.5475,35.3799,35.4,470940
2013-09-03,35.83,35.83,35.4901,35.55,154674
2013-09-04,35.62,35.776,35.52,35.74,24678
2013-09-05,35.69,35.8399,35.69,35.76,141722
2013-09-06,36.09,36.25,36.0,36.1,33262
2013-09-09,36.03,36.58,36.03,36.5699,21710
2013-09-10,36.88,36.89,36.71,36.88,72162
2013-09-11,36.95,36.95,36.7101,36.95,61765
2013-09-12,36.92,37.02,36.82,36.83,18294
2013-09-13,36.82,37.0447,36.82,37.04,45340
2013-09-16,37.51,37.51,37.18,37.22,35782
2013-09-17,37.28,37.42,37.24,37.33,86003
2013-09-18,37.23,38.242,37.03,38.23,116105
2013-09-19,38.36,38.37,38.07,38.17,87414
2013-09-20,38.25,38.25,37.8405,37.87,53048
2013-09-23,37.9,38.06,37.81,38.04,302927
2013-09-24,38.11,38.11,37.9001,38.02,100929
2013-09-25,38.1,38.11,37.69,37.69,278240
2013-09-26,37.96,38.06,37.86,38.0,66585
2013-09-27,37.93,37.9382,37.8401,37.88,17856
2013-09-30,37.44,37.87,37.44,37.77,59608
2013-10-01,37.84,38.16,37.84,38.14,109396
2013-10-02,38.12,38.31,37.97,38.31,57557
2013-10-03,38.07,38.1,37.81,37.9499,27074
2013-10-04,37.99,38.14,37.9395,38.07,49948
2013-10-07,37.81,38.17,37.81,38.036,37576
2013-10-08,38.0,38.23,37.87,37.87,88678
2013-10-09,38.15,38.2128,38.02,38.14,39152
2013-10-10,38.28,38.73,38.28,38.67,57242
2013-10-11,38.61,38.86,38.56,38.86,53977
2013-10-14,38.73,38.8299,38.58,38.79,129484
2013-10-15,38.76,38.76,38.4127,38.46,176343
2013-10-16,38.63,38.88,38.63,38.87,77242
2013-10-17,38.97,39.21,38.82,39.2,97260
2013-10-18,39.12,39.38,39.12,39.32,304933
2013-10-21,39.41,39.42,39.3,39.42,25602
2013-10-22,39.53,39.89,39.52,39.81,154745
2013-10-23,39.33,39.54,39.33,39.42,21356
2013-10-24,39.4,39.55,39.4,39.54,38696
2013-10-25,39.6,39.63,39.46,39.59,177734
2013-10-28,39.48,39.6,39.45,39.506,29460
2013-10-29,39.54,39.71,39.51,39.57,229038
2013-10-30,39.54,39.6399,39.31,39.49,251019
2013-10-31,39.4,39.43,39.0502,39.19,175076
2013-11-01,39.08,39.1999,38.94,39.17,134530
2013-11-04,39.25,39.25,38.96,39.24,38068
2013-11-05,39.0,39.12,38.87,38.97,122829
2013-11-06,39.19,39.33,39.1,39.33,69206
2013-11-07,39.2125,39.2125,38.621,38.63,67856
2013-11-08,38.65,38.81,38.381,38.75,50065
2013-11-11,38.77,38.9,38.7401,38.83,24444
2013-11-12,38.76,38.78,38.57,38.64,32218
2013-11-13,38.49,38.92,38.49,38.92,72678
2013-11-14,38.76,39.01,38.69,38.85,110448
2013-11-15,39.18,39.35,39.08,39.35,99917
2013-11-18,39.35,39.5099,39.18,39.26,66322
2013-11-19,39.14,39.3,38.94,39.0,181320
2013-11-20,39.09,39.09,38.471,38.57,55894
2013-11-21,38.58,38.83,38.58,38.73,136294
2013-11-22,38.84,38.93,38.64,38.909,42783
2013-11-25,38.88,38.98,38.82,38.9,166421
2013-11-26,38.88,38.9157,38.79,38.87,17644
2013-11-27,38.99,38.99,38.7001,38.78,75561
2013-11-29,38.73,39.03,38.67,38.77,60931
2013-12-02,38.82,38.82,38.43,38.5,109229
2013-12-03,38.25,38.51,38.14,38.37,76354
2013-12-04,38.2,38.26,37.89,38.25,56012
2013-12-05,37.95,38.135,37.95,38.07,22473
2013-12-06,38.46,38.59,38.1534,38.51,32271
2013-12-09,38.52,38.59,38.41,38.51,52699
2013-12-10,38.36,38.49,38.3,38.41,66845
2013-12-11,38.37,38.37,37.84,37.85,271852
2013-12-12,37.75,37.97,37.66,37.82,38495
2013-12-13,37.88,37.958,37.7091,37.81,56994
2013-12-16,38.2,38.25,38.09,38.19,73295
2013-12-17,37.49,37.74,37.46,37.64,78194
2013-12-18,37.64,38.19,37.53,38.16,95330
2013-12-19,37.85,38.1,37.78,38.06,38093
2013-12-20,38.07,38.28,38.07,38.205,204614
2013-12-23,38.43,38.58,38.35,38.45,76819
2013-12-24,38.4,38.7,38.3,38.562,33921
2013-12-26,38.53,38.71,38.45,38.65,40797
2013-12-27,38.88,38.94,38.73,38.73,53462
2013-12-30,38.82,38.98,38.73,38.73,373877
2013-12-31,38.94,39.07,38.6829,38.94,122436
2014-01-02,38.71,38.71,38.33,38.41,125411
2014-01-03,38.63,38.63,38.34,38.43,41604
2014-01-06,38.43,38.43,38.24,38.31,139407
2014-01-07,38.38,38.53,38.316,38.53,83759
2014-01-08,38.0473,38.4958,38.0473,38.36,95276
2014-01-09,38.41,38.41,38.13,38.26,542501
2014-01-10,38.49,38.73,38.49,38.67,33170
2014-01-13,38.7,38.8,38.34,38.48,75581
2014-01-14,38.51,38.78,38.505,38.71,72918
2014-01-15,38.7,38.79,38.65,38.67,61906
2014-01-16,38.65,38.78,38.5598,38.75,29486
2014-01-17,38.76,38.832,38.6255,38.69,33819
2014-01-21,38.8,38.9894,38.78,38.97,65531
2014-01-22,38.99,39.11,38.94,39.02,48130
2014-01-23,38.99,38.99,38.71,38.89,77097
2014-01-24,38.61,38.7,38.2,38.2,174182
2014-01-27,38.13,38.42,37.88,38.2,45572
2014-01-28,38.37,38.46,38.2019,38.335,86917
2014-01-29,38.01,38.23,37.858,37.94,44565
2014-01-30,38.22,38.55,38.19,38.5,111316
2014-01-31,38.08,38.59,38.04,38.43,517960
2014-02-03,38.26,38.44,37.8,37.99,279319
2014-02-04,38.18,38.27,37.97,38.2,139176
2014-02-05,38.06,38.162,37.98,38.03,228989
2014-02-06,38.35,38.68,38.35,38.55,128102
2014-02-07,38.88,39.0,38.73,38.99,82405
2014-02-10,38.9,38.95,38.735,38.88,38248
2014-02-11,38.96,39.426,38.7501,39.28,41202
2014-02-12,39.33,39.435,39.1104,39.28,90810
2014-02-13,39.23,39.73,39.17,39.71,24518
2014-02-14,39.87,40.0299,39.72,39.985,258223
2014-02-18,39.95,40.15,39.95,40.01,199997
2014-02-19,39.94,40.2,39.78,39.86,90442
2014-02-20,39.81,40.185,39.81,40.0,124786
2014-02-21,40.21,40.34,40.07,40.13,177936
2014-02-24,40.28,40.59,40.17,40.24,187056
2014-02-25,40.42,40.45,40.15,40.25,163564
2014-02-26,40.26,40.26,39.962,40.05,106772
2014-02-27,40.14,40.28,40.05,40.25,82678
2014-02-28,40.17,40.48,40.12,40.2,369870
