Date,Open,High,Low,Close,Volume
2013-01-02,19.32,20.9,19.18,20.83,547265
2013-01-03,20.86,20.86,20.41,20.54,204711
2013-01-04,20.68,20.85,20.5101,20.72,190416
2013-01-07,20.62,20.78,20.52,20.56,201837
2013-01-08,20.59,21.142,20.25,20.3,361504
2013-01-09,20.35,20.545,20.0,20.1,184310
2013-01-10,20.22,20.39,20.02,20.16,171239
2013-01-11,20.19,20.2399,20.01,20.03,186687
2013-01-14,20.17,20.31,19.8,19.94,147910
2013-01-15,19.9,20.35,19.6401,20.28,299281
2013-01-16,20.22,20.75,20.18,20.63,326871
2013-01-17,20.68,21.0,20.57,20.61,137857
2013-01-18,20.65,20.72,20.35,20.67,125619
2013-01-22,20.73,21.18,20.66,21.18,299354
2013-01-23,21.2,21.39,20.86,21.11,250979
2013-01-24,21.97,23.84,21.37,23.06,936508
2013-01-25,23.65,23.85,22.81,23.24,466616
2013-01-28,23.22,23.82,23.055,23.53,490225
2013-01-29,23.53,24.0,23.36,23.76,492137
2013-01-30,23.85,23.8994,22.82,23.0,323196
2013-01-31,23.02,23.17,22.7,22.88,258881
2013-02-01,22.89,23.4,22.5501,23.13,287762
2013-02-04,23.01,23.32,23.01,23.27,420004
2013-02-05,23.31,23.57,23.07,23.07,400105
2013-02-06,22.97,23.89,22.97,23.82,672592
2013-02-07,21.45,22.5,19.905,20.62,1630804
2013-02-08,20.84,20.98,20.2804,20.67,590219
2013-02-11,20.61,20.83,20.38,20.78,420668
2013-02-12,20.84,21.6,20.79,21.41,511195
2013-02-13,21.4,21.63,21.16,21.48,228983
2013-02-14,21.45,22.05,21.35,21.99,287127
2013-02-15,22.12,22.12,21.175,21.31,328133
2013-02-19,21.4,21.78,21.1564,21.71,258451
2013-02-20,21.78,21.89,20.9,20.91,205817
2013-02-21,20.83,20.99,19.95,20.33,322855
2013-02-22,20.44,21.3587,20.44,20.7,303831
2013-02-25,20.91,21.0799,20.21,20.24,284700
2013-02-26,20.59,20.96,20.26,20.74,535818
2013-02-27,20.79,21.38,20.75,21.16,298216
2013-02-28,21.25,21.52,21.16,21.44,711236
2013-03-01,21.32,21.87,21.13,21.82,552342
2013-03-04,21.68,21.895,21.22,21.77,513963
2013-03-05,22.08,22.75,22.05,22.51,306337
2013-03-06,22.55,22.6585,22.06,22.4,314563
2013-03-07,22.49,22.9,22.24,22.77,282439
2013-03-08,22.76,22.95,22.5,22.86,231953
2013-03-11,22.83,22.9085,22.52,22.75,184188
2013-03-12,25.1,25.2,23.61,23.93,1324661
2013-03-13,23.75,24.35,23.67,24.08,443899
2013-03-14,24.22,24.41,23.94,24.4,264378
2013-03-15,24.43,24.55,24.26,24.44,304253
2013-03-18,24.3,24.43,23.88,24.24,169657
2013-03-19,24.39,24.69,23.96,24.53,287082
2013-03-20,24.58,24.85,24.465,24.72,245539
2013-03-21,24.5,24.82,24.2,24.8,319168
2013-03-22,24.87,24.915,24.3,24.63,322863
2013-03-25,24.47,24.98,24.47,24.91,432698
2013-03-26,24.96,25.17,24.8015,25.14,325455
2013-03-27,25.0,25.47,24.83,25.44,307461
2013-03-28,25.48,25.76,25.22,25.66,315650
2013-04-01,25.7,25.7,25.04,25.31,431822
2013-04-02,25.52,26.36,25.42,25.82,495330
2013-04-03,25.67,25.77,24.66,24.86,305162
2013-04-04,24.78,25.35,24.466,25.31,263263
2013-04-05,24.81,25.46,24.7181,25.4,169540
2013-04-08,25.48,25.48,24.45,25.26,445072
2013-04-09,25.45,25.64,24.81,24.82,327895
2013-04-10,24.95,25.74,24.95,25.7,167494
2013-04-11,25.69,25.93,25.3849,25.56,199555
2013-04-12,25.44,25.54,24.93,25.52,173836
2013-04-15,25.38,25.38,24.36,24.55,382899
2013-04-16,24.97,25.32,24.46,25.28,315938
2013-04-17,25.04,25.04,23.95,24.54,308683
2013-04-18,24.67,24.7,23.76,24.05,285619
2013-04-19,24.1,24.38,23.865,24.34,192156
2013-04-22,24.36,24.49,23.87,24.4,183817
2013-04-23,24.65,25.04,24.38,24.66,495531
2013-04-24,27.05,28.85,26.3,28.04,2299674
2013-04-25,28.24,29.3,27.75,28.46,1269985
2013-04-26,28.4,28.5,28.02,28.32,399358
2013-04-29,28.58,28.72,28.18,28.45,452858
2013-04-30,28.44,29.1,28.1755,29.09,450415
2013-05-01,29.0,29.0,27.9316,28.21,496389
2013-05-02,28.38,28.5699,28.05,28.45,310471
2013-05-03,28.84,29.68,28.485,29.27,464295
2013-05-06,29.27,30.519,29.27,30.22,488675
2013-05-07,30.37,31.3699,30.3,30.99,559396
2013-05-08,31.0,31.41,30.845,30.99,501580
2013-05-09,30.9,31.7875,30.31,31.33,377183
2013-05-10,31.34,33.255,31.23,32.84,766167
2013-05-13,32.6,32.749,32.175,32.34,435192
2013-05-14,32.5,34.66,32.5,33.62,651938
2013-05-15,33.6,34.94,33.5501,34.51,466074
2013-05-16,34.58,34.75,33.39,33.43,469600
2013-05-17,33.59,34.33,33.59,34.27,477278
2013-05-20,34.1,35.36,34.1,34.95,451852
2013-05-21,34.77,35.1594,33.44,33.54,513916
2013-05-22,33.49,34.06,32.22,32.51,544731
2013-05-23,31.92,32.92,31.17,32.7,591736
2013-05-24,32.24,32.5699,31.58,32.32,377175
2013-05-28,32.76,34.1,32.76,33.89,481730
2013-05-29,33.98,34.24,33.43,33.74,279260
2013-05-30,33.03,34.5999,33.03,34.31,441051
2013-05-31,33.99,34.499,33.79,33.79,250552
2013-06-03,33.93,34.24,33.01,34.07,343302
2013-06-04,34.1,34.54,32.6201,32.86,370218
2013-06-05,32.68,33.34,32.11,32.51,279832
2013-06-06,32.41,33.35,32.059,33.35,200743
2013-06-07,33.74,34.86,33.22,34.67,351083
2013-06-10,35.0,35.75,34.7101,35.0,510287
2013-06-11,34.44,35.16,34.11,34.49,317731
2013-06-12,34.93,34.99,33.9,34.2,349657
2013-06-13,33.87,35.08,33.72,34.87,277331
2013-06-14,34.9,35.69,34.54,35.0,312168
2013-06-17,35.63,38.89,35.63,37.8,1653211
2013-06-18,37.97,38.18,37.08,37.74,695733
2013-06-19,37.74,38.2,37.18,37.9,550442
2013-06-20,37.5,38.0,36.1,37.36,833692
2013-06-21,37.65,38.46,36.3102,38.0,4384843
2013-06-24,37.51,37.7,36.02,36.68,603455
2013-06-25,37.11,37.82,36.52,36.7,415060
2013-06-26,37.24,37.7,37.14,37.28,441967
2013-06-27,37.51,39.6399,37.48,39.25,920623
2013-06-28,39.25,40.12,38.45,39.77,659195
2013-07-01,40.02,41.12,39.87,40.11,549088
2013-07-02,40.5599,40.8499,38.71,38.97,728944
2013-07-03,38.75,39.14,38.323,38.52,375709
2013-07-05,39.56,40.46,38.63,40.39,639517
2013-07-08,40.45,40.8,39.39,39.73,583920
2013-07-09,40.01,40.0691,38.701,39.26,634903
2013-07-10,39.11,39.6899,38.56,38.97,476089
2013-07-11,40.07,40.26,39.5,40.0,653442
2013-07-12,40.07,40.1895,39.71,39.88,397209
2013-07-15,40.09,40.24,39.5001,39.99,513671
2013-07-16,39.92,40.1,37.85,37.97,710376
2013-07-17,38.1,38.89,37.671,38.0,601840
2013-07-18,38.0,38.94,37.8,38.05,432101
2013-07-19,37.99,38.2495,37.3,37.91,287049
2013-07-22,37.5,38.7698,37.32,38.42,312572
2013-07-23,38.63,39.05,38.32,38.57,872132
2013-07-24,38.51,38.51,33.01,33.4,2046744
2013-07-25,33.74,34.96,33.5,34.94,787236
2013-07-26,35.07,35.4,34.12,34.54,447062
2013-07-29,34.5,34.7937,34.01,34.46,460465
2013-07-30,34.27,34.83,34.16,34.7,507279
2013-07-31,34.76,35.57,34.74,34.96,730403
2013-08-01,35.45,36.27,35.11,35.45,499596
2013-08-02,35.35,36.0799,34.68,35.91,346286
2013-08-05,35.69,35.895,34.79,34.92,266381
2013-08-06,34.88,34.88,33.33,33.61,424841
2013-08-07,33.4,33.4,32.21,33.08,578414
2013-08-08,33.3,33.79,33.3,33.56,352622
2013-08-09,33.35,33.65,32.42,32.72,248237
2013-08-12,32.56,33.5,32.4,33.38,380546
2013-08-13,33.64,34.04,33.0801,33.93,325116
2013-08-14,33.91,34.2,33.0,33.07,363713
2013-08-15,32.8,32.8,31.74,32.27,446727
2013-08-16,32.17,32.7074,31.84,32.17,260970
2013-08-19,32.08,32.55,31.52,31.52,355238
2013-08-20,31.45,32.36,30.85,32.15,383177
2013-08-21,32.06,32.84,31.75,32.18,249887
2013-08-22,32.52,33.87,32.52,33.47,205899
2013-08-23,33.82,33.9,32.67,33.64,375945
2013-08-26,33.68,34.42,33.395,33.78,214428
2013-08-27,33.27,33.96,32.8,32.9,256239
2013-08-28,33.01,33.6,32.92,33.09,185630
2013-08-29,33.12,34.109,32.96,33.66,190796
2013-08-30,33.49,33.99,32.51,32.67,277673
2013-09-03,33.3,33.89,32.18,32.59,263550
2013-09-04,32.54,33.71,32.05,33.49,236524
2013-09-05,33.52,34.44,33.1301,33.21,277362
2013-09-06,33.38,34.37,32.65,33.72,211252
2013-09-09,34.06,35.23,33.91,35.14,391856
2013-09-10,35.49,36.73,35.311,35.94,442115
2013-09-11,35.69,36.33,35.32,36.23,348628
2013-09-12,35.91,37.9411,35.55,37.48,681476
2013-09-13,37.35,37.35,35.91,36.98,434248
2013-09-16,37.7,37.87,37.02,37.21,394260
2013-09-17,37.25,38.17,36.56,38.14,267358
2013-09-18,37.65,38.42,36.31,38.31,543178
2013-09-19,38.35,38.87,37.67,38.0,391376
2013-09-20,38.09,38.09,36.78,36.92,1233314
2013-09-23,36.6,37.41,36.01,36.93,356051
2013-09-24,36.92,38.63,36.51,38.04,353353
2013-09-25,38.07,38.86,37.71,37.93,291790
2013-09-26,38.13,38.91,37.56,37.81,285950
2013-09-27,37.44,38.5,37.28,37.44,232070
2013-09-30,36.88,37.93,36.28,37.645,287951
2013-10-01,37.72,37.87,37.2,37.55,290855
2013-10-02,37.16,37.65,36.98,37.61,199809
2013-10-03,37.37,37.65,36.47,37.08,232086
