Date,Open,High,Low,Close,Volume
2013-01-02,13.7,13.99,13.69,13.91,25641
2013-01-03,13.9,13.9,13.78,13.78,4676
2013-01-04,13.5001,13.77,13.5,13.77,1250
2013-01-07,13.7,13.98,13.7,13.9,19088
2013-01-08,13.91,14.05,13.91,14.05,11390
2013-01-09,14.06,14.06,13.93,14.0,10237
2013-01-10,14.05,14.05,13.8,13.91,23767
2013-01-11,13.916,14.07,13.916,14.03,5219
2013-01-14,14.0232,14.33,14.0,14.19,11226
2013-01-15,14.13,14.13,13.99,13.99,7412
2013-01-16,13.99,14.04,13.99,13.9901,6514
2013-01-17,14.03,14.32,14.0,14.1,11592
2013-01-18,14.02,14.31,14.0,14.31,21761
2013-01-22,14.31,14.45,14.05,14.13,7607
2013-01-23,14.0,14.11,13.84,14.0,36645
2013-01-24,14.08,14.0999,13.97,14.09,10889
2013-01-25,14.2,14.2,14.0,14.05,6798
2013-01-28,14.0,14.1,14.0,14.0,14869
2013-01-29,13.96,14.08,13.84,13.84,24453
2013-01-30,13.95,14.2,13.95,14.2,10577
2013-01-31,14.13,14.33,14.13,14.26,1251
2013-02-01,14.37,14.47,14.35,14.38,6644
2013-02-04,14.5,14.82,14.46,14.54,11615
2013-02-05,14.58,14.76,14.54,14.63,21660
2013-02-06,14.55,14.69,14.5275,14.65,17946
2013-02-07,14.6,14.65,14.451,14.6,12260
2013-02-08,14.56,14.68,14.56,14.68,1911
2013-02-11,14.64,14.67,14.5648,14.6,54503
2013-02-12,14.52,14.68,14.52,14.68,7091
2013-02-13,14.77,14.8,14.6,14.79,8044
2013-02-14,14.68,14.9,14.61,14.7,5070
2013-02-15,14.71,14.81,14.7,14.79,2459
2013-02-19,14.7,14.78,14.6601,14.72,22586
2013-02-20,14.77,15.0,14.7699,15.0,59349
2013-02-21,14.991,15.09,14.9,15.07,11496
2013-02-22,15.07,15.07,14.986,15.04,14994
2013-02-25,15.0,15.1,15.0,15.07,8597
2013-02-26,15.06,15.15,15.03,15.14,5697
2013-02-27,15.11,15.15,15.07,15.07,25869
2013-02-28,15.14,15.2,15.1,15.12,18502
2013-03-01,15.08,15.3,15.08,15.15,11742
2013-03-04,15.45,15.5,15.31,15.35,71674
2013-03-05,15.61,15.65,15.4,15.55,57563
2013-03-06,15.55,15.64,15.465,15.64,25236
2013-03-07,15.7,15.72,15.6,15.7,28266
2013-03-08,15.67,15.85,15.63,15.82,34440
2013-03-11,15.99,16.44,15.99,16.36,65379
2013-03-12,16.37,16.37,16.15,16.27,32358
2013-03-13,16.34,16.4,16.181,16.4,65927
2013-03-14,16.35,16.5,16.32,16.33,20160
2013-03-15,16.33,16.629,16.28,16.41,25969
2013-03-18,16.65,16.7,16.32,16.39,53497
2013-03-19,16.12,16.18,15.25,15.49,218314
2013-03-20,15.72,15.8299,15.53,15.72,38606
2013-03-21,15.54,15.85,15.3801,15.7,24194
2013-03-22,15.79,15.81,15.48,15.79,17622
2013-03-25,15.93,16.22,15.87,15.98,50445
2013-03-26,16.07,16.19,16.07,16.11,10103
2013-03-27,16.12,16.24,16.12,16.13,14412
2013-03-28,15.9,15.9,15.55,15.69,12201
2013-04-01,15.71,15.805,15.5,15.63,49835
2013-04-02,15.62,15.67,15.38,15.45,8063
2013-04-03,16.1,16.12,15.86,16.0,41030
2013-04-04,15.89,15.89,15.58,15.65,7464
2013-04-05,15.68,15.77,15.62,15.62,4651
2013-04-08,15.5,15.62,15.5,15.57,1300
2013-04-09,15.57,15.57,15.28,15.45,17698
2013-04-10,15.82,15.82,15.77,15.81,16200
2013-04-11,15.88,16.05,15.81,15.95,21452
2013-04-12,16.0,16.0,15.72,15.72,10878
2013-04-15,15.81,15.81,15.62,15.79,6792
2013-04-16,15.94,15.99,15.8,15.87,7144
2013-04-17,15.9,15.9,15.66,15.74,4269
2013-04-18,15.64,15.64,15.314,15.314,4126
2013-04-19,15.4199,15.4199,15.08,15.37,13183
2013-04-22,15.47,15.49,15.4,15.47,6432
2013-04-23,15.67,15.9,15.61,15.83,12159
2013-04-24,16.0,16.0,15.89,15.99,8856
2013-04-25,16.07,16.12,15.68,15.86,18048
2013-04-26,15.88,16.0,15.86,15.89,25383
2013-04-29,15.98,16.0,15.97,15.995,23661
2013-04-30,15.98,16.01,15.92,16.0,21904
2013-05-01,16.0,16.02,15.9,16.02,105758
2013-05-02,16.19,16.19,15.93,16.04,15474
2013-05-03,16.18,16.18,15.91,15.97,47536
2013-05-06,16.06,16.2,15.99,16.11,26934
2013-05-07,16.3,16.49,16.26,16.41,41238
2013-05-08,16.52,16.63,16.41,16.53,23290
2013-05-09,16.58,16.58,16.32,16.32,5660
2013-05-10,16.47,16.49,16.29,16.36,9990
2013-05-13,16.5,16.759,16.5,16.67,20143
2013-05-14,16.36,16.55,16.36,16.47,4238
2013-05-15,16.38,16.56,16.29,16.385,23304
2013-05-16,16.6,16.67,16.521,16.59,16827
2013-05-17,16.59,16.62,16.42,16.42,10304
2013-05-20,16.77,16.99,16.77,16.98,15554
2013-05-21,16.98,17.02,16.841,17.02,8297
2013-05-22,16.87,17.08,16.72,16.77,20424
2013-05-23,16.79,16.94,16.5,16.9,22315
2013-05-24,16.96,16.96,16.77,16.85,13004
2013-05-28,17.04,17.05,16.78,16.84,12735
2013-05-29,16.97,17.11,16.8501,17.05,32188
2013-05-30,17.15,17.17,17.05,17.11,10394
2013-05-31,17.09,17.09,16.89,16.94,5674
2013-06-03,16.78,16.85,16.57,16.62,11448
2013-06-04,16.63,16.67,16.34,16.53,23867
2013-06-05,16.45,16.695,16.32,16.55,36886
2013-06-06,16.6,16.6,16.335,16.42,28306
2013-06-07,16.49,16.73,16.49,16.73,12556
2013-06-10,16.82,16.99,16.8,16.82,6909
2013-06-11,16.78,16.89,16.5,16.86,9721
2013-06-12,16.91,16.94,16.65,16.74,8668
2013-06-13,16.56,16.9,16.56,16.83,11219
2013-06-14,16.83,16.87,16.62,16.73,5963
2013-06-17,16.75,16.97,16.67,16.754,16532
2013-06-18,16.99,16.99,16.78,16.78,21493
2013-06-19,16.76,16.82,16.59,16.59,6924
2013-06-20,16.6,16.9799,16.6,16.61,8129
2013-06-21,16.68,16.77,16.45,16.74,16519
2013-06-24,16.49,16.49,16.1,16.27,20236
2013-06-25,16.45,16.65,16.14,16.46,20097
2013-06-26,16.47,16.73,16.2018,16.56,26172
2013-06-27,16.66,16.85,16.55,16.76,34654
2013-06-28,16.61,16.9,16.61,16.87,11019
2013-07-01,16.9,16.93,16.571,16.82,27043
2013-07-02,16.75,16.75,16.35,16.39,13659
2013-07-03,16.52,16.74,16.52,16.62,21352
2013-07-05,16.56,16.66,16.56,16.5714,10625
2013-07-08,16.51,16.63,16.419,16.49,9255
2013-07-09,16.4,16.7,16.35,16.66,21819
2013-07-10,16.7,16.815,16.6,16.68,53351
2013-07-11,16.66,17.08,16.66,17.08,16144
2013-07-12,17.0,17.05,16.86,16.99,53030
2013-07-15,16.89,17.1,16.89,17.08,31483
2013-07-16,17.09,17.1,16.97,17.07,12748
2013-07-17,17.14,17.32,17.12,17.21,39352
2013-07-18,17.43,17.5,17.2775,17.33,45395
2013-07-19,17.35,17.5,17.03,17.17,58578
2013-07-22,17.37,17.37,17.19,17.28,57480
2013-07-23,17.28,17.3147,17.2,17.28,17708
2013-07-24,17.34,17.47,17.25,17.319,28722
2013-07-25,17.3,17.66,17.2001,17.43,219141
2013-07-26,17.55,17.81,17.55,17.744,48104
2013-07-29,17.8,17.95,17.67,17.84,69545
2013-07-30,17.95,17.9793,17.83,17.84,28138
2013-07-31,17.97,18.005,17.87,17.9,28376
2013-08-01,18.03,18.03,17.81,17.84,116880
2013-08-02,17.9,17.92,17.8,17.855,26600
2013-08-05,18.29,18.5,18.29,18.35,61339
2013-08-06,18.27,18.31,18.03,18.03,13807
2013-08-07,18.23,18.475,18.17,18.21,16861
2013-08-08,18.21,18.38,17.86,17.87,28948
2013-08-09,17.97,18.19,17.87,18.03,18441
2013-08-12,18.09,18.25,18.0101,18.06,9617
2013-08-13,18.35,18.605,18.35,18.56,39785
2013-08-14,18.74,18.76,18.49,18.6,31246
2013-08-15,18.64,18.73,18.2,18.28,31334
2013-08-16,18.28,18.58,18.211,18.35,13750
2013-08-19,18.65,18.7,18.46,18.49,25874
2013-08-20,18.55,18.64,18.45,18.45,25545
2013-08-21,18.42,18.48,18.14,18.24,20812
2013-08-22,18.22,18.7,18.091,18.16,11301
2013-08-23,18.16,18.53,18.05,18.27,25197
2013-08-26,18.28,18.44,18.141,18.24,11835
2013-08-27,18.12,18.12,17.7,17.7,21665
2013-08-28,17.74,18.0794,17.72,17.9,8147
2013-08-29,18.1,18.37,18.1,18.36,20039
2013-08-30,18.1501,18.53,18.1501,18.49,6260
2013-09-03,18.52,18.52,18.13,18.32,34995
2013-09-04,18.5,18.65,18.37,18.39,30651
2013-09-05,18.628,18.657,18.34,18.49,9549
2013-09-06,18.47,18.47,18.0001,18.17,10484
2013-09-09,18.29,18.59,18.2,18.42,15240
2013-09-10,18.5,18.5288,18.37,18.45,19564
2013-09-11,18.38,18.63,18.38,18.45,98268
2013-09-12,18.41,18.5,18.37,18.37,12556
2013-09-13,18.26,18.5,18.1712,18.49,7605
2013-09-16,18.45,18.7,18.38,18.45,52469
2013-09-17,18.64,18.65,18.15,18.4,35482
2013-09-18,18.39,18.5,18.05,18.23,7260
2013-09-19,18.011,18.48,18.011,18.47,9855
2013-09-20,18.45,18.54,18.351,18.49,9664
2013-09-23,18.45,18.5,18.221,18.43,19427
2013-09-24,18.5,18.57,18.27,18.39,35637
2013-09-25,18.41,18.48,18.4,18.4,20676
2013-09-26,18.43,18.54,18.4,18.45,101400
2013-09-27,18.34,18.5,18.25,18.45,11459
2013-09-30,18.38,18.55,18.3,18.45,33923
2013-10-01,18.46,18.5484,18.3301,18.4,5656
2013-10-02,18.24,18.24,17.84,18.0,51751
2013-10-03,18.07,18.12,17.73,17.88,12886
2013-10-04,17.87,18.23,17.76,18.06,4635
2013-10-07,18.21,18.545,18.16,18.19,18851
2013-10-08,18.23,18.37,17.9,17.9,21630
2013-10-09,18.04,18.54,18.04,18.45,23879
2013-10-10,18.39,18.42,18.1001,18.25,13030
2013-10-11,18.32,18.349,18.12,18.12,34732
2013-10-14,18.1,18.48,18.1,18.43,13575
2013-10-15,18.49,18.525,18.3604,18.48,10214
2013-10-16,18.51,18.62,18.271,18.4,25936
2013-10-17,18.45,18.53,18.3301,18.47,8496
2013-10-18,18.45,18.45,18.4001,18.45,4720
2013-10-21,19.22,19.39,19.11,19.25,36494
2013-10-22,19.38,19.42,19.07,19.09,39680
2013-10-23,19.0,19.0,18.72,18.72,53840
2013-10-24,18.6,18.6,18.25,18.29,22114
2013-10-25,18.34,18.62,18.33,18.5499,28138
2013-10-28,18.64,18.72,18.4,18.5,63334
2013-10-29,18.55,18.6,18.331,18.37,72277
2013-10-30,18.35,18.43,18.345,18.38,12488
2013-10-31,18.43,18.43,18.1875,18.38,9394
2013-11-01,18.21,18.52,18.1359,18.52,15282
2013-11-04,18.48,18.51,18.34,18.42,19590
2013-11-05,18.34,18.57,18.33,18.39,37063
2013-11-06,18.42,18.451,18.39,18.405,85673
2013-11-07,18.38,18.4,18.27,18.33,17220
2013-11-08,18.24,18.35,18.22,18.29,17968
2013-11-11,18.25,18.38,18.1701,18.38,21083
2013-11-12,18.181,18.21,18.08,18.2,8448
2013-11-13,18.5,18.65,18.5,18.6,190037
2013-11-14,18.53,19.0,18.53,19.0,36256
2013-11-15,18.99,19.17,18.9,19.17,262057
2013-11-18,19.82,20.41,19.77,20.41,106786
2013-11-19,20.75,20.9175,20.05,20.3,80138
2013-11-20,20.13,20.37,19.8104,20.19,23039
2013-11-21,20.33,20.45,20.145,20.16,15362
2013-11-22,20.21,20.48,20.1635,20.38,9380
2013-11-25,20.53,20.542,19.9701,20.0,50022
2013-11-26,19.9,20.24,19.9,19.99,15831
2013-11-27,19.87,20.28,19.79,19.95,99094
2013-11-29,19.86,19.91,19.7715,19.8299,6496
2013-12-02,19.92,20.0,19.84,19.84,16782
2013-12-03,19.83,20.119,19.75,19.89,15847
2013-12-04,19.71,19.88,19.52,19.75,22323
2013-12-05,19.931,20.11,19.931,20.07,14142
2013-12-06,20.09,20.25,19.97,20.25,35977
2013-12-09,20.66,21.19,20.34,21.09,26615
2013-12-10,20.77,21.25,20.67,20.86,19290
2013-12-11,20.92,21.25,20.59,20.6,17075
2013-12-12,20.58,20.62,20.0304,20.25,113257
2013-12-13,20.1,20.56,20.08,20.32,36169
2013-12-16,20.36,20.5,20.25,20.4,27940
2013-12-17,20.28,20.5,20.25,20.42,24399
2013-12-18,20.52,21.055,20.31,20.82,33746
2013-12-19,20.88,20.95,20.53,20.61,18220
2013-12-20,21.19,21.19,20.5,20.65,29647
2013-12-23,20.59,20.94,20.5,20.77,107243
2013-12-24,20.7699,21.32,20.7699,20.93,15036
2013-12-26,21.09,21.17,20.89,21.04,6868
2013-12-27,21.11,21.49,20.72,21.0,8184
2013-12-30,21.29,21.6699,21.22,21.48,18443
2013-12-31,21.8,21.875,21.25,21.64,12457
2014-01-02,22.04,22.13,21.86,21.995,33445
2014-01-03,22.001,22.549,21.92,22.06,14376
2014-01-06,22.27,22.6796,22.16,22.57,19516
2014-01-07,22.59,22.96,22.5,22.79,21103
2014-01-08,22.85,22.85,22.52,22.52,24528
2014-01-09,22.54,22.84,22.5,22.57,19106
2014-01-10,22.52,22.87,22.36,22.6,27549
2014-01-13,22.57,22.57,22.15,22.22,100247
2014-01-14,22.42,22.5,22.3,22.48,43205
2014-01-15,22.65,22.79,22.49,22.54,26511
2014-01-16,22.6,22.92,22.5,22.55,16940
2014-01-17,22.81,22.84,22.63,22.696,11884
2014-01-21,22.77,22.77,22.0,22.1,59441
2014-01-22,22.06,22.42,22.0,22.17,21480
2014-01-23,22.5,22.62,22.41,22.57,12503
2014-01-24,22.47,22.66,21.41,21.74,24064
2014-01-27,21.93,21.93,21.11,21.59,34098
2014-01-28,21.56,22.01,21.49,22.0,13746
2014-01-29,21.9,22.7099,21.8,21.91,18518
2014-01-30,21.95,22.25,21.9086,22.04,35971
2014-01-31,21.83,22.25,21.6601,22.19,9117
2014-02-03,22.02,22.1975,21.72,21.94,65920
2014-02-04,21.9,21.97,21.71,21.96,13758
2014-02-05,21.83,22.0,21.5301,21.84,14167
2014-02-06,21.69,21.69,21.151,21.35,22395
2014-02-07,21.47,21.65,21.25,21.65,34102
2014-02-10,21.76,22.09,21.7,22.0,43642
2014-02-11,22.02,22.09,21.943,22.07,28508
2014-02-12,22.0,22.1,21.94,22.1,100398
2014-02-13,22.06,22.09,21.99,22.09,49213
2014-02-14,22.1,22.1,21.94,22.07,12041
2014-02-18,22.03,22.05,21.94,22.03,27190
2014-02-19,21.92,21.99,21.74,21.76,28918
2014-02-20,21.93,22.25,21.58,22.03,50065
2014-02-21,22.22,22.47,22.101,22.14,17998
2014-02-24,22.07,22.47,22.01,22.01,20773
2014-02-25,22.0,22.26,22.0,22.01,12686
2014-02-26,22.0,22.28,21.97,22.0,35065
