Date,Open,High,Low,Close,Volume
2013-01-02,18.65,19.0,18.5428,18.97,66887
2013-01-03,19.05,19.1,18.56,18.98,43153
2013-01-04,19.16,19.2,18.65,18.88,21509
2013-01-07,20.3,20.3,18.89,19.04,29845
2013-01-08,19.0,19.41,18.95,18.99,23866
2013-01-09,19.14,19.3699,18.91,19.0,19985
2013-01-10,19.13,19.25,18.8,18.97,41334
2013-01-11,19.06,19.57,18.91,19.5,63773
2013-01-14,19.68,20.19,19.5,20.04,58236
2013-01-15,20.19,20.19,19.6,19.9,70356
2013-01-16,19.93,20.0399,19.74,19.95,43529
2013-01-17,20.03,20.095,19.62,19.73,27733
2013-01-18,19.74,20.0,19.73,19.96,29756
2013-01-22,20.1,20.1,19.24,19.71,43648
2013-01-23,20.19,20.19,19.2,19.22,50376
2013-01-24,19.31,19.63,19.23,19.59,24877
2013-01-25,19.56,20.02,19.4,19.83,52629
2013-01-28,19.76,20.19,19.54,20.18,40488
2013-01-29,20.18,20.46,19.848,20.41,26759
2013-01-30,20.44,20.71,20.2,20.42,58430
2013-01-31,20.18,20.19,17.8,18.43,170280
2013-02-01,18.5,19.23,18.5,19.02,48986
2013-02-04,18.9,18.97,18.4,18.65,50009
2013-02-05,18.82,19.34,18.75,19.15,65297
2013-02-06,19.04,19.91,18.79,19.85,39407
2013-02-07,19.49,19.73,19.3,19.52,27799
2013-02-08,19.55,19.55,18.7,18.81,38571
2013-02-11,18.85,19.17,18.52,19.16,40901
2013-02-12,19.2,19.5,19.055,19.4,13697
2013-02-13,19.4,19.49,19.32,19.43,50273
2013-02-14,19.4,19.62,19.17,19.34,23394
2013-02-15,19.51,19.51,18.77,18.96,31038
2013-02-19,18.96,19.11,18.79,19.11,29614
2013-02-20,19.1,19.18,18.95,18.95,43337
2013-02-21,18.77,18.95,18.4,18.83,48787
2013-02-22,18.96,19.14,18.55,19.13,15558
2013-02-25,19.11,19.2422,18.33,18.63,43634
2013-02-26,18.75,18.79,18.51,18.69,24742
2013-02-27,18.75,18.8,18.55,18.7,38929
2013-02-28,18.73,19.1,18.7,19.06,19838
2013-03-01,19.06,19.21,18.46,19.11,36598
2013-03-04,19.07,19.14,18.791,19.1,22910
2013-03-05,19.2,19.2,19.0,19.1,26395
2013-03-06,19.25,19.4,18.872,19.39,11520
2013-03-07,19.4,19.47,18.98,19.43,9418
2013-03-08,19.7,19.9,18.61,18.98,47505
2013-03-11,19.0,19.71,19.0,19.41,28037
2013-03-12,19.39,19.77,19.39,19.57,18151
2013-03-13,19.66,20.125,19.66,19.75,32798
2013-03-14,19.85,20.16,19.57,19.94,24803
2013-03-15,19.95,19.95,19.28,19.59,71962
2013-03-18,19.32,19.59,19.22,19.37,28171
2013-03-19,19.49,20.0,19.324,19.83,13755
2013-03-20,19.95,19.99,19.76,19.99,10776
2013-03-21,19.77,19.96,19.4,19.4,7949
2013-03-22,19.36,19.9,19.29,19.79,41536
2013-03-25,19.78,19.99,19.6745,19.91,14456
2013-03-26,20.0,20.18,19.61,19.97,34262
2013-03-27,19.8,20.57,19.8,20.11,31179
2013-03-28,20.2,20.26,19.97,19.98,25980
2013-04-01,20.07,20.2308,19.84,19.91,13565
2013-04-02,20.15,20.15,19.26,19.42,17254
2013-04-03,19.7599,19.7599,19.04,19.1,40952
2013-04-04,18.85,19.22,18.833,19.22,26584
2013-04-05,18.95,19.43,18.95,19.29,8594
2013-04-08,19.33,19.6,19.1,19.48,9342
2013-04-09,19.48,20.469,18.9006,20.07,60034
2013-04-10,20.3,20.865,20.29,20.76,51793
2013-04-11,20.76,21.05,20.76,21.0,18524
2013-04-12,20.97,21.09,20.301,20.42,32233
2013-04-15,20.29,20.42,19.94,19.97,34987
2013-04-16,20.15,20.78,20.15,20.65,16039
2013-04-17,20.43,20.9,19.91,19.91,23527
2013-04-18,19.91,20.64,19.9,20.38,20740
2013-04-19,20.42,20.85,20.38,20.65,27906
2013-04-22,20.7,20.96,20.25,20.46,35858
2013-04-23,20.74,20.74,20.322,20.6,15859
2013-04-24,20.5,20.945,20.49,20.69,14833
2013-04-25,20.99,21.08,20.75,20.82,18807
2013-04-26,20.75,21.0,20.75,20.91,28137
2013-04-29,21.0,21.07,20.85,20.88,40296
2013-04-30,20.91,21.09,20.75,20.98,26712
2013-05-01,20.7,21.11,19.96,19.96,54648
2013-05-02,19.97,20.06,19.445,19.46,50636
2013-05-03,19.76,20.98,19.71,20.01,33027
2013-05-06,20.07,20.2099,19.82,19.85,23425
2013-05-07,19.96,20.13,19.859,19.98,26803
2013-05-08,19.95,19.99,19.81,19.96,31815
2013-05-09,20.01,20.01,19.61,19.65,46028
2013-05-10,19.65,19.76,19.51,19.53,24114
2013-05-13,19.53,19.74,19.53,19.66,12894
2013-05-14,19.62,19.71,19.6,19.67,20926
2013-05-15,19.67,19.86,19.67,19.85,64845
2013-05-16,19.85,19.95,19.65,19.77,24882
2013-05-17,19.85,20.07,19.78,19.9,17417
2013-05-20,19.74,19.76,19.54,19.61,9807
2013-05-21,19.61,19.74,19.54,19.6,10011
2013-05-22,19.5,19.6,19.5,19.55,25004
2013-05-23,19.4,19.83,19.25,19.82,19973
