Date,Open,High,Low,Close,Volume
2013-01-02,16.02,16.62,15.77,16.13,329409
2013-01-03,16.2,16.415,15.94,16.06,220066
2013-01-04,16.06,16.35,15.85,15.93,238908
2013-01-07,15.9,16.1295,15.65,16.11,238249
2013-01-08,16.14,16.29,15.73,15.9,220842
2013-01-09,16.0,16.28,15.96,16.01,135310
2013-01-10,16.13,16.13,15.71,15.91,132366
2013-01-11,15.94,16.07,15.7598,15.99,107555
2013-01-14,15.98,16.0,15.81,15.94,114846
2013-01-15,15.89,16.02,15.7024,15.97,174250
2013-01-16,15.97,16.2655,15.96,16.09,195289
2013-01-17,16.19,16.42,16.11,16.17,185860
2013-01-18,16.25,16.4099,16.14,16.34,130781
2013-01-22,16.4,16.54,16.3,16.52,134182
2013-01-23,16.55,16.61,16.42,16.52,133747
2013-01-24,16.58,16.74,16.5,16.66,119895
2013-01-25,16.78,16.82,16.46,16.61,226334
2013-01-28,16.75,16.994,16.664,16.82,142539
2013-01-29,16.83,16.92,16.5975,16.7,164688
2013-01-30,16.65,17.48,16.5101,17.34,376561
2013-01-31,16.56,16.77,15.25,15.94,817282
2013-02-01,16.11,16.58,16.01,16.55,241012
2013-02-04,16.5,16.7,16.23,16.3,302596
2013-02-05,16.43,16.84,16.43,16.64,271793
2013-02-06,16.52,16.78,16.3801,16.72,202333
2013-02-07,16.69,16.85,16.58,16.73,159376
2013-02-08,16.74,16.99,16.72,16.83,143066
2013-02-11,16.93,17.09,16.81,17.01,178374
2013-02-12,17.0,17.2,16.92,17.1,162403
2013-02-13,17.1,17.285,16.99,17.18,142451
2013-02-14,17.06,17.3599,17.03,17.14,139252
2013-02-15,17.23,17.45,17.23,17.36,209156
2013-02-19,17.45,17.83,17.42,17.82,230631
2013-02-20,17.82,17.82,17.6,17.611,211185
2013-02-21,17.53,17.64,17.31,17.41,139620
2013-02-22,17.55,17.63,17.4101,17.6,104163
2013-02-25,17.66,17.7299,17.5,17.52,254861
2013-02-26,17.49,17.6424,17.45,17.5,169410
2013-02-27,17.47,17.69,17.3907,17.62,404708
2013-02-28,17.65,17.96,17.63,17.66,295613
2013-03-01,17.5,17.84,17.37,17.73,103133
2013-03-04,17.62,17.8,17.51,17.63,169379
2013-03-05,17.76,18.0,17.655,17.98,233730
2013-03-06,18.0,18.06,17.95,18.01,125940
2013-03-07,18.0,18.15,17.96,18.06,114151
2013-03-08,18.25,18.25,18.04,18.18,292270
2013-03-11,18.16,18.2899,17.99,18.23,74168
2013-03-12,18.25,18.43,18.16,18.26,131363
2013-03-13,18.33,18.499,18.246,18.41,69329
2013-03-14,18.5,18.58,18.31,18.58,97474
2013-03-15,18.62,18.78,18.372,18.5,182020
2013-03-18,18.34,18.69,18.34,18.5,127952
2013-03-19,18.49,18.75,18.44,18.64,121083
2013-03-20,18.73,18.86,18.67,18.86,118526
2013-03-21,18.77,18.92,18.55,18.66,182660
2013-03-22,18.75,18.89,18.64,18.71,108450
2013-03-25,18.79,18.85,18.6,18.72,123265
2013-03-26,18.85,18.87,18.71,18.84,110450
2013-03-27,18.77,18.85,18.55,18.67,320242
2013-03-28,18.77,18.84,18.605,18.68,150334
2013-04-01,18.64,18.76,18.49,18.66,155283
2013-04-02,18.94,18.99,18.47,18.52,108485
2013-04-03,18.6,18.7384,18.25,18.28,134322
2013-04-04,18.25,18.51,18.015,18.49,87139
2013-04-05,18.15,18.37,17.84,18.15,401137
2013-04-08,18.22,18.52,18.09,18.5,120338
2013-04-09,18.48,18.6,18.25,18.45,228149
2013-04-10,18.45,18.925,18.45,18.89,222540
2013-04-11,18.81,18.91,18.66,18.71,134219
2013-04-12,18.56,18.81,18.49,18.52,177951
2013-04-15,18.47,18.47,17.84,17.95,194318
2013-04-16,18.04,18.2925,18.04,18.17,164263
2013-04-17,18.05,18.205,17.6096,17.73,189870
2013-04-18,17.72,17.73,17.16,17.3,275314
2013-04-19,17.3,17.3999,17.15,17.31,139198
2013-04-22,17.28,17.34,16.86,17.195,144185
2013-04-23,17.35,17.43,17.13,17.37,153140
2013-04-24,17.41,17.5,16.88,17.0,219670
2013-04-25,17.0,17.33,17.0,17.21,124181
2013-04-26,17.12,17.12,16.6,16.64,202898
2013-04-29,16.64,17.1,16.6,16.98,277162
2013-04-30,17.04,17.075,16.87,17.02,190219
2013-05-01,16.93,16.93,16.32,16.33,209445
2013-05-02,16.37,16.5999,16.32,16.45,151040
2013-05-03,16.66,16.94,16.61,16.71,278592
2013-05-06,16.66,16.77,16.56,16.77,165047
2013-05-07,16.77,16.8,16.55,16.77,228278
