Date,Open,High,Low,Close,Volume
2013-01-02,5.85,6.0,5.7,5.76,63889
2013-01-03,5.85,5.95,5.8,5.92,7431
2013-01-04,6.0,6.0,5.88,5.88,1600
2013-01-07,5.83,5.97,5.81,5.89,3701
2013-01-08,5.755,5.99,5.72,5.8,33395
2013-01-09,5.81,5.89,5.7,5.82,46178
2013-01-10,5.8,5.98,5.72,5.86,16683
2013-01-11,5.85,6.09,5.85,6.05,54887
2013-01-14,5.96,6.12,5.95,6.12,22702
2013-01-15,6.05,6.205,5.98,6.1,20162
2013-01-16,6.03,6.19,5.82,6.16,27584
2013-01-17,6.12,6.19,6.0,6.18,9500
2013-01-18,6.14,6.22,5.975,6.2,9834
2013-01-22,6.01,6.29,6.01,6.28,23139
2013-01-23,6.29,6.3,6.19,6.22,7658
2013-01-24,6.08,6.29,6.06,6.24,27850
2013-01-25,6.225,6.25,6.2,6.25,6801
2013-01-28,6.24,6.24,6.12,6.2,5872
2013-01-29,6.19,6.34,6.02,6.34,20477
2013-01-30,6.28,6.28,6.02,6.08,33896
2013-01-31,5.95,6.35,5.89,6.35,42860
2013-02-01,6.34,6.37,6.1301,6.25,14348
2013-02-04,6.25,6.2516,6.2001,6.24,2500
2013-02-05,6.3,6.3,6.2,6.27,21678
2013-02-06,6.3,6.38,6.21,6.3,6268
2013-02-07,6.2969,6.35,6.21,6.35,8820
2013-02-08,6.375,6.4,6.22,6.4,9571
2013-02-11,6.32,6.39,6.22,6.39,9399
2013-02-12,6.3081,6.37,6.27,6.33,7282
2013-02-13,6.26,6.3,6.26,6.3,80949
2013-02-14,6.31,6.31,6.26,6.26,262
2013-02-15,6.27,6.3168,6.14,6.2,32622
2013-02-19,6.28,6.32,6.28,6.28,1371
2013-02-20,6.23,6.27,6.13,6.19,11097
2013-02-21,6.1,6.2,5.96,5.96,58844
2013-02-22,5.98,6.13,5.98,6.04,54054
2013-02-25,6.04,6.0699,5.99,6.04,3722
2013-02-26,6.02,6.13,6.0101,6.11,9836
2013-02-27,6.03,6.25,6.03,6.24,116063
2013-02-28,6.25,6.29,6.05,6.1,94369
2013-03-01,6.14,6.14,5.98,6.02,3799
2013-03-04,6.05,6.09,5.9916,6.0,16198
2013-03-05,6.09,6.12,6.045,6.1,9800
2013-03-06,6.13,6.13,5.996,6.01,5400
2013-03-07,5.99,6.07,5.98,6.01,36026
2013-03-08,6.05,6.05,5.99,6.02,5300
2013-03-11,6.02,6.02,5.9,6.02,1490
2013-03-12,5.9335,6.01,5.9335,6.0,8423
2013-03-13,6.0,6.0,6.0,6.0,1000
2013-03-14,6.05,6.09,5.9699,6.04,34617
2013-03-15,5.9635,6.01,5.9635,6.0,4407
2013-03-18,5.95,5.99,5.95,5.98,5160
2013-03-19,5.96,6.02,5.95,5.96,10175
2013-03-20,5.96,5.98,5.951,5.98,2400
2013-03-21,5.99,6.04,5.98,6.02,10209
2013-03-22,6.04,6.08,5.9874,6.05,64385
2013-03-25,6.05,6.16,6.0,6.14,17040
2013-03-26,6.09,6.23,6.09,6.16,2598
2013-03-27,6.2,6.2,6.08,6.1,2546
2013-03-28,6.23,6.25,6.16,6.2,7000
2013-04-01,6.13,6.13,5.96,6.12,11800
2013-04-02,6.05,6.15,6.04,6.1,1956
2013-04-03,6.09,6.13,6.04,6.13,46884
2013-04-04,6.1661,6.17,6.113,6.113,840
2013-04-05,6.09,6.17,6.09,6.1394,840
2013-04-08,6.05,6.16,6.05,6.16,2634
2013-04-09,6.1,6.175,6.05,6.11,11065
2013-04-10,6.06,6.15,5.92,6.07,68869
2013-04-11,5.9601,6.14,5.9601,6.11,470
2013-04-12,6.15,6.15,6.15,6.15,100
2013-04-15,6.0501,6.16,5.9,6.06,29775
2013-04-16,5.948,6.07,5.948,6.04,5260
2013-04-17,6.07,6.11,6.05,6.09,2005
2013-04-18,6.07,6.11,6.06,6.1,817
2013-04-19,6.11,6.21,6.01,6.05,4697
2013-04-22,6.11,6.15,5.985,6.01,3600
2013-04-23,6.02,6.23,5.98,6.0,47755
2013-04-24,6.08,6.09,5.97,6.09,9487
2013-04-25,6.08,6.08,5.9985,6.05,918
2013-04-26,6.08,6.08,6.05,6.08,1053
2013-04-29,6.0401,6.3,6.0401,6.06,6983
2013-04-30,6.18,6.26,6.06,6.06,1680
2013-05-01,6.255,6.255,6.03,6.15,41309
2013-05-02,6.15,6.15,6.05,6.05,15616
2013-05-03,6.2,6.2299,6.12,6.12,9887
2013-05-06,6.13,6.2,6.02,6.15,50020
2013-05-07,6.07,6.19,6.0,6.11,89685
2013-05-08,6.19,6.204,6.05,6.15,5345
2013-05-09,6.13,6.17,6.13,6.17,526
2013-05-10,6.18,6.19,6.1,6.19,2277
2013-05-13,6.18,6.18,6.18,6.18,332
2013-05-14,6.16,6.16,6.05,6.14,17982
