Date,Open,High,Low,Close,Volume
2013-01-02,32.45,33.82,32.45,33.41,562545
2013-01-03,33.37,33.41,32.77,32.88,132889
2013-01-04,32.94,33.11,32.7301,33.07,122086
2013-01-07,32.96,33.39,32.84,33.27,144597
2013-01-08,33.19,33.49,32.97,33.16,104110
2013-01-09,33.34,33.94,33.3,33.86,504694
2013-01-10,34.07,34.07,33.3,33.32,239081
2013-01-11,33.0,33.43,31.81,32.87,383668
2013-01-14,32.33,32.64,31.87,32.25,244615
2013-01-15,32.19,32.19,31.67,31.99,255158
2013-01-16,31.9,32.03,31.6,32.01,308166
2013-01-17,32.12,32.64,32.12,32.21,146592
2013-01-18,32.15,32.32,31.73,32.3,128926
2013-01-22,32.27,32.43,31.96,32.38,121512
2013-01-23,32.37,32.4,32.01,32.29,122239
2013-01-24,33.1,35.2,32.96,34.77,931301
2013-01-25,34.87,35.29,34.67,35.27,307793
2013-01-28,35.08,35.08,34.35,34.5,231274
2013-01-29,34.32,35.15,34.2202,34.98,175125
2013-01-30,34.86,34.99,33.84,34.24,390845
2013-01-31,34.29,36.52,34.0,35.855,1491814
2013-02-01,35.57,35.96,34.5365,35.02,673960
2013-02-04,34.97,35.0,34.08,34.28,403432
2013-02-05,34.38,34.58,34.08,34.29,288921
2013-02-06,34.26,34.67,34.17,34.62,351457
2013-02-07,34.56,34.7,34.03,34.26,290470
2013-02-08,34.36,34.47,33.94,34.4,186066
2013-02-11,34.43,34.45,33.93,34.34,143582
2013-02-12,34.35,35.06,34.33,34.96,258596
2013-02-13,34.94,35.4,34.76,35.1,555277
2013-02-14,34.9,35.11,34.51,34.95,378593
2013-02-15,34.85,35.43,34.62,35.41,543186
2013-02-19,34.98,35.76,34.82,35.74,364090
2013-02-20,35.67,35.73,34.6601,34.73,296333
2013-02-21,34.65,34.96,34.31,34.88,507357
2013-02-22,34.9,35.24,34.4401,35.19,327198
2013-02-25,35.13,35.42,34.87,35.12,685891
2013-02-26,35.32,35.46,35.1,35.4,387671
2013-02-27,35.35,36.6,35.35,36.54,382575
2013-02-28,36.51,36.84,36.1,36.58,350442
2013-03-01,36.46,37.75,36.11,37.45,857379
2013-03-04,37.37,37.75,37.01,37.41,290367
2013-03-05,37.45,38.14,37.41,38.07,487298
2013-03-06,38.32,38.99,38.15,38.72,563808
2013-03-07,38.23,38.67,37.93,38.29,814927
2013-03-08,38.58,39.06,38.573,38.94,285944
2013-03-11,39.06,39.34,38.788,39.31,524972
2013-03-12,39.33,39.94,39.21,39.6,643070
2013-03-13,39.43,39.57,38.97,39.09,270635
2013-03-14,38.91,39.44,38.86,39.11,306522
2013-03-15,38.94,39.42,38.82,39.32,333078
2013-03-18,39.78,41.19,39.42,41.13,1106348
2013-03-19,41.0,41.1,39.96,40.83,1125883
2013-03-20,41.0,41.52,40.77,41.48,607965
2013-03-21,41.43,41.68,41.14,41.54,855903
2013-03-22,41.51,41.57,40.41,40.66,445745
2013-03-25,40.59,41.08,40.55,40.81,446489
2013-03-26,41.06,41.08,40.46,40.64,273474
2013-03-27,40.46,40.715,40.22,40.49,383214
2013-03-28,40.23,40.8,40.23,40.63,447018
2013-04-01,40.79,40.85,40.17,40.2,298847
2013-04-02,40.39,40.73,40.02,40.09,418208
2013-04-03,40.13,40.26,38.72,39.09,752322
2013-04-04,39.18,39.7301,38.91,39.57,578014
2013-04-05,38.75,39.37,38.61,39.27,285147
2013-04-08,39.21,39.64,38.91,39.57,346384
2013-04-09,39.73,40.53,39.73,40.11,435589
2013-04-10,40.36,40.88,40.14,40.55,486691
2013-04-11,40.41,40.73,40.325,40.7,475045
2013-04-12,40.43,40.66,39.62,39.91,283870
2013-04-15,39.34,39.57,37.23,37.4,1696288
2013-04-16,37.9,38.57,37.79,38.34,712622
2013-04-17,38.0,38.0,37.26,37.89,366481
2013-04-18,37.94,38.21,37.27,37.52,483715
2013-04-19,37.78,37.99,37.42,37.79,777556
2013-04-22,37.94,38.04,37.55,37.94,518929
2013-04-23,38.21,38.59,37.82,38.58,391090
2013-04-24,38.89,39.28,38.62,39.04,742351
2013-04-25,42.68,45.91,40.74,43.09,2123625
2013-04-26,42.75,43.41,42.17,42.19,901129
2013-04-29,42.4,43.18,42.2,43.05,687867
2013-04-30,43.01,43.01,42.18,42.38,478282
2013-05-01,42.31,42.44,41.52,41.58,468620
2013-05-02,41.48,42.24,41.27,42.14,379935
2013-05-03,42.54,42.96,42.4975,42.82,268646
2013-05-06,42.83,43.38,42.63,43.2,247690
2013-05-07,43.18,44.59,43.1601,44.39,407028
2013-05-08,44.31,45.21,44.2,44.82,812884
2013-05-09,44.76,45.59,44.61,44.98,680780
2013-05-10,44.91,45.19,44.38,45.09,303329
2013-05-13,45.01,45.05,44.31,44.65,408532
2013-05-14,44.5,45.11,44.45,44.88,339851
2013-05-15,44.55,45.5,44.55,45.37,291949
2013-05-16,45.34,45.35,44.67,44.86,369190
2013-05-17,44.94,45.47,44.45,45.29,324785
2013-05-20,45.12,45.96,45.12,45.91,302558
2013-05-21,45.49,46.0,44.93,45.14,326477
2013-05-22,45.06,45.34,43.81,44.28,675080
2013-05-23,43.84,44.94,43.24,44.92,417195
2013-05-24,44.54,44.695,43.62,43.94,276132
2013-05-28,44.43,44.765,43.94,44.23,393383
2013-05-29,44.13,44.5,43.44,44.19,173261
2013-05-30,44.29,44.63,44.16,44.36,225511
2013-05-31,44.15,44.48,44.0,44.2,177000
2013-06-03,44.34,44.43,43.46,43.54,249270
2013-06-04,43.46,43.59,42.22,42.56,326612
2013-06-05,42.55,42.72,41.902,42.41,607662
2013-06-06,42.27,42.69,42.06,42.36,381572
2013-06-07,42.65,42.85,42.24,42.66,270153
2013-06-10,43.07,43.97,42.6,43.19,388954
2013-06-11,42.6,43.78,42.38,43.14,339286
2013-06-12,43.43,43.79,42.915,43.03,333685
2013-06-13,43.11,44.27,42.61,43.97,294489
2013-06-14,44.06,44.59,43.46,43.56,274246
2013-06-17,43.71,44.18,43.48,43.99,193904
2013-06-18,44.0,44.32,43.61,43.85,229081
2013-06-19,44.05,44.41,43.61,43.69,392623
2013-06-20,42.92,42.92,41.77,42.51,399035
2013-06-21,42.43,42.8,41.44,42.04,486865
2013-06-24,41.09,41.33,40.14,41.0,475435
2013-06-25,41.42,41.96,41.17,41.71,371032
2013-06-26,41.96,42.45,41.928,42.15,440174
2013-06-27,42.38,42.83,42.14,42.61,188937
2013-06-28,42.46,43.145,42.256,42.835,301920
2013-07-01,42.84,44.03,42.84,43.78,364469
2013-07-02,43.84,43.84,42.7,43.37,303299
2013-07-03,43.27,43.52,42.31,42.58,227841
2013-07-05,42.8,43.15,42.521,43.05,213693
2013-07-08,43.1,43.69,42.96,43.65,188743
2013-07-09,43.85,44.58,43.69,43.91,236003
2013-07-10,43.97,44.93,43.97,44.61,218293
2013-07-11,45.38,45.71,44.79,45.32,163075
2013-07-12,45.6,45.6,44.93,45.5,296911
2013-07-15,45.4,46.3,45.4,46.13,223789
2013-07-16,46.44,46.44,45.83,46.2,368234
2013-07-17,46.32,46.47,45.79,45.96,336886
2013-07-18,45.89,46.0799,44.74,44.968,383918
2013-07-19,44.77,45.42,44.72,45.42,246604
2013-07-22,45.63,45.72,45.22,45.35,191533
2013-07-23,45.77,46.09,45.34,45.36,205897
2013-07-24,45.76,45.93,44.64,45.04,485169
2013-07-25,45.31,46.66,43.28,46.61,730017
2013-07-26,47.11,47.32,45.95,45.98,613048
2013-07-29,45.86,46.15,45.21,45.43,475038
2013-07-30,45.21,46.93,45.21,46.47,616244
2013-07-31,46.57,47.87,46.07,47.83,730991
2013-08-01,48.55,49.2,48.25,48.84,900699
2013-08-02,48.65,48.65,47.86,48.1,426746
2013-08-05,48.1,48.67,48.03,48.26,271857
2013-08-06,47.74,48.745,47.34,48.24,287965
2013-08-07,48.06,48.31,47.63,47.99,339257
2013-08-08,47.94,48.53,47.87,48.44,370324
2013-08-09,48.17,48.68,48.0,48.44,225141
2013-08-12,48.36,49.05,48.36,48.9,164986
2013-08-13,48.91,49.33,48.74,49.15,208197
2013-08-14,49.09,49.36,48.87,48.94,814415
2013-08-15,48.81,48.81,47.3,48.08,358641
2013-08-16,48.11,48.385,47.72,47.78,371642
2013-08-19,47.74,48.39,46.55,46.56,409960
2013-08-20,46.51,47.15,46.22,46.97,273887
2013-08-21,46.7,46.7,45.79,45.89,231069
2013-08-22,45.95,46.58,45.9,46.55,196084
2013-08-23,46.56,46.73,46.24,46.6,234536
2013-08-26,46.62,47.625,46.54,47.25,319065
2013-08-27,46.5,47.05,46.04,46.2,384836
2013-08-28,46.09,46.95,46.09,46.66,308342
2013-08-29,46.64,47.49,46.3,46.96,309609
2013-08-30,46.84,47.09,46.4,46.49,309267
2013-09-03,47.16,48.13,46.83,48.13,551192
2013-09-04,48.12,48.14,47.38,47.64,1116011
2013-09-05,47.53,48.16,47.24,47.97,407630
2013-09-06,48.38,49.095,48.38,48.9,459033
2013-09-09,48.95,49.52,48.78,49.19,191241
2013-09-10,49.36,50.76,49.33,50.52,515101
2013-09-11,50.42,50.64,49.86,50.55,372093
2013-09-12,50.33,50.81,50.045,50.1,264206
2013-09-13,50.54,50.78,49.9,50.35,383048
2013-09-16,51.19,51.21,50.41,50.65,403234
2013-09-17,50.81,50.9,50.23,50.47,253629
2013-09-18,50.46,52.1,50.12,51.76,447046
2013-09-19,52.02,52.51,51.08,51.7,354280
2013-09-20,51.62,51.76,50.16,50.3,488720
2013-09-23,50.57,50.57,49.56,49.86,337935
2013-09-24,49.91,51.14,49.86,50.57,369997
2013-09-25,50.55,51.5,50.37,50.39,353836
2013-09-26,50.26,50.85,50.03,50.74,454855
2013-09-27,50.53,51.43,50.36,50.8,391551
2013-09-30,50.32,51.39,50.2,51.27,299594
2013-10-01,51.4,52.16,51.37,51.66,419245
2013-10-02,51.22,51.8,50.87,51.65,222801
2013-10-03,51.3,51.57,50.41,51.002,266743
2013-10-04,51.248,52.62,51.21,52.4,357588
2013-10-07,51.82,52.35,51.67,52.19,404691
2013-10-08,52.63,53.44,52.07,52.68,1056035
2013-10-09,52.83,53.58,52.03,52.46,828763
2013-10-10,53.42,53.42,52.89,53.3,408683
2013-10-11,53.36,54.52,52.9,54.49,618995
2013-10-14,54.47,54.77,54.22,54.63,201276
2013-10-15,54.47,54.9,54.32,54.48,375592
2013-10-16,54.68,55.09,54.59,54.98,310954
2013-10-17,54.55,55.1,54.55,54.79,546605
2013-10-18,55.01,55.35,54.92,55.14,810733
2013-10-21,55.45,55.86,55.23,55.43,454926
2013-10-22,55.94,57.01,55.88,56.24,612757
2013-10-23,56.33,56.4,55.38,56.29,433805
2013-10-24,56.38,56.88,55.76,56.865,504509
2013-10-25,57.17,57.17,56.23,56.83,575300
2013-10-28,56.69,56.91,55.44,55.78,1100189
2013-10-29,55.76,56.5,55.47,55.96,727958
2013-10-30,56.3,56.49,54.89,55.11,531319
2013-10-31,55.7,58.83,55.25,58.16,1268205
2013-11-01,58.84,59.41,58.0,58.72,832339
2013-11-04,59.01,59.35,58.79,58.93,372869
2013-11-05,58.82,59.24,58.54,59.19,584823
2013-11-06,59.68,60.07,59.07,59.67,320695
2013-11-07,59.93,59.93,58.0,58.172,619800
2013-11-08,58.02,60.87,57.856,60.44,695387
2013-11-11,60.53,61.25,59.61,60.65,1429533
2013-11-12,60.66,61.0,60.12,60.21,1069254
2013-11-13,59.67,62.56,59.51,62.39,840452
2013-11-14,62.47,63.559,61.91,63.52,879739
2013-11-15,63.87,64.96,63.62,64.48,1038783
2013-11-18,64.72,65.16,64.26,64.87,1047991
2013-11-19,65.16,65.16,62.97,63.0,966540
2013-11-20,63.11,63.3925,62.45,63.15,593587
2013-11-21,62.75,63.6645,62.75,63.07,643127
2013-11-22,63.0,64.09,63.0,63.86,617799
2013-11-25,64.34,64.36,61.45,61.94,862176
2013-11-26,61.2,61.36,59.38,61.05,4517675
2013-11-27,61.21,61.86,60.06,61.47,627853
2013-11-29,61.83,62.19,61.37,61.4,145108
2013-12-02,60.53,60.99,58.38,60.37,1516581
2013-12-03,59.98,60.04,57.23,57.39,1909994
2013-12-04,57.54,57.78,56.905,57.45,1143626
2013-12-05,57.28,57.47,56.12,56.43,890581
2013-12-06,56.7,58.53,56.65,58.25,1008666
2013-12-09,58.15,58.79,57.39,57.7,908413
2013-12-10,57.8,58.98,57.56,57.76,533752
2013-12-11,57.85,57.94,56.86,57.04,519164
2013-12-12,56.85,57.1,56.42,56.53,682978
2013-12-13,56.6,57.13,55.92,56.01,734092
2013-12-16,56.31,56.88,56.18,56.36,621527
2013-12-17,56.271,56.58,55.78,56.43,445529
2013-12-18,56.43,56.69,55.39,56.15,538353
2013-12-19,55.53,56.45,55.11,56.45,747493
2013-12-20,57.75,58.92,56.845,58.37,1234815
2013-12-23,58.59,58.8,57.82,58.36,543790
2013-12-24,58.57,58.75,58.18,58.31,122366
2013-12-26,58.39,58.83,58.11,58.72,273335
2013-12-27,58.45,58.72,57.54,58.17,402112
2013-12-30,58.16,58.78,57.94,58.56,217928
2013-12-31,58.52,59.43,58.47,59.24,442511
2014-01-02,58.81,59.2,57.24,57.64,502591
2014-01-03,57.78,57.885,57.4,57.72,554844
2014-01-06,57.83,58.15,56.97,57.05,413889
2014-01-07,57.4,57.54,56.81,57.06,567921
2014-01-08,57.06,58.38,55.96,58.19,624757
2014-01-09,58.32,59.68,57.81,58.8,763271
2014-01-10,58.81,59.42,58.515,58.91,542324
2014-01-13,58.72,59.58,57.96,58.14,441231
2014-01-14,58.31,59.9,58.02,59.72,590534
2014-01-15,59.65,60.32,59.29,60.13,661319
2014-01-16,60.11,60.92,60.03,60.86,812682
2014-01-17,60.83,61.0,59.88,60.15,457112
2014-01-21,60.61,60.61,58.34,58.65,806811
2014-01-22,58.39,59.23,58.21,58.92,473674
2014-01-23,58.67,59.11,57.87,58.87,1102345
2014-01-24,58.47,58.47,56.02,56.16,1076051
2014-01-27,56.18,56.45,54.6,55.39,991600
2014-01-28,55.77,57.48,55.44,57.15,1146174
2014-01-29,56.27,57.24,55.959,56.69,1387472
2014-01-30,60.78,62.82,59.35,61.296,3413541
2014-01-31,60.9,61.14,59.32,59.92,1645582
2014-02-03,58.97,60.04,58.97,60.0,1371384
2014-02-04,60.0,60.521,59.73,59.94,919237
2014-02-05,59.5,60.19,58.285,58.43,1272704
2014-02-06,58.67,59.53,58.44,59.41,1580333
2014-02-07,59.87,60.71,59.43,60.65,454531
2014-02-10,60.61,61.63,60.07,61.13,628677
2014-02-11,61.3,62.13,60.78,61.69,498471
2014-02-12,62.0,62.64,61.62,61.79,494868
2014-02-13,61.37,63.07,61.01,62.79,805099
2014-02-14,62.63,64.17,62.63,63.4,580203
2014-02-18,63.62,64.53,63.62,64.06,803201
2014-02-19,63.35,64.56,63.35,63.7,435417
2014-02-20,63.67,64.41,63.49,64.3,557081
2014-02-21,64.39,65.0,64.3,64.82,563454
2014-02-24,65.0,65.45,64.81,64.85,919978
2014-02-25,65.06,65.48,64.52,65.4,710626
2014-02-26,65.96,67.53,65.73,67.18,963088
2014-02-27,67.22,69.54,67.045,69.37,1069818
2014-02-28,69.84,70.48,69.4,70.33,1344567
2014-03-03,69.31,70.76,69.0245,70.68,702684
2014-03-04,71.45,71.675,70.4,71.23,1084190
2014-03-05,71.12,71.76,70.79,71.55,707500
2014-03-06,71.5,73.222,71.5,73.01,1002861
2014-03-07,73.43,73.43,70.34,71.03,1251413
2014-03-10,71.42,71.78,70.011,71.02,744188
2014-03-11,71.05,71.34,69.53,69.65,777140
2014-03-12,68.69,69.17,67.68,68.47,816736
2014-03-13,68.74,69.24,66.46,66.95,752922
2014-03-14,66.65,67.99,66.55,67.46,544736
2014-03-17,67.63,67.96,66.76,67.3,841552
2014-03-18,67.52,67.76,65.73,65.86,976789
2014-03-19,65.87,66.36,65.5,66.16,762644
2014-03-20,66.37,66.92,65.41,65.7,647382
2014-03-21,65.94,66.945,65.67,66.39,745667
2014-03-24,66.49,66.49,63.85,64.63,945002
2014-03-25,65.03,66.35,64.38,66.07,984978
2014-03-26,66.29,66.29,64.9701,65.43,488861
2014-03-27,65.18,65.75,64.54,65.6,532009
2014-03-28,65.5,65.89,63.06,63.66,1519414
2014-03-31,63.8,64.22,60.93,63.94,2030411
2014-04-01,64.01,65.63,63.89,65.48,1110406
2014-04-02,65.76,67.54,65.75,67.03,1126312
2014-04-03,67.0,67.41,66.072,67.22,846033
2014-04-04,67.84,68.96,66.61,66.76,885051
2014-04-07,66.53,67.37,66.02,66.16,933433
2014-04-08,66.38,67.08,65.7647,66.7,601795
2014-04-09,66.82,67.58,66.55,67.48,470628
2014-04-10,67.77,67.9,65.51,65.63,674278
2014-04-11,65.58,65.58,63.16,63.63,781933
2014-04-14,63.69,63.69,61.86,62.09,1169365
2014-04-15,62.37,63.4,61.2366,63.31,803524
2014-04-16,63.73,64.83,63.53,64.14,760554
2014-04-17,64.01,64.1,62.9725,63.19,585138
2014-04-21,63.79,63.79,62.38,62.5,636714
2014-04-22,62.57,63.21,62.29,62.39,765445
2014-04-23,62.12,62.2,59.89,59.91,1258219
2014-04-24,59.99,62.96,59.99,62.77,997195
2014-04-25,62.69,62.69,61.19,61.57,655230
2014-04-28,61.72,61.82,60.53,61.59,704658
2014-04-29,62.06,64.494,62.06,63.94,1476804
2014-04-30,60.66,63.44,60.53,62.0,3427627
2014-05-01,61.85,62.075,59.32,60.03,1809890
2014-05-02,60.0,60.5,59.82,59.93,807406
2014-05-05,59.73,60.69,59.65,60.55,636382
2014-05-06,60.64,60.75,59.9,60.32,507873
2014-05-07,60.2,61.95,59.2,61.92,940922
2014-05-08,61.93,62.2,60.24,60.81,743951
2014-05-09,60.48,60.97,60.0,60.7,743894
2014-05-12,61.13,62.89,61.13,62.86,691076
2014-05-13,62.82,62.86,61.36,61.4,570040
2014-05-14,61.09,62.042,61.02,61.12,643788
2014-05-15,61.5,61.5,59.79,60.65,519489
2014-05-16,60.86,60.86,59.02,60.2,556838
2014-05-19,59.9,60.72,58.871,59.03,872314
2014-05-20,58.8,59.33,57.25,57.59,1436477
2014-05-21,57.64,58.15,56.95,57.16,1564766
2014-05-22,58.32,59.23,57.35,58.24,1620337
2014-05-23,58.01,60.07,58.0,59.72,1521875
2014-05-27,59.48,59.48,58.13,58.2,1046285
2014-05-28,58.2,58.47,57.7,57.93,1219647
2014-05-29,58.21,58.69,57.7,58.55,623110
2014-05-30,58.43,58.43,56.9,57.1,981303
2014-06-02,57.19,57.93,56.93,57.0,948222
2014-06-03,57.0,58.29,56.91,57.11,1013804
2014-06-04,57.21,57.68,56.88,57.01,1097614
2014-06-05,57.01,58.02,56.79,57.58,682301
2014-06-06,57.74,58.64,57.48,58.51,687416
2014-06-09,58.38,60.03,57.99,59.78,1046899
2014-06-10,59.8,59.8225,57.89,59.61,612556
2014-06-11,59.47,60.41,59.24,59.82,645981
2014-06-12,59.43,61.33,59.43,61.15,2112384
2014-06-13,61.21,61.9,60.43,60.95,889006
2014-06-16,61.0,61.94,60.91,61.45,731646
2014-06-17,61.36,61.5,60.69,60.95,607605
2014-06-18,61.0,61.295,60.77,61.18,613664
2014-06-19,61.4,62.06,61.08,61.23,462166
2014-06-20,61.77,62.33,61.55,61.63,607684
2014-06-23,62.05,62.05,61.27,61.46,703039
2014-06-24,62.69,64.32,61.81,62.86,1457745
2014-06-25,61.0,62.57,61.0,61.61,1181881
2014-06-26,61.68,61.68,60.64,61.02,1064863
2014-06-27,61.0,62.28,60.96,62.03,1152291
2014-06-30,61.93,62.55,61.58,61.78,501292
2014-07-01,61.77,63.23,61.77,61.96,489407
2014-07-02,61.67,63.77,61.52,63.2,565531
2014-07-03,63.14,63.89,63.14,63.54,327845
2014-07-07,63.25,65.45,63.03,64.82,1313771
2014-07-08,64.65,64.85,63.4,63.68,1239557
2014-07-09,63.78,63.8,62.64,62.95,509825
2014-07-10,62.38,62.81,61.4,62.55,1086512
2014-07-11,62.35,62.565,61.64,61.85,444932
2014-07-14,62.66,64.56,62.62,63.82,887930
2014-07-15,64.0,64.36,63.44,63.84,510317
2014-07-16,64.13,64.51,64.01,64.38,636822
2014-07-17,64.21,65.44,64.21,64.92,772801
2014-07-18,64.98,66.38,64.77,66.02,815087
2014-07-21,65.93,66.51,65.49,66.37,451465
2014-07-22,66.19,67.49,65.98,66.93,740795
2014-07-23,66.95,67.27,66.285,66.67,732780
2014-07-24,66.69,66.74,65.415,65.62,747538
2014-07-25,65.27,65.7474,65.14,65.49,810792
2014-07-28,65.69,66.05,65.2,65.49,819031
2014-07-29,65.4,66.32,65.06,65.6,845938
2014-07-30,66.06,66.4,64.76,65.0,739556
2014-07-31,63.91,67.31,63.21,65.07,1720281
2014-08-01,64.53,65.37,62.38,62.59,1482721
2014-08-04,62.3,63.24,61.89,63.13,551221
2014-08-05,62.93,63.26,62.04,62.61,629491
2014-08-06,62.29,63.64,62.29,63.09,458664
2014-08-07,63.29,63.47,61.747,62.21,390176
2014-08-08,62.25,62.27,61.2,61.65,743521
2014-08-11,62.08,63.3,61.57,62.54,568127
