Date,Open,High,Low,Close,Volume
2013-01-02,22.79,23.0,22.58,22.83,637423
2013-01-03,22.94,23.18,22.675,22.95,321144
2013-01-04,23.07,23.07,22.53,22.58,181030
2013-01-07,22.37,22.488,22.04,22.18,259002
2013-01-08,22.22,22.43,21.88,22.31,363967
2013-01-09,22.36,22.99,22.29,22.97,321137
2013-01-10,22.99,23.03,22.5,22.99,369670
2013-01-11,22.93,22.93,22.463,22.59,203011
2013-01-14,22.43,22.69,22.23,22.44,238438
2013-01-15,22.38,22.89,22.35,22.74,306062
2013-01-16,22.63,23.23,22.63,23.0,292339
2013-01-17,23.17,23.65,23.16,23.58,583125
2013-01-18,23.48,23.561,23.24,23.44,487469
2013-01-22,23.48,23.54,22.8,23.41,432741
2013-01-23,23.46,23.46,23.14,23.32,303685
2013-01-24,23.22,23.6,23.06,23.32,240527
2013-01-25,23.48,23.48,23.17,23.41,170775
2013-01-28,23.37,23.55,23.26,23.37,251186
2013-01-29,23.3,23.3,23.05,23.23,247269
2013-01-30,23.19,23.33,23.05,23.18,299397
2013-01-31,23.24,23.57,23.17,23.32,313407
2013-02-01,23.4,23.74,23.32,23.66,293136
2013-02-04,23.28,23.64,23.21,23.21,209081
2013-02-05,23.26,23.55,23.08,23.2,397421
2013-02-06,23.04,23.25,22.66,23.22,488695
2013-02-07,23.7,25.09,23.51,24.59,1677843
2013-02-08,24.59,25.2,24.3,24.83,438758
2013-02-11,24.6,24.84,24.5,24.83,246932
2013-02-12,24.79,25.18,24.62,25.0,382808
2013-02-13,24.91,25.13,24.79,24.98,259864
2013-02-14,24.97,25.2,24.82,25.2,137837
2013-02-15,25.16,25.43,24.91,25.16,300705
2013-02-19,25.06,25.6,25.06,25.51,387644
2013-02-20,25.5,25.66,25.02,25.02,230073
2013-02-21,24.92,24.92,24.27,24.6,229218
2013-02-22,24.67,25.05,24.57,24.84,284944
2013-02-25,24.99,24.99,24.25,24.25,230387
2013-02-26,24.37,24.69,24.25,24.4,174279
2013-02-27,24.41,24.95,24.41,24.62,238377
2013-02-28,24.59,24.82,24.45,24.59,201459
2013-03-01,24.33,24.76,23.9,24.6,233502
2013-03-04,24.6,24.74,24.18,24.29,202114
2013-03-05,24.43,24.65,24.28,24.55,228881
2013-03-06,24.58,24.8,24.5,24.65,233511
2013-03-07,24.61,24.81,24.325,24.45,238861
2013-03-08,24.79,24.87,24.43,24.6,218319
2013-03-11,24.56,24.56,24.25,24.37,213651
2013-03-12,24.34,24.385,24.15,24.28,243445
2013-03-13,24.3,24.59,24.18,24.55,168042
2013-03-14,24.56,24.84,24.49,24.56,192133
2013-03-15,24.52,24.57,24.0,24.08,411059
2013-03-18,23.78,24.17,23.5,23.78,350785
2013-03-19,23.74,24.14,23.57,23.63,378894
2013-03-20,23.84,24.44,23.74,24.34,206342
2013-03-21,24.04,24.1475,23.58,23.65,218438
2013-03-22,23.69,23.84,23.45,23.56,191106
2013-03-25,23.68,24.02,23.36,23.53,279542
2013-03-26,23.7,24.38,23.68,24.27,222299
2013-03-27,24.12,24.3,23.95,24.14,210299
2013-03-28,24.19,24.42,23.95,24.37,339803
2013-04-01,24.27,24.465,23.46,23.61,283863
2013-04-02,23.8,23.8399,23.15,23.22,265447
2013-04-03,23.24,23.24,22.56,22.59,157043
2013-04-04,22.58,22.77,22.31,22.74,231155
2013-04-05,22.29,22.52,22.0,22.51,298749
2013-04-08,22.62,22.94,22.28,22.9,243513
2013-04-09,22.87,23.14,22.43,22.88,229243
2013-04-10,22.93,23.39,22.83,23.07,348798
2013-04-11,22.98,23.26,22.76,22.81,312156
2013-04-12,22.63,22.64,22.255,22.41,229800
2013-04-15,22.19,22.31,21.6,21.93,384151
2013-04-16,22.16,22.71,21.93,22.66,255912
2013-04-17,22.48,22.48,21.46,21.76,378347
2013-04-18,21.87,22.01,21.07,21.17,372793
2013-04-19,21.21,21.25,20.64,20.99,349440
2013-04-22,21.0,21.28,20.67,21.24,206523
2013-04-23,21.48,22.37,21.28,22.28,396247
2013-04-24,22.25,22.61,22.2,22.61,838957
2013-04-25,22.61,23.08,22.61,23.01,296598
2013-04-26,22.86,23.3,22.85,23.07,289033
2013-04-29,23.23,23.37,22.74,23.29,447821
2013-04-30,24.2,24.5,23.86,24.12,592598
2013-05-01,24.09,24.23,23.35,23.35,343358
2013-05-02,23.17,24.03,23.17,23.9,266188
2013-05-03,24.18,24.46,24.121,24.24,350471
2013-05-06,24.31,24.5,24.21,24.33,123675
2013-05-07,24.24,24.43,24.01,24.42,236595
2013-05-08,24.1,24.6,24.1,24.55,237831
2013-05-09,24.59,24.59,24.2,24.25,284461
2013-05-10,24.22,24.5,24.22,24.46,181153
2013-05-13,24.47,24.5,24.11,24.24,71680
2013-05-14,24.21,24.6,24.21,24.45,135974
2013-05-15,24.3,24.545,24.3,24.4,281320
2013-05-16,24.27,24.58,24.1975,24.33,191758
2013-05-17,24.34,24.37,23.87,24.13,412437
2013-05-20,23.99,24.65,23.99,24.22,224889
2013-05-21,24.3,24.57,24.08,24.4,152289
2013-05-22,24.37,24.62,23.85,23.92,165242
2013-05-23,23.71,24.07,23.5,24.02,166012
2013-05-24,23.93,24.14,23.76,24.11,90864
2013-05-28,24.54,24.67,24.18,24.46,184822
2013-05-29,24.33,24.4879,24.17,24.45,143205
