Date,Open,High,Low,Close,Volume
2013-01-02,19.93,20.06,19.5455,20.0,70551
2013-01-03,19.96,19.96,19.61,19.7,27340
2013-01-04,19.75,19.98,19.61,19.63,19503
2013-01-07,19.53,19.54,19.15,19.18,27493
2013-01-08,19.23,19.29,19.01,19.19,33497
2013-01-09,19.17,19.2625,19.0,19.24,22364
2013-01-10,19.23,19.24,19.02,19.21,18034
2013-01-11,19.25,19.44,19.16,19.37,23424
2013-01-14,19.37,19.37,19.15,19.35,26749
2013-01-15,19.28,19.46,19.23,19.41,56140
2013-01-16,19.29,19.441,19.1,19.15,19818
2013-01-17,19.27,19.33,19.15,19.26,18892
2013-01-18,19.3,19.38,19.27,19.28,27076
2013-01-22,19.35,19.56,19.33,19.48,36143
2013-01-23,19.5,19.75,19.406,19.52,40160
2013-01-24,19.82,19.82,19.33,19.38,22505
2013-01-25,19.4,19.4,19.16,19.26,39194
2013-01-28,19.39,19.52,19.16,19.51,31342
2013-01-29,19.44,20.0,19.34,19.98,42486
2013-01-30,20.0,20.0,19.2,19.24,36455
2013-01-31,19.28,19.59,19.2719,19.31,100208
2013-02-01,19.3,19.67,19.3,19.58,39510
2013-02-04,19.5,19.6,19.27,19.3,27398
2013-02-05,19.35,19.62,19.35,19.45,24906
2013-02-06,19.39,19.47,19.28,19.47,16853
2013-02-07,19.41,19.4712,19.3463,19.4,23909
2013-02-08,19.35,19.72,19.35,19.56,28334
2013-02-11,19.5,19.85,19.5,19.59,48617
2013-02-12,19.62,20.0,19.4,19.93,37426
2013-02-13,19.87,19.97,19.68,19.85,22585
2013-02-14,19.85,19.85,19.52,19.54,15158
2013-02-15,19.7,19.7,19.43,19.46,46378
2013-02-19,19.57,19.74,19.26,19.35,52509
2013-02-20,19.36,19.535,19.11,19.11,50229
2013-02-21,19.12,19.36,18.95,18.95,45907
2013-02-22,19.05,19.46,18.96,19.45,46139
2013-02-25,19.48,19.48,19.08,19.08,27868
2013-02-26,19.16,19.624,19.16,19.3,14371
2013-02-27,19.26,19.49,19.25,19.36,14536
2013-02-28,19.41,19.56,19.2901,19.46,32487
2013-03-01,19.54,19.61,19.214,19.6,19701
2013-03-04,19.65,19.8299,19.56,19.78,24142
2013-03-05,19.97,20.05,19.7201,19.89,39074
2013-03-06,20.0,20.0,19.62,19.75,21491
2013-03-07,19.69,19.89,19.52,19.69,15461
2013-03-08,19.85,19.85,19.56,19.77,19026
2013-03-11,19.71,19.7299,19.22,19.35,23094
2013-03-12,19.23,19.3999,19.12,19.15,26974
2013-03-13,19.22,19.4,19.12,19.23,19770
2013-03-14,19.35,19.64,19.35,19.52,28399
2013-03-15,19.57,19.78,19.4435,19.75,69947
2013-03-18,19.54,19.77,19.4,19.51,18204
2013-03-19,19.69,19.69,19.4,19.46,32654
2013-03-20,19.6,19.7,19.54,19.7,19148
2013-03-21,19.66,19.75,19.5,19.55,16748
2013-03-22,19.55,19.7,19.33,19.43,28643
2013-03-25,19.38,19.59,19.33,19.55,47967
2013-03-26,19.6,19.6,19.3,19.48,30688
2013-03-27,19.43,19.4775,19.26,19.37,59071
2013-03-28,19.37,19.56,19.2,19.52,38711
2013-04-01,19.52,19.53,19.25,19.32,32937
2013-04-02,19.44,19.62,19.28,19.32,37171
2013-04-03,19.41,19.47,19.21,19.23,39608
2013-04-04,19.31,19.39,19.16,19.29,29471
2013-04-05,19.05,19.4,19.05,19.28,39209
2013-04-08,19.39,19.4,19.11,19.26,38129
2013-04-09,19.3,19.4,19.1801,19.24,19418
2013-04-10,19.35,19.55,19.33,19.5,29754
2013-04-11,19.42,19.5,19.32,19.44,34679
2013-04-12,19.42,19.48,19.33,19.33,17932
2013-04-15,19.2,19.37,18.71,18.76,87638
2013-04-16,18.96,19.1699,18.7,18.93,66715
2013-04-17,18.81,19.18,18.58,19.04,48154
2013-04-18,19.01,19.12,18.84,18.93,34171
2013-04-19,18.93,19.26,18.901,19.25,42552
2013-04-22,19.14,19.3404,18.87,19.31,36267
2013-04-23,19.37,19.37,19.16,19.29,35729
2013-04-24,19.32,19.36,19.1,19.25,38810
2013-04-25,19.25,19.3399,19.14,19.15,25961
2013-04-26,19.18,19.28,19.1,19.16,47469
2013-04-29,19.18,19.3199,19.12,19.25,34200
2013-04-30,19.26,19.62,19.19,19.61,74059
2013-05-01,19.61,19.61,18.98,19.0,66667
2013-05-02,19.14,19.409,19.06,19.17,23508
2013-05-03,19.35,19.44,19.1,19.33,29380
2013-05-06,19.44,19.47,19.2,19.4,32370
2013-05-07,19.48,19.87,19.4501,19.85,52101
2013-05-08,19.82,19.84,19.521,19.71,53464
2013-05-09,19.62,19.7575,19.55,19.56,31183
2013-05-10,19.68,19.72,19.55,19.61,41584
2013-05-13,19.5,19.55,19.32,19.44,21837
2013-05-14,19.51,19.6,19.43,19.59,31642
2013-05-15,19.48,19.69,19.46,19.64,16184
2013-05-16,19.65,19.6526,19.395,19.46,24288
2013-05-17,19.46,19.7,19.37,19.63,29787
2013-05-20,19.51,19.74,19.51,19.71,19156
2013-05-21,19.65,19.7299,19.6,19.69,12195
2013-05-22,19.74,19.75,19.35,19.48,41563
2013-05-23,19.41,19.72,19.3,19.7,32197
2013-05-24,19.66,19.785,19.6,19.76,20080
2013-05-28,19.92,20.0,19.66,19.75,30060
2013-05-29,19.71,19.75,19.46,19.65,17916
2013-05-30,19.76,19.86,19.5501,19.62,15623
2013-05-31,19.46,19.46,19.18,19.25,27701
2013-06-03,19.53,19.84,19.35,19.79,94746
2013-06-04,19.75,19.79,19.49,19.65,60796
2013-06-05,19.63,19.6699,19.32,19.37,27614
2013-06-06,19.43,19.43,19.07,19.23,33455
2013-06-07,19.35,19.36,19.05,19.14,32136
2013-06-10,19.27,19.49,19.08,19.49,39928
2013-06-11,19.29,19.5693,19.25,19.35,23149
2013-06-12,19.44,19.4499,19.31,19.36,16982
2013-06-13,19.43,19.7,19.35,19.66,23013
2013-06-14,19.58,19.68,19.41,19.45,17120
2013-06-17,19.66,19.75,19.42,19.68,27902
2013-06-18,19.79,19.99,19.65,19.81,51167
2013-06-19,19.87,19.87,19.51,19.53,16871
2013-06-20,19.37,19.5283,19.0599,19.28,33955
2013-06-21,19.37,19.58,19.15,19.41,56975
2013-06-24,19.16,19.47,19.11,19.26,26444
2013-06-25,19.36,19.55,19.35,19.4,21218
2013-06-26,19.53,19.53,19.16,19.19,12028
2013-06-27,19.36,19.5499,19.28,19.54,19457
2013-06-28,19.44,20.0,19.35,19.92,109657
2013-07-01,19.88,19.99,19.66,19.74,32259
2013-07-02,19.84,20.03,19.8301,19.94,30506
2013-07-03,19.8,20.06,19.8,20.06,9522
2013-07-05,20.36,20.36,20.01,20.22,25701
2013-07-08,20.21,20.88,20.21,20.68,33003
2013-07-09,20.71,20.8,20.381,20.68,28921
2013-07-10,20.73,21.05,20.65,20.96,49723
2013-07-11,21.1,21.94,21.1,21.7,90634
2013-07-12,21.58,21.76,21.3,21.47,30084
2013-07-15,21.48,21.71,21.29,21.61,26959
2013-07-16,21.6,21.97,21.6,21.84,39379
2013-07-17,22.0,22.0,21.55,21.68,28161
2013-07-18,21.8,21.94,21.62,21.62,33719
2013-07-19,21.6,21.6,20.05,21.2,88738
2013-07-22,21.03,21.68,21.03,21.28,37994
2013-07-23,21.41,21.55,21.23,21.32,43260
2013-07-24,21.42,21.44,21.13,21.2,25194
2013-07-25,21.24,22.03,21.17,21.99,36706
2013-07-26,21.74,22.123,21.53,21.53,35418
2013-07-29,21.55,21.66,21.04,21.16,14526
2013-07-30,21.3,21.48,21.04,21.31,11246
2013-07-31,21.41,21.53,21.14,21.14,46580
2013-08-01,21.37,21.91,21.37,21.78,30287
2013-08-02,21.59,21.99,21.42,21.74,22920
2013-08-05,21.78,21.81,21.3,21.33,21617
2013-08-06,21.21,21.59,21.21,21.43,19496
2013-08-07,21.52,22.459,21.4,21.96,36852
2013-08-08,21.99,21.99,21.52,21.64,19014
2013-08-09,21.65,21.9,21.5666,21.72,25050
2013-08-12,21.59,21.72,21.512,21.55,12729
2013-08-13,21.44,21.562,21.05,21.4,36708
2013-08-14,21.42,21.42,21.11,21.18,15562
2013-08-15,21.02,21.02,20.5,20.53,37629
2013-08-16,20.4,20.579,20.1,20.21,32291
2013-08-19,20.25,20.365,20.01,20.1,16042
2013-08-20,20.07,20.76,19.91,20.66,23671
2013-08-21,20.64,20.76,20.3301,20.56,26611
2013-08-22,20.49,21.24,20.49,20.98,18399
2013-08-23,20.93,21.24,20.8078,21.12,17753
2013-08-26,21.11,21.39,21.01,21.23,29829
2013-08-27,21.01,21.24,20.54,20.72,37703
2013-08-28,20.79,20.93,20.6501,20.76,22794
2013-08-29,20.77,21.03,20.511,20.81,30630
2013-08-30,20.73,20.76,20.01,20.02,50827
2013-09-03,20.44,20.4482,20.05,20.25,25509
2013-09-04,20.34,20.45,20.125,20.22,26261
2013-09-05,20.18,20.39,19.87,19.98,24137
2013-09-06,20.09,20.47,19.88,20.0,20388
2013-09-09,20.02,20.25,19.89,20.23,24033
2013-09-10,20.15,20.53,20.14,20.5,22694
2013-09-11,20.53,20.64,20.171,20.2,24875
2013-09-12,20.22,20.38,19.9,20.02,12160
2013-09-13,20.1,20.16,19.87,19.9,11365
2013-09-16,20.19,20.19,19.86,19.93,18992
2013-09-17,20.09,20.32,19.94,20.28,20871
2013-09-18,20.14,20.8,20.11,20.63,22074
2013-09-19,20.61,20.92,20.33,20.87,21965
2013-09-20,20.87,21.15,20.75,21.01,48468
2013-09-23,20.99,21.93,20.904,21.73,23548
2013-09-24,21.71,21.92,21.32,21.44,41299
2013-09-25,21.4,21.62,21.15,21.32,23615
2013-09-26,21.41,21.6159,21.26,21.37,23080
2013-09-27,21.27,21.37,21.016,21.23,9912
2013-09-30,21.0,21.61,20.76,21.39,44537
2013-10-01,21.45,21.45,20.9455,21.04,31320
2013-10-02,20.99,21.16,20.75,20.79,28422
2013-10-03,20.81,20.91,20.3521,20.44,32876
2013-10-04,20.38,20.92,20.3,20.6,16776
2013-10-07,20.44,20.53,20.22,20.23,21390
2013-10-08,20.2,20.43,20.16,20.31,22960
2013-10-09,20.29,20.57,20.21,20.37,19863
2013-10-10,20.7,21.15,20.31,21.0,24626
2013-10-11,21.02,21.14,20.96,20.98,35631
2013-10-14,20.96,21.242,20.7401,21.09,26265
2013-10-15,21.12,21.34,20.8701,21.07,43644
2013-10-16,21.15,21.15,20.81,21.01,32074
2013-10-17,20.99,21.29,20.79,21.24,27937
2013-10-18,21.15,21.27,21.03,21.15,46160
2013-10-21,21.15,21.24,21.0,21.05,51861
2013-10-22,21.15,21.15,20.771,21.07,64797
2013-10-23,20.6,21.15,20.58,21.1,40277
2013-10-24,21.15,21.28,21.01,21.13,37134
2013-10-25,21.24,21.62,21.11,21.51,20058
2013-10-28,21.61,21.76,21.5,21.74,17071
2013-10-29,21.76,22.0,21.61,21.99,19907
2013-10-30,21.94,22.14,21.61,21.61,31542
2013-10-31,21.68,21.68,20.62,20.73,71895
2013-11-01,20.66,21.06,20.61,20.85,59088
2013-11-04,21.0,21.41,20.76,21.34,32729
2013-11-05,21.33,21.42,21.12,21.31,15764
2013-11-06,21.39,21.659,21.19,21.52,31125
2013-11-07,21.44,21.58,21.36,21.36,20725
2013-11-08,21.37,21.78,21.37,21.77,33654
2013-11-11,21.8,21.89,21.3795,21.59,19341
2013-11-12,21.6,21.719,21.34,21.36,26720
2013-11-13,21.1,21.41,20.9323,21.19,22833
2013-11-14,21.19,21.25,21.05,21.16,9323
2013-11-15,21.12,21.25,21.024,21.22,19298
2013-11-18,21.22,21.26,21.02,21.09,21808
2013-11-19,21.06,21.24,20.8,20.84,23652
2013-11-20,20.85,21.07,20.69,20.78,20666
2013-11-21,20.81,21.18,20.7014,21.18,29855
2013-11-22,21.25,21.73,21.0776,21.6,32585
2013-11-25,21.72,21.977,21.6,21.93,45359
2013-11-26,21.93,21.93,21.4148,21.63,31685
2013-11-27,21.71,21.85,21.7,21.85,13028
2013-11-29,21.99,22.0,21.8,21.98,12735
2013-12-02,22.01,22.01,20.78,21.07,48536
2013-12-03,20.99,21.25,20.95,21.13,57462
2013-12-04,20.96,21.54,20.82,21.41,32405
2013-12-05,21.48,21.6,21.2588,21.39,14874
2013-12-06,21.61,21.97,21.51,21.64,23252
2013-12-09,21.64,21.64,21.08,21.2,25805
2013-12-10,21.23,21.249,21.01,21.03,40703
2013-12-11,21.0,21.05,20.72,20.81,33042
2013-12-12,20.81,21.55,20.81,21.37,38117
2013-12-13,21.36,21.52,21.014,21.21,16154
2013-12-16,21.01,21.28,20.06,20.42,117083
2013-12-17,20.45,20.46,20.2,20.39,86995
2013-12-18,20.43,20.59,20.13,20.28,88197
2013-12-19,20.3,20.97,20.12,20.9,69862
2013-12-20,21.0,21.52,20.78,20.89,479480
2013-12-23,21.0,21.49,20.82,21.34,75122
2013-12-24,21.46,21.59,21.22,21.22,18953
2013-12-26,21.25,21.52,21.25,21.32,19175
2013-12-27,21.42,21.47,21.0,21.15,23130
2013-12-30,21.08,21.52,21.0,21.28,81708
2013-12-31,21.36,21.51,20.93,20.94,35051
