Date,Open,High,Low,Close,Volume
2013-01-02,8.13,8.36,8.13,8.25,85794
2013-01-03,8.15,8.15,7.91,7.98,29357
2013-01-04,8.03,8.035,7.82,7.99,56111
2013-01-07,7.92,7.99,7.83,7.86,43427
2013-01-08,7.92,7.98,7.681,7.78,48795
2013-01-09,7.79,7.86,7.78,7.82,28302
2013-01-10,7.85,7.93,7.68,7.84,70913
2013-01-11,7.88,7.92,7.75,7.89,32089
2013-01-14,7.82,8.05,7.72,7.84,115281
2013-01-15,7.81,7.91,7.75,7.84,52061
2013-01-16,7.87,8.42,7.87,8.27,171052
2013-01-17,8.38,8.46,8.35,8.42,85731
2013-01-18,8.46,8.9,8.46,8.83,86947
2013-01-22,8.8,9.5,8.8,9.39,319067
2013-01-23,9.39,9.39,9.0,9.18,70381
2013-01-24,9.06,9.29,8.991,9.11,166716
2013-01-25,9.07,9.49,9.07,9.4,303101
2013-01-28,9.33,9.4,9.18,9.35,90236
2013-01-29,9.35,9.3501,9.03,9.26,96197
2013-01-30,9.21,9.34,9.05,9.14,62504
2013-01-31,9.1,9.24,8.951,9.0,289662
2013-02-01,9.0,9.37,8.91,9.07,222629
2013-02-04,8.98,9.13,8.9118,9.02,25148
2013-02-05,9.02,9.12,8.98,9.11,30413
2013-02-06,9.12,9.29,9.1,9.21,49026
2013-02-07,9.28,9.3,9.18,9.24,41206
2013-02-08,9.28,9.45,9.15,9.27,206173
2013-02-11,9.31,9.41,9.2,9.3,23538
2013-02-12,9.33,9.45,9.11,9.19,38856
2013-02-13,9.19,9.19,8.95,9.09,58449
2013-02-14,9.07,9.19,8.95,9.17,28481
2013-02-15,9.17,9.17,8.99,9.01,29169
2013-02-19,9.0,9.13,8.88,9.08,76910
2013-02-20,9.11,9.67,9.11,9.46,305277
2013-02-21,9.0,9.11,8.62,9.04,175810
2013-02-22,9.02,9.12,8.79,9.02,32948
2013-02-25,8.84,8.84,8.68,8.71,90254
2013-02-26,8.84,9.02,8.84,9.0,44290
2013-02-27,8.99,9.275,8.98,9.13,57179
2013-02-28,9.09,9.14,8.9,8.97,64455
2013-03-01,8.92,9.04,8.77,9.0,37091
2013-03-04,9.1,9.15,9.0,9.05,85020
2013-03-05,9.14,9.14,8.951,9.05,68588
2013-03-06,9.1,9.24,9.06,9.21,20190
2013-03-07,9.18,9.33,9.15,9.3,88387
2013-03-08,9.19,9.31,9.18,9.31,78001
2013-03-11,9.18,9.32,9.09,9.27,110497
2013-03-12,9.21,9.36,9.21,9.25,73387
2013-03-13,9.25,9.41,9.25,9.35,219178
2013-03-14,9.36,9.4899,9.23,9.29,135904
2013-03-15,9.31,9.33,9.14,9.27,61573
2013-03-18,9.15,9.22,9.05,9.14,33400
2013-03-19,9.16,9.28,9.05,9.19,33563
2013-03-20,9.22,9.3,9.21,9.27,28759
2013-03-21,9.15,9.28,9.0,9.18,36755
2013-03-22,9.16,9.25,9.1,9.25,21049
2013-03-25,9.28,9.28,9.08,9.11,48732
2013-03-26,9.18,9.18,8.92,9.03,70815
2013-03-27,8.92,9.06,8.92,9.0,34530
2013-03-28,8.95,9.01,8.92,9.0,30385
2013-04-01,8.91,8.91,8.81,8.85,31692
2013-04-02,8.91,8.9999,8.71,8.75,69761
2013-04-03,8.78,8.83,8.72,8.79,142060
2013-04-04,8.77,8.87,8.77,8.85,7795
2013-04-05,8.75,8.98,8.73,8.92,51886
2013-04-08,8.89,8.89,8.708,8.8,80103
2013-04-09,8.82,8.9,8.72,8.82,83077
2013-04-10,8.85,9.1,8.85,9.02,48471
2013-04-11,9.0447,9.09,8.94,8.94,106974
2013-04-12,8.95,9.1,8.94,9.05,23580
2013-04-15,8.92,8.98,8.85,8.94,16337
2013-04-16,8.8501,8.9,8.81,8.85,34818
2013-04-17,8.76,8.78,8.25,8.76,57280
2013-04-18,8.76,8.9,8.76,8.79,17627
2013-04-19,8.79,8.79,8.5701,8.69,94514
2013-04-22,8.65,8.79,8.5,8.64,59443
2013-04-23,8.65,8.88,8.65,8.82,11236
2013-04-24,8.72,8.97,8.65,8.9,28572
2013-04-25,8.84,9.04,8.84,8.92,71152
2013-04-26,8.8,8.89,8.7399,8.83,48643
2013-04-29,8.83,8.97,8.73,8.82,30862
2013-04-30,8.71,9.17,8.71,9.17,49252
2013-05-01,9.06,9.34,9.0,9.34,88993
2013-05-02,9.25,9.29,9.16,9.24,66088
2013-05-03,9.22,9.32,9.22,9.28,72765
2013-05-06,9.45,9.5,9.2301,9.35,201077
2013-05-07,9.34,9.38,9.2,9.37,101387
2013-05-08,9.4,9.6,9.33,9.56,270881
2013-05-09,9.53,9.53,9.21,9.35,89743
2013-05-10,9.25,9.4,9.23,9.35,32258
2013-05-13,9.32,9.32,9.1801,9.2,32270
2013-05-14,9.17,9.2,9.07,9.15,11849
2013-05-15,9.08,9.3,9.03,9.25,66061
2013-05-16,9.14,9.3,9.0725,9.29,78530
2013-05-17,9.2,9.29,9.1702,9.25,47716
2013-05-20,9.15,9.305,9.15,9.27,81324
2013-05-21,9.21,9.39,9.21,9.39,130414
2013-05-22,9.26,9.41,9.17,9.17,85164
2013-05-23,9.02,9.26,9.02,9.2,67067
2013-05-24,9.13,9.16,9.03,9.1,70344
2013-05-28,9.22,9.3,9.2,9.24,60297
2013-05-29,9.26,9.41,9.26,9.37,110335
2013-05-30,9.36,9.4,9.24,9.35,131348
2013-05-31,9.31,9.5864,9.31,9.42,112725
2013-06-03,9.57,9.6,9.47,9.56,73242
2013-06-04,9.59,9.59,9.4,9.43,58866
2013-06-05,9.42,9.49,9.28,9.4,38624
2013-06-06,9.46,9.6,9.46,9.55,166761
2013-06-07,9.55,9.62,9.48,9.5,73911
2013-06-10,9.55,9.64,9.47,9.58,120409
2013-06-11,9.51,9.71,9.51,9.6,148080
2013-06-12,9.63,9.65,9.58,9.58,72191
2013-06-13,9.63,9.76,9.6,9.74,172729
2013-06-14,9.75,9.77,9.7115,9.72,21166
2013-06-17,9.9,10.31,9.89,10.16,202126
2013-06-18,10.24,10.31,10.16,10.25,168501
2013-06-19,10.02,10.02,9.2,9.36,679810
2013-06-20,9.3,9.37,9.2,9.28,126487
2013-06-21,9.34,9.36,9.24,9.27,116703
2013-06-24,9.27,9.27,8.68,8.85,175454
2013-06-25,8.93,9.08,8.805,8.95,45728
2013-06-26,9.49,9.52,9.08,9.13,173127
2013-06-27,9.23,9.37,9.01,9.04,76351
2013-06-28,9.06,9.19,8.94,9.05,93304
2013-07-01,9.13,9.13,8.99,9.04,36334
2013-07-02,9.1,9.14,9.0,9.09,134736
2013-07-03,9.09,9.14,9.0,9.05,46754
2013-07-05,9.11,9.11,9.03,9.06,12456
2013-07-08,9.18,9.2899,9.14,9.16,69158
2013-07-09,9.26,9.27,9.15,9.18,53816
2013-07-10,9.19,9.29,8.95,9.2,151297
2013-07-11,9.3,9.38,9.14,9.19,163450
2013-07-12,9.17,9.21,9.07,9.15,75149
2013-07-15,9.32,9.34,9.18,9.2,62782
2013-07-16,9.28,9.28,9.18,9.22,41611
2013-07-17,9.26,9.33,9.23,9.26,53004
2013-07-18,9.27,9.29,8.98,9.06,44352
2013-07-19,9.06,9.24,9.06,9.22,63621
2013-07-22,9.18,9.319,8.97,9.07,54400
2013-07-23,9.07,9.15,8.89,9.04,38330
2013-07-24,9.13,9.19,9.08,9.09,47321
2013-07-25,8.98,9.06,8.7,9.01,46879
2013-07-26,8.96,9.06,8.82,9.03,27134
2013-07-29,9.09,9.14,9.06,9.07,35486
2013-07-30,9.13,9.215,9.08,9.15,42598
2013-07-31,9.15,9.18,8.85,8.93,173241
2013-08-01,9.15,9.27,8.89,8.92,54727
2013-08-02,8.88,8.9,8.75,8.86,41124
2013-08-05,8.97,9.0,8.78,8.84,37089
2013-08-06,8.817,9.02,8.81,8.92,10090
2013-08-07,8.95,8.99,8.88,8.88,20488
2013-08-08,8.95,8.96,8.75,8.84,13056
2013-08-09,8.86,8.9,8.73,8.76,13711
2013-08-12,8.71,8.83,8.7,8.75,18222
2013-08-13,8.94,8.96,8.72,8.81,54665
2013-08-14,8.84,8.95,8.77,8.85,35060
2013-08-15,8.84,8.9,8.69,8.75,55465
2013-08-16,8.79,9.03,8.55,8.6,355908
2013-08-19,8.56,8.64,8.56,8.62,224230
2013-08-20,8.62,8.7,8.62,8.67,7864
2013-08-21,8.65,8.78,8.61,8.77,30732
2013-08-22,8.74,8.98,8.71,8.8,23766
2013-08-23,8.81,8.93,8.8,8.86,22852
2013-08-26,8.83,8.9,8.76,8.82,25099
2013-08-27,8.74,8.845,8.66,8.71,27674
2013-08-28,8.75,8.86,8.7301,8.79,15285
2013-08-29,8.86,9.0,8.84,8.89,35648
2013-08-30,8.89,8.89,8.84,8.86,17949
2013-09-03,9.07,9.15,8.82,8.99,148836
2013-09-04,8.93,9.0,8.85,8.96,27823
2013-09-05,8.93,8.98,8.93,8.95,6353
2013-09-06,8.99,8.99,8.93,8.93,14806
2013-09-09,8.96,8.99,8.84,8.91,35091
2013-09-10,8.99,8.995,8.7645,8.89,32471
2013-09-11,8.93,8.97,8.84,8.95,12331
2013-09-12,8.93,8.97,8.84,8.89,7242
2013-09-13,8.89,8.89,8.79,8.83,4645
2013-09-16,8.98,8.98,8.8,8.92,76805
2013-09-17,8.92,8.93,8.8,8.89,39507
2013-09-18,8.88,8.88,8.75,8.76,24853
2013-09-19,8.75,8.785,8.7,8.73,8426
2013-09-20,8.74,8.74,8.5,8.65,61496
2013-09-23,8.65,8.68,8.5,8.62,42449
2013-09-24,8.66,8.72,8.5,8.52,66168
2013-09-25,8.52,8.68,8.4,8.6,78335
2013-09-26,8.63,8.73,8.53,8.71,22514
2013-09-27,8.66,8.9,8.66,8.9,35966
2013-09-30,8.93,8.94,8.82,8.87,61658
2013-10-01,8.83,9.0,8.83,8.88,381992
2013-10-02,8.9,8.97,8.73,8.85,83223
2013-10-03,8.82,8.92,8.66,8.81,14380
2013-10-04,8.77,8.85,8.71,8.8,31913
2013-10-07,8.74,8.8,8.72,8.77,19942
2013-10-08,8.74,8.74,8.66,8.66,13310
2013-10-09,8.66,8.75,8.32,8.64,100080
2013-10-10,8.61,8.84,8.61,8.75,25986
2013-10-11,8.8,8.95,8.74,8.85,15026
2013-10-14,8.81,8.89,8.72,8.82,17765
2013-10-15,8.72,8.81,8.71,8.75,30409
2013-10-16,8.75,8.83,8.6,8.71,33605
2013-10-17,8.69,8.851,8.69,8.78,84685
2013-10-18,8.81,8.88,8.76,8.85,50542
2013-10-21,8.93,9.0699,8.92,8.99,83418
2013-10-22,9.03,9.12,9.0,9.07,23419
2013-10-23,9.02,9.06,8.88,8.91,52631
2013-10-24,9.01,9.095,9.0,9.0,34027
2013-10-25,9.0,9.11,8.95,9.05,50318
2013-10-28,9.06,9.09,8.81,8.88,77461
2013-10-29,9.02,9.02,8.79,8.84,255280
2013-10-30,8.98,9.06,8.75,8.75,1284671
2013-10-31,8.79,8.83,8.67,8.79,110610
2013-11-01,8.82,8.82,8.71,8.8,46603
2013-11-04,8.9,9.03,8.86,9.0,148636
2013-11-05,9.0,9.0799,8.93,8.94,84010
2013-11-06,9.09,9.23,9.01,9.18,81973
2013-11-07,9.33,9.33,9.19,9.2,71225
2013-11-08,9.18,9.24,9.11,9.23,112299
2013-11-11,9.26,9.37,9.1,9.23,70349
2013-11-12,9.28,9.28,9.14,9.2,50716
2013-11-13,9.22,9.27,9.19,9.23,55486
2013-11-14,9.25,9.3,9.15,9.21,19159
2013-11-15,9.175,9.21,9.17,9.18,23642
2013-11-18,9.2,9.26,9.15,9.17,54508
2013-11-19,9.2,9.24,8.98,9.04,15821
2013-11-20,9.13,9.19,9.08,9.14,27299
2013-11-21,9.16,9.21,9.01,9.09,15992
2013-11-22,9.04,9.17,9.02,9.09,43688
2013-11-25,9.05,9.1,9.02,9.1,28296
2013-11-26,9.04,9.09,8.94,9.02,32766
2013-11-27,9.01,9.06,8.95,8.99,29590
2013-11-29,9.0,9.05,8.96,9.05,19057
2013-12-02,9.01,9.04,8.75,8.86,34826
2013-12-03,8.82,8.86,8.53,8.64,43655
2013-12-04,8.62,8.64,8.48,8.58,90483
2013-12-05,8.66,8.8,8.5,8.54,24324
2013-12-06,8.46,8.58,8.46,8.51,20898
2013-12-09,8.54,8.59,8.5,8.58,104420
2013-12-10,8.73,9.0,8.68,8.91,113077
2013-12-11,8.93,8.96,8.82,8.85,58461
2013-12-12,8.85,8.99,8.74,8.93,87954
2013-12-13,8.99,9.07,8.928,8.95,89281
2013-12-16,9.03,9.1,8.9,9.05,132431
2013-12-17,9.11,9.231,8.9,9.09,881403
2013-12-18,9.16,9.27,9.06,9.15,740781
2013-12-19,9.09,9.25,9.08,9.14,80158
2013-12-20,9.12,9.29,9.05,9.18,147586
2013-12-23,9.3,9.63,9.21,9.4,318068
2013-12-24,9.4,9.43,9.27,9.33,114375
2013-12-26,9.44,9.5,9.42,9.47,77616
2013-12-27,9.45,9.61,9.44,9.55,75561
2013-12-30,9.74,9.81,9.62,9.72,106208
2013-12-31,9.8,9.86,9.73,9.84,74998
2014-01-02,10.0,10.12,9.82,10.01,393103
2014-01-03,10.05,10.1,9.91,10.0,60937
2014-01-06,10.06,10.09,9.9,9.95,173510
2014-01-07,10.11,10.32,10.11,10.3,459692
2014-01-08,10.27,10.39,10.21,10.3,159570
2014-01-09,10.89,10.96,10.52,10.54,233061
2014-01-10,10.83,10.83,10.46,10.59,236306
2014-01-13,10.9,10.99,10.75,10.8,344968
2014-01-14,10.98,10.98,10.845,10.9,178592
2014-01-15,10.99,11.23,10.8717,11.18,295828
2014-01-16,11.12,11.2,11.04,11.1,169031
2014-01-17,11.04,11.18,10.999,11.0,68531
2014-01-21,11.08,11.16,10.92,11.12,137164
2014-01-22,11.12,11.27,11.04,11.2,59418
2014-01-23,11.19,11.2599,10.93,11.07,86535
2014-01-24,11.02,11.04,10.68,10.73,91489
2014-01-27,10.86,10.89,10.43,10.66,161461
2014-01-28,10.61,10.8,10.57,10.73,89483
2014-01-29,10.63,10.78,10.6,10.67,50041
2014-01-30,10.79,10.8,10.67,10.69,71151
2014-01-31,10.56,10.78,10.3788,10.75,60936
2014-02-03,10.65,10.73,10.49,10.55,114594
2014-02-04,10.58,10.65,10.47,10.54,72324
2014-02-05,10.51,10.95,10.42,10.82,82217
2014-02-06,10.86,11.03,10.86,10.94,62475
2014-02-07,10.98,11.18,10.9,11.03,103376
2014-02-10,10.97,11.03,10.84,10.97,38074
2014-02-11,11.08,11.12,10.98,10.99,118963
2014-02-12,11.01,11.1299,10.99,11.0,174674
2014-02-13,11.0,11.32,10.93,11.24,94728
2014-02-14,11.19,11.259,11.1,11.2,57207
2014-02-18,11.8,12.25,11.54,11.6,560461
2014-02-19,11.41,11.44,10.88,10.93,277254
2014-02-20,10.98,11.21,10.98,11.08,188598
2014-02-21,11.04,11.0999,10.9,11.0,89986
2014-02-24,11.14,11.33,11.1,11.29,108034
2014-02-25,11.26,11.29,11.01,11.1,115471
2014-02-26,11.1,11.14,11.05,11.09,94074
2014-02-27,11.13,11.31,11.12,11.2,178470
2014-02-28,11.23,11.39,11.23,11.33,85935
2014-03-03,11.45,11.5,11.37,11.4,144517
2014-03-04,11.5,11.68,11.5,11.6,120547
2014-03-05,11.71,11.75,11.59,11.74,93454
2014-03-06,11.8,11.82,11.6,11.67,59492
2014-03-07,11.64,11.7699,11.5,11.66,61088
2014-03-10,11.74,11.7896,11.39,11.54,77711
2014-03-11,11.52,11.64,11.31,11.42,88346
2014-03-12,11.27,11.34,11.04,11.22,71175
2014-03-13,11.28,11.37,10.91,11.1,92215
2014-03-14,11.04,11.2,10.97,11.02,40085
2014-03-17,11.02,11.37,11.02,11.24,96807
2014-03-18,11.25,11.43,11.23,11.41,63400
2014-03-19,11.48,11.58,11.21,11.39,47509
2014-03-20,11.32,11.6,11.25,11.5,75844
2014-03-21,11.51,11.85,11.19,11.24,68261
2014-03-24,11.59,11.77,11.25,11.44,208376
2014-03-25,11.52,11.58,11.31,11.48,83410
