Date,Open,High,Low,Close,Volume
2013-01-02,20.85,22.23,20.85,22.13,39829
2013-01-03,22.22,22.31,21.76,22.13,10111
2013-01-04,22.19,22.65,22.02,22.54,9101
2013-01-07,22.4,22.4,21.84,21.91,4710
2013-01-08,21.82,21.9,21.53,21.83,9635
2013-01-09,21.96,22.0,21.91,21.93,6176
2013-01-10,22.08,22.18,21.92,21.99,13433
2013-01-11,22.03,22.03,21.83,21.84,2816
2013-01-14,21.84,21.9,21.65,21.72,3674
2013-01-15,21.59,21.88,21.17,21.88,22065
2013-01-16,21.76,21.76,21.55,21.62,1777
2013-01-17,21.74,21.75,21.57,21.74,6688
2013-01-18,21.66,21.8883,21.61,21.85,10934
2013-01-22,21.78,21.96,21.48,21.74,29688
2013-01-23,21.66,21.66,20.0,20.75,13007
2013-01-24,20.84,21.25,20.74,20.93,11699
2013-01-25,21.13,21.13,20.31,20.63,38492
2013-01-28,20.73,21.15,20.585,21.12,17807
2013-01-29,21.35,22.26,21.27,21.82,19826
2013-01-30,21.8,22.25,21.66,21.69,9228
2013-01-31,21.6,21.91,21.17,21.7,11726
2013-02-01,21.73,21.9,20.49,21.79,18890
2013-02-04,21.46,21.6099,20.95,21.29,11571
2013-02-05,21.5,21.7,21.47,21.57,5256
2013-02-06,21.182,21.45,21.182,21.39,7072
2013-02-07,21.35,21.44,20.96,21.31,6587
2013-02-08,21.45,21.45,21.24,21.42,9817
2013-02-11,21.46,21.46,20.638,21.23,5686
2013-02-12,21.21,21.45,21.0001,21.43,6407
2013-02-13,21.47,21.47,20.83,21.07,9460
2013-02-14,20.96,21.23,20.76,21.0,16698
2013-02-15,21.03,21.59,20.99,21.35,33575
2013-02-19,21.39,21.85,21.36,21.85,43116
2013-02-20,21.84,22.08,21.75,21.81,26394
2013-02-21,21.81,22.25,21.65,21.84,8926
2013-02-22,21.81,21.99,21.605,21.96,15912
2013-02-25,22.06,22.06,21.31,21.42,28452
2013-02-26,21.55,21.68,21.4,21.54,18023
2013-02-27,21.45,21.69,21.41,21.58,17541
2013-02-28,21.9,22.18,21.51,21.67,15871
2013-03-01,21.36,21.78,21.16,21.72,10585
2013-03-04,21.56,22.0,21.52,21.74,16949
2013-03-05,21.4378,22.25,21.4378,21.98,17555
2013-03-06,21.99,22.0,21.65,21.94,7133
2013-03-07,21.83,22.4,21.76,22.4,15827
2013-03-08,22.65,22.65,21.76,21.96,18877
2013-03-11,21.82,22.0,21.74,21.86,12366
2013-03-12,21.76,21.78,21.5601,21.71,4836
2013-03-13,21.74,22.38,21.5901,22.2,24742
2013-03-14,22.21,22.43,21.96,22.15,37961
2013-03-15,22.2,22.53,21.88,22.46,55042
2013-03-18,22.17,22.42,22.15,22.25,6040
2013-03-19,22.38,22.38,21.68,22.13,22614
2013-03-20,22.24,22.24,21.7601,22.17,7269
2013-03-21,21.92,22.3,21.92,22.16,9531
2013-03-22,22.21,22.43,22.17,22.32,19001
2013-03-25,22.27,22.47,22.27,22.4,4488
2013-03-26,22.6,22.6,22.24,22.4,7877
2013-03-27,22.28,22.49,22.08,22.12,36645
2013-03-28,22.16,22.53,22.0,22.39,17002
2013-04-01,22.19,22.26,21.68,21.98,34014
2013-04-02,22.17,22.34,21.37,21.54,11777
2013-04-03,21.59,21.59,20.92,21.0,14991
2013-04-04,20.91,21.18,20.75,21.0,10740
2013-04-05,20.61,21.06,20.6,20.9,4635
2013-04-08,20.99,21.26,20.45,20.87,43337
2013-04-09,20.9,21.035,20.89,20.89,3834
2013-04-10,21.03,21.18,20.885,20.93,26250
2013-04-11,20.93,21.09,20.86,20.92,3374
2013-04-12,20.9,20.96,20.79,20.91,10174
2013-04-15,20.76,20.76,19.3,19.54,34502
2013-04-16,19.68,19.9,19.49,19.83,14286
2013-04-17,19.56,20.09,19.5,19.63,19245
2013-04-18,19.54,20.0,19.5,19.84,32139
2013-04-19,19.88,20.25,19.88,20.25,13518
2013-04-22,20.3,20.33,20.0,20.32,13449
2013-04-23,20.52,20.95,20.02,20.55,24554
2013-04-24,20.5,20.64,20.5,20.59,38001
2013-04-25,20.54,20.84,20.2,20.26,16729
2013-04-26,20.23,20.23,19.57,19.9,20918
2013-04-29,20.15,20.21,19.99,20.14,9661
2013-04-30,20.21,20.47,20.06,20.38,7270
2013-05-01,20.25,20.25,19.9,19.9,36863
2013-05-02,20.0,20.37,19.86,20.09,19121
2013-05-03,20.39,21.0,19.7501,20.41,12576
2013-05-06,20.4,20.7,20.15,20.65,12538
