Date,Open,High,Low,Close,Volume
2013-01-02,11.08,11.1,10.95,11.01,3540954
2013-01-03,11.01,11.095,10.95,11.04,2513327
2013-01-04,11.17,11.25,11.06,11.22,3836133
2013-01-07,11.22,11.25,11.16,11.22,2283428
2013-01-08,11.24,11.25,11.11,11.16,2501245
2013-01-09,11.16,11.23,11.15,11.22,2734109
2013-01-10,11.25,11.31,11.21,11.25,2321417
2013-01-11,11.26,11.28,11.19,11.24,2088732
2013-01-14,11.25,11.28,11.15,11.18,2638467
2013-01-15,11.15,11.2,11.08,11.17,3016641
2013-01-16,11.18,11.26,11.15,11.18,2927514
2013-01-17,11.24,11.26,11.21,11.225,2284840
2013-01-18,11.28,11.3,11.22,11.27,2775461
2013-01-22,11.31,11.37,11.28,11.36,4029034
2013-01-23,11.4,11.48,11.33,11.43,4162753
2013-01-24,11.46,11.47,11.35,11.38,3490677
2013-01-25,11.4,11.42,11.35,11.36,3290619
2013-01-28,11.42,11.42,11.265,11.32,4156731
2013-01-29,11.25,11.2999,11.19,11.215,3956702
2013-01-30,11.24,11.27,11.18,11.2,2909403
2013-01-31,11.25,11.35,11.2,11.28,3677364
2013-02-01,11.32,11.35,11.265,11.33,2382955
2013-02-04,11.34,11.34,11.25,11.29,2327774
2013-02-05,11.32,11.39,11.28,11.38,2367765
2013-02-06,11.36,11.46,11.35,11.45,2319816
2013-02-07,11.45,11.45,11.3,11.34,3992454
2013-02-08,11.35,11.52,11.28,11.49,4361571
2013-02-11,11.49,11.52,11.32,11.35,4013397
2013-02-12,11.38,11.42,11.35,11.385,3332080
2013-02-13,11.4,11.42,11.36,11.39,2760848
2013-02-14,11.37,11.42,11.355,11.42,2358206
2013-02-15,11.42,11.42,11.36,11.39,2692484
2013-02-19,11.45,11.45,11.3,11.31,4910367
2013-02-20,11.34,11.36,11.25,11.26,5273140
2013-02-21,11.25,11.2699,10.96,11.06,6466051
2013-02-22,11.17,11.24,11.12,11.23,2878920
2013-02-25,11.28,11.29,11.09,11.09,3483259
2013-02-26,11.08,11.1,10.96,11.04,4214498
2013-02-27,11.06,11.175,11.04,11.16,2622806
2013-02-28,11.13,11.22,11.1,11.155,3306073
2013-03-01,11.11,11.18,11.05,11.14,2500071
2013-03-04,11.12,11.14,11.02,11.1,2839131
2013-03-05,11.14,11.16,11.09,11.11,2651958
2013-03-06,11.15,11.15,11.05,11.09,2067125
2013-03-07,11.09,11.11,11.02,11.1,2557249
2013-03-08,11.15,11.19,11.1,11.16,3004731
2013-03-11,11.15,11.18,11.13,11.17,1901100
2013-03-12,11.15,11.195,11.15,11.18,2155047
2013-03-13,11.16,11.28,11.13,11.25,2910314
2013-03-14,11.27,11.32,11.23,11.295,2393636
