Date,Open,High,Low,Close,Volume
2013-01-02,26.89,27.086,26.89,26.946,1301
2013-01-03,27.19,27.35,27.19,27.2128,750
2013-01-04,27.22,27.2799,27.156,27.26,1971
2013-01-07,27.1499,27.23,27.1099,27.17,5378
2013-01-08,27.15,27.15,26.85,27.0,2549
2013-01-09,27.36,27.36,27.36,27.36,100
2013-01-10,27.44,27.44,27.1901,27.3056,1567
2013-01-11,27.37,27.4099,27.37,27.387,363
2013-01-14,27.3201,27.3201,27.3201,27.3201,150
2013-01-15,0.0,0.0,0.0,27.3201,0
2013-01-16,27.63,27.63,27.6107,27.6107,1166
2013-01-17,27.66,27.769,27.66,27.731,3994
2013-01-18,27.618,27.67,27.618,27.62,532
2013-01-22,27.6701,27.824,27.6701,27.82,300
2013-01-23,28.05,28.05,27.789,27.838,10420
2013-01-24,27.936,28.12,27.9072,27.92,1472
2013-01-25,28.01,28.124,28.0,28.09,6465
2013-01-28,28.22,28.22,28.02,28.1399,5174
2013-01-29,27.82,27.82,27.39,27.39,6162
2013-01-30,27.52,27.62,27.45,27.579,2356
2013-01-31,27.46,27.61,27.46,27.61,2316
2013-02-01,27.79,27.8899,27.68,27.8899,3817
2013-02-04,27.734,27.75,27.52,27.52,552
2013-02-05,27.8699,27.93,27.81,27.906,4948
2013-02-06,27.86,28.01,27.81,27.94,29613
2013-02-07,27.78,27.8261,27.67,27.6775,9814
2013-02-08,27.97,28.19,27.97,28.1872,5656
2013-02-11,28.1465,28.231,28.0867,28.231,2771
2013-02-12,28.2918,28.349,28.23,28.3,11487
2013-02-13,28.27,28.32,28.209,28.27,14142
2013-02-14,28.3,28.47,28.3,28.47,4623
2013-02-15,28.47,28.511,28.4044,28.511,1024
2013-02-19,28.64,28.8027,28.64,28.8027,6385
2013-02-20,28.86,28.909,28.67,28.67,1907
2013-02-21,28.34,28.34,27.92,27.99,21165
2013-02-22,28.2799,28.2799,28.2017,28.2448,10503
2013-02-25,28.38,28.38,27.9108,27.9108,8313
2013-02-26,27.8201,27.94,27.8201,27.94,1503
2013-02-27,27.89,28.2342,27.82,28.2342,950
2013-02-28,28.31,28.31,28.31,28.31,200
2013-03-01,28.16,28.3142,28.16,28.27,2397
2013-03-04,28.25,28.4499,28.241,28.4199,2115
2013-03-05,28.6901,28.746,28.6885,28.72,1411
2013-03-06,28.8657,28.919,28.8601,28.919,2161
2013-03-07,28.954,28.954,28.914,28.914,501
2013-03-08,28.99,29.036,28.97,29.02,1299
2013-03-11,29.04,29.076,28.86,29.062,5165
2013-03-12,29.42,29.42,29.0,29.06,1676
2013-03-13,29.15,29.164,29.13,29.14,1124
2013-03-14,29.4199,29.43,29.3458,29.3458,694
2013-03-15,29.18,29.18,29.18,29.18,200
2013-03-18,28.958,29.01,28.958,28.99,542
2013-03-19,29.01,29.07,28.81,28.9199,2307
2013-03-20,29.03,29.22,29.02,29.22,3673
2013-03-21,29.0,29.0,28.5,28.964,2350
2013-03-22,29.06,29.06,28.82,28.87,23092
2013-03-25,28.91,28.91,28.88,28.88,600
2013-03-26,29.0068,29.12,29.0068,29.12,4219
2013-03-27,29.1501,29.1501,29.1501,29.1501,140
2013-03-28,29.1501,29.38,29.12,29.37,20897
2013-04-01,29.51,29.51,29.0001,29.0349,3040
2013-04-02,29.1601,29.1932,28.95,28.95,17100
2013-04-03,29.04,29.11,28.566,28.669,5689
2013-04-04,28.67,28.73,28.49,28.73,5732
2013-04-05,28.36,28.399,28.15,28.3326,3031
2013-04-08,28.505,28.505,28.35,28.49,930
2013-04-09,28.62,28.8499,28.56,28.84,863
2013-04-10,28.78,29.269,28.78,29.254,4656
2013-04-11,29.21,29.309,29.15,29.2348,2847
2013-04-12,29.12,29.12,29.019,29.019,845
2013-04-15,28.94,28.94,28.1644,28.2899,1688
2013-04-16,28.4499,28.6,28.2545,28.6,4192
2013-04-17,27.91,28.1099,27.91,27.99,2559
2013-04-18,27.85,27.85,27.55,27.59,22846
2013-04-19,27.3801,27.6994,27.3801,27.6994,1560
2013-04-22,27.78,27.78,26.59,27.465,3211
2013-04-23,28.1488,28.3899,28.1488,28.38,5724
2013-04-24,28.26,28.35,28.21,28.286,6770
2013-04-25,28.761,28.8,28.761,28.7788,1534
2013-04-26,28.61,28.61,28.5401,28.592,1172
2013-04-29,28.65,28.8499,28.65,28.7905,2135
2013-04-30,28.78,29.0268,28.78,29.0268,1408
2013-05-01,28.99,28.99,28.1098,28.49,2324
2013-05-02,28.52,28.85,28.52,28.8174,1720
2013-05-03,29.25,29.319,29.2001,29.2452,2455
2013-05-06,29.3358,29.44,29.32,29.44,621
2013-05-07,29.3801,29.5,29.298,29.5,1276
2013-05-08,29.45,29.58,29.4401,29.5736,3721
2013-05-09,29.6,29.71,29.45,29.619,12099
2013-05-10,29.684,29.84,29.65,29.84,6725
2013-05-13,29.74,29.8001,29.54,29.7,118994
2013-05-14,29.88,29.955,29.88,29.955,2249
2013-05-15,30.03,30.0316,29.9288,29.9456,3296
2013-05-16,30.13,30.1695,29.95,29.95,2518
2013-05-17,30.03,30.28,30.03,30.28,22218
2013-05-20,30.24,30.32,30.22,30.27,3555
2013-05-21,30.33,30.33,30.33,30.33,272
2013-05-22,30.4199,30.44,29.9149,29.9149,2685
2013-05-23,29.55,29.909,29.46,29.8452,3965
2013-05-24,29.6,29.796,29.53,29.796,4229
2013-05-28,30.1,30.39,30.08,30.14,4887
2013-05-29,30.1,30.1596,29.98,30.0552,3476
2013-05-30,30.47,30.47,30.4001,30.4001,1225
2013-05-31,30.2125,30.484,30.2125,30.3,7465
2013-06-03,30.24,30.25,29.95,30.0001,8750
2013-06-04,30.2799,30.2799,29.9,30.1556,5371
2013-06-05,29.72,29.7501,29.64,29.699,1449
2013-06-06,29.72,29.814,29.72,29.814,425
2013-06-07,30.1874,30.1874,30.12,30.12,857
2013-06-10,30.26,30.34,30.18,30.28,7552
2013-06-11,30.13,30.16,29.87,29.89,3412
2013-06-12,30.06,30.06,29.674,29.674,1293
2013-06-13,29.65,30.09,29.65,30.088,2146
2013-06-14,30.1,30.1,29.84,29.85,675
2013-06-17,30.31,30.37,30.1684,30.1684,721
2013-06-18,30.4899,30.6699,30.4899,30.6699,854
2013-06-19,30.71,30.71,30.46,30.46,2395
2013-06-20,29.91,29.9299,29.7499,29.7499,1836
2013-06-21,29.79,29.8,29.349,29.5399,2785
2013-06-24,29.08,29.189,29.08,29.12,600
2013-06-25,29.31,29.426,29.252,29.426,962
2013-06-26,29.6,29.72,29.6,29.67,8757
2013-06-27,29.88,30.1,29.88,30.1,900
2013-06-28,29.92,30.04,29.783,30.01,6806
2013-07-01,30.33,30.33,30.33,30.33,190
2013-07-02,30.423,30.423,30.3701,30.3701,454
2013-07-03,30.25,30.451,30.236,30.45,1146
2013-07-05,30.76,30.82,30.73,30.8,1764
2013-07-08,31.11,31.15,30.78,30.78,4646
2013-07-09,31.11,31.16,30.87,31.0,28948
2013-07-10,31.17,31.21,31.06,31.2099,2240
2013-07-11,31.49,31.63,31.46,31.63,4025
2013-07-12,31.7499,31.82,31.67,31.69,4877
2013-07-15,31.87,31.93,31.83,31.93,2609
2013-07-16,31.7,31.7735,31.69,31.7014,2478
2013-07-17,31.82,31.94,31.72,31.76,13008
2013-07-18,31.29,31.92,31.29,31.85,5607
2013-07-19,31.83,31.84,31.77,31.82,4933
2013-07-22,31.85,32.06,31.85,31.99,2087
2013-07-23,32.11,32.24,31.882,31.882,1757
2013-07-24,31.4,32.0,31.4,31.83,4595
2013-07-25,31.8,31.9093,31.8,31.9093,2771
2013-07-26,31.7252,31.79,31.6744,31.72,3882
2013-07-29,31.51,31.56,31.51,31.56,471
2013-07-30,31.73,31.91,31.73,31.91,4590
2013-07-31,32.01,32.279,32.01,32.279,4352
2013-08-01,32.4,32.59,32.4,32.59,2987
2013-08-02,32.39,32.43,32.36,32.43,400
2013-08-05,32.4,32.5599,32.4,32.5224,4599
2013-08-06,32.57,32.57,32.25,32.409,1752
2013-08-07,32.12,32.1205,32.0201,32.12,1600
2013-08-08,32.4,32.44,32.4,32.4247,1540
2013-08-09,32.44,32.5,32.2901,32.44,3749
2013-08-12,32.5795,32.6,32.5795,32.6,661
2013-08-13,32.6407,32.72,32.6407,32.72,574
2013-08-14,32.54,32.56,32.331,32.331,806
2013-08-15,31.82,31.82,31.52,31.54,2613
2013-08-16,31.688,31.688,31.611,31.6611,3258
2013-08-19,31.6,31.61,31.6,31.61,11212
2013-08-20,31.4879,31.77,31.4879,31.75,1311
2013-08-21,31.737,31.8,31.616,31.616,872
2013-08-22,31.76,31.76,31.6172,31.6172,877
2013-08-23,31.725,31.725,31.7101,31.7193,788
2013-08-26,31.8027,31.84,31.728,31.728,702
2013-08-27,31.39,31.41,30.82,30.83,2228
2013-08-28,30.97,31.1201,30.97,31.01,3680
2013-08-29,31.07,31.265,30.5,31.265,908
2013-08-30,0.0,0.0,0.0,31.265,0
2013-09-03,31.3899,31.3899,30.84,30.84,1348
2013-09-04,31.202,31.2896,31.18,31.2499,1454
2013-09-05,31.29,31.4099,31.28,31.3999,2100
2013-09-06,31.07,31.42,31.07,31.398,5305
2013-09-09,31.461,31.6288,31.461,31.6288,502
2013-09-10,32.0979,32.23,32.0979,32.23,800
2013-09-11,32.244,32.43,32.244,32.376,3600
2013-09-12,32.33,32.34,32.0901,32.0901,1002
2013-09-13,32.1899,32.284,32.1801,32.284,2441
2013-09-16,32.34,32.34,32.34,32.34,160
2013-09-17,32.43,32.514,32.3901,32.494,4200
2013-09-18,32.3252,32.74,32.3252,32.735,6723
2013-09-19,32.7399,32.7399,32.6201,32.6301,2119
2013-09-20,32.706,32.7461,32.67,32.68,2250
2013-09-23,32.3,32.366,32.3,32.366,350
2013-09-24,32.37,32.501,32.37,32.501,2485
2013-09-25,32.704,32.8099,32.6983,32.71,10339
2013-09-26,32.83,32.83,32.5101,32.5899,18544
2013-09-27,32.54,32.6299,32.41,32.47,2697
2013-09-30,32.2465,32.4591,32.2465,32.4591,970
2013-10-01,32.649,32.9,32.649,32.9,1919
2013-10-02,32.83,32.9572,32.7,32.9,2268
2013-10-03,32.7,32.7,32.6001,32.6001,525
2013-10-04,32.915,33.04,32.915,33.04,506
2013-10-07,32.65,32.7199,32.62,32.62,2316
2013-10-08,32.54,32.6,31.76,31.764,5047
2013-10-09,31.55,31.88,31.39,31.8764,2587
2013-10-10,32.13,32.49,32.13,32.4501,1050
2013-10-11,32.587,32.99,32.587,32.99,759
2013-10-14,32.74,32.771,32.74,32.771,1100
2013-10-15,33.13,33.2399,32.9955,32.9955,6210
2013-10-16,33.33,33.33,33.2901,33.32,3016
2013-10-17,33.2301,33.56,33.2301,33.522,2704
2013-10-18,33.7,34.0299,33.7,33.992,2791
2013-10-21,34.1,34.3699,34.1,34.26,4086
2013-10-22,34.32,34.3785,34.27,34.3717,3013
2013-10-23,34.0,34.0,33.8,33.902,3136
2013-10-24,34.134,34.134,33.77,33.92,32123
2013-10-25,33.89,33.92,33.695,33.7101,3551
2013-10-28,33.8516,33.8664,33.71,33.7101,2872
2013-10-29,33.89,33.92,33.74,33.92,6531
2013-10-30,34.02,34.02,33.44,33.5,5023
