Date,Open,High,Low,Close,Volume
2013-01-02,19.68,20.0,19.32,19.93,102425
2013-01-03,19.9,19.9,19.63,19.84,36543
2013-01-04,19.98,19.98,19.61,19.93,36030
2013-01-07,19.71,19.83,19.29,19.49,23621
2013-01-08,19.58,19.9,19.5,19.65,55402
2013-01-09,19.77,19.86,19.622,19.78,20095
2013-01-10,19.81,20.0,19.59,19.68,31287
2013-01-11,19.75,19.75,19.47,19.61,33273
2013-01-14,19.58,19.85,19.52,19.63,27778
2013-01-15,19.46,19.96,19.46,19.94,29736
2013-01-16,19.95,19.95,19.1,19.19,28953
2013-01-17,19.31,19.92,18.971,19.47,31845
2013-01-18,19.4,19.4,18.9,18.96,56104
2013-01-22,18.92,19.26,18.495,19.2,46415
2013-01-23,19.2,19.2,18.54,18.86,59111
2013-01-24,18.94,19.11,18.62,19.1,63734
2013-01-25,19.19,19.195,18.85,19.06,66657
2013-01-28,18.95,19.22,18.771,19.17,41053
2013-01-29,19.11,19.31,18.97,19.27,55710
2013-01-30,19.19,19.3,18.9,19.02,32724
2013-01-31,19.03,19.45,18.89,19.45,94836
2013-02-01,19.59,19.8,19.4463,19.61,39554
2013-02-04,19.53,19.65,19.39,19.47,49203
2013-02-05,19.45,19.88,19.45,19.59,25635
2013-02-06,19.52,19.59,19.08,19.44,23037
2013-02-07,19.06,19.279,18.62,18.96,353354
2013-02-08,19.38,19.47,18.92,19.41,171900
2013-02-11,19.8,20.6,19.49,20.45,122323
2013-02-12,20.45,21.56,20.45,21.38,91107
2013-02-13,21.46,21.84,21.4,21.82,131486
2013-02-14,21.7,21.95,21.69,21.81,124117
2013-02-15,21.99,22.0,21.75,21.92,88185
2013-02-19,22.0,22.22,21.92,22.18,71307
2013-02-20,22.24,22.24,21.93,21.96,162043
2013-02-21,21.92,22.05,21.8,21.99,49673
2013-02-22,22.16,22.27,21.51,22.0,106133
2013-02-25,22.0,22.0,21.78,21.9,119856
2013-02-26,21.98,21.99,21.54,21.69,88376
2013-02-27,21.6,22.05,21.5701,21.85,90161
2013-02-28,21.79,22.23,21.62,22.01,54957
2013-03-01,21.73,22.22,21.63,22.08,98101
2013-03-04,22.05,22.21,21.83,22.01,74614
2013-03-05,22.01,22.47,21.81,22.33,76853
2013-03-06,22.34,22.34,22.02,22.22,70418
2013-03-07,22.28,22.48,21.98,22.45,41918
2013-03-08,22.72,22.72,22.3,22.44,45573
2013-03-11,22.33,22.5,22.12,22.24,39224
2013-03-12,22.12,22.16,21.91,21.91,23469
2013-03-13,21.91,22.52,21.645,22.4,73911
2013-03-14,22.25,22.53,22.18,22.5,75594
2013-03-15,22.55,22.86,22.19,22.64,276269
2013-03-18,22.3,22.88,22.3,22.6,163036
2013-03-19,22.59,22.89,22.35,22.62,71371
2013-03-20,22.71,22.71,21.7201,22.61,75146
2013-03-21,22.42,22.82,22.42,22.72,47336
2013-03-22,22.88,22.93,22.66,22.75,36642
2013-03-25,22.77,23.04,22.68,22.77,58958
2013-03-26,22.97,22.97,22.4,22.58,32302
2013-03-27,22.34,22.71,22.31,22.54,30645
2013-03-28,22.63,22.63,22.24,22.38,126931
2013-04-01,22.41,22.41,21.675,22.18,98077
2013-04-02,22.36,22.58,22.3,22.48,147603
2013-04-03,22.46,22.6,21.9,21.98,65629
2013-04-04,22.0,22.06,21.56,21.67,51653
2013-04-05,21.27,21.4999,21.21,21.41,53652
2013-04-08,21.53,21.7,21.21,21.65,34392
2013-04-09,21.65,21.91,21.5,21.7,64476
2013-04-10,21.76,22.09,21.6,22.04,44693
2013-04-11,21.965,22.13,21.79,22.07,35073
2013-04-12,21.9,22.125,21.69,21.92,62429
2013-04-15,21.76,21.85,21.27,21.38,93830
2013-04-16,21.62,21.94,21.48,21.92,77169
2013-04-17,21.77,21.95,21.46,21.85,170300
2013-04-18,21.83,21.89,21.63,21.72,65817
2013-04-19,21.67,21.86,21.53,21.81,34569
2013-04-22,21.85,22.06,21.55,21.89,40959
2013-04-23,22.13,22.13,21.93,22.09,58758
2013-04-24,22.16,22.24,21.14,22.23,43531
2013-04-25,22.37,22.41,22.13,22.26,48723
2013-04-26,22.23,22.39,22.11,22.25,59736
2013-04-29,22.28,22.7,22.28,22.58,73898
2013-04-30,22.63,22.95,22.44,22.82,26374
2013-05-01,22.79,22.79,22.09,22.12,215551
2013-05-02,22.01,22.62,22.01,22.35,50616
2013-05-03,22.72,22.93,22.51,22.74,50010
