Date,Open,High,Low,Close,Volume
2013-01-02,19.76,20.15,19.67,20.04,106695
2013-01-03,20.13,20.13,19.61,19.85,31898
2013-01-04,19.98,20.27,19.85,20.14,84203
2013-01-07,19.98,20.02,19.55,19.72,26972
2013-01-08,19.67,19.72,19.43,19.68,29550
2013-01-09,19.75,19.83,19.41,19.8,32772
2013-01-10,19.9,20.1,19.643,20.05,25784
2013-01-11,20.1,20.13,19.66,20.03,59803
2013-01-14,19.94,20.11,19.8,20.0,25567
2013-01-15,19.85,20.09,19.69,20.07,30535
2013-01-16,20.0,20.0,19.61,19.87,23439
2013-01-17,20.0,20.04,19.73,19.94,25140
2013-01-18,19.87,19.93,19.63,19.74,29259
2013-01-22,19.71,19.83,19.59,19.8,28558
2013-01-23,19.85,20.13,19.52,20.01,66847
2013-01-24,19.99,19.99,19.585,19.65,54667
2013-01-25,19.79,19.86,19.12,19.35,37961
2013-01-28,19.42,19.45,19.14,19.35,58759
2013-01-29,19.41,19.84,19.26,19.79,46899
2013-01-30,19.82,19.82,19.18,19.37,28206
2013-01-31,19.37,19.933,19.2525,19.85,48065
2013-02-01,19.87,20.37,19.85,20.22,66792
2013-02-04,20.08,20.36,19.78,19.82,60080
2013-02-05,19.83,20.2,19.8,20.04,25302
2013-02-06,19.9,20.15,19.78,20.08,25456
2013-02-07,20.13,20.14,19.77,19.83,19925
2013-02-08,19.91,19.93,19.55,19.61,29796
2013-02-11,19.56,19.7,19.315,19.5,23994
2013-02-12,19.54,19.755,19.5023,19.71,27493
2013-02-13,19.51,19.6,19.31,19.56,26936
2013-02-14,19.51,19.55,19.24,19.29,43443
2013-02-15,19.46,19.58,18.99,19.44,45241
2013-02-19,19.53,19.78,19.36,19.6,48715
2013-02-20,19.68,19.89,19.35,19.52,64557
2013-02-21,19.57,19.86,19.52,19.61,34951
2013-02-22,19.76,19.82,19.36,19.67,32710
2013-02-25,19.78,19.78,18.76,18.88,40765
2013-02-26,18.98,19.09,18.66,18.92,25953
2013-02-27,18.87,19.47,18.87,19.3,22618
2013-02-28,19.32,19.46,19.05,19.36,25403
2013-03-01,19.24,19.36,19.01,19.27,37876
2013-03-04,19.16,19.65,19.16,19.6,25146
2013-03-05,19.65,19.7,19.31,19.48,18485
2013-03-06,19.49,19.5,19.21,19.48,17313
2013-03-07,19.5,19.69,19.354,19.69,68378
2013-03-08,19.75,19.76,19.4885,19.64,29022
2013-03-11,19.52,19.65,19.39,19.65,37247
2013-03-12,19.61,19.65,19.5,19.6,17747
2013-03-13,19.65,19.95,19.38,19.88,85071
2013-03-14,19.98,20.06,19.86,20.01,45027
2013-03-15,20.05,20.63,19.95,20.44,105983
2013-03-18,20.16,20.5,19.97,20.12,10499
2013-03-19,20.08,20.24,19.95,20.15,13790
2013-03-20,20.28,20.42,19.86,20.25,29909
