Date,Open,High,Low,Close,Volume
2013-01-02,30.29,30.82,29.8401,30.59,190859
2013-01-03,30.2,30.345,29.65,29.78,180971
2013-01-04,29.89,29.91,29.3463,29.53,184668
2013-01-07,29.38,29.56,29.19,29.3,116653
2013-01-08,29.31,29.43,28.86,29.18,160298
2013-01-09,29.35,29.53,29.18,29.39,100653
2013-01-10,29.55,29.55,29.25,29.25,129392
2013-01-11,29.3,29.5,29.12,29.2,127298
2013-01-14,29.17,29.35,28.97,29.13,149509
2013-01-15,29.02,29.1,28.94,28.97,143375
2013-01-16,28.88,29.0,28.75,28.79,165160
2013-01-17,28.97,29.26,28.76,29.21,180253
2013-01-18,29.14,29.175,28.905,29.04,98252
2013-01-22,28.98,29.0999,28.77,28.84,156760
2013-01-23,28.91,29.04,28.85,28.98,182667
2013-01-24,28.96,29.79,28.96,29.68,233858
2013-01-25,29.79,29.82,29.25,29.51,199720
2013-01-28,29.51,29.94,29.4215,29.82,133433
2013-01-29,29.74,29.9,29.26,29.89,140314
2013-01-30,29.79,30.06,29.51,29.61,111680
2013-01-31,29.62,29.8,29.33,29.66,113326
2013-02-01,29.87,30.55,29.64,30.41,192264
2013-02-04,30.27,30.295,29.01,29.14,177480
2013-02-05,29.37,29.38,29.05,29.32,153151
2013-02-06,29.24,29.27,28.74,29.2,127755
2013-02-07,29.26,29.27,28.84,29.05,113649
2013-02-08,29.05,29.05,28.73,28.9,117595
2013-02-11,28.93,29.42,28.76,29.34,148109
2013-02-12,29.34,29.76,29.28,29.75,180946
2013-02-13,29.81,30.13,29.79,30.11,167414
2013-02-14,29.98,30.43,29.71,30.41,110756
2013-02-15,30.57,31.14,30.34,30.87,120412
2013-02-19,30.87,31.39,30.87,31.05,155502
2013-02-20,31.03,31.56,30.98,31.09,148208
2013-02-21,31.11,31.31,30.468,30.57,130009
2013-02-22,30.8,30.91,30.6,30.73,99283
2013-02-25,30.39,30.41,29.46,29.67,340118
2013-02-26,29.92,29.99,29.24,29.49,597739
2013-02-27,29.52,30.84,29.52,30.58,157116
2013-02-28,30.51,30.85,30.1,30.1,113828
2013-03-01,29.85,30.31,29.6,29.69,198242
2013-03-04,29.68,29.97,29.27,29.95,219771
2013-03-05,30.2,30.88,29.84,30.49,107605
2013-03-06,30.64,30.88,30.22,30.66,97864
2013-03-07,30.7,31.5425,30.62,31.33,159365
2013-03-08,31.64,32.039,31.56,31.76,149398
2013-03-11,31.47,31.52,30.73,30.89,185413
2013-03-12,30.88,31.57,30.54,30.82,144754
2013-03-13,30.92,32.087,30.66,31.61,154832
2013-03-14,31.6,31.6,31.32,31.49,78112
2013-03-15,31.5,31.58,30.94,30.99,359556
2013-03-18,30.67,30.83,30.54,30.65,120566
2013-03-19,30.67,30.79,30.38,30.64,83791
2013-03-20,30.76,31.09,30.51,31.07,142606
2013-03-21,27.9,28.25,26.35,26.75,1842743
2013-03-22,26.8,26.88,25.81,26.3,476591
2013-03-25,26.33,26.74,26.05,26.29,295680
2013-03-26,26.51,26.51,26.1,26.22,191106
2013-03-27,26.21,26.52,26.15,26.48,165327
2013-03-28,26.5,26.9199,26.2846,26.65,195103
2013-04-01,26.65,26.65,26.12,26.26,270054
2013-04-02,26.48,26.61,26.19,26.26,233955
2013-04-03,26.25,26.384,25.78,25.82,315628
2013-04-04,25.88,26.17,25.82,25.91,264114
2013-04-05,25.62,26.16,25.62,26.08,212585
2013-04-08,26.18,26.44,26.0,26.42,117774
2013-04-09,26.54,26.54,25.87,26.03,95819
2013-04-10,26.18,26.72,25.9601,26.62,132801
2013-04-11,26.53,26.7,26.34,26.48,168595
2013-04-12,26.29,27.05,26.29,27.03,172537
2013-04-15,26.78,26.94,25.85,25.92,254100
2013-04-16,26.06,26.41,25.7,26.31,225803
2013-04-17,26.05,26.24,25.86,26.01,350196
2013-04-18,26.11,26.2,25.88,25.95,211198
2013-04-19,25.95,26.13,25.781,25.99,151615
2013-04-22,26.0,26.5,25.85,26.5,240013
2013-04-23,26.56,26.91,26.4,26.73,125705
2013-04-24,26.64,26.74,26.4,26.63,177007
2013-04-25,26.66,27.01,26.64,26.79,91038
2013-04-26,26.62,26.76,26.32,26.66,89402
2013-04-29,26.66,27.49,26.47,27.37,157609
