Date,Open,High,Low,Close,Volume
2013-01-02,23.93,24.23,23.68,24.21,855744
2013-01-03,24.17,24.21,24.08,24.18,706009
2013-01-04,24.21,24.57,24.0519,24.57,792676
2013-01-07,24.39,24.79,24.21,24.75,1062190
2013-01-08,24.65,24.87,24.44,24.54,403054
2013-01-09,24.61,24.73,24.38,24.58,816611
2013-01-10,24.77,24.85,24.62,24.82,794326
2013-01-11,24.71,24.9,24.62,24.85,458821
2013-01-14,24.77,24.95,24.63,24.83,607839
2013-01-15,24.62,24.78,24.45,24.75,944593
2013-01-16,24.74,24.78,24.59,24.6,503793
2013-01-17,24.8,24.99,24.634,24.79,666937
2013-01-18,24.75,24.89,24.66,24.86,1946391
2013-01-22,24.82,25.08,24.78,25.08,529304
2013-01-23,25.02,25.24,24.911,25.01,332814
2013-01-24,25.51,25.51,24.99,25.25,496675
2013-01-25,25.45,25.58,25.22,25.53,404681
2013-01-28,25.47,25.69,25.305,25.66,530612
2013-01-29,25.5,25.7,25.5,25.6,507878
2013-01-30,25.63,26.44,25.26,26.33,1295151
2013-01-31,26.2,27.04,25.95,26.96,2065681
2013-02-01,27.11,27.59,27.05,27.53,1185907
2013-02-04,27.13,27.5301,27.13,27.31,1008324
2013-02-05,27.45,27.86,27.32,27.84,958743
2013-02-06,27.79,28.26,27.5,28.26,762913
2013-02-07,28.18,28.31,27.95,28.17,1153858
2013-02-08,28.25,28.42,28.228,28.26,802223
2013-02-11,28.3,28.42,28.0701,28.19,617086
2013-02-12,28.17,28.42,28.12,28.17,1211306
2013-02-13,28.19,28.28,28.05,28.2,1090745
2013-02-14,28.03,28.21,27.67,28.07,1038925
2013-02-15,28.1,28.41,28.08,28.25,750330
2013-02-19,28.34,28.44,28.16,28.31,1031971
2013-02-20,28.37,28.405,28.07,28.09,942820
2013-02-21,28.0,28.13,27.54,27.75,675352
2013-02-22,27.87,28.16,27.6701,28.11,773712
2013-02-25,28.14,28.49,27.66,27.66,856036
2013-02-26,27.87,28.04,27.71,27.83,874070
2013-02-27,27.78,28.25,27.59,28.15,924058
2013-02-28,28.16,28.44,28.1,28.27,542722
2013-03-01,28.08,28.33,27.72,28.29,1013575
2013-03-04,28.18,28.75,28.13,28.73,751401
2013-03-05,28.87,28.99,28.69,28.83,920793
2013-03-06,28.97,29.0,28.74,28.83,595957
2013-03-07,28.88,28.95,28.65,28.77,520568
2013-03-08,28.94,29.0,28.675,28.92,508700
2013-03-11,28.93,29.0,28.89,28.98,508914
2013-03-12,29.0,29.01,28.83,28.87,632103
2013-03-13,28.94,29.02,28.85,28.95,514841
