Date,Open,High,Low,Close,Volume
2013-01-02,19.67,19.89,19.57,19.86,233846
2013-01-03,19.83,20.036,19.81,19.96,116043
2013-01-04,20.05,20.26,19.93,20.23,112732
2013-01-07,20.09,20.16,19.98,20.04,81339
2013-01-08,20.01,20.06,19.91,19.97,168698
2013-01-09,20.05,20.08,19.9,19.99,120658
2013-01-10,20.03,20.11,19.89,20.06,77739
2013-01-11,20.09,20.17,19.925,20.16,129901
2013-01-14,20.08,20.42,20.05,20.25,179764
2013-01-15,20.1,20.25,20.0,20.16,136335
2013-01-16,20.15,20.15,19.93,19.94,95649
2013-01-17,20.04,20.04,19.82,19.85,142747
2013-01-18,19.81,19.84,19.67,19.76,134798
2013-01-22,19.68,20.225,19.53,20.15,165104
2013-01-23,20.1,20.1,19.66,19.96,217063
2013-01-24,19.95,20.23,19.95,20.06,182150
2013-01-25,20.17,20.17,19.9102,20.12,168670
2013-01-28,20.09,20.34,20.09,20.31,117427
2013-01-29,20.35,20.62,20.26,20.61,137120
2013-01-30,20.54,20.55,20.34,20.46,120627
2013-01-31,20.4,20.65,20.32,20.51,130724
2013-02-01,20.6,22.08,20.58,21.99,306102
2013-02-04,21.75,21.95,21.6,21.62,242804
2013-02-05,21.64,21.85,21.5901,21.62,121327
2013-02-06,21.48,21.62,21.3012,21.61,159404
2013-02-07,21.54,21.79,21.39,21.51,154335
2013-02-08,21.46,21.71,21.04,21.45,152864
2013-02-11,21.36,21.64,21.28,21.44,98584
2013-02-12,21.44,21.62,21.131,21.6,82376
2013-02-13,21.53,21.5792,21.32,21.54,88266
2013-02-14,21.36,21.5386,21.34,21.43,52663
2013-02-15,21.56,21.56,21.36,21.43,91725
2013-02-19,21.58,22.25,21.55,22.23,330787
2013-02-20,22.21,22.54,22.17,22.17,198326
2013-02-21,22.13,22.5,22.13,22.25,71672
2013-02-22,22.42,22.69,22.29,22.69,120451
2013-02-25,22.81,22.81,21.93,21.96,108834
2013-02-26,22.09,22.13,21.87,22.05,111427
2013-02-27,22.0,22.34,21.87,22.17,96445
2013-02-28,22.12,22.49,21.96,22.24,182953
2013-03-01,22.02,22.305,21.89,22.26,114676
2013-03-04,22.25,22.31,22.035,22.27,138522
2013-03-05,22.34,22.64,22.24,22.48,169456
2013-03-06,22.52,22.91,22.37,22.4,121788
2013-03-07,22.35,22.45,22.22,22.35,104266
2013-03-08,22.47,22.4925,22.21,22.42,115033
2013-03-11,22.36,22.44,22.26,22.39,95498
2013-03-12,22.32,22.417,22.26,22.33,115510
2013-03-13,22.3,22.57,22.27,22.51,108832
2013-03-14,22.53,22.76,22.5,22.75,71829
2013-03-15,22.78,23.12,22.7,23.035,330597
2013-03-18,22.71,23.14,22.43,23.09,127223
2013-03-19,22.96,23.23,22.96,23.22,157281
2013-03-20,23.25,23.46,23.17,23.41,100401
2013-03-21,23.22,23.44,23.21,23.37,161938
2013-03-22,23.48,23.56,23.3501,23.56,116177
2013-03-25,23.67,23.7099,23.2,23.67,88098
2013-03-26,23.72,23.84,23.6,23.76,89419
2013-03-27,23.58,23.93,23.54,23.9,127540
2013-03-28,23.96,24.13,23.83,24.01,142497
2013-04-01,23.95,24.15,23.71,23.81,132464
2013-04-02,23.84,24.07,23.7,23.75,90556
2013-04-03,23.76,23.79,23.33,23.34,120924
2013-04-04,23.39,23.51,23.19,23.51,116879
2013-04-05,23.08,23.37,22.6501,23.34,124946
2013-04-08,23.44,23.91,23.33,23.88,94923
2013-04-09,23.85,23.9,23.71,23.8,165505
2013-04-10,23.94,24.2625,23.69,24.2,167084
2013-04-11,24.25,24.49,24.18,24.22,91566
2013-04-12,24.09,24.39,23.99,24.0,133483
2013-04-15,23.94,24.0,23.13,23.2,173588
2013-04-16,23.44,23.7,23.2,23.68,176703
2013-04-17,23.56,23.67,23.3,23.36,163303
2013-04-18,23.47,23.47,23.15,23.26,145768
2013-04-19,23.25,23.71,23.25,23.65,92630
2013-04-22,23.79,23.81,23.22,23.55,130169
2013-04-23,23.79,23.93,23.6,23.88,146551
2013-04-24,23.79,24.0,23.74,23.92,175435
2013-04-25,20.18,23.68,19.58,23.5,477155
2013-04-26,23.56,23.76,23.29,23.32,194724
2013-04-29,23.41,23.57,23.25,23.47,87414
2013-04-30,23.39,23.51,23.26,23.43,103559
2013-05-01,23.38,23.41,22.7,22.7,477125
2013-05-02,22.83,23.08,22.77,23.03,120564
2013-05-03,23.22,23.56,23.09,23.17,129641
2013-05-06,23.18,23.37,23.12,23.37,74173
2013-05-07,23.43,23.77,23.41,23.77,93794
2013-05-08,23.74,24.065,23.54,23.99,120312
2013-05-09,23.93,24.02,23.46,23.48,112735
2013-05-10,23.58,23.625,23.39,23.48,117972
2013-05-13,23.36,23.88,23.2201,23.73,233848
2013-05-14,23.83,24.34,23.75,24.31,214881
2013-05-15,24.3,24.75,24.15,24.37,203008
2013-05-16,24.34,24.57,24.16,24.42,119473
2013-05-17,24.55,24.65,24.19,24.41,146442
2013-05-20,24.34,24.502,24.0105,24.12,168958
2013-05-21,24.08,24.114,23.76,23.96,107890
2013-05-22,23.91,24.19,23.441,23.57,81737
2013-05-23,23.35,23.62,23.35,23.55,94225
2013-05-24,23.49,23.86,23.39,23.84,77157
2013-05-28,24.15,24.54,23.92,24.11,155176
2013-05-29,23.9,24.168,23.57,23.71,91235
2013-05-30,23.72,24.0,23.69,23.93,86573
2013-05-31,23.74,24.08,23.68,23.7,146757
2013-06-03,23.72,23.83,23.29,23.63,382795
2013-06-04,23.73,23.86,23.05,23.31,300174
2013-06-05,23.27,23.425,22.9,22.96,200519
2013-06-06,23.01,23.12,22.8,22.9,302407
2013-06-07,23.11,23.4,22.88,23.32,126905
2013-06-10,23.33,23.59,23.14,23.58,101584
