Date,Open,High,Low,Close,Volume
2013-01-02,20.66,20.66,20.2401,20.44,118952
2013-01-03,20.59,20.59,20.1401,20.16,42142
2013-01-04,20.25,20.47,20.24,20.44,21967
2013-01-07,20.44,20.479,20.33,20.39,15356
2013-01-08,20.39,20.52,20.14,20.28,21038
2013-01-09,20.34,20.47,20.34,20.42,34677
2013-01-10,20.65,20.65,20.3348,20.5468,77473
2013-01-11,20.66,20.82,20.61,20.82,54971
2013-01-14,20.93,20.932,20.7637,20.87,59689
2013-01-15,20.85,20.85,20.6301,20.729,33268
2013-01-16,20.68,20.7175,20.61,20.64,13947
2013-01-17,20.68,20.7699,20.6301,20.71,35141
2013-01-18,20.66,20.66,20.52,20.64,33210
2013-01-22,20.72,20.8,20.4685,20.57,41327
2013-01-23,20.95,20.95,20.6101,20.76,34788
2013-01-24,21.15,21.317,21.064,21.22,44951
2013-01-25,21.5,21.79,21.48,21.72,78786
2013-01-28,22.0,22.1,21.72,21.74,41813
2013-01-29,21.32,21.49,20.901,21.33,91962
2013-01-30,21.35,21.5,21.25,21.2568,40656
2013-01-31,21.25,21.44,21.2102,21.33,23432
2013-02-01,21.58,21.58,21.2901,21.3001,74956
2013-02-04,21.31,21.43,21.2,21.24,153922
2013-02-05,21.39,21.52,21.31,21.46,24688
2013-02-06,21.5,21.7,21.39,21.518,43731
2013-02-07,21.51,21.51,21.05,21.22,25367
2013-02-08,21.33,21.4501,21.33,21.42,17246
2013-02-11,21.44,21.44,21.3,21.36,99280
2013-02-12,21.48,21.485,21.27,21.32,16353
2013-02-13,21.21,21.28,21.05,21.15,29992
2013-02-14,21.17,21.49,21.07,21.27,35194
2013-02-15,21.4,21.43,21.2628,21.3,28043
2013-02-19,21.37,21.48,21.31,21.48,28592
2013-02-20,21.54,21.612,21.0,21.0,23564
2013-02-21,20.95,21.0,20.59,20.74,30141
2013-02-22,20.96,21.08,20.89,21.08,26898
2013-02-25,21.21,21.328,20.8,20.8,30679
2013-02-26,20.82,20.86,20.63,20.82,18915
2013-02-27,20.8,21.09,20.7718,21.0,176324
2013-02-28,20.95,21.1,20.95,20.98,14033
2013-03-01,20.89,21.14,20.78,21.13,11503
2013-03-04,21.08,21.19,21.0401,21.18,10691
2013-03-05,21.47,21.47,21.28,21.36,32236
