Date,Open,High,Low,Close,Volume
2013-01-02,16.06,16.74,16.06,16.66,228970
2013-01-03,16.73,16.73,16.32,16.46,46394
2013-01-04,16.58,16.58,16.19,16.39,37702
2013-01-07,16.4,16.7,16.3,16.48,47946
2013-01-08,16.52,16.55,16.26,16.47,49036
2013-01-09,16.49,16.49,16.3,16.42,22462
2013-01-10,16.45,16.46,16.16,16.45,25980
2013-01-11,16.45,16.45,15.67,15.95,39458
2013-01-14,15.87,16.15,15.84,16.14,11682
2013-01-15,16.09,16.16,15.84,16.09,24148
2013-01-16,16.02,16.22,16.02,16.1,56103
2013-01-17,16.1,16.17,15.96,16.11,36042
2013-01-18,16.1,16.11,16.0,16.1,42804
2013-01-22,16.15,16.2,16.02,16.15,44939
2013-01-23,16.15,16.1699,15.84,16.11,31833
2013-01-24,16.08,16.16,15.9,16.14,53617
2013-01-25,16.15,16.2,15.97,16.07,47325
2013-01-28,16.04,16.2,15.91,16.17,84582
2013-01-29,16.14,16.23,16.07,16.09,49587
2013-01-30,16.03,16.12,15.79,15.89,53763
2013-01-31,15.9,16.0454,15.6,15.96,124706
2013-02-01,16.05,16.18,15.96,16.15,113822
2013-02-04,16.07,16.07,15.86,15.87,45488
2013-02-05,16.0,16.1301,16.0,16.07,76769
2013-02-06,16.05,16.1,16.0,16.04,28530
2013-02-07,16.05,16.09,15.5,15.95,41637
2013-02-08,16.01,16.06,15.81,16.02,47494
2013-02-11,16.05,16.33,15.95,16.32,66997
2013-02-12,16.25,16.462,16.25,16.31,24674
2013-02-13,16.37,16.37,16.09,16.31,47816
2013-02-14,16.23,16.59,16.23,16.35,22008
2013-02-15,16.49,16.49,16.275,16.36,60704
2013-02-19,16.44,16.56,16.26,16.41,18795
2013-02-20,16.42,16.42,16.05,16.16,50640
2013-02-21,16.18,16.45,16.18,16.33,25970
2013-02-22,16.45,16.45,16.16,16.32,28322
2013-02-25,16.42,16.42,15.795,15.8,74843
2013-02-26,15.86,15.99,15.51,15.64,137851
2013-02-27,15.64,16.35,15.64,15.88,65938
2013-02-28,15.89,16.08,15.87,15.9,61722
2013-03-01,15.74,16.09,15.725,16.03,65483
2013-03-04,16.0,16.08,15.87,15.97,92878
2013-03-05,16.01,16.145,15.81,15.88,109059
2013-03-06,15.9,16.13,15.9,16.12,22130
2013-03-07,16.04,16.32,16.04,16.26,21303
2013-03-08,16.4,16.5,16.278,16.44,73847
2013-03-11,16.35,16.35,16.05,16.08,67804
2013-03-12,16.09,16.3,16.07,16.25,22440
2013-03-13,16.31,16.4,16.14,16.28,120282
2013-03-14,16.2,16.3,15.8,16.0,169213
2013-03-15,16.0,16.33,15.95,16.29,262825
2013-03-18,16.1,16.205,16.0,16.06,32335
2013-03-19,16.14,16.32,15.932,16.3,60869
2013-03-20,16.33,16.38,16.01,16.18,35331
2013-03-21,16.05,16.22,16.04,16.12,64460
2013-03-22,16.15,16.2799,16.1,16.22,44890
2013-03-25,16.25,16.35,16.19,16.26,47011
2013-03-26,16.39,16.39,15.94,16.13,40177
2013-03-27,16.09,16.56,16.024,16.52,41973
2013-03-28,16.61,16.61,16.36,16.37,42967
2013-04-01,16.3,16.33,15.655,15.73,72396
2013-04-02,15.85,15.94,15.55,15.56,40573
2013-04-03,15.57,15.64,15.4804,15.55,59808
2013-04-04,15.62,15.62,15.54,15.56,36418
2013-04-05,15.3,15.57,15.3,15.55,28187
2013-04-08,15.63,15.63,15.45,15.57,35142
2013-04-09,15.62,15.62,15.44,15.5,34491
2013-04-10,15.58,15.87,15.46,15.82,52407
2013-04-11,15.78,15.78,15.48,15.51,27398
2013-04-12,15.43,15.6,15.21,15.4,61273
2013-04-15,15.29,15.29,14.53,14.58,79490
2013-04-16,14.67,15.09,14.515,15.05,57124
2013-04-17,14.89,15.26,14.511,15.17,103528
2013-04-18,15.12,15.205,14.88,14.98,47836
2013-04-19,14.95,15.1,14.76,14.85,93974
2013-04-22,14.9,14.9,14.67,14.8,138074
2013-04-23,14.92,15.18,14.84,15.0,124283
2013-04-24,14.94,15.31,14.94,15.26,20179
2013-04-25,15.15,15.15,14.55,14.71,424643
2013-04-26,14.63,14.66,14.42,14.45,88045
2013-04-29,14.5,14.72,14.435,14.55,47377
2013-04-30,14.48,14.78,14.3,14.71,66223
2013-05-01,14.62,14.69,14.4,14.49,144391
2013-05-02,14.52,14.76,14.52,14.63,65812
2013-05-03,14.83,15.1,14.83,15.01,160892
2013-05-06,15.0,15.31,14.96,15.18,48538
2013-05-07,15.16,15.47,15.055,15.45,33899
2013-05-08,15.39,15.68,15.14,15.31,62531
2013-05-09,15.26,15.35,15.03,15.16,44658
2013-05-10,15.23,15.395,15.15,15.24,24081
2013-05-13,15.3,15.409,15.2,15.3,23234
2013-05-14,15.36,15.52,15.34,15.4,64981
2013-05-15,15.31,15.42,15.25,15.42,86837
2013-05-16,15.42,15.65,15.386,15.48,33541
2013-05-17,15.59,16.21,15.55,15.6,68364
2013-05-20,15.59,15.75,15.43,15.74,28834
2013-05-21,15.71,15.83,15.5001,15.78,32011
2013-05-22,15.75,15.89,15.27,15.35,29482
2013-05-23,15.28,15.55,15.28,15.46,22161
2013-05-24,15.42,15.581,15.3001,15.4,114249
2013-05-28,15.63,15.84,15.41,15.61,70675
2013-05-29,15.5,15.59,15.14,15.28,52548
2013-05-30,15.37,15.67,15.37,15.5,24109
