Date,Open,High,Low,Close,Volume
2013-01-02,14.14,14.31,14.04,14.28,2265977
2013-01-03,14.2,14.495,14.15,14.25,1838238
2013-01-04,14.23,14.63,14.11,14.6,1943159
2013-01-07,14.44,15.13,14.44,15.01,3600442
2013-01-08,14.88,15.09,14.55,14.65,4728650
2013-01-09,14.73,15.07,14.6601,14.86,2963448
2013-01-10,14.94,15.08,14.84,14.95,2468255
2013-01-11,14.87,14.97,14.755,14.87,1898797
2013-01-14,15.07,15.19,14.72,14.73,3648221
2013-01-15,14.67,15.18,14.51,15.12,4726489
2013-01-16,15.0,15.01,14.66,14.91,3440350
2013-01-17,15.03,15.25,14.87,15.2,2221895
2013-01-18,15.17,15.34,15.07,15.12,2496176
2013-01-22,15.16,15.37,15.11,15.29,1980254
2013-01-23,15.32,15.445,15.16,15.36,1780664
2013-01-24,15.3,15.58,15.1,15.23,2041677
2013-01-25,15.32,15.38,14.92,15.24,2283874
2013-01-28,15.22,15.24,14.8,15.0,3107080
2013-01-29,15.27,15.8,15.11,15.43,3923366
2013-01-30,15.36,15.58,15.0,15.12,2524049
2013-01-31,15.07,15.33,15.045,15.21,2058278
2013-02-01,15.3,15.54,15.24,15.4,2145583
2013-02-04,15.2,15.37,15.13,15.19,1803687
2013-02-05,15.37,15.37,15.085,15.2,2254732
2013-02-06,15.18,15.9,15.13,15.65,4175796
2013-02-07,15.64,15.74,15.44,15.66,2501911
2013-02-08,15.63,15.96,15.575,15.63,1780201
2013-02-11,15.59,15.72,15.54,15.66,1452136
2013-02-12,15.64,15.81,15.52,15.81,1506337
2013-02-13,15.78,15.89,15.59,15.78,1753785
2013-02-14,15.71,16.14,15.69,16.09,3129269
2013-02-15,16.04,16.13,15.79,16.0,3606096
2013-02-19,16.01,16.16,15.84,16.05,2410795
2013-02-20,15.96,15.99,15.17,15.2,4032466
2013-02-21,15.13,15.16,14.69,14.89,5314313
2013-02-22,14.99,15.305,14.94,15.16,2452634
2013-02-25,15.3,15.34,14.68,14.68,2532129
2013-02-26,14.78,15.01,14.47,14.77,1749869
2013-02-27,14.8,15.19,14.8,15.11,2535051
2013-02-28,15.15,15.45,15.11,15.27,3259033
2013-03-01,15.19,15.2799,14.665,14.85,3676213
2013-03-04,15.2,15.35,14.72,14.98,3371086
2013-03-05,14.98,15.35,14.96,15.02,2511307
2013-03-06,15.13,15.54,15.12,15.45,2508604
2013-03-07,15.46,15.75,15.43,15.49,1934899
2013-03-08,15.64,16.09,15.56,15.95,2580782
2013-03-11,15.87,15.98,15.6,15.85,2857580
2013-03-12,15.85,16.06,15.55,15.66,3452265
2013-03-13,15.65,15.65,14.94,15.25,4801749
2013-03-14,15.23,15.3,14.96,15.17,4574094
2013-03-15,15.2,15.49,15.175,15.469,3902360
2013-03-18,15.17,15.575,15.03,15.37,2386512
