Date,Open,High,Low,Close,Volume
2013-01-02,15.85,16.03,15.61,16.0,110679
2013-01-03,16.08,16.16,15.49,15.97,56985
2013-01-04,16.09,16.14,15.9,16.0,54126
2013-01-07,15.89,15.94,15.65,15.69,26966
2013-01-08,15.71,15.87,15.46,15.54,43725
2013-01-09,15.57,15.75,15.32,15.51,30165
2013-01-10,15.6,15.69,15.4,15.52,28105
2013-01-11,15.55,15.69,15.33,15.56,14925
2013-01-14,15.55,15.68,15.33,15.43,25136
2013-01-15,15.31,15.555,15.31,15.53,24165
2013-01-16,15.54,15.54,15.22,15.25,26663
2013-01-17,15.34,15.78,15.306,15.6,52938
2013-01-18,15.55,15.624,15.41,15.57,42885
2013-01-22,15.53,15.6,15.31,15.45,65133
2013-01-23,15.48,15.48,15.28,15.31,28489
2013-01-24,15.37,15.44,15.07,15.12,110219
2013-01-25,15.22,15.39,15.0,15.12,47900
2013-01-28,15.09,15.28,15.02,15.14,50558
2013-01-29,15.15,15.41,15.09,15.26,137131
2013-01-30,15.27,15.27,15.03,15.07,32974
2013-01-31,15.07,15.26,15.05,15.17,55291
2013-02-01,15.26,15.47,15.13,15.44,51718
2013-02-04,15.36,15.5,15.05,15.08,39780
2013-02-05,15.19,15.39,15.1,15.27,19896
2013-02-06,15.21,15.37,15.13,15.29,164516
2013-02-07,15.15,15.17,15.02,15.06,24564
2013-02-08,15.07,15.07,14.96,14.97,33698
2013-02-11,15.0,15.08,14.87,15.01,69798
2013-02-12,15.03,15.2199,14.9701,15.13,25046
2013-02-13,15.16,15.22,14.77,15.05,80865
2013-02-14,14.97,15.07,14.92,15.01,18489
2013-02-15,15.12,15.12,14.8401,14.91,58228
2013-02-19,14.91,15.22,14.91,15.05,36871
2013-02-20,15.02,15.07,14.73,14.75,59465
2013-02-21,14.77,14.87,14.581,14.7,30276
2013-02-22,14.78,14.84,14.65,14.71,40697
2013-02-25,14.81,14.826,14.4,14.4,42877
2013-02-26,14.5,14.59,14.35,14.41,28408
2013-02-27,14.43,14.74,14.43,14.63,37577
2013-02-28,14.61,14.64,14.51,14.54,40879
2013-03-01,14.41,14.74,14.4,14.69,33217
2013-03-04,14.72,14.88,14.6,14.83,26948
2013-03-05,14.85,15.0,14.751,14.99,45936
2013-03-06,14.99,15.1799,14.91,15.04,53815
2013-03-07,15.0,15.13,14.85,15.13,33614
2013-03-08,15.28,15.28,14.98,15.21,33797
2013-03-11,15.13,15.26,14.91,14.93,12822
2013-03-12,14.91,15.13,14.91,15.06,35643
2013-03-13,15.0,15.1,14.96,14.98,12173
2013-03-14,15.03,15.09,14.84,14.99,35022
2013-03-15,15.04,15.44,14.99,15.32,108015
2013-03-18,15.11,15.266,14.94,15.07,69820
2013-03-19,15.3999,15.4,15.08,15.21,46678
2013-03-20,15.28,15.4,15.22,15.31,40217
2013-03-21,15.21,15.25,15.0801,15.1,24332
2013-03-22,15.11,15.141,15.02,15.05,46630
2013-03-25,15.16,15.3499,15.09,15.24,19604
2013-03-26,15.25,15.25,14.86,15.03,30218
2013-03-27,14.96,15.1,14.96,15.02,11290
2013-03-28,15.1,15.1,14.94,14.97,22278
2013-04-01,14.91,14.93,14.6,14.8,50000
2013-04-02,14.9,15.0099,14.66,14.76,23214
2013-04-03,14.83,14.845,14.6,14.68,42278
2013-04-04,14.8499,14.8499,14.56,14.65,18746
2013-04-05,14.38,14.4699,14.14,14.24,26306
2013-04-08,14.33,14.52,14.2,14.5,17624
2013-04-09,14.54,14.7425,14.43,14.47,22602
2013-04-10,14.56,14.95,14.39,14.81,50431
2013-04-11,14.77,14.97,14.64,14.8,31467
2013-04-12,14.89,14.95,14.65,14.85,51883
2013-04-15,14.87,14.92,14.31,14.4,103744
2013-04-16,14.51,14.6,14.3,14.45,37869
2013-04-17,14.36,14.63,13.92,14.33,55296
2013-04-18,14.35,14.55,14.03,14.15,28999
2013-04-19,14.12,14.59,13.92,14.18,61225
2013-04-22,14.25,14.29,13.92,14.03,20238
2013-04-23,14.17,14.46,14.04,14.44,20452
2013-04-24,14.37,14.42,14.25,14.29,15056
2013-04-25,14.34,14.4299,14.16,14.22,22727
2013-04-26,14.2,14.3199,14.08,14.09,36164
2013-04-29,14.18,14.2399,14.06,14.09,15353
2013-04-30,14.12,14.35,14.12,14.31,25880
2013-05-01,14.3,14.3,13.43,13.43,104481
2013-05-02,13.8,14.05,13.65,13.82,55411
2013-05-03,13.87,14.29,13.87,14.11,31843
2013-05-06,14.15,14.3,14.09,14.25,13855
2013-05-07,14.31,14.31,14.0,14.27,30681
2013-05-08,14.19,14.4,14.19,14.29,16896
2013-05-09,14.21,14.4,14.131,14.32,46166
2013-05-10,14.38,14.38,14.15,14.18,7797
2013-05-13,14.14,14.26,14.035,14.15,9849
2013-05-14,14.3399,14.61,14.27,14.54,43927
2013-05-15,14.46,14.65,14.31,14.5,22068
2013-05-16,14.4,14.5,14.25,14.4,19873
2013-05-17,14.43,14.64,14.26,14.55,47095
2013-05-20,14.45,14.8,14.4,14.79,25912
2013-05-21,14.76,15.37,14.66,14.92,37625
2013-05-22,14.89,15.05,14.6,14.71,34200
2013-05-23,14.55,14.94,14.55,14.8,26609
2013-05-24,14.76,14.87,14.5,14.84,9783
2013-05-28,15.07,15.2,14.72,15.14,35018
2013-05-29,14.91,14.91,14.66,14.71,15896
2013-05-30,14.76,14.9899,14.64,14.82,22499
2013-05-31,14.69,14.9499,14.54,14.54,22935
2013-06-03,14.61,15.59,14.6,15.5,96938
2013-06-04,15.5,15.5,15.07,15.38,53751
2013-06-05,15.39,15.49,15.0,15.06,37380
2013-06-06,15.1,15.31,15.1,15.31,73473
2013-06-07,15.45,15.45,15.09,15.17,26231
2013-06-10,15.19,15.25,14.92,15.0,27075
2013-06-11,14.86,14.94,14.65,14.69,12968
2013-06-12,14.76,14.76,14.29,14.44,32284
2013-06-13,14.36,14.98,14.36,14.95,12813
2013-06-14,14.97,14.97,14.36,14.37,9824
2013-06-17,14.54,14.76,14.35,14.46,25482
2013-06-18,14.53,15.01,14.52,14.92,35439
2013-06-19,14.9,14.94,14.66,14.75,24037
2013-06-20,14.6,14.71,14.0,14.07,58996
2013-06-21,14.14,14.51,13.95,14.43,122257
2013-06-24,14.25,14.56,13.96,14.42,37150
2013-06-25,14.6,14.73,14.4,14.52,30194
2013-06-26,14.59,14.59,14.03,14.15,23866
2013-06-27,14.28,14.55,14.14,14.43,26922
2013-06-28,14.43,14.74,14.36,14.72,135285
2013-07-01,14.97,14.97,14.76,14.95,30940
2013-07-02,14.94,15.04,14.47,14.69,27886
2013-07-03,14.58,15.04,14.58,14.99,11843
