Date,Open,High,Low,Close,Volume
2013-01-02,16.0,16.41,15.8706,16.34,80661
2013-01-03,16.4,16.41,16.05,16.16,29008
2013-01-04,16.27,16.27,15.97,16.16,130706
2013-01-07,16.11,16.24,15.95,15.99,85579
2013-01-08,16.03,16.2,15.91,16.06,33308
2013-01-09,16.14,16.2636,16.01,16.17,56056
2013-01-10,16.22,16.48,16.08,16.46,146810
2013-01-11,16.49,16.49,16.19,16.39,39049
2013-01-14,16.35,16.49,16.27,16.45,31644
2013-01-15,16.33,16.38,16.3,16.32,29764
2013-01-16,16.33,16.42,16.21,16.26,22372
2013-01-17,16.31,16.31,16.02,16.28,30442
2013-01-18,16.23,16.3,16.18,16.25,41789
2013-01-22,16.29,16.35,16.15,16.35,29846
2013-01-23,16.39,16.39,16.09,16.27,50761
2013-01-24,16.28,16.65,16.27,16.52,52239
2013-01-25,17.0,17.09,16.61,16.83,124187
2013-01-28,16.9,17.25,16.864,17.23,127867
2013-01-29,17.28,17.45,17.19,17.35,60693
2013-01-30,17.35,17.5,17.03,17.2,54586
2013-01-31,17.21,17.54,17.2,17.48,65301
2013-02-01,17.49,17.73,17.46,17.68,54370
2013-02-04,17.79,18.12,17.6,17.77,84235
2013-02-05,17.89,18.14,17.65,17.68,67576
2013-02-06,17.59,17.89,17.545,17.83,56889
2013-02-07,17.78,17.81,17.0,17.7,49238
2013-02-08,17.74,17.79,17.53,17.75,55452
2013-02-11,17.77,17.99,17.75,17.9,42572
2013-02-12,17.97,18.22,17.7001,18.0,47930
2013-02-13,17.94,18.0,17.7,17.8,40817
2013-02-14,17.76,17.8699,17.65,17.76,31269
2013-02-15,17.82,17.91,17.7025,17.87,64373
2013-02-19,17.86,18.28,17.79,18.18,90441
2013-02-20,18.18,18.224,17.99,18.01,82891
2013-02-21,17.65,18.06,17.39,17.99,116009
2013-02-22,18.0,18.06,17.7716,17.97,96020
2013-02-25,18.0,18.0,17.6,17.64,61095
2013-02-26,17.73,18.0,17.73,17.87,72351
2013-02-27,17.85,18.1,17.85,18.07,150313
2013-02-28,18.05,18.25,18.0,18.15,129384
2013-03-01,18.0,19.06,18.0,18.97,115401
2013-03-04,18.89,19.35,18.89,19.21,111057
2013-03-05,19.32,19.6,19.18,19.32,53587
2013-03-06,19.29,19.307,18.895,19.09,67413
2013-03-07,19.03,19.32,18.9001,19.3,69038
2013-03-08,19.45,19.87,19.4,19.6,102010
2013-03-11,19.62,19.64,19.43,19.5,68795
2013-03-12,19.53,19.59,19.4,19.51,78468
2013-03-13,19.54,19.59,19.45,19.51,39305
2013-03-14,19.6,19.93,19.55,19.63,62816
2013-03-15,19.68,19.87,19.59,19.81,80606
2013-03-18,19.65,19.84,19.58,19.65,33224
2013-03-19,19.64,19.82,19.58,19.77,36155
2013-03-20,19.87,20.25,19.85,19.93,32718
2013-03-21,19.85,20.03,19.76,19.8,54376
2013-03-22,19.9,19.99,19.8,19.84,38193
2013-03-25,19.97,20.01,19.67,19.73,54630
2013-03-26,19.87,19.98,19.69,19.84,55688
2013-03-27,19.77,19.86,19.645,19.77,39016
2013-03-28,19.86,19.92,19.56,19.56,46402
2013-04-01,19.5,19.53,19.08,19.39,92625
2013-04-02,19.42,19.69,19.15,19.42,65645
2013-04-03,19.51,19.51,19.0,19.24,53574
2013-04-04,19.31,19.4,19.01,19.24,31187
2013-04-05,18.91,19.14,18.75,19.03,21844
2013-04-08,19.02,19.09,18.705,19.04,33486
2013-04-09,19.01,19.25,18.85,18.87,32503
2013-04-10,18.92,19.38,18.92,19.31,39114
2013-04-11,19.23,19.44,19.07,19.11,32621
