Date,Open,High,Low,Close,Volume
2013-01-02,24.85,25.52,24.8,25.42,691508
2013-01-03,25.56,25.78,25.39,25.71,287389
2013-01-04,25.71,25.95,25.38,25.72,153003
2013-01-07,25.52,25.92,25.25,25.37,146533
2013-01-08,25.41,25.48,25.1,25.37,166743
2013-01-09,25.52,25.58,25.12,25.26,159924
2013-01-10,25.35,25.479,25.06,25.34,171385
2013-01-11,25.39,25.42,24.82,25.26,265447
2013-01-14,25.29,25.47,25.06,25.45,173007
2013-01-15,25.39,25.65,25.28,25.61,263289
2013-01-16,25.63,25.79,25.48,25.6,143261
2013-01-17,25.55,25.82,25.47,25.72,182099
2013-01-18,25.78,25.96,25.43,25.65,150479
2013-01-22,25.73,25.85,25.5,25.64,290144
2013-01-23,25.7,25.94,25.68,25.71,146019
2013-01-24,25.68,26.07,25.6,25.87,196971
2013-01-25,26.0,26.0,25.5903,25.8,237873
2013-01-28,25.79,26.1,25.71,25.85,204190
2013-01-29,26.02,26.21,25.62,25.83,326203
2013-01-30,26.03,26.0699,24.93,25.14,922327
2013-01-31,25.29,25.59,25.2325,25.49,825357
2013-02-01,25.66,26.0,25.48,25.86,457096
2013-02-04,25.73,25.91,25.51,25.52,269664
2013-02-05,25.71,25.93,25.63,25.83,378128
2013-02-06,25.39,25.96,25.39,25.94,327617
2013-02-07,25.89,26.06,25.8,25.96,218345
2013-02-08,26.08,26.16,25.85,25.85,172494
2013-02-11,25.92,25.97,25.61,25.95,118504
2013-02-12,26.01,26.17,25.83,25.98,182135
2013-02-13,25.98,26.17,25.95,26.12,148602
2013-02-14,26.11,26.16,25.92,26.0,108991
2013-02-15,26.15,26.15,25.86,25.99,212007
2013-02-19,26.09,26.21,26.0,26.19,456041
2013-02-20,26.15,26.21,25.82,25.86,220875
2013-02-21,25.94,26.11,25.86,25.93,277546
2013-02-22,26.07,26.23,25.88,26.15,136082
2013-02-25,26.25,26.295,25.58,25.61,176669
2013-02-26,25.81,25.9399,25.53,25.8,227713
2013-02-27,25.83,26.12,25.77,25.91,198505
2013-02-28,25.94,26.18,25.89,26.0,195664
2013-03-01,25.9,26.26,25.57,26.2,282990
2013-03-04,26.21,26.43,26.03,26.3,249956
2013-03-05,26.48,26.67,26.3208,26.43,222597
2013-03-06,26.18,26.37,26.0101,26.3,180337
2013-03-07,26.38,26.41,26.13,26.38,178212
2013-03-08,26.66,26.66,26.2,26.42,148545
2013-03-11,26.32,26.61,26.13,26.5,122021
2013-03-12,26.55,26.59,26.09,26.29,222204
2013-03-13,26.32,26.63,26.29,26.49,190574
2013-03-14,26.5,26.72,26.36,26.69,181357
2013-03-15,26.62,27.24,26.585,26.86,1205995
2013-03-18,26.52,26.89,26.19,26.46,334438
2013-03-19,26.58,26.58,26.11,26.37,232946
2013-03-20,26.55,26.73,26.43,26.63,255649
2013-03-21,26.51,26.65,26.21,26.26,218451
2013-03-22,26.4,26.57,26.34,26.49,185291
2013-03-25,26.65,26.7,26.26,26.53,147791
2013-03-26,26.72,26.7675,26.42,26.53,136156
2013-03-27,26.34,26.7,26.315,26.47,227748
2013-03-28,26.54,26.7,26.45,26.61,181794
2013-04-01,26.84,26.84,26.07,26.45,393056
2013-04-02,26.63,26.67,26.37,26.5,220428
2013-04-03,26.52,26.52,26.01,26.01,178043
2013-04-04,25.97,26.05,25.76,26.04,164526
2013-04-05,25.63,25.86,25.51,25.83,154663
2013-04-08,25.95,26.02,25.58,26.01,142320
2013-04-09,26.14,26.19,25.78,25.78,131454
2013-04-10,25.97,26.2,25.88,26.14,193352
2013-04-11,26.09,26.107,25.79,25.9,152753
2013-04-12,25.84,25.87,25.61,25.65,125979
2013-04-15,25.76,25.76,24.61,24.76,297669
2013-04-16,24.9,25.01,24.74,24.9,279481
2013-04-17,24.8,25.16,24.51,24.82,315122
2013-04-18,24.82,24.99,24.57,24.82,312175
2013-04-19,24.82,25.22,24.6,25.2,217315
2013-04-22,25.23,25.23,24.87,25.05,268300
2013-04-23,25.29,25.52,25.15,25.46,158933
2013-04-24,25.49,25.54,25.33,25.47,196127
2013-04-25,25.63,25.79,25.1,25.35,203875
2013-04-26,25.25,25.44,24.86,24.94,177725
2013-04-29,24.97,25.08,24.795,24.94,271132
2013-04-30,24.98,25.33,24.84,25.31,230408
2013-05-01,25.27,25.33,24.46,24.48,398898
2013-05-02,24.62,25.14,24.47,24.87,130316
2013-05-03,25.23,25.52,25.125,25.21,120037
2013-05-06,25.24,25.7,25.24,25.61,130657
2013-05-07,25.61,26.01,25.58,26.0,190618
2013-05-08,26.0,26.02,25.79,25.87,136606
2013-05-09,25.9,26.0,25.75,25.76,92177
2013-05-10,25.78,25.96,25.75,25.91,91914
2013-05-13,25.8,26.1,25.77,25.87,111522
2013-05-14,25.81,26.25,25.76,26.24,187521
2013-05-15,26.14,26.66,26.09,26.61,155196
2013-05-16,26.48,26.68,26.29,26.48,117656
2013-05-17,26.7,26.71,26.401,26.55,227925
2013-05-20,26.52,26.5799,26.401,26.52,185924
2013-05-21,26.6,26.61,26.44,26.49,129255
2013-05-22,26.59,26.65,25.8,25.94,194015
2013-05-23,25.78,25.93,25.63,25.85,132109
2013-05-24,25.81,25.91,25.64,25.89,113494
2013-05-28,26.24,26.53,25.99,26.27,177874
2013-05-29,26.1,26.38,25.87,26.1,106365
2013-05-30,26.26,26.44,26.01,26.35,103817
2013-05-31,26.26,26.4599,25.98,26.01,113992
2013-06-03,26.31,26.53,25.81,26.53,255140
2013-06-04,26.47,26.7,25.91,26.02,231135
2013-06-05,26.02,26.18,25.5,25.5,186793
2013-06-06,25.49,25.75,25.17,25.71,215485
2013-06-07,26.0,26.0,25.59,25.89,123443
2013-06-10,26.0,26.2,25.82,26.02,173541
2013-06-11,25.79,26.093,25.69,25.85,151737
2013-06-12,25.8,25.96,25.36,25.38,156156
2013-06-13,25.32,25.68,25.29,25.63,149099
2013-06-14,25.73,25.8899,25.0,25.06,141496
2013-06-17,25.28,25.67,25.08,25.34,106617
2013-06-18,25.41,25.88,25.31,25.72,141331
2013-06-19,25.78,25.7919,25.35,25.52,85790
2013-06-20,25.21,25.79,25.0601,25.46,218432
2013-06-21,25.46,26.55,25.41,26.3,1336129
2013-06-24,26.11,26.285,25.86,25.97,301649
2013-06-25,26.16,26.52,25.84,26.48,198091
2013-06-26,26.8,26.8,25.95,25.97,150711
2013-06-27,26.26,26.7,26.03,26.53,242641
2013-06-28,26.63,26.695,26.29,26.45,519911
2013-07-01,26.39,27.05,26.04,26.96,349424
2013-07-02,26.86,27.5,26.5901,27.12,193177
2013-07-03,27.0,27.3,26.98,27.14,98704
2013-07-05,27.54,28.0,27.42,27.98,144530
2013-07-08,28.0,28.23,27.72,27.72,203938
2013-07-09,27.96,27.96,27.4901,27.87,158535
2013-07-10,27.9,28.02,27.53,27.64,140051
2013-07-11,27.96,27.96,27.06,27.09,210065
2013-07-12,27.15,27.62,27.15,27.58,185569
2013-07-15,27.52,28.06,27.282,27.91,127379
2013-07-16,28.01,28.06,27.32,27.78,124293
2013-07-17,27.85,28.19,27.76,27.9,197765
2013-07-18,28.03,28.73,27.93,28.41,230932
2013-07-19,28.49,28.75,28.16,28.59,126239
2013-07-22,28.36,28.97,28.17,28.57,175356
2013-07-23,28.6,29.08,28.35,29.06,195746
2013-07-24,29.12,29.395,29.05,29.29,282353
2013-07-25,29.29,29.29,28.41,28.58,278903
2013-07-26,28.5,28.96,28.27,28.77,131503
2013-07-29,28.79,28.82,28.3,28.3,126389
2013-07-30,28.35,28.81,28.24,28.41,161718
2013-07-31,28.6,29.09,28.0601,28.32,198508
2013-08-01,28.52,28.87,28.44,28.75,151734
2013-08-02,28.61,28.82,28.34,28.79,190068
2013-08-05,28.71,29.0,28.67,29.0,121481
2013-08-06,28.98,28.98,28.41,28.55,124737
2013-08-07,28.54,28.61,28.3,28.55,115013
2013-08-08,28.75,28.83,28.54,28.78,94081
2013-08-09,28.75,28.97,28.61,28.84,161405
2013-08-12,28.71,28.98,28.6,28.78,174557
2013-08-13,28.85,28.88,28.55,28.84,112394
2013-08-14,28.85,28.88,28.66,28.75,104571
2013-08-15,28.51,28.685,28.31,28.48,147516
2013-08-16,28.36,28.79,28.33,28.53,117319
2013-08-19,28.51,28.53,28.28,28.31,118043
2013-08-20,28.3,28.85,28.2301,28.77,89009
2013-08-21,28.75,28.87,28.52,28.69,146415
2013-08-22,28.85,29.25,28.65,29.01,118515
2013-08-23,28.98,29.21,28.592,28.92,76701
2013-08-26,28.9,29.07,28.69,28.75,101241
2013-08-27,28.5,28.78,27.83,27.9,211976
2013-08-28,27.86,28.04,27.7,27.73,135602
2013-08-29,27.77,28.37,27.77,28.14,119228
2013-08-30,28.1,28.17,27.63,27.77,127403
2013-09-03,28.08,28.4053,27.38,28.14,144828
2013-09-04,28.2,28.5,27.88,28.1,124356
2013-09-05,28.19,28.45,28.11,28.3,130158
2013-09-06,28.49,28.49,27.72,28.19,113835
2013-09-09,28.25,28.73,28.05,28.67,110123
2013-09-10,28.9,29.43,28.758,29.39,166484
2013-09-11,29.15,29.35,28.76,28.79,155356
2013-09-12,28.91,29.22,28.8,29.03,159070
2013-09-13,29.15,29.18,28.82,28.93,167749
2013-09-16,29.2,29.4,28.91,28.98,219700
2013-09-17,28.92,29.09,28.67,28.9,184257
2013-09-18,28.98,29.2,28.44,28.45,185799
2013-09-19,28.55,28.78,27.66,27.96,170415
2013-09-20,28.1,28.74,27.89,28.61,470166
2013-09-23,28.52,28.97,28.24,28.94,130107
2013-09-24,28.93,29.42,28.69,29.25,157591
2013-09-25,29.18,29.45,28.88,29.12,170327
2013-09-26,29.12,29.45,28.7,28.88,117874
2013-09-27,28.65,29.06,28.6101,28.68,63106
2013-09-30,28.45,29.0,28.39,28.98,172507
2013-10-01,28.87,29.54,28.7825,29.54,259942
2013-10-02,29.42,29.42,28.93,29.02,127454
2013-10-03,29.0,29.04,28.47,28.71,107757
2013-10-04,28.64,28.84,28.398,28.76,83019
2013-10-07,28.56,28.88,28.26,28.3,106949
2013-10-08,28.24,28.32,28.0601,28.18,146290
2013-10-09,28.23,28.53,28.18,28.44,101783
2013-10-10,28.74,29.14,28.525,29.01,113540
2013-10-11,28.85,29.83,28.82,29.79,138718
2013-10-14,29.67,29.9,29.4,29.84,147583
2013-10-15,29.63,29.76,29.27,29.48,241086
2013-10-16,29.61,29.95,29.6,29.75,112440
2013-10-17,29.53,29.86,29.45,29.85,132855
2013-10-18,30.0,30.34,29.5,29.87,284209
2013-10-21,29.97,30.19,29.58,29.88,150094
2013-10-22,29.91,30.1399,29.75,30.05,162053
2013-10-23,29.93,30.32,29.9,30.15,151452
2013-10-24,30.12,30.44,30.07,30.13,91477
2013-10-25,30.25,30.25,29.84,30.2,183746
2013-10-28,30.1,30.36,29.905,30.26,173343
2013-10-29,30.24,30.45,29.92,30.29,152419
2013-10-30,30.41,30.6,30.21,30.35,133998
2013-10-31,30.28,30.3999,29.58,29.58,178146
2013-11-01,29.53,29.87,29.04,29.44,183951
2013-11-04,29.44,29.6,29.08,29.6,197225
2013-11-05,29.54,29.75,29.1,29.63,100745
2013-11-06,29.88,29.89,29.53,29.81,171670
2013-11-07,29.87,29.98,29.4,29.58,120323
2013-11-08,29.72,30.99,29.67,30.79,245021
2013-11-11,30.83,30.87,30.4,30.4,95507
2013-11-12,30.4,30.6,30.0641,30.34,121108
2013-11-13,30.13,30.68,30.1,30.68,106316
2013-11-14,30.7,30.82,30.545,30.72,85951
2013-11-15,30.69,30.78,30.22,30.4,146500
2013-11-18,30.45,30.84,30.11,30.41,170683
2013-11-19,30.37,30.8,30.1675,30.39,109983
2013-11-20,30.52,30.7997,30.18,30.4,196766
2013-11-21,30.0,31.14,30.0,31.14,188365
2013-11-22,31.25,31.46,31.07,31.43,199886
2013-11-25,31.51,32.18,31.42,31.72,180771
2013-11-26,31.78,32.15,31.685,32.02,150590
2013-11-27,32.14,32.54,31.91,32.36,156147
2013-11-29,32.57,32.71,32.26,32.45,80586
2013-12-02,32.47,32.52,31.91,32.08,323600
2013-12-03,32.13,32.55,31.46,31.82,213148
2013-12-04,31.74,32.35,31.4901,31.92,127751
2013-12-05,31.96,32.12,31.54,31.88,87979
2013-12-06,32.32,32.58,32.12,32.2,142728
2013-12-09,32.23,32.3464,31.83,32.05,110863
2013-12-10,31.89,32.0899,31.45,31.48,189066
2013-12-11,31.31,31.45,30.77,31.1,220704
2013-12-12,31.03,31.5,30.92,31.25,164422
2013-12-13,31.34,31.39,30.99,31.32,224053
2013-12-16,31.43,31.43,30.93,31.39,273157
2013-12-17,31.34,31.49,30.9001,31.14,152641
2013-12-18,31.18,31.72,30.9,31.7,222461
2013-12-19,31.7,31.7,31.25,31.36,136574
2013-12-20,31.48,31.94,31.18,31.66,781300
2013-12-23,31.87,32.17,31.76,32.07,351351
2013-12-24,32.09,32.39,31.99,32.12,81861
2013-12-26,32.02,32.15,31.79,31.8,180482
2013-12-27,31.93,32.0745,31.57,31.89,125178
2013-12-30,31.95,31.95,31.6,31.62,188554
2013-12-31,31.62,31.81,31.34,31.45,195072
2014-01-02,31.57,31.57,30.85,31.06,306810
2014-01-03,31.1,31.35,31.07,31.12,111688
2014-01-06,31.19,31.27,30.51,30.54,189331
