Date,Open,High,Low,Close,Volume
2013-01-02,12.08,12.44,12.0,12.39,742694
2013-01-03,12.38,12.51,12.2001,12.46,470246
2013-01-04,12.53,12.59,12.44,12.57,435446
2013-01-07,12.48,12.5,12.33,12.46,337315
2013-01-08,12.43,12.485,12.3,12.4,231434
2013-01-09,12.43,12.52,12.3,12.41,443493
2013-01-10,12.5,12.615,12.33,12.56,369048
2013-01-11,12.56,12.58,12.25,12.38,415243
2013-01-14,12.33,12.48,12.21,12.44,277732
2013-01-15,12.16,12.56,12.14,12.54,470625
2013-01-16,12.47,12.59,12.47,12.51,325807
2013-01-17,12.56,12.75,12.54,12.67,357909
2013-01-18,12.62,12.67,12.44,12.52,391929
2013-01-22,12.5,12.615,12.48,12.59,838225
2013-01-23,12.56,12.86,12.52,12.85,823776
2013-01-24,12.89,12.91,12.31,12.64,1394504
2013-01-25,12.7,12.84,12.62,12.74,514625
2013-01-28,12.76,12.8,12.65,12.73,380687
2013-01-29,12.68,12.86,12.67,12.76,418401
2013-01-30,12.72,12.72,12.5,12.56,646538
2013-01-31,12.52,12.67,12.46,12.64,826290
2013-02-01,12.7,12.9,12.6,12.88,579922
2013-02-04,12.79,12.82,12.63,12.64,460948
2013-02-05,12.74,12.92,12.69,12.86,321030
2013-02-06,12.76,12.88,12.75,12.83,472867
2013-02-07,12.83,12.84,12.7,12.82,983502
2013-02-08,12.83,13.02,12.815,12.96,518701
2013-02-11,12.93,13.01,12.865,13.01,258922
2013-02-12,13.03,13.165,13.02,13.13,321123
2013-02-13,13.12,13.1585,12.99,13.12,504771
2013-02-14,13.08,13.15,13.04,13.09,180387
2013-02-15,13.17,13.17,13.02,13.11,508562
2013-02-19,13.13,13.19,13.05,13.14,678456
2013-02-20,13.13,13.17,12.99,13.0,789574
2013-02-21,13.01,13.11,12.86,12.89,392464
2013-02-22,12.99,12.99,12.85,12.96,435766
2013-02-25,13.05,13.0599,12.51,12.51,557661
2013-02-26,12.57,12.65,12.35,12.5,482240
2013-02-27,12.47,12.565,12.41,12.46,806389
2013-02-28,12.46,12.64,12.42,12.55,564874
2013-03-01,12.4,12.61,12.29,12.53,563496
2013-03-04,12.46,12.69,12.46,12.63,444794
2013-03-05,12.69,12.86,12.66,12.74,567689
2013-03-06,12.8,12.89,12.71,12.86,379415
2013-03-07,12.84,12.99,12.772,12.98,408522
2013-03-08,13.11,13.16,12.8275,12.97,480252
