Date,Open,High,Low,Close,Volume
2013-01-02,14.74,14.74,14.45,14.61,41157
2013-01-03,14.68,14.75,14.56,14.65,16848
2013-01-04,14.69,14.74,14.67,14.72,11505
2013-01-07,14.75,14.75,14.52,14.68,9825
2013-01-08,14.56,14.71,14.55,14.71,5121
2013-01-09,14.75,14.75,14.53,14.64,7194
2013-01-10,14.72,14.72,14.67,14.7,8445
2013-01-11,14.74,14.74,14.62,14.66,17744
2013-01-14,14.75,14.75,14.68,14.7,6179
2013-01-15,14.6,14.73,14.6,14.66,6423
2013-01-16,14.6999,14.7,14.6,14.64,3010
2013-01-17,14.7,14.7,14.7,14.7,2032
2013-01-18,14.65,14.7,14.628,14.67,4660
2013-01-22,14.7,14.7,14.65,14.69,9392
2013-01-23,14.6999,14.75,14.62,14.68,12814
2013-01-24,14.69,14.75,14.64,14.75,5152
2013-01-25,14.75,14.835,14.69,14.82,7544
2013-01-28,14.77,14.8399,14.6801,14.81,9723
2013-01-29,14.84,14.84,14.758,14.8,5218
2013-01-30,14.83,14.83,14.71,14.71,2591
2013-01-31,14.7999,14.8,14.72,14.73,11993
2013-02-01,14.8,14.85,14.65,14.8,5833
2013-02-04,14.81,14.85,14.74,14.75,5274
2013-02-05,14.59,14.7,14.58,14.63,2841
2013-02-06,14.54,14.559,14.52,14.55,3365
2013-02-07,14.57,14.6,14.54,14.58,3008
2013-02-08,14.64,14.75,14.58,14.73,27562
2013-02-11,14.77,14.95,14.7,14.91,18893
2013-02-12,14.97,15.0,14.9101,15.0,17345
2013-02-13,15.06,15.24,15.06,15.09,5878
2013-02-14,14.92,15.16,14.92,15.11,5873
2013-02-15,15.1,15.15,15.1,15.1,8468
2013-02-19,15.16,15.1899,15.01,15.08,6712
2013-02-20,15.08,15.13,14.96,14.98,13075
2013-02-21,14.95,15.075,14.937,15.0,3351
2013-02-22,15.11,15.145,14.99,15.14,4360
2013-02-25,15.14,15.1855,14.96,14.98,7250
2013-02-26,15.0,15.1,14.91,15.01,1893
2013-02-27,14.92,15.15,14.92,15.04,4092
2013-02-28,15.0,15.0499,15.0,15.01,4292
2013-03-01,15.0,15.05,15.0,15.01,4214
2013-03-04,15.0,15.2,15.0,15.17,2097
2013-03-05,15.2,15.24,15.08,15.16,3961
2013-03-06,15.25,15.25,15.0,15.13,2995
2013-03-07,15.05,15.31,15.05,15.31,2033
2013-03-08,15.44,16.2799,15.44,16.12,15454
2013-03-11,15.98,16.2,15.98,16.14,8963
2013-03-12,16.14,16.18,15.91,16.08,8366
2013-03-13,16.14,16.14,15.96,16.0,11663
2013-03-14,16.02,16.02,15.81,15.99,3997
2013-03-15,16.0,16.0,15.81,15.89,46709
2013-03-18,15.88,15.88,15.003,15.03,13242
2013-03-19,15.15,15.21,15.06,15.13,6463
2013-03-20,15.17,15.46,15.09,15.34,10067
2013-03-21,15.33,15.5,15.2117,15.22,3578
