Date,Open,High,Low,Close,Volume
2013-01-02,22.73,23.47,22.58,22.89,156170
2013-01-03,22.92,23.1,22.67,22.94,33490
2013-01-04,23.04,23.3,22.91,22.96,36467
2013-01-07,22.8,22.94,22.46,22.63,47360
2013-01-08,22.55,22.95,22.11,22.33,49705
2013-01-09,22.44,22.44,22.04,22.05,69562
2013-01-10,22.14,22.48,22.02,22.17,48439
2013-01-11,22.22,23.1,21.84,22.27,62304
2013-01-14,22.28,22.68,22.26,22.6,41800
2013-01-15,22.51,22.58,22.17,22.57,28823
2013-01-16,22.58,22.83,22.54,22.65,33854
2013-01-17,22.79,23.0,22.51,22.67,20222
2013-01-18,22.64,22.68,22.26,22.42,40964
2013-01-22,22.48,22.6,22.4,22.49,26313
2013-01-23,22.53,22.67,22.35,22.51,39198
2013-01-24,22.61,22.95,22.4,22.7,69585
2013-01-25,22.85,22.85,22.34,22.52,58223
2013-01-28,22.59,22.93,22.4217,22.77,54288
2013-01-29,22.82,23.24,22.81,23.17,81708
2013-01-30,23.19,23.19,22.74,22.82,49627
2013-01-31,22.86,23.2,22.605,23.19,98391
2013-02-01,23.2,23.36,22.86,23.26,70823
2013-02-04,23.18,23.31,22.93,23.01,45639
2013-02-05,23.19,23.35,23.06,23.16,43484
2013-02-06,23.02,23.26,22.8,23.21,27589
2013-02-07,23.24,23.24,22.84,23.03,19414
2013-02-08,23.12,23.31,23.001,23.18,34380
2013-02-11,23.2,23.245,22.9,23.08,27248
2013-02-12,23.07,23.3845,23.02,23.27,15702
2013-02-13,23.33,23.45,23.12,23.19,83016
2013-02-14,23.17,23.34,22.94,22.98,115457
2013-02-15,23.17,23.28,22.7,22.95,64686
2013-02-19,23.0,23.36,22.98,23.36,147920
2013-02-20,23.37,23.4,22.94,23.01,58465
2013-02-21,23.07,23.5,23.06,23.25,68794
2013-02-22,23.4,23.61,23.2201,23.56,62089
2013-02-25,23.61,23.69,22.9,22.99,86540
2013-02-26,23.08,23.3,22.85,23.0,106843
2013-02-27,23.03,23.55,22.92,23.39,47076
2013-02-28,23.41,23.6,23.14,23.39,61611
2013-03-01,23.16,23.67,23.06,23.58,72289
2013-03-04,23.46,23.72,23.241,23.58,51840
2013-03-05,23.71,24.0,23.6,23.76,70730
2013-03-06,23.87,24.0,23.58,23.85,54362
2013-03-07,23.79,24.22,23.55,24.22,60005
2013-03-08,24.3,24.49,24.09,24.18,74173
2013-03-11,24.08,24.36,24.03,24.1,68146
2013-03-12,24.01,24.26,23.8401,23.88,28456
2013-03-13,23.75,24.75,23.661,24.15,67688
2013-03-14,24.26,24.42,23.985,24.26,82629
2013-03-15,24.32,24.8299,24.32,24.78,125071
2013-03-18,24.49,24.79,24.41,24.55,53398
2013-03-19,24.68,24.76,24.4301,24.57,38210
2013-03-20,24.77,24.85,24.3,24.52,42828
2013-03-21,24.3,24.45,24.07,24.18,76018
2013-03-22,24.25,24.34,24.03,24.1,66319
2013-03-25,24.21,24.54,24.06,24.09,70371
2013-03-26,24.28,24.36,23.845,24.21,60022
2013-03-27,24.07,24.2,23.8355,24.03,57702
2013-03-28,24.13,24.2,23.94,23.95,100735
2013-04-01,24.01,24.07,23.2,23.59,78664
2013-04-02,23.66,24.12,23.16,23.27,35113
2013-04-03,23.25,23.37,22.84,22.89,54488
2013-04-04,22.95,23.28,22.77,23.27,147726
2013-04-05,22.93,23.66,22.93,23.53,46609
2013-04-08,23.63,23.65,23.25,23.63,29006
2013-04-09,23.65,23.65,23.25,23.26,44769
2013-04-10,23.27,23.9,23.27,23.82,69348
2013-04-11,23.636,23.84,23.48,23.54,15959
2013-04-12,23.39,23.51,23.17,23.44,47118
2013-04-15,23.27,23.35,22.58,22.7,102030
2013-04-16,22.97,23.34,22.815,23.31,71886
2013-04-17,23.06,23.4,22.631,23.2,139072
2013-04-18,23.3,23.36,22.71,22.87,51879
2013-04-19,22.84,23.3,22.73,23.25,54286
2013-04-22,23.02,23.23,22.6,23.145,86312
2013-04-23,23.36,23.75,23.04,23.6,46900
2013-04-24,23.51,23.62,23.29,23.47,33062
2013-04-25,23.62,24.85,23.62,24.51,89143
2013-04-26,24.5,24.54,23.99,24.37,65835
2013-04-29,24.42,24.84,24.42,24.75,30361
2013-04-30,24.8,25.1099,24.5502,25.03,92063
2013-05-01,24.99,25.04,23.97,24.16,177181
2013-05-02,24.32,24.8,24.21,24.64,43416
2013-05-03,24.98,25.235,24.78,24.82,50377
2013-05-06,24.89,25.15,24.505,25.04,60110
2013-05-07,25.14,25.44,24.85,25.12,151073
2013-05-08,25.11,25.52,24.92,25.19,73128
2013-05-09,25.12,25.27,24.65,24.92,97491
2013-05-10,25.0,25.02,24.77,24.93,40362
2013-05-13,24.97,25.06,24.54,24.59,95059
2013-05-14,24.68,25.0,24.5401,25.0,78023
2013-05-15,24.86,25.46,24.79,25.41,93570
2013-05-16,25.33,25.55,25.1,25.36,71187
2013-05-17,25.42,25.48,25.22,25.3,96769
2013-05-20,25.23,25.75,25.17,25.52,55377
2013-05-21,25.56,25.59,25.25,25.51,53047
2013-05-22,25.51,25.88,24.81,24.99,102004
2013-05-23,24.76,25.34,24.68,24.73,98266
2013-05-24,24.63,25.18,24.6,25.09,88483
2013-05-28,25.47,25.79,25.01,25.14,60294
2013-05-29,25.04,25.27,24.8,25.05,88636
2013-05-30,25.05,25.49,24.95,25.46,45131
2013-05-31,25.25,25.44,25.01,25.05,66684
2013-06-03,25.22,25.72,25.13,25.68,122637
2013-06-04,25.7,25.75,25.11,25.44,47514
2013-06-05,25.41,25.52,25.13,25.29,67059
2013-06-06,25.29,25.74,24.871,25.5,50193
2013-06-07,25.73,25.73,25.37,25.5,58681
2013-06-10,25.673,25.75,25.43,25.63,41109
2013-06-11,25.405,25.605,25.25,25.38,49818
2013-06-12,25.43,25.64,24.915,25.04,56249
2013-06-13,25.01,25.48,25.0,25.39,43364
2013-06-14,25.4,25.5,24.84,24.92,39032
2013-06-17,25.15,25.205,24.76,24.96,42699
2013-06-18,25.02,25.57,25.02,25.31,68727
2013-06-19,25.35,25.35,24.96,25.05,33233
2013-06-20,24.73,25.1,24.63,25.01,46033
2013-06-21,25.14,25.28,24.68,25.26,125294
2013-06-24,24.96,25.5,24.69,25.2,95297
2013-06-25,25.31,26.1,24.6705,26.0,134771
2013-06-26,26.28,26.69,25.94,25.97,116510
2013-06-27,26.19,26.5,26.07,26.31,99404
2013-06-28,26.25,26.64,26.11,26.43,256785
2013-07-01,26.8,27.42,25.996,27.15,70778
2013-07-02,27.2,27.54,26.83,26.98,73473
2013-07-03,26.83,27.29,26.83,27.28,20724
2013-07-05,27.74,28.18,27.49,28.12,65024
2013-07-08,28.17,28.5,27.65,28.03,61011
2013-07-09,28.35,28.79,27.912,28.79,77450
2013-07-10,28.84,28.98,28.31,28.62,68179
2013-07-11,28.89,28.89,28.04,28.08,90501
2013-07-12,28.0,28.49,28.0,28.33,53009
2013-07-15,28.41,28.8699,28.36,28.76,48033
2013-07-16,28.79,28.95,28.35,28.85,66876
2013-07-17,29.01,29.28,28.84,28.87,39013
2013-07-18,28.88,29.7,28.825,29.69,43995
2013-07-19,29.64,29.69,29.39,29.45,47719
2013-07-22,29.47,29.89,29.47,29.83,36341
2013-07-23,29.9,30.23,29.485,30.16,83295
2013-07-24,29.78,30.27,29.77,30.15,77362
2013-07-25,30.16,30.55,29.74,30.45,119349
2013-07-26,30.15,30.37,29.62,29.77,97201
2013-07-29,29.77,29.84,29.41,29.6,54621
2013-07-30,29.75,29.85,29.2555,29.46,36591
2013-07-31,29.48,30.15,29.45,29.45,39764
2013-08-01,29.65,30.08,29.56,29.89,49742
2013-08-02,29.68,29.89,29.44,29.71,35289
2013-08-05,29.69,30.1,29.42,29.89,41781
2013-08-06,29.89,30.15,29.47,29.69,44031
2013-08-07,29.57,29.7875,29.52,29.52,28170
2013-08-08,29.8,29.94,29.418,29.52,33284
2013-08-09,29.52,29.71,29.36,29.44,42000
2013-08-12,29.24,29.83,29.0,29.56,46396
2013-08-13,29.57,29.88,29.33,29.61,18820
2013-08-14,29.74,29.78,29.56,29.68,21980
2013-08-15,29.5,29.8,29.5,29.51,62078
2013-08-16,29.5,29.72,29.24,29.28,41394
2013-08-19,29.31,29.32,28.756,28.87,41671
2013-08-20,28.97,29.91,28.97,29.82,44506
2013-08-21,29.63,30.15,29.36,29.8,47529
2013-08-22,29.98,30.42,29.408,30.38,27427
2013-08-23,30.37,30.37,29.86,30.08,66504
2013-08-26,30.21,30.22,29.56,29.8,49261
2013-08-27,29.38,29.9,28.5,28.65,114230
2013-08-28,28.64,29.075,28.64,28.8,61713
2013-08-29,28.8,29.309,28.755,29.04,27980
2013-08-30,28.92,28.92,28.42,28.69,76314
2013-09-03,29.09,29.53,28.39,28.85,51112
2013-09-04,28.8,29.255,28.5825,28.91,90299
2013-09-05,28.99,29.39,28.72,29.14,62081
2013-09-06,29.29,29.45,28.475,29.23,47698
2013-09-09,29.16,29.7,28.93,29.04,95000
2013-09-10,29.15,29.48,29.04,29.46,28427
2013-09-11,29.28,29.35,28.89,29.1,32614
2013-09-12,29.07,29.28,28.74,28.77,51317
