Date,Open,High,Low,Close,Volume
2013-01-02,37.46,38.1,37.15,38.01,344838
2013-01-03,38.04,38.44,37.88,38.4,234356
2013-01-04,38.61,38.66,38.26,38.39,873461
2013-01-07,38.34,38.38,37.84,38.24,120463
2013-01-08,38.24,38.55,38.11,38.4704,546723
2013-01-09,38.5,38.56,37.69,37.89,238640
2013-01-10,38.12,38.25,37.76,37.97,160945
2013-01-11,37.92,38.0,37.08,37.61,144511
2013-01-14,37.46,37.97,37.32,37.8,134709
2013-01-15,37.59,37.93,37.44,37.84,71346
2013-01-16,37.8,38.3,37.51,37.86,191070
2013-01-17,37.99,38.44,37.97,38.23,436289
2013-01-18,38.17,38.59,37.04,37.4,291192
2013-01-22,37.29,37.99,37.29,37.94,213702
2013-01-23,37.86,38.01,37.5002,37.61,146758
2013-01-24,37.65,38.09,37.6,37.79,220318
2013-01-25,38.0,38.0,37.25,37.62,198725
2013-01-28,37.6,37.83,37.15,37.34,249125
2013-01-29,37.32,37.4,36.78,37.02,261048
2013-01-30,36.84,37.09,36.5,36.93,242994
2013-01-31,36.93,37.32,36.85,37.07,251696
2013-02-01,37.29,37.45,37.04,37.27,110048
2013-02-04,37.1,37.21,36.74,36.81,118730
2013-02-05,37.09,37.31,36.66,37.17,111893
2013-02-06,37.01,37.09,36.8201,36.98,124370
2013-02-07,37.0,37.125,36.76,37.0,95702
2013-02-08,36.99,37.39,36.99,37.25,80476
2013-02-11,37.18,37.21,36.96,37.04,106737
2013-02-12,37.04,37.49,36.96,37.32,161218
2013-02-13,37.37,37.51,36.99,37.51,165410
2013-02-14,37.34,37.597,37.24,37.4,103324
2013-02-15,37.63,37.65,37.15,37.41,183393
2013-02-19,37.37,37.4,36.99,37.24,260213
2013-02-20,37.19,37.54,36.95,36.96,192686
2013-02-21,36.99,37.48,36.52,36.76,93726
2013-02-22,37.03,37.19,36.59,36.81,168379
2013-02-25,36.86,37.04,35.9,35.94,243364
2013-02-26,36.12,36.35,36.02,36.2,611446
2013-02-27,36.24,36.61,36.15,36.38,184832
2013-02-28,36.43,36.84,36.32,36.5,186135
2013-03-01,36.23,36.79,36.2,36.52,357713
2013-03-04,36.5,36.61,36.2,36.38,259125
2013-03-05,36.54,36.83,36.34,36.46,156592
2013-03-06,36.62,36.68,36.44,36.53,100623
2013-03-07,36.48,36.85,36.48,36.73,120865
2013-03-08,37.04,37.08,36.45,36.6,217403
2013-03-11,36.54,36.85,36.51,36.7,318007
2013-03-12,36.65,36.75,36.5101,36.62,429132
2013-03-13,36.63,36.67,36.45,36.64,288148
2013-03-14,36.63,37.52,36.57,37.38,200545
2013-03-15,37.47,37.74,37.33,37.66,573129
2013-03-18,37.27,37.71,37.27,37.42,221190
2013-03-19,37.55,37.68,37.3,37.55,86576
2013-03-20,37.8,37.87,37.675,37.78,103951
2013-03-21,37.55,37.65,37.17,37.23,183978
2013-03-22,37.26,37.27,36.95,37.1,164390
2013-03-25,37.16,37.25,36.8,36.93,252787
2013-03-26,37.11,37.205,36.79,36.85,221228
2013-03-27,36.74,37.07,36.42,37.04,168417
2013-03-28,37.14,37.24,36.99,37.04,218572
2013-04-01,36.99,37.08,36.29,36.77,259107
2013-04-02,36.93,37.15,36.03,36.2,427565
2013-04-03,36.2,36.24,35.95,36.0,318285
2013-04-04,35.96,36.58,35.92,36.58,201611
2013-04-05,36.08,36.54,36.04,36.52,316036
2013-04-08,36.5,36.57,36.09,36.15,194318
2013-04-09,36.25,36.3,35.75,35.82,187767
2013-04-10,35.81,36.31,35.76,36.22,237033
2013-04-11,36.25,36.3,36.02,36.3,247362
2013-04-12,36.04,36.42,35.73,36.0,252525
2013-04-15,35.74,36.03,35.454,35.61,521701
2013-04-16,35.85,36.05,35.61,36.0,552305
2013-04-17,35.61,35.89,35.14,35.62,1060271
2013-04-18,35.6,35.65,34.63,34.75,710054
2013-04-19,35.0,35.71,34.87,35.7,354252
2013-04-22,35.76,35.76,35.11,35.19,298643
2013-04-23,35.41,35.75,35.38,35.74,354127
2013-04-24,35.7,35.845,35.5,35.77,197575
2013-04-25,35.8,36.06,35.78,35.98,271065
2013-04-26,35.87,35.87,35.3,35.66,168848
