Date,Open,High,Low,Close,Volume
2013-01-02,19.75,19.88,19.0,19.5,917499
2013-01-03,20.27,21.566,20.13,21.22,963310
2013-01-04,21.35,21.91,21.01,21.48,544670
2013-01-07,21.53,21.63,20.84,20.9794,516892
2013-01-08,20.93,21.28,20.64,21.12,342558
2013-01-09,21.23,21.32,20.39,20.42,436768
2013-01-10,20.39,20.42,19.87,20.24,390550
2013-01-11,20.31,20.6,19.86,20.22,356027
2013-01-14,20.2,20.28,19.13,20.19,523336
2013-01-15,20.16,21.42,19.87,20.94,561239
2013-01-16,20.94,21.4,20.43,21.06,402805
2013-01-17,21.12,21.5192,20.78,21.35,371692
2013-01-18,21.3,21.42,20.97,21.18,205066
2013-01-22,21.18,21.52,20.6,21.33,313434
2013-01-23,21.26,21.3,20.84,20.91,252701
2013-01-24,20.91,21.43,20.62,20.75,325993
2013-01-25,20.8,21.57,20.75,21.56,705880
2013-01-28,21.85,22.98,21.8,22.6,809585
2013-01-29,22.42,22.83,21.71,22.13,737604
2013-01-30,22.03,22.03,20.79,21.04,498384
2013-01-31,21.02,21.28,20.3,21.1,609201
2013-02-01,21.27,21.455,20.72,21.11,327326
2013-02-04,21.01,21.35,20.47,20.55,291837
2013-02-05,20.69,21.4385,20.5,21.13,382484
2013-02-06,20.98,22.21,20.98,22.15,566394
2013-02-07,23.45,23.66,21.93,22.92,1073253
2013-02-08,23.1,23.41,22.84,23.28,617207
2013-02-11,23.16,23.31,22.9,23.19,390642
2013-02-12,23.33,23.7,23.07,23.12,334101
2013-02-13,23.11,23.46,22.63,23.09,443738
2013-02-14,22.97,23.45,22.84,23.19,271333
2013-02-15,23.19,23.67,22.78,22.88,468704
2013-02-19,23.02,24.08,22.81,23.94,398702
2013-02-20,23.88,24.02,23.48,23.65,397646
2013-02-21,23.61,24.08,22.81,23.01,388535
2013-02-22,23.15,23.15,22.4,22.75,261366
2013-02-25,22.86,22.87,21.96,22.0,248317
2013-02-26,22.06,22.66,21.75,22.46,319734
2013-02-27,22.46,23.055,22.375,22.88,251624
2013-02-28,22.87,23.05,22.72,22.9,197778
2013-03-01,22.9,23.26,22.59,22.73,329388
2013-03-04,22.63,23.07,22.3,22.63,372537
2013-03-05,22.88,23.97,22.49,23.77,518571
2013-03-06,23.6,23.99,22.92,23.1,492875
2013-03-07,22.81,23.06,21.47,22.0,932060
2013-03-08,22.13,23.09,21.868,23.06,344657
2013-03-11,22.99,23.19,22.66,22.96,251129
2013-03-12,22.85,22.96,22.23,22.54,477098
2013-03-13,22.7,24.75,22.63,24.49,896513
2013-03-14,24.67,25.87,23.48,24.22,1500606
2013-03-15,23.97,25.96,23.1,25.51,1154196
2013-03-18,25.25,25.57,24.6,24.81,347015
2013-03-19,24.87,25.246,23.72,24.07,386258
2013-03-20,24.25,24.41,23.69,23.79,560442
2013-03-21,24.49,24.49,23.19,24.35,530842
2013-03-22,24.31,24.92,24.31,24.62,264943
2013-03-25,24.62,24.72,23.48,23.75,348562
2013-03-26,23.82,23.82,22.72,22.92,423826
2013-03-27,22.67,23.05,22.25,22.85,1312844
2013-03-28,22.85,23.06,22.59,22.9,289927
2013-04-01,22.92,22.98,22.4,22.66,442277
2013-04-02,22.85,23.23,22.68,23.2,388956
2013-04-03,23.2,23.62,22.76,23.39,410717
2013-04-04,23.34,24.51,23.33,24.34,423730
2013-04-05,23.94,24.8,23.79,24.75,376452
2013-04-08,24.74,25.11,24.65,25.05,319953
2013-04-09,25.04,25.125,24.58,24.64,197998
2013-04-10,24.43,25.22,24.25,24.9,390204
2013-04-11,27.74,29.06,27.17,28.23,2745060
2013-04-12,28.13,28.86,27.91,28.76,984912
2013-04-15,28.77,29.07,27.8832,27.98,646393
2013-04-16,28.03,28.34,27.49,27.78,608466
2013-04-17,27.61,27.64,26.88,27.11,626798
2013-04-18,27.2,27.2,26.31,26.4,375344
2013-04-19,26.48,27.11,26.36,26.79,425147
2013-04-22,26.9,27.21,26.24,26.76,357872
2013-04-23,27.02,27.66,26.7701,27.38,629776
2013-04-24,27.3,27.8,26.9184,27.7,297458
2013-04-25,27.69,29.57,27.59,28.93,518792
2013-04-26,28.75,28.78,28.157,28.6,292396
2013-04-29,28.63,29.2,28.57,28.8,220333
2013-04-30,28.84,29.31,28.58,28.97,219010
2013-05-01,28.86,29.2,28.32,28.59,441664
2013-05-02,28.64,28.92,28.43,28.83,355059
2013-05-03,29.17,30.32,28.67,29.99,518326
2013-05-06,30.0,30.1,29.07,29.72,437951
2013-05-07,29.79,30.26,29.4975,30.26,408828
2013-05-08,30.21,30.43,29.74,30.41,267383
2013-05-09,30.46,31.75,29.9301,31.35,544055
2013-05-10,31.51,32.4,31.47,32.3,322514
2013-05-13,32.06,32.44,31.63,31.81,345338
2013-05-14,31.82,32.25,31.686,32.23,249005
2013-05-15,32.14,32.765,31.87,32.4,325975
2013-05-16,32.41,32.88,31.57,31.87,274686
2013-05-17,31.84,33.11,31.815,32.48,291005
2013-05-20,32.54,33.1,32.52,32.91,190718
2013-05-21,32.84,33.469,32.65,33.15,224977
2013-05-22,33.09,33.5,31.995,32.19,245991
2013-05-23,32.25,32.93,31.76,31.999,745527
2013-05-24,30.99,32.17,30.39,31.75,557791
2013-05-28,32.07,32.0999,31.26,31.62,477777
2013-05-29,31.31,31.62,31.13,31.4,108119
2013-05-30,31.46,31.79,31.35,31.63,197955
2013-05-31,31.54,32.27,31.54,31.82,183735
2013-06-03,31.01,32.03,30.77,31.48,240904
2013-06-04,31.45,31.77,30.61,31.04,299481
2013-06-05,30.88,31.58,30.88,31.0,162066
2013-06-06,30.95,31.0,30.09,30.71,341567
2013-06-07,30.7,31.45,30.454,31.34,362538
2013-06-10,31.39,31.54,30.89,30.99,233733
2013-06-11,30.59,30.88,30.35,30.51,167234
2013-06-12,30.61,30.65,29.59,29.81,191475
2013-06-13,29.96,30.33,29.47,30.3,130071
2013-06-14,30.23,30.23,29.51,29.7,121352
2013-06-17,29.83,29.83,29.01,29.1,242580
2013-06-18,29.08,29.23,28.81,29.0,283152
2013-06-19,28.91,29.0,28.74,28.8,189932
2013-06-20,28.45,28.45,27.39,27.45,295576
2013-06-21,27.61,27.85,26.82,27.5,707289
2013-06-24,27.16,27.25,26.68,26.7,279241
2013-06-25,26.89,27.41,26.67,27.13,146720
2013-06-26,27.41,28.46,27.32,27.94,690990
2013-06-27,28.14,28.57,27.66,27.95,311391
2013-06-28,29.13,29.13,28.59,28.75,614890
2013-07-01,28.91,29.3,28.42,28.61,470347
2013-07-02,28.56,29.36,28.42,28.65,515225
2013-07-03,28.44,28.78,28.005,28.5,94378
2013-07-05,28.87,29.46,27.95,29.31,166348
2013-07-08,29.48,30.12,29.48,29.84,255282
2013-07-09,30.02,30.79,29.9,30.56,369688
2013-07-10,30.49,31.1,30.1801,31.06,407763
2013-07-11,31.06,31.31,30.5,30.68,215756
2013-07-12,30.74,30.81,29.83,30.28,193128
2013-07-15,30.27,31.08,30.25,31.03,142443
2013-07-16,31.05,31.11,30.15,30.25,152713
2013-07-17,30.45,30.8,29.63,29.75,171395
2013-07-18,29.79,29.9,29.405,29.59,139887
2013-07-19,29.3,29.5899,28.3,28.98,335926
2013-07-22,29.09,29.27,28.87,29.12,112721
2013-07-23,29.25,29.34,28.68,28.71,210428
2013-07-24,28.8,28.914,27.87,28.04,125866
2013-07-25,28.07,28.27,27.59,28.17,173483
2013-07-26,28.06,28.57,27.75,28.53,139271
2013-07-29,28.43,28.8,27.99,28.27,117241
2013-07-30,28.29,28.36,27.3401,27.76,231645
2013-07-31,27.82,28.33,27.52,27.57,164387
2013-08-01,27.88,28.15,27.19,27.66,261339
2013-08-02,27.58,28.56,27.52,28.44,147604
2013-08-05,28.39,28.89,28.328,28.77,116410
2013-08-06,28.6,28.784,27.03,27.76,137336
2013-08-07,27.58,27.58,26.44,27.0,207461
2013-08-08,27.0,28.665,26.92,28.44,253187
2013-08-09,28.39,28.42,27.24,27.62,207078
2013-08-12,27.5,28.57,27.5,28.5,161148
2013-08-13,28.61,28.85,28.18,28.42,109957
2013-08-14,28.33,28.57,28.12,28.17,177922
2013-08-15,27.94,27.94,26.92,27.0,116303
2013-08-16,27.0,27.36,26.99,27.0,131922
2013-08-19,27.07,27.61,26.82,26.89,122691
2013-08-20,27.02,28.13,26.82,27.91,186577
2013-08-21,27.72,28.09,26.81,27.38,103029
2013-08-22,27.37,27.48,26.38,26.68,121351
2013-08-23,26.81,27.1,25.84,26.84,229283
2013-08-26,26.86,26.98,26.27,26.34,183922
2013-08-27,26.02,26.31,25.27,25.37,175360
2013-08-28,25.43,26.31,25.24,26.17,137872
2013-08-29,26.03,26.92,26.03,26.85,137342
2013-08-30,27.13,27.13,26.22,26.7,235515
2013-09-03,26.99,27.12,25.85,26.3,281915
2013-09-04,26.26,26.7,25.97,26.2,323025
2013-09-05,26.38,26.64,25.29,25.29,360690
2013-09-06,24.43,28.97,23.93,28.12,1444010
2013-09-09,28.03,28.23,27.6,27.93,368928
2013-09-10,28.0,28.36,27.71,28.13,269317
2013-09-11,27.98,28.15,27.76,27.91,255517
2013-09-12,27.83,27.85,27.31,27.45,213650
2013-09-13,27.55,27.87,27.1,27.64,195351
2013-09-16,27.92,27.92,27.22,27.28,138202
2013-09-17,27.3,27.91,27.17,27.61,152021
2013-09-18,27.61,28.47,27.23,28.17,149064
2013-09-19,28.19,28.36,27.55,27.66,237035
2013-09-20,27.69,27.79,26.88,27.31,303124
2013-09-23,27.27,27.58,26.99,27.27,150136
2013-09-24,27.3,27.92,27.03,27.21,329711
2013-09-25,27.23,27.53,26.5,26.83,222857
2013-09-26,26.94,27.93,26.64,27.1,182839
2013-09-27,27.01,27.8,26.84,27.4,200419
2013-09-30,27.1,27.88,26.86,27.535,130902
2013-10-01,27.59,28.53,27.59,28.25,237921
2013-10-02,27.95,28.408,27.66,27.87,159806
2013-10-03,27.85,27.92,27.197,27.33,199698
2013-10-04,27.45,27.87,27.25,27.81,445503
2013-10-07,27.62,27.77,27.25,27.36,277209
2013-10-08,27.37,27.63,26.87,26.89,330580
2013-10-09,27.0,27.0,25.88,26.37,350293
2013-10-10,26.62,27.32,26.338,27.32,348032
2013-10-11,27.16,28.08,26.84,27.97,228651
2013-10-14,27.86,28.404,27.52,28.37,276585
2013-10-15,28.19,28.49,27.73,28.26,245799
2013-10-16,28.4,28.96,28.0,28.61,188860
2013-10-17,28.4,28.9,28.27,28.84,207788
2013-10-18,28.97,30.18,28.93,29.91,406946
2013-10-21,29.83,30.14,29.08,29.19,144582
2013-10-22,29.2,29.42,28.75,29.16,153953
2013-10-23,29.0,29.37,28.37,28.58,179978
2013-10-24,28.6,29.25,28.49,29.2,99094
2013-10-25,29.25,29.48,28.85,29.06,125881
2013-10-28,29.16,29.55,29.06,29.48,170393
2013-10-29,29.45,29.78,29.0,29.47,154440
2013-10-30,29.56,29.79,28.93,29.18,116756
2013-10-31,29.14,29.93,28.49,29.64,167168
2013-11-01,29.81,29.93,29.22,29.51,150296
2013-11-04,29.55,29.79,29.18,29.46,218146
2013-11-05,29.18,29.64,28.54,29.46,147830
2013-11-06,29.6,29.6,28.935,29.19,147131
2013-11-07,29.43,30.16,28.9,29.1,157473
2013-11-08,29.1,29.95,28.97,29.58,143012
2013-11-11,29.61,30.26,29.07,29.37,203798
2013-11-12,29.24,29.73,29.044,29.37,165509
2013-11-13,29.25,29.95,29.25,29.57,152269
2013-11-14,29.46,29.82,29.02,29.56,228505
2013-11-15,29.43,29.9,29.25,29.9,132452
2013-11-18,29.88,30.46,29.46,29.94,225029
2013-11-19,29.86,30.9,29.34,29.47,205047
2013-11-20,29.59,30.78,29.59,29.81,257647
2013-11-21,29.81,30.54,29.81,29.96,214354
2013-11-22,29.92,30.16,29.29,29.85,169228
2013-11-25,30.02,30.34,29.62,29.93,157111
2013-11-26,29.86,30.4,29.425,29.47,211977
2013-11-27,29.35,29.41,27.3,27.89,945185
2013-11-29,28.04,28.41,27.44,27.77,357530
2013-12-02,27.68,27.93,27.16,27.56,411445
2013-12-03,27.52,27.94,27.231,27.53,321612
2013-12-04,27.32,28.08,27.15,27.29,496074
2013-12-05,27.18,27.456,25.35,26.24,922532
2013-12-06,25.25,26.69,25.05,25.57,675834
2013-12-09,25.48,25.66,25.03,25.2,427405
2013-12-10,25.18,25.3,24.31,24.41,508857
2013-12-11,24.47,24.59,24.25,24.44,246319
2013-12-12,24.41,24.592,24.11,24.21,433377
2013-12-13,24.25,24.56,24.0,24.44,226447
2013-12-16,24.49,24.7,24.08,24.46,449759
2013-12-17,24.44,24.85,24.33,24.39,348051
2013-12-18,24.45,25.2,24.04,24.89,493381
2013-12-19,24.78,25.05,24.625,24.72,298047
2013-12-20,25.88,26.97,25.79,26.37,878680
2013-12-23,26.64,26.64,25.77,26.35,383149
2013-12-24,26.37,26.85,26.16,26.4,168157
2013-12-26,26.23,26.55,26.1102,26.41,151492
2013-12-27,26.55,26.55,25.97,26.18,221238
2013-12-30,26.15,27.02,25.93,26.48,345605
2013-12-31,26.42,26.72,25.94,26.0,258825
2014-01-02,25.98,26.63,25.6828,26.21,328365
2014-01-03,26.2,26.49,25.72,26.15,330730
2014-01-06,26.3,26.88,25.92,26.0,379215
2014-01-07,26.04,26.64,26.04,26.6,382504
2014-01-08,26.5,27.11,25.77,26.18,611130
2014-01-09,23.9,24.92,23.75,24.2,781570
2014-01-10,24.01,24.78,22.75,22.97,807746
2014-01-13,22.82,22.95,22.05,22.17,553141
2014-01-14,22.13,22.72,22.05,22.61,546923
2014-01-15,22.59,22.83,22.275,22.67,392699
2014-01-16,22.55,22.91,22.36,22.68,314241
2014-01-17,22.68,22.87,22.43,22.53,291769
2014-01-21,22.7,22.88,22.45,22.67,277903
2014-01-22,22.76,22.94,22.5609,22.82,267485
2014-01-23,22.7,22.77,22.32,22.45,261977
2014-01-24,22.4,22.55,22.07,22.19,217852
2014-01-27,22.21,22.5,21.885,21.98,298503
2014-01-28,21.9,22.24,21.89,21.95,286048
2014-01-29,21.84,21.93,21.4,21.43,287377
2014-01-30,21.72,21.86,21.28,21.3,421491
2014-01-31,21.01,21.705,21.01,21.52,333782
2014-02-03,21.54,21.77,20.7,21.01,321948
2014-02-04,21.08,21.492,21.04,21.06,289747
2014-02-05,21.05,21.67,20.68,21.51,260172
2014-02-06,21.33,22.55,21.32,22.35,476199
2014-02-07,22.45,22.46,21.6,21.84,248944
2014-02-10,21.81,21.96,21.24,21.3,541323
2014-02-11,21.4,21.88,21.16,21.6,309388
2014-02-12,21.69,21.89,21.38,21.52,262599
2014-02-13,21.4,21.92,21.25,21.77,295156
2014-02-14,21.75,21.9,21.38,21.75,213557
2014-02-18,21.8,22.15,21.55,22.0,230640
2014-02-19,22.02,22.83,22.02,22.29,329808
2014-02-20,22.33,22.58,22.0,22.28,351341
2014-02-21,22.32,22.65,22.1,22.41,279021
2014-02-24,22.46,22.92,22.442,22.72,284557
2014-02-25,22.77,23.17,22.658,22.85,245540
2014-02-26,23.01,23.89,22.59,23.71,325843
2014-02-27,23.67,23.8,23.3,23.35,253697
2014-02-28,23.43,24.06,22.991,23.76,233904
2014-03-03,23.63,23.7,23.25,23.38,196667
2014-03-04,23.59,24.31,23.28,24.05,316694
2014-03-05,24.0,24.25,23.48,23.83,182484
2014-03-06,24.23,24.42,23.67,24.17,255414
2014-03-07,24.23,24.8,24.06,24.53,170959
2014-03-10,24.51,24.51,23.99,24.39,150760
2014-03-11,24.31,24.44,24.04,24.31,221551
2014-03-12,24.19,24.34,23.72,23.96,332280
2014-03-13,24.01,25.0,24.0,24.44,549720
2014-03-14,24.41,26.38,23.6451,25.06,1319080
2014-03-17,25.13,25.86,24.55,25.49,599937
2014-03-18,25.58,25.75,25.02,25.18,239137
2014-03-19,25.18,25.55,25.09,25.43,213878
2014-03-20,25.32,25.64,25.23,25.47,153434
2014-03-21,25.66,26.155,25.51,25.63,238141
2014-03-24,25.78,25.99,25.46,25.64,217761
2014-03-25,25.72,26.046,24.78,24.81,359464
2014-03-26,25.12,25.34,24.45,24.48,283651
2014-03-27,24.51,24.766,24.07,24.13,269009
2014-03-28,24.11,24.59,24.1,24.19,295898
2014-03-31,24.25,24.58,24.04,24.24,328050
2014-04-01,24.23,24.9,24.23,24.76,487443
2014-04-02,24.86,26.13,24.56,26.03,439906
2014-04-03,26.0,26.3697,25.65,26.08,367274
2014-04-04,26.29,26.42,25.17,25.23,215957
2014-04-07,25.14,25.2,24.17,24.37,278447
2014-04-08,24.38,25.13,24.2,24.97,169380
2014-04-09,25.12,25.214,24.6,24.88,200256
2014-04-10,26.25,26.5,25.44,25.51,528467
2014-04-11,25.19,25.26,24.18,24.73,553203
2014-04-14,24.99,24.99,24.43,24.65,204590
2014-04-15,24.67,24.99,23.9,24.15,333584
2014-04-16,24.22,24.57,23.98,24.41,221934
2014-04-17,24.34,24.34,23.95,24.1,258649
2014-04-21,24.01,24.38,23.92,24.2,138468
2014-04-22,24.26,24.53,23.76,24.2,233109
2014-04-23,24.16,24.56,24.05,24.17,131477
2014-04-24,24.28,24.42,23.83,24.18,154715
2014-04-25,24.08,24.13,23.5,23.56,199456
2014-04-28,23.71,24.59,23.57,24.25,248117
2014-04-29,24.25,25.0,24.13,24.64,229946
2014-04-30,24.52,24.69,24.035,24.45,316800
2014-05-01,24.51,25.61,24.506,25.17,561576
2014-05-02,25.29,25.78,24.53,24.65,329060
2014-05-05,25.14,25.74,24.7,25.66,343427
2014-05-06,25.51,25.82,24.86,24.9,519041
2014-05-07,25.0,25.759,24.25,24.82,269080
2014-05-08,26.49,28.54,25.91,27.54,868823
2014-05-09,27.37,28.4,26.8,28.28,405054
2014-05-12,28.39,29.34,28.23,28.93,287241
2014-05-13,28.92,29.22,28.2885,28.52,280791
2014-05-14,28.25,28.77,27.6,27.72,281441
2014-05-15,27.54,27.6,26.81,27.35,327423
2014-05-16,27.51,28.02,27.46,28.0,257385
2014-05-19,27.97,28.015,27.54,27.98,239910
2014-05-20,27.71,27.71,26.37,26.63,300006
2014-05-21,26.96,27.45,26.0,26.71,318927
2014-05-22,26.8,28.25,26.56,27.22,413249
2014-05-23,28.32,29.92,26.85,28.79,838123
2014-05-27,28.7,29.4899,27.8,27.88,418467
2014-05-28,27.77,28.04,27.18,27.75,316808
2014-05-29,27.95,28.07,27.34,27.6,174817
2014-05-30,27.64,27.85,27.39,27.47,199563
2014-06-02,27.66,28.05,27.01,27.69,232977
2014-06-03,27.56,27.87,27.11,27.75,279604
2014-06-04,27.67,28.04,27.362,27.88,190979
2014-06-05,28.7,30.36,28.7,29.95,809520
2014-06-06,29.75,29.75,29.2,29.49,453968
2014-06-09,29.47,29.72,29.05,29.13,224132
2014-06-10,28.86,29.3,28.505,29.01,215066
2014-06-11,29.13,29.4,28.77,28.99,220127
2014-06-12,28.77,28.91,27.96,28.27,337321
2014-06-13,28.46,28.83,28.08,28.15,252237
2014-06-16,28.23,28.49,27.9,28.21,311355
2014-06-17,28.2,28.61,27.58,27.86,391885
2014-06-18,27.96,28.0,27.67,27.77,260183
2014-06-19,27.79,27.8,26.94,27.03,264929
2014-06-20,27.2,27.4,26.56,26.93,858771
2014-06-23,27.11,27.26,26.8,26.99,201071
2014-06-24,26.97,27.78,26.81,27.28,287605
2014-06-25,27.14,27.23,26.76,27.14,174240
2014-06-26,27.2,27.2,26.6401,27.03,166132
2014-06-27,26.98,27.69,26.9,27.53,471022
